# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
6.200000000000000178e+00 2.327085714285713980e+00
6.209999999999999964e+00 2.355365024630541981e+00
6.219999999999999751e+00 2.383650246305418996e+00
6.230000000000000426e+00 2.411934482758620657e+00
6.240000000000000213e+00 2.440213300492610760e+00
6.250000000000000000e+00 2.468490640394088498e+00
6.259999999999999787e+00 2.496773399014778239e+00
6.270000000000000462e+00 2.525059605911329719e+00
6.280000000000000249e+00 2.553342857142857358e+00
6.290000000000000036e+00 2.581624137931034735e+00
6.299999999999999822e+00 2.609900985221674574e+00
6.310000000000000497e+00 2.624930541871920653e+00
6.320000000000000284e+00 2.639960098522167176e+00
6.330000000000000071e+00 2.654983743842364685e+00
6.339999999999999858e+00 2.670011822660098399e+00
6.350000000000000533e+00 2.685034975369458010e+00
6.360000000000000320e+00 2.700062561576354714e+00
6.370000000000000107e+00 2.715086206896551779e+00
6.379999999999999893e+00 2.730115270935960403e+00
6.389999999999999680e+00 2.745142364532019208e+00
6.400000000000000355e+00 2.760171428571427832e+00
6.410000000000000142e+00 2.775196551724138150e+00
6.419999999999999929e+00 2.790222167487684590e+00
6.429999999999999716e+00 2.805251724137931557e+00
6.440000000000000391e+00 2.820278325123152463e+00
6.450000000000000178e+00 2.835304926108374701e+00
6.459999999999999964e+00 2.850328571428571767e+00
6.469999999999999751e+00 2.865354679802955218e+00
6.480000000000000426e+00 2.880380788177340001e+00
6.490000000000000213e+00 2.895407389162561351e+00
6.500000000000000000e+00 2.910432019704433770e+00
6.509999999999999787e+00 2.934672906403941184e+00
6.520000000000000462e+00 2.958907389162561241e+00
6.530000000000000249e+00 2.983145320197044370e+00
6.540000000000000036e+00 3.007379310344827417e+00
6.549999999999999822e+00 3.031615270935960282e+00
6.560000000000000497e+00 3.055850246305418683e+00
6.570000000000000284e+00 3.080092118226601450e+00
6.580000000000000071e+00 3.104328571428571770e+00
6.589999999999999858e+00 3.128561083743842453e+00
6.600000000000000533e+00 3.152797044334975762e+00
6.610000000000000320e+00 3.177033990147783538e+00
6.620000000000000107e+00 3.201268965517241494e+00
6.629999999999999893e+00 3.225509359605911008e+00
6.640000000000000568e+00 3.249740886699507669e+00
6.650000000000000355e+00 3.273977832512315445e+00
6.660000000000000142e+00 3.298216256157635584e+00
6.669999999999999929e+00 3.322451724137930551e+00
6.679999999999999716e+00 3.346692118226600954e+00
6.690000000000000391e+00 3.370919704433497532e+00
6.700000000000000178e+00 3.395158620689654683e+00
6.709999999999999964e+00 3.423532019704433438e+00
6.719999999999999751e+00 3.451909359605910943e+00
6.730000000000000426e+00 3.480281773399014789e+00
6.740000000000000213e+00 3.508655172413793544e+00
6.750000000000000000e+00 3.537029064039408865e+00
6.759999999999999787e+00 3.565397044334975618e+00
6.770000000000000462e+00 3.593771921182266293e+00
6.780000000000000249e+00 3.622143842364532240e+00
6.790000000000000036e+00 3.650517733990148006e+00
6.799999999999999822e+00 3.678892118226601227e+00
6.810000000000000497e+00 3.707261083743842889e+00
6.820000000000000284e+00 3.735636453201970575e+00
6.830000000000000071e+00 3.764005418719212237e+00
6.839999999999999858e+00 3.792381773399014389e+00
6.850000000000000533e+00 3.820757142857143407e+00
6.860000000000000320e+00 3.849124630541871817e+00
6.870000000000000107e+00 3.877497044334975662e+00
6.879999999999999893e+00 3.905873399014778258e+00
6.890000000000000568e+00 3.934243349753694385e+00
6.900000000000000355e+00 3.962615270935961220e+00
6.910000000000000142e+00 3.993051231527093847e+00
6.919999999999999929e+00 4.023491133004926112e+00
6.929999999999999716e+00 4.053927093596058739e+00
6.940000000000000391e+00 4.084362561576354800e+00
6.950000000000000178e+00 4.114795566502462698e+00
6.959999999999999964e+00 4.145232512315271123e+00
6.969999999999999751e+00 4.175672413793103388e+00
6.980000000000000426e+00 4.206107881773398560e+00
6.990000000000000213e+00 4.236540886699507347e+00
7.000000000000000000e+00 4.266974384236452700e+00
7.009999999999999787e+00 4.297413300492610944e+00
7.020000000000000462e+00 4.327849753694581025e+00
7.030000000000000249e+00 4.358286699507389450e+00
7.040000000000000036e+00 4.388720689655172258e+00
7.049999999999999822e+00 4.419158620689655592e+00
7.060000000000000497e+00 4.449593596059113310e+00
7.070000000000000284e+00 4.480028078817733572e+00
7.080000000000000071e+00 4.510465517241378564e+00
7.089999999999999858e+00 4.540904433497536807e+00
7.100000000000000533e+00 4.571334975369457432e+00
7.110000000000000320e+00 4.606522660098521627e+00
7.120000000000000107e+00 4.641712807881773983e+00
7.129999999999999893e+00 4.676897536945812561e+00
7.140000000000000568e+00 4.712085221674876756e+00
7.150000000000000355e+00 4.747274876847291658e+00
7.160000000000000142e+00 4.782462561576354076e+00
7.169999999999999929e+00 4.817651231527093181e+00
7.179999999999999716e+00 4.852837438423645011e+00
7.190000000000000391e+00 4.888021674876847023e+00
7.200000000000000178e+00 4.923210344827587015e+00
7.209999999999999964e+00 4.958398522167486888e+00
7.219999999999999751e+00 4.993587684729064335e+00
7.230000000000000426e+00 5.028776354679802552e+00
7.240000000000000213e+00 5.063958620689655632e+00
7.250000000000000000e+00 5.099147783251231303e+00
7.259999999999999787e+00 5.134335960591133841e+00
7.270000000000000462e+00 5.169525123152708623e+00
7.280000000000000249e+00 5.204711330049260454e+00
7.290000000000000036e+00 5.239899014778323760e+00
7.299999999999999822e+00 5.275082758620689205e+00
7.310000000000000497e+00 5.316539901477832508e+00
7.320000000000000284e+00 5.357994088669951083e+00
7.330000000000000071e+00 5.399447783251231314e+00
7.339999999999999858e+00 5.440901477832513322e+00
7.350000000000000533e+00 5.482352216748768825e+00
7.360000000000000320e+00 5.523804433497536692e+00
7.370000000000000107e+00 5.565258620689656155e+00
7.379999999999999893e+00 5.606710837438423134e+00
7.390000000000000568e+00 5.648166995073890639e+00
7.400000000000000355e+00 5.689614778325123190e+00
7.410000000000000142e+00 5.731076354679802698e+00
7.419999999999999929e+00 5.772526108374384179e+00
7.429999999999999716e+00 5.813984236453202392e+00
7.440000000000000391e+00 5.855432512315271509e+00
7.450000000000000178e+00 5.896886206896551741e+00
7.459999999999999964e+00 5.938340886699507770e+00
7.469999999999999751e+00 5.979791625615763273e+00
7.480000000000000426e+00 6.021244827586206938e+00
7.490000000000000213e+00 6.062698522167488058e+00
7.500000000000000000e+00 6.104151724137931723e+00
7.509999999999999787e+00 6.144785714285714739e+00
7.520000000000000462e+00 6.185424137931035737e+00
7.530000000000000249e+00 6.226061083743842595e+00
7.540000000000000036e+00 6.266693596059112359e+00
7.549999999999999822e+00 6.307335467980294652e+00
7.560000000000000497e+00 6.347966995073891283e+00
7.570000000000000284e+00 6.388604433497537372e+00
7.580000000000000071e+00 6.429239408866995298e+00
7.589999999999999858e+00 6.469874876847290679e+00
7.600000000000000533e+00 6.510507881773398786e+00
7.610000000000000320e+00 6.551150738916255989e+00
7.620000000000000107e+00 6.591789655172413553e+00
7.629999999999999893e+00 6.632418226600985456e+00
7.640000000000000568e+00 6.673055665024629768e+00
7.650000000000000355e+00 6.713691625615763492e+00
7.660000000000000142e+00 6.754331034482757623e+00
7.669999999999999929e+00 6.794966502463054780e+00
7.679999999999999716e+00 6.835605418719211457e+00
7.690000000000000391e+00 6.876240394088670271e+00
7.700000000000000178e+00 6.916875862068966541e+00
7.709999999999999964e+00 6.950336453201972020e+00
7.719999999999999751e+00 6.983797536945813178e+00
7.730000000000000426e+00 7.017266995073891955e+00
7.740000000000000213e+00 7.050725615763547616e+00
7.750000000000000000e+00 7.084187192118227117e+00
7.759999999999999787e+00 7.117645812807881889e+00
7.770000000000000462e+00 7.151113300492610847e+00
7.780000000000000249e+00 7.184576354679803600e+00
7.790000000000000036e+00 7.218039408866994577e+00
7.799999999999999822e+00 7.251498522167487693e+00
7.810000000000000497e+00 7.284966009852216651e+00
7.820000000000000284e+00 7.318426108374383787e+00
7.830000000000000071e+00 7.351887192118226722e+00
7.839999999999999858e+00 7.385351724137930951e+00
7.850000000000000533e+00 7.418812315270936431e+00
7.860000000000000320e+00 7.452278325123153024e+00
7.870000000000000107e+00 7.485736453201970342e+00
7.879999999999999893e+00 7.519200492610837117e+00
7.890000000000000568e+00 7.552663546798028982e+00
7.900000000000000355e+00 7.586128078817733211e+00
7.910000000000000142e+00 7.619847783251231021e+00
7.919999999999999929e+00 7.653567487684728832e+00
7.929999999999999716e+00 7.687288669950739006e+00
7.940000000000000391e+00 7.721008866995073383e+00
7.950000000000000178e+00 7.754731034482758467e+00
7.959999999999999964e+00 7.788453694581280118e+00
7.969999999999999751e+00 7.822169950738917521e+00
7.980000000000000426e+00 7.855892118226602605e+00
7.990000000000000213e+00 7.889613793103448458e+00
8.000000000000000000e+00 7.923328571428571721e+00
8.009999999999999787e+00 7.957052216748770057e+00
8.019999999999999574e+00 7.990773891625615022e+00
8.030000000000001137e+00 8.024495073891625196e+00
8.039999999999999147e+00 8.058216748768474602e+00
8.050000000000000711e+00 8.091939408866995365e+00
8.060000000000000497e+00 8.125659113300493175e+00
8.070000000000000284e+00 8.159380788177339028e+00
8.080000000000000071e+00 8.193096551724138976e+00
8.089999999999999858e+00 8.226818226600984829e+00
8.100000000000001421e+00 8.260537931034482639e+00
8.109999999999999432e+00 8.300208374384236976e+00
8.120000000000000995e+00 8.339875369458127352e+00
8.129999999999999005e+00 8.379543842364531869e+00
8.140000000000000568e+00 8.419213793103446974e+00
8.150000000000000355e+00 8.458883251231526401e+00
8.160000000000000142e+00 8.498549753694579323e+00
8.169999999999999929e+00 8.538215270935960888e+00
8.179999999999999716e+00 8.577889655172413086e+00
8.190000000000001279e+00 8.617553201970443055e+00
8.199999999999999289e+00 8.657225123152709756e+00
8.210000000000000853e+00 8.696895073891626637e+00
8.219999999999998863e+00 8.736554679802955192e+00
8.230000000000000426e+00 8.776232512315269574e+00
8.240000000000000213e+00 8.815896551724136998e+00
8.250000000000000000e+00 8.855568472906405475e+00
8.259999999999999787e+00 8.895234975369458397e+00
8.269999999999999574e+00 8.934900985221675640e+00
8.280000000000001137e+00 8.974572906403940564e+00
8.289999999999999147e+00 9.014240886699507627e+00
8.300000000000000711e+00 9.053908374384235458e+00
8.310000000000000497e+00 9.097727586206897143e+00
8.320000000000000284e+00 9.141540886699505819e+00
8.330000000000000071e+00 9.185361576354679869e+00
8.339999999999999858e+00 9.229172413793104823e+00
8.350000000000001421e+00 9.272990147783252368e+00
8.359999999999999432e+00 9.316806896551723227e+00
8.370000000000000995e+00 9.360623152709360184e+00
8.379999999999999005e+00 9.404440394088668498e+00
8.390000000000000568e+00 9.448261083743842548e+00
8.400000000000000355e+00 9.492072906403940635e+00
8.410000000000000142e+00 9.535888669950738361e+00
8.419999999999999929e+00 9.579704433497537863e+00
8.429999999999999716e+00 9.623522660098522863e+00
8.440000000000001279e+00 9.667337438423645679e+00
8.449999999999999289e+00 9.711155665024630679e+00
8.460000000000000853e+00 9.754973891625615678e+00
8.469999999999998863e+00 9.798791625615763223e+00
8.480000000000000426e+00 9.842606896551725271e+00
8.490000000000000213e+00 9.886417733990146672e+00
8.500000000000000000e+00 9.930236453201969127e+00
8.509999999999999787e+00 9.973157635467980953e+00
8.519999999999999574e+00 1.001608226600985319e+01
8.529999999999999361e+00 1.005900591133005051e+01
8.540000000000000924e+00 1.010192118226600932e+01
8.550000000000000711e+00 1.014484187192118192e+01
8.560000000000000497e+00 1.018776699507389161e+01
8.570000000000000284e+00 1.023068817733990343e+01
8.580000000000000071e+00 1.027360689655172266e+01
8.589999999999999858e+00 1.031653004926108430e+01
8.599999999999999645e+00 1.035944729064039294e+01
8.609999999999999432e+00 1.040237044334975280e+01
8.620000000000000995e+00 1.044528817733990245e+01
8.630000000000000782e+00 1.048821034482758563e+01
8.640000000000000568e+00 1.053113596059113277e+01
8.650000000000000355e+00 1.057405024630541845e+01
8.660000000000000142e+00 1.061697635467980483e+01
8.669999999999999929e+00 1.065989507389162583e+01
8.679999999999999716e+00 1.070281576354680020e+01
8.689999999999999503e+00 1.074573497536945865e+01
8.699999999999999289e+00 1.078865714285714361e+01
8.710000000000000853e+00 1.082886453201970589e+01
8.720000000000000639e+00 1.086906650246305439e+01
8.730000000000000426e+00 1.090926502463054248e+01
8.740000000000000213e+00 1.094946896551724258e+01
8.750000000000000000e+00 1.098967389162561581e+01
8.759999999999999787e+00 1.102987931034482827e+01
8.769999999999999574e+00 1.107008275862069091e+01
8.779999999999999361e+00 1.111028719211822846e+01
8.790000000000000924e+00 1.115048965517241619e+01
8.800000000000000711e+00 1.119069113300492546e+01
8.810000000000000497e+00 1.123089655172413792e+01
8.820000000000000284e+00 1.127109901477832388e+01
8.830000000000000071e+00 1.131130246305418829e+01
8.839999999999999858e+00 1.135150837438423643e+01
8.849999999999999645e+00 1.139171083743842061e+01
8.859999999999999432e+00 1.143190640394088575e+01
8.870000000000000995e+00 1.147211182266009999e+01
8.880000000000000782e+00 1.151232118226600853e+01
8.890000000000000568e+00 1.155252019704433764e+01
8.900000000000000355e+00 1.159272955665024618e+01
8.910000000000000142e+00 1.163752463054187380e+01
8.919999999999999929e+00 1.168231970443349610e+01
8.929999999999999716e+00 1.172711083743842231e+01
8.939999999999999503e+00 1.177191083743842448e+01
8.949999999999999289e+00 1.181670246305418814e+01
8.960000000000000853e+00 1.186150098522167440e+01
8.970000000000000639e+00 1.190629507389162534e+01
8.980000000000000426e+00 1.195109458128078650e+01
8.990000000000000213e+00 1.199588669950738939e+01
9.000000000000000000e+00 1.204068374384236684e+01
9.009999999999999787e+00 1.208547881773399091e+01
9.019999999999999574e+00 1.213027192118226694e+01
9.029999999999999361e+00 1.217506945812807828e+01
9.040000000000000924e+00 1.221986256157635431e+01
9.050000000000000711e+00 1.226466157635467624e+01
9.060000000000000497e+00 1.230945467980295582e+01
9.070000000000000284e+00 1.235425073891625480e+01
9.080000000000000071e+00 1.239904433497537184e+01
9.089999999999999858e+00 1.244384285714285987e+01
9.099999999999999645e+00 1.248863940886699453e+01
9.109999999999999432e+00 1.253514679802955989e+01
9.120000000000000995e+00 1.258165369458128069e+01
9.130000000000000782e+00 1.262816157635468173e+01
9.140000000000000568e+00 1.267466453201970467e+01
9.150000000000000355e+00 1.272117684729063924e+01
9.160000000000000142e+00 1.276768423645320105e+01
9.169999999999999929e+00 1.281418866995073991e+01
9.179999999999999716e+00 1.286070098522167626e+01
9.189999999999999503e+00 1.290720394088670098e+01
9.200000000000001066e+00 1.295371083743842178e+01
9.210000000000000853e+00 1.300021921182266027e+01
9.220000000000000639e+00 1.304672807881773622e+01
9.230000000000000426e+00 1.309323645320197116e+01
9.240000000000000213e+00 1.313973891625615842e+01
9.250000000000000000e+00 1.318624975369457886e+01
9.259999999999999787e+00 1.323275911330049404e+01
9.269999999999999574e+00 1.327926305418719188e+01
9.279999999999999361e+00 1.332577093596059292e+01
9.290000000000000924e+00 1.337227586206896568e+01
9.300000000000000711e+00 1.341878620689655044e+01
9.310000000000000497e+00 1.346657733990147854e+01
9.320000000000000284e+00 1.351436847290640308e+01
9.330000000000000071e+00 1.356216108374384177e+01
9.339999999999999858e+00 1.360995024630541828e+01
9.349999999999999645e+00 1.365774236453201951e+01
9.359999999999999432e+00 1.370553103448276033e+01
9.370000000000000995e+00 1.375332660098522020e+01
9.380000000000000782e+00 1.380111477832512179e+01
9.390000000000000568e+00 1.384890246305418593e+01
9.400000000000000355e+00 1.389669852216748858e+01
9.410000000000000142e+00 1.394449113300492549e+01
9.419999999999999929e+00 1.399227931034482886e+01
9.429999999999999716e+00 1.404006945812807849e+01
9.439999999999999503e+00 1.408786009852216914e+01
9.450000000000001066e+00 1.413565123152709191e+01
9.460000000000000853e+00 1.418344482758620728e+01
9.470000000000000639e+00 1.423123793103448520e+01
9.480000000000000426e+00 1.427902857142856874e+01
9.490000000000000213e+00 1.432681871921182548e+01
9.500000000000000000e+00 1.437461477832512280e+01
9.509999999999999787e+00 1.442371133004925987e+01
9.519999999999999574e+00 1.447281477832512131e+01
9.529999999999999361e+00 1.452191625615763648e+01
9.540000000000000924e+00 1.457102463054187069e+01
9.550000000000000711e+00 1.462012068965517386e+01
9.560000000000000497e+00 1.466922660098522257e+01
9.570000000000000284e+00 1.471833152709359638e+01
9.580000000000000071e+00 1.476743300492610622e+01
9.589999999999999858e+00 1.481653596059113376e+01
9.599999999999999645e+00 1.486563645320197402e+01
9.609999999999999432e+00 1.491473793103448386e+01
9.620000000000000995e+00 1.496384334975369512e+01
9.630000000000000782e+00 1.501294679802955656e+01
9.640000000000000568e+00 1.506204876847290564e+01
9.650000000000000355e+00 1.511115270935960808e+01
9.660000000000000142e+00 1.516025369458127869e+01
9.669999999999999929e+00 1.520935566502463132e+01
9.679999999999999716e+00 1.525845862068965353e+01
9.689999999999999503e+00 1.530755960591132947e+01
9.700000000000001066e+00 1.535666354679803014e+01
9.710000000000000853e+00 1.540657635467980136e+01
9.720000000000000639e+00 1.545648029556650194e+01
9.730000000000000426e+00 1.550638965517241274e+01
9.740000000000000213e+00 1.555629901477832711e+01
9.750000000000000000e+00 1.560620492610837218e+01
9.759999999999999787e+00 1.565611428571428654e+01
9.769999999999999574e+00 1.570602068965517439e+01
9.779999999999999361e+00 1.575592807881773538e+01
9.790000000000000924e+00 1.580583546798029637e+01
9.800000000000000711e+00 1.585574236453201813e+01
9.810000000000000497e+00 1.590565123152709504e+01
9.820000000000000284e+00 1.595556009852216839e+01
9.830000000000000071e+00 1.600546847290640429e+01
9.839999999999999858e+00 1.605537241379310487e+01
9.849999999999999645e+00 1.610528571428571354e+01
9.859999999999999432e+00 1.615519261083743885e+01
9.870000000000000995e+00 1.620509852216748925e+01
9.880000000000000782e+00 1.625500886699507674e+01
9.890000000000000568e+00 1.630491773399014832e+01
9.900000000000000355e+00 1.635482561576354499e+01
9.910000000000000142e+00 1.640467044334975100e+01
9.919999999999999929e+00 1.645452315270935983e+01
9.929999999999999716e+00 1.650436945812807821e+01
9.939999999999999503e+00 1.655422068965517468e+01
9.950000000000001066e+00 1.660407093596059269e+01
9.960000000000000853e+00 1.665392019704433224e+01
9.970000000000000639e+00 1.670376600985221671e+01
9.980000000000000426e+00 1.675361576354679727e+01
9.990000000000000213e+00 1.680346059113300328e+01
1.000000000000000000e+01 1.685331330049261211e+01
1.000999999999999979e+01 1.690316157635468031e+01
1.001999999999999957e+01 1.695300985221674850e+01
1.002999999999999936e+01 1.700285911330049160e+01
1.004000000000000092e+01 1.705270837438423825e+01
1.005000000000000071e+01 1.710255911330049372e+01
1.006000000000000050e+01 1.715240492610837464e+01
1.007000000000000028e+01 1.720225467980295875e+01
1.008000000000000007e+01 1.725210147783251458e+01
1.008999999999999986e+01 1.730195467980295732e+01
1.009999999999999964e+01 1.735180098522167569e+01
1.010999999999999943e+01 1.740228768472906395e+01
1.012000000000000099e+01 1.745277783251231440e+01
1.013000000000000078e+01 1.750326453201970267e+01
1.014000000000000057e+01 1.755375172413793194e+01
1.015000000000000036e+01 1.760424088669950748e+01
1.016000000000000014e+01 1.765472561576354593e+01
1.016999999999999993e+01 1.770521822660098366e+01
1.017999999999999972e+01 1.775570197044335075e+01
1.018999999999999950e+01 1.780619261083743865e+01
1.020000000000000107e+01 1.785667536945812728e+01
1.021000000000000085e+01 1.790716847290640601e+01
1.022000000000000064e+01 1.795765418719211581e+01
1.023000000000000043e+01 1.800814433497536982e+01
1.024000000000000021e+01 1.805862758620689590e+01
1.025000000000000000e+01 1.810911280788177535e+01
1.025999999999999979e+01 1.815960640394088799e+01
1.026999999999999957e+01 1.821009655172413844e+01
1.027999999999999936e+01 1.826058029556650553e+01
1.029000000000000092e+01 1.831106453201970297e+01
1.030000000000000071e+01 1.836155665024630679e+01
1.031000000000000050e+01 1.841390935960590980e+01
1.032000000000000028e+01 1.846626009852216654e+01
1.033000000000000007e+01 1.851861576354679428e+01
1.033999999999999986e+01 1.857096847290640440e+01
1.034999999999999964e+01 1.862332167487684487e+01
1.035999999999999943e+01 1.867566896551723943e+01
1.037000000000000099e+01 1.872802561576354563e+01
1.038000000000000078e+01 1.878037635467980238e+01
1.039000000000000057e+01 1.883273251231527112e+01
1.040000000000000036e+01 1.888508128078817805e+01
1.041000000000000014e+01 1.893743546798029698e+01
1.041999999999999993e+01 1.898978768472906253e+01
1.042999999999999972e+01 1.904214187192118146e+01
1.043999999999999950e+01 1.909449064039408839e+01
1.045000000000000107e+01 1.914684433497536986e+01
1.046000000000000085e+01 1.919920246305418843e+01
1.047000000000000064e+01 1.925154876847290453e+01
1.048000000000000043e+01 1.930390197044334855e+01
1.049000000000000021e+01 1.935625418719212121e+01
1.050000000000000000e+01 1.940860985221674895e+01
1.050999999999999979e+01 1.946141280788177497e+01
1.051999999999999957e+01 1.951422068965517198e+01
1.052999999999999936e+01 1.956702413793103545e+01
1.054000000000000092e+01 1.961982660098522402e+01
1.055000000000000071e+01 1.967263399014778003e+01
1.056000000000000050e+01 1.972544088669950924e+01
1.057000000000000028e+01 1.977824778325123134e+01
1.058000000000000007e+01 1.983105073891625736e+01
1.058999999999999986e+01 1.988385763546797946e+01
1.059999999999999964e+01 1.993666108374384294e+01
1.060999999999999943e+01 1.998946699507389368e+01
1.062000000000000099e+01 2.004226847290640379e+01
1.063000000000000078e+01 2.009507438423645098e+01
1.064000000000000057e+01 2.014787684729064310e+01
1.065000000000000036e+01 2.020068719211822383e+01
1.066000000000000014e+01 2.025349014778324985e+01
1.066999999999999993e+01 2.030629753694581652e+01
1.067999999999999972e+01 2.035909655172413935e+01
1.068999999999999950e+01 2.041191034482758582e+01
1.070000000000000107e+01 2.046470935960591220e+01
1.071000000000000085e+01 2.051886551724138030e+01
1.072000000000000064e+01 2.057301970443349859e+01
1.073000000000000043e+01 2.062718029556650379e+01
1.074000000000000021e+01 2.068133399014778817e+01
1.075000000000000000e+01 2.073548965517241527e+01
1.075999999999999979e+01 2.078964236453201764e+01
1.076999999999999957e+01 2.084379802955664829e+01
1.077999999999999936e+01 2.089794926108374185e+01
1.079000000000000092e+01 2.095210985221674704e+01
1.080000000000000071e+01 2.100626502463054024e+01
1.081000000000000050e+01 2.106042167487684935e+01
1.082000000000000028e+01 2.111457290640393936e+01
1.083000000000000007e+01 2.116873399014778556e+01
1.083999999999999986e+01 2.122288866995073775e+01
1.084999999999999964e+01 2.127704581280788076e+01
1.085999999999999943e+01 2.133119556650246196e+01
1.087000000000000099e+01 2.138535467980295834e+01
1.088000000000000078e+01 2.143950738916256427e+01
1.089000000000000057e+01 2.149366453201970373e+01
1.090000000000000036e+01 2.154781871921182201e+01
1.091000000000000014e+01 2.160702413793103105e+01
1.091999999999999993e+01 2.166622955665024719e+01
1.092999999999999972e+01 2.172542758620689796e+01
1.093999999999999950e+01 2.178463004926108937e+01
1.095000000000000107e+01 2.184383448275861994e+01
1.096000000000000085e+01 2.190303694581280780e+01
1.097000000000000064e+01 2.196223497536945857e+01
1.098000000000000043e+01 2.202144137931034606e+01
1.099000000000000021e+01 2.208064532019704629e+01
1.100000000000000000e+01 2.213984433497536841e+01
1.100999999999999979e+01 2.219904876847290964e+01
1.101999999999999957e+01 2.225824876847290668e+01
1.102999999999999936e+01 2.231745320197044080e+01
1.104000000000000092e+01 2.237665960591133185e+01
1.105000000000000071e+01 2.243586009852216989e+01
1.106000000000000050e+01 2.249506108374383828e+01
1.107000000000000028e+01 2.255426748768473644e+01
1.108000000000000007e+01 2.261346995073891719e+01
1.108999999999999986e+01 2.267266945812807677e+01
1.109999999999999964e+01 2.273186945812807735e+01
1.110999999999999943e+01 2.279454532019704516e+01
1.112000000000000099e+01 2.285721527093595995e+01
1.113000000000000078e+01 2.291988768472906202e+01
1.114000000000000057e+01 2.298255467980295563e+01
1.115000000000000036e+01 2.304522561576354889e+01
1.116000000000000014e+01 2.310789507389162978e+01
1.116999999999999993e+01 2.317057093596059048e+01
1.117999999999999972e+01 2.323324088669950527e+01
1.118999999999999950e+01 2.329590886699507024e+01
1.120000000000000107e+01 2.335858423645320059e+01
1.121000000000000085e+01 2.342125369458128148e+01
1.122000000000000064e+01 2.348392019704433409e+01
1.123000000000000043e+01 2.354659310344827361e+01
1.124000000000000021e+01 2.360926403940886686e+01
1.125000000000000000e+01 2.367193201970443539e+01
1.125999999999999979e+01 2.373460689655172118e+01
1.126999999999999957e+01 2.379727684729063952e+01
1.127999999999999936e+01 2.385994581280787941e+01
1.129000000000000092e+01 2.392261724137931367e+01
1.130000000000000071e+01 2.398528669950738745e+01
1.131000000000000050e+01 2.403686157635468135e+01
1.132000000000000028e+01 2.408843990147783387e+01
1.133000000000000007e+01 2.414001822660098284e+01
1.133999999999999986e+01 2.419159556650246046e+01
1.134999999999999964e+01 2.424317192118226671e+01
1.135999999999999943e+01 2.429474827586206587e+01
1.137000000000000099e+01 2.434633399014778377e+01
1.138000000000000078e+01 2.439790788177340630e+01
1.139000000000000057e+01 2.444948325123152699e+01
1.140000000000000036e+01 2.450105911330048869e+01
1.141000000000000014e+01 2.455263448275861649e+01
1.141999999999999993e+01 2.460421379310344747e+01
1.142999999999999972e+01 2.465579359605911236e+01
1.143999999999999950e+01 2.470736945812807761e+01
1.145000000000000107e+01 2.475894433497536440e+01
1.146000000000000085e+01 2.481052266009852048e+01
1.147000000000000064e+01 2.486210098522167655e+01
1.148000000000000043e+01 2.491367832512315417e+01
1.149000000000000021e+01 2.496525566502463178e+01
1.150000000000000000e+01 2.501682857142856875e+01
1.150999999999999979e+01 2.506551527093596121e+01
1.151999999999999957e+01 2.511419655172413457e+01
1.152999999999999936e+01 2.516287536945812775e+01
1.154000000000000092e+01 2.521156059113300429e+01
1.155000000000000071e+01 2.526024433497536847e+01
1.156000000000000050e+01 2.530892955665024502e+01
1.157000000000000028e+01 2.535760394088670111e+01
1.158000000000000007e+01 2.540629014778324901e+01
1.158999999999999986e+01 2.545497241379310083e+01
1.159999999999999964e+01 2.550365369458128484e+01
1.160999999999999943e+01 2.555233546798029920e+01
1.162000000000000099e+01 2.560101871921181882e+01
1.163000000000000078e+01 2.564970000000000283e+01
1.164000000000000057e+01 2.569837684729064264e+01
1.165000000000000036e+01 2.574705862068965700e+01
1.166000000000000014e+01 2.579574334975369254e+01
1.166999999999999993e+01 2.584442807881773518e+01
1.167999999999999972e+01 2.589310689655172482e+01
1.168999999999999950e+01 2.594179261083743881e+01
1.170000000000000107e+01 2.599047389162561572e+01
1.171000000000000085e+01 2.604665960591133356e+01
1.172000000000000064e+01 2.610285221674876865e+01
1.173000000000000043e+01 2.615903990147783276e+01
1.174000000000000021e+01 2.621522610837438094e+01
1.175000000000000000e+01 2.627141773399014468e+01
1.175999999999999979e+01 2.632760492610837133e+01
1.176999999999999957e+01 2.638379310344827644e+01
1.177999999999999936e+01 2.643998128078817444e+01
1.179000000000000092e+01 2.649616847290640465e+01
1.180000000000000071e+01 2.655236059113300584e+01
1.181000000000000050e+01 2.660854532019704521e+01
1.182000000000000028e+01 2.666473694581280895e+01
1.183000000000000007e+01 2.672092906403941015e+01
1.183999999999999986e+01 2.677711724137931171e+01
1.184999999999999964e+01 2.683330443349753835e+01
1.185999999999999943e+01 2.688949507389163074e+01
1.187000000000000099e+01 2.694568472906404111e+01
1.188000000000000078e+01 2.700187093596058929e+01
1.189000000000000057e+01 2.705805812807881594e+01
1.190000000000000036e+01 2.711424630541872460e+01
1.191000000000000014e+01 2.717571379310345137e+01
1.191999999999999993e+01 2.723718226600984949e+01
1.192999999999999972e+01 2.729864975369458691e+01
1.193999999999999950e+01 2.736011921182265993e+01
1.195000000000000107e+01 2.742158620689655280e+01
1.196000000000000085e+01 2.748305024630541737e+01
1.197000000000000064e+01 2.754452019704433496e+01
1.198000000000000043e+01 2.760598571428571546e+01
1.199000000000000021e+01 2.766745270935960122e+01
1.200000000000000000e+01 2.772891724137931035e+01
