# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
6.200000000000000178e+00 2.203399999999999803e+00
6.209999999999999964e+00 2.229900000000000215e+00
6.219999999999999751e+00 2.256499999999999950e+00
6.230000000000000426e+00 2.282999999999999918e+00
6.240000000000000213e+00 2.309499999999999886e+00
6.250000000000000000e+00 2.336100000000000065e+00
6.259999999999999787e+00 2.362600000000000033e+00
6.270000000000000462e+00 2.390200000000000102e+00
6.280000000000000249e+00 2.418000000000000149e+00
6.290000000000000036e+00 2.445699999999999985e+00
6.299999999999999822e+00 2.473500000000000032e+00
6.310000000000000497e+00 2.487299999999999844e+00
6.320000000000000284e+00 2.501100000000000101e+00
6.330000000000000071e+00 2.515000000000000124e+00
6.339999999999999858e+00 2.528799999999999937e+00
6.350000000000000533e+00 2.542600000000000193e+00
6.360000000000000320e+00 2.556400000000000006e+00
6.370000000000000107e+00 2.570300000000000029e+00
6.379999999999999893e+00 2.584099999999999842e+00
6.389999999999999680e+00 2.597900000000000098e+00
6.400000000000000355e+00 2.611800000000000122e+00
6.410000000000000142e+00 2.625599999999999934e+00
6.419999999999999929e+00 2.639400000000000190e+00
6.429999999999999716e+00 2.653300000000000214e+00
6.440000000000000391e+00 2.667100000000000026e+00
6.450000000000000178e+00 2.680899999999999839e+00
6.459999999999999964e+00 2.694799999999999862e+00
6.469999999999999751e+00 2.708600000000000119e+00
6.480000000000000426e+00 2.722599999999999909e+00
6.490000000000000213e+00 2.736800000000000122e+00
6.500000000000000000e+00 2.750900000000000123e+00
6.509999999999999787e+00 2.773600000000000065e+00
6.520000000000000462e+00 2.796800000000000175e+00
6.530000000000000249e+00 2.820100000000000051e+00
6.540000000000000036e+00 2.843500000000000139e+00
6.549999999999999822e+00 2.866800000000000015e+00
6.560000000000000497e+00 2.890200000000000102e+00
6.570000000000000284e+00 2.913499999999999979e+00
6.580000000000000071e+00 2.936900000000000066e+00
6.589999999999999858e+00 2.960199999999999942e+00
6.600000000000000533e+00 2.983600000000000030e+00
6.610000000000000320e+00 3.006899999999999906e+00
6.620000000000000107e+00 3.030299999999999994e+00
6.629999999999999893e+00 3.053599999999999870e+00
6.640000000000000568e+00 3.076999999999999957e+00
6.650000000000000355e+00 3.100299999999999834e+00
6.660000000000000142e+00 3.123699999999999921e+00
6.669999999999999929e+00 3.146999999999999797e+00
6.679999999999999716e+00 3.170399999999999885e+00
6.690000000000000391e+00 3.193700000000000205e+00
6.700000000000000178e+00 3.217000000000000082e+00
6.709999999999999964e+00 3.244600000000000151e+00
6.719999999999999751e+00 3.272200000000000220e+00
6.730000000000000426e+00 3.299799999999999844e+00
6.740000000000000213e+00 3.327399999999999913e+00
6.750000000000000000e+00 3.354400000000000048e+00
6.759999999999999787e+00 3.380999999999999783e+00
6.770000000000000462e+00 3.407599999999999962e+00
6.780000000000000249e+00 3.434200000000000141e+00
6.790000000000000036e+00 3.460799999999999876e+00
6.799999999999999822e+00 3.487400000000000055e+00
6.810000000000000497e+00 3.513999999999999790e+00
6.820000000000000284e+00 3.540599999999999969e+00
6.830000000000000071e+00 3.567200000000000149e+00
6.839999999999999858e+00 3.593799999999999883e+00
6.850000000000000533e+00 3.620400000000000063e+00
6.860000000000000320e+00 3.647200000000000220e+00
6.870000000000000107e+00 3.674700000000000077e+00
6.879999999999999893e+00 3.702300000000000146e+00
6.890000000000000568e+00 3.729800000000000004e+00
6.900000000000000355e+00 3.757299999999999862e+00
6.910000000000000142e+00 3.786900000000000155e+00
6.919999999999999929e+00 3.816600000000000215e+00
6.929999999999999716e+00 3.846200000000000063e+00
6.940000000000000391e+00 3.875799999999999912e+00
6.950000000000000178e+00 3.905499999999999972e+00
6.959999999999999964e+00 3.935099999999999820e+00
6.969999999999999751e+00 3.964700000000000113e+00
6.980000000000000426e+00 3.994299999999999962e+00
6.990000000000000213e+00 4.024000000000000021e+00
7.000000000000000000e+00 4.053600000000000314e+00
7.009999999999999787e+00 4.083199999999999719e+00
7.020000000000000462e+00 4.112899999999999778e+00
7.030000000000000249e+00 4.142500000000000071e+00
7.040000000000000036e+00 4.172100000000000364e+00
7.049999999999999822e+00 4.201699999999999768e+00
7.060000000000000497e+00 4.231399999999999828e+00
7.070000000000000284e+00 4.261000000000000121e+00
7.080000000000000071e+00 4.290399999999999991e+00
7.089999999999999858e+00 4.319099999999999717e+00
7.100000000000000533e+00 4.347699999999999676e+00
7.110000000000000320e+00 4.380700000000000038e+00
7.120000000000000107e+00 4.413700000000000401e+00
7.129999999999999893e+00 4.446799999999999642e+00
7.140000000000000568e+00 4.479800000000000004e+00
7.150000000000000355e+00 4.512800000000000367e+00
7.160000000000000142e+00 4.545899999999999608e+00
7.169999999999999929e+00 4.578899999999999970e+00
7.179999999999999716e+00 4.611900000000000333e+00
7.190000000000000391e+00 4.645900000000000141e+00
7.200000000000000178e+00 4.680299999999999905e+00
7.209999999999999964e+00 4.714800000000000324e+00
7.219999999999999751e+00 4.749299999999999855e+00
7.230000000000000426e+00 4.783800000000000274e+00
7.240000000000000213e+00 4.818200000000000038e+00
7.250000000000000000e+00 4.852699999999999569e+00
7.259999999999999787e+00 4.887199999999999989e+00
7.270000000000000462e+00 4.921599999999999753e+00
7.280000000000000249e+00 4.956100000000000172e+00
7.290000000000000036e+00 4.990599999999999703e+00
7.299999999999999822e+00 5.025100000000000122e+00
7.310000000000000497e+00 5.066099999999999604e+00
7.320000000000000284e+00 5.107099999999999973e+00
7.330000000000000071e+00 5.148100000000000342e+00
7.339999999999999858e+00 5.189099999999999824e+00
7.350000000000000533e+00 5.229899999999999771e+00
7.360000000000000320e+00 5.268900000000000361e+00
7.370000000000000107e+00 5.307900000000000063e+00
7.379999999999999893e+00 5.346899999999999764e+00
7.390000000000000568e+00 5.385900000000000354e+00
7.400000000000000355e+00 5.424900000000000055e+00
7.410000000000000142e+00 5.463899999999999757e+00
7.419999999999999929e+00 5.502900000000000347e+00
7.429999999999999716e+00 5.541900000000000048e+00
7.440000000000000391e+00 5.580899999999999750e+00
7.450000000000000178e+00 5.620099999999999874e+00
7.459999999999999964e+00 5.660899999999999821e+00
7.469999999999999751e+00 5.701800000000000423e+00
7.480000000000000426e+00 5.742600000000000371e+00
7.490000000000000213e+00 5.783500000000000085e+00
7.500000000000000000e+00 5.824300000000000033e+00
7.509999999999999787e+00 5.864300000000000068e+00
7.520000000000000462e+00 5.904300000000000104e+00
7.530000000000000249e+00 5.944300000000000139e+00
7.540000000000000036e+00 5.984399999999999942e+00
7.549999999999999822e+00 6.024399999999999977e+00
7.560000000000000497e+00 6.064400000000000013e+00
7.570000000000000284e+00 6.104400000000000048e+00
7.580000000000000071e+00 6.144400000000000084e+00
7.589999999999999858e+00 6.184400000000000119e+00
7.600000000000000533e+00 6.224400000000000155e+00
7.610000000000000320e+00 6.264400000000000190e+00
7.620000000000000107e+00 6.304400000000000226e+00
7.629999999999999893e+00 6.344299999999999606e+00
7.640000000000000568e+00 6.382600000000000051e+00
7.650000000000000355e+00 6.420899999999999608e+00
7.660000000000000142e+00 6.459200000000000053e+00
7.669999999999999929e+00 6.497600000000000264e+00
7.679999999999999716e+00 6.535899999999999821e+00
7.690000000000000391e+00 6.574200000000000266e+00
7.700000000000000178e+00 6.612499999999999822e+00
7.709999999999999964e+00 6.644000000000000128e+00
7.719999999999999751e+00 6.675600000000000200e+00
7.730000000000000426e+00 6.707099999999999618e+00
7.740000000000000213e+00 6.738699999999999690e+00
7.750000000000000000e+00 6.770199999999999996e+00
7.759999999999999787e+00 6.801700000000000301e+00
7.770000000000000462e+00 6.833300000000000374e+00
7.780000000000000249e+00 6.864799999999999791e+00
7.790000000000000036e+00 6.896300000000000097e+00
7.799999999999999822e+00 6.927900000000000169e+00
7.810000000000000497e+00 6.959800000000000431e+00
7.820000000000000284e+00 6.992300000000000182e+00
7.830000000000000071e+00 7.024799999999999933e+00
7.839999999999999858e+00 7.057299999999999685e+00
7.850000000000000533e+00 7.089800000000000324e+00
7.860000000000000320e+00 7.122300000000000075e+00
7.870000000000000107e+00 7.154799999999999827e+00
7.879999999999999893e+00 7.187299999999999578e+00
7.890000000000000568e+00 7.219800000000000217e+00
7.900000000000000355e+00 7.252299999999999969e+00
7.910000000000000142e+00 7.285099999999999909e+00
7.919999999999999929e+00 7.317899999999999849e+00
7.929999999999999716e+00 7.350699999999999790e+00
7.940000000000000391e+00 7.383499999999999730e+00
7.950000000000000178e+00 7.416299999999999670e+00
7.959999999999999964e+00 7.449099999999999611e+00
7.969999999999999751e+00 7.481900000000000439e+00
7.980000000000000426e+00 7.514700000000000379e+00
7.990000000000000213e+00 7.547500000000000320e+00
8.000000000000000000e+00 7.580300000000000260e+00
8.009999999999999787e+00 7.613100000000000200e+00
8.019999999999999574e+00 7.645900000000000141e+00
8.030000000000001137e+00 7.678700000000000081e+00
8.039999999999999147e+00 7.711500000000000021e+00
8.050000000000000711e+00 7.744399999999999729e+00
8.060000000000000497e+00 7.777199999999999669e+00
8.070000000000000284e+00 7.809999999999999609e+00
8.080000000000000071e+00 7.842800000000000438e+00
8.089999999999999858e+00 7.875600000000000378e+00
8.100000000000001421e+00 7.908400000000000318e+00
8.109999999999999432e+00 7.947300000000000253e+00
8.120000000000000995e+00 7.986299999999999955e+00
8.129999999999999005e+00 8.025299999999999656e+00
8.140000000000000568e+00 8.064299999999999358e+00
8.150000000000000355e+00 8.103300000000000836e+00
8.160000000000000142e+00 8.141500000000000625e+00
8.169999999999999929e+00 8.178900000000000503e+00
8.179999999999999716e+00 8.216400000000000148e+00
8.190000000000001279e+00 8.253800000000000026e+00
8.199999999999999289e+00 8.291199999999999903e+00
8.210000000000000853e+00 8.328599999999999781e+00
8.219999999999998863e+00 8.365999999999999659e+00
8.230000000000000426e+00 8.403399999999999537e+00
8.240000000000000213e+00 8.440799999999999415e+00
8.250000000000000000e+00 8.478199999999999292e+00
8.259999999999999787e+00 8.515599999999999170e+00
8.269999999999999574e+00 8.553000000000000824e+00
8.280000000000001137e+00 8.590400000000000702e+00
8.289999999999999147e+00 8.627800000000000580e+00
8.300000000000000711e+00 8.665200000000000458e+00
8.310000000000000497e+00 8.706500000000000128e+00
8.320000000000000284e+00 8.749200000000000088e+00
8.330000000000000071e+00 8.792400000000000659e+00
8.339999999999999858e+00 8.835599999999999454e+00
8.350000000000001421e+00 8.878800000000000026e+00
8.359999999999999432e+00 8.922000000000000597e+00
8.370000000000000995e+00 8.965199999999999392e+00
8.379999999999999005e+00 9.008499999999999730e+00
8.390000000000000568e+00 9.051700000000000301e+00
8.400000000000000355e+00 9.094900000000000873e+00
8.410000000000000142e+00 9.138099999999999667e+00
8.419999999999999929e+00 9.181300000000000239e+00
8.429999999999999716e+00 9.224500000000000810e+00
8.440000000000001279e+00 9.267699999999999605e+00
8.449999999999999289e+00 9.310999999999999943e+00
8.460000000000000853e+00 9.354200000000000514e+00
8.469999999999998863e+00 9.397399999999999309e+00
8.480000000000000426e+00 9.440599999999999881e+00
8.490000000000000213e+00 9.483800000000000452e+00
8.500000000000000000e+00 9.526999999999999247e+00
8.509999999999999787e+00 9.569399999999999906e+00
8.519999999999999574e+00 9.611700000000000799e+00
8.529999999999999361e+00 9.654099999999999682e+00
8.540000000000000924e+00 9.696400000000000574e+00
8.550000000000000711e+00 9.738699999999999690e+00
8.560000000000000497e+00 9.779400000000000759e+00
8.570000000000000284e+00 9.819900000000000517e+00
8.580000000000000071e+00 9.860400000000000276e+00
8.589999999999999858e+00 9.900900000000000034e+00
8.599999999999999645e+00 9.941499999999999559e+00
8.609999999999999432e+00 9.981999999999999318e+00
8.620000000000000995e+00 1.002250000000000085e+01
8.630000000000000782e+00 1.006300000000000061e+01
8.640000000000000568e+00 1.010350000000000037e+01
8.650000000000000355e+00 1.014400000000000013e+01
8.660000000000000142e+00 1.018449999999999989e+01
8.669999999999999929e+00 1.022499999999999964e+01
8.679999999999999716e+00 1.026549999999999940e+01
8.689999999999999503e+00 1.030599999999999916e+01
8.699999999999999289e+00 1.034650000000000070e+01
8.710000000000000853e+00 1.038449999999999918e+01
8.720000000000000639e+00 1.042360000000000042e+01
8.730000000000000426e+00 1.046310000000000073e+01
8.740000000000000213e+00 1.050259999999999927e+01
8.750000000000000000e+00 1.054209999999999958e+01
8.759999999999999787e+00 1.058159999999999989e+01
8.769999999999999574e+00 1.062110000000000021e+01
8.779999999999999361e+00 1.066060000000000052e+01
8.790000000000000924e+00 1.069999999999999929e+01
8.800000000000000711e+00 1.073949999999999960e+01
8.810000000000000497e+00 1.077899999999999991e+01
8.820000000000000284e+00 1.081850000000000023e+01
8.830000000000000071e+00 1.085800000000000054e+01
8.839999999999999858e+00 1.089750000000000085e+01
8.849999999999999645e+00 1.093699999999999939e+01
8.859999999999999432e+00 1.097639999999999993e+01
8.870000000000000995e+00 1.101590000000000025e+01
8.880000000000000782e+00 1.105540000000000056e+01
8.890000000000000568e+00 1.109490000000000087e+01
8.900000000000000355e+00 1.113439999999999941e+01
8.910000000000000142e+00 1.117869999999999919e+01
8.919999999999999929e+00 1.122300000000000075e+01
8.929999999999999716e+00 1.126730000000000054e+01
8.939999999999999503e+00 1.131160000000000032e+01
8.949999999999999289e+00 1.135590000000000011e+01
8.960000000000000853e+00 1.140029999999999966e+01
8.970000000000000639e+00 1.144459999999999944e+01
8.980000000000000426e+00 1.148889999999999922e+01
8.990000000000000213e+00 1.153320000000000078e+01
9.000000000000000000e+00 1.157750000000000057e+01
9.009999999999999787e+00 1.162180000000000035e+01
9.019999999999999574e+00 1.166549999999999976e+01
9.029999999999999361e+00 1.170790000000000042e+01
9.040000000000000924e+00 1.175019999999999953e+01
9.050000000000000711e+00 1.179250000000000043e+01
9.060000000000000497e+00 1.183479999999999954e+01
9.070000000000000284e+00 1.187720000000000020e+01
9.080000000000000071e+00 1.191949999999999932e+01
9.089999999999999858e+00 1.196180000000000021e+01
9.099999999999999645e+00 1.200409999999999933e+01
9.109999999999999432e+00 1.204800000000000004e+01
9.120000000000000995e+00 1.209200000000000053e+01
9.130000000000000782e+00 1.213659999999999961e+01
9.140000000000000568e+00 1.218270000000000053e+01
9.150000000000000355e+00 1.222879999999999967e+01
9.160000000000000142e+00 1.227490000000000059e+01
9.169999999999999929e+00 1.232099999999999973e+01
9.179999999999999716e+00 1.236710000000000065e+01
9.189999999999999503e+00 1.241329999999999956e+01
9.200000000000001066e+00 1.245940000000000047e+01
9.210000000000000853e+00 1.250549999999999962e+01
9.220000000000000639e+00 1.255160000000000053e+01
9.230000000000000426e+00 1.259769999999999968e+01
9.240000000000000213e+00 1.264380000000000059e+01
9.250000000000000000e+00 1.268989999999999974e+01
9.259999999999999787e+00 1.273600000000000065e+01
9.269999999999999574e+00 1.278219999999999956e+01
9.279999999999999361e+00 1.282830000000000048e+01
9.290000000000000924e+00 1.287439999999999962e+01
9.300000000000000711e+00 1.292050000000000054e+01
9.310000000000000497e+00 1.296799999999999997e+01
9.320000000000000284e+00 1.301549999999999940e+01
9.330000000000000071e+00 1.306300000000000061e+01
9.339999999999999858e+00 1.311059999999999981e+01
9.349999999999999645e+00 1.315809999999999924e+01
9.359999999999999432e+00 1.320560000000000045e+01
9.370000000000000995e+00 1.325309999999999988e+01
9.380000000000000782e+00 1.330059999999999931e+01
9.390000000000000568e+00 1.334820000000000029e+01
9.400000000000000355e+00 1.339349999999999952e+01
9.410000000000000142e+00 1.343870000000000076e+01
9.419999999999999929e+00 1.348390000000000022e+01
9.429999999999999716e+00 1.352909999999999968e+01
9.439999999999999503e+00 1.357429999999999914e+01
9.450000000000001066e+00 1.361950000000000038e+01
9.460000000000000853e+00 1.366469999999999985e+01
9.470000000000000639e+00 1.371000000000000085e+01
9.480000000000000426e+00 1.375520000000000032e+01
9.490000000000000213e+00 1.380039999999999978e+01
9.500000000000000000e+00 1.384559999999999924e+01
9.509999999999999787e+00 1.389199999999999946e+01
9.519999999999999574e+00 1.393849999999999945e+01
9.529999999999999361e+00 1.398489999999999966e+01
9.540000000000000924e+00 1.403139999999999965e+01
9.550000000000000711e+00 1.407820000000000071e+01
9.560000000000000497e+00 1.412710000000000043e+01
9.570000000000000284e+00 1.417590000000000039e+01
9.580000000000000071e+00 1.422470000000000034e+01
9.589999999999999858e+00 1.427360000000000007e+01
9.599999999999999645e+00 1.432240000000000002e+01
9.609999999999999432e+00 1.437119999999999997e+01
9.620000000000000995e+00 1.442009999999999970e+01
9.630000000000000782e+00 1.446889999999999965e+01
9.640000000000000568e+00 1.451769999999999960e+01
9.650000000000000355e+00 1.456659999999999933e+01
9.660000000000000142e+00 1.461539999999999928e+01
9.669999999999999929e+00 1.466430000000000078e+01
9.679999999999999716e+00 1.471310000000000073e+01
9.689999999999999503e+00 1.476190000000000069e+01
9.700000000000001066e+00 1.481080000000000041e+01
9.710000000000000853e+00 1.486050000000000004e+01
9.720000000000000639e+00 1.491029999999999944e+01
9.730000000000000426e+00 1.496000000000000085e+01
9.740000000000000213e+00 1.500980000000000025e+01
9.750000000000000000e+00 1.505959999999999965e+01
9.759999999999999787e+00 1.510929999999999929e+01
9.769999999999999574e+00 1.515910000000000046e+01
9.779999999999999361e+00 1.520889999999999986e+01
9.790000000000000924e+00 1.525859999999999950e+01
9.800000000000000711e+00 1.530840000000000067e+01
9.810000000000000497e+00 1.535609999999999964e+01
9.820000000000000284e+00 1.540339999999999954e+01
9.830000000000000071e+00 1.545059999999999967e+01
9.839999999999999858e+00 1.549789999999999957e+01
9.849999999999999645e+00 1.554519999999999946e+01
9.859999999999999432e+00 1.559239999999999959e+01
9.870000000000000995e+00 1.563969999999999949e+01
9.880000000000000782e+00 1.568699999999999939e+01
9.890000000000000568e+00 1.573419999999999952e+01
9.900000000000000355e+00 1.578149999999999942e+01
9.910000000000000142e+00 1.582869999999999955e+01
9.919999999999999929e+00 1.587589999999999968e+01
9.929999999999999716e+00 1.592309999999999981e+01
9.939999999999999503e+00 1.597189999999999976e+01
9.950000000000001066e+00 1.602159999999999940e+01
9.960000000000000853e+00 1.607140000000000057e+01
9.970000000000000639e+00 1.612109999999999843e+01
9.980000000000000426e+00 1.617079999999999984e+01
9.990000000000000213e+00 1.622060000000000102e+01
1.000000000000000000e+01 1.627029999999999887e+01
1.000999999999999979e+01 1.632010000000000005e+01
1.001999999999999957e+01 1.636980000000000146e+01
1.002999999999999936e+01 1.641949999999999932e+01
1.004000000000000092e+01 1.646930000000000049e+01
1.005000000000000071e+01 1.651899999999999835e+01
1.006000000000000050e+01 1.656879999999999953e+01
1.007000000000000028e+01 1.661850000000000094e+01
1.008000000000000007e+01 1.666819999999999879e+01
1.008999999999999986e+01 1.671799999999999997e+01
1.009999999999999964e+01 1.676770000000000138e+01
1.010999999999999943e+01 1.681820000000000093e+01
1.012000000000000099e+01 1.686870000000000047e+01
1.013000000000000078e+01 1.691920000000000002e+01
1.014000000000000057e+01 1.696959999999999980e+01
1.015000000000000036e+01 1.702009999999999934e+01
1.016000000000000014e+01 1.707059999999999889e+01
1.016999999999999993e+01 1.712109999999999843e+01
1.017999999999999972e+01 1.717160000000000153e+01
1.018999999999999950e+01 1.722210000000000107e+01
1.020000000000000107e+01 1.727260000000000062e+01
1.021000000000000085e+01 1.732239999999999824e+01
1.022000000000000064e+01 1.737130000000000152e+01
1.023000000000000043e+01 1.742180000000000106e+01
1.024000000000000021e+01 1.747220000000000084e+01
1.025000000000000000e+01 1.752270000000000039e+01
1.025999999999999979e+01 1.757310000000000016e+01
1.026999999999999957e+01 1.762359999999999971e+01
1.027999999999999936e+01 1.767259999999999920e+01
1.029000000000000092e+01 1.771999999999999886e+01
1.030000000000000071e+01 1.776729999999999876e+01
1.031000000000000050e+01 1.781640000000000157e+01
1.032000000000000028e+01 1.786550000000000082e+01
1.033000000000000007e+01 1.791460000000000008e+01
1.033999999999999986e+01 1.796369999999999933e+01
1.034999999999999964e+01 1.801289999999999836e+01
1.035999999999999943e+01 1.806200000000000117e+01
1.037000000000000099e+01 1.811110000000000042e+01
1.038000000000000078e+01 1.816079999999999828e+01
1.039000000000000057e+01 1.821330000000000027e+01
1.040000000000000036e+01 1.826569999999999894e+01
1.041000000000000014e+01 1.831500000000000128e+01
1.041999999999999993e+01 1.836609999999999943e+01
1.042999999999999972e+01 1.841850000000000165e+01
1.043999999999999950e+01 1.847090000000000032e+01
1.045000000000000107e+01 1.852319999999999922e+01
1.046000000000000085e+01 1.857560000000000144e+01
1.047000000000000064e+01 1.862800000000000011e+01
1.048000000000000043e+01 1.868039999999999878e+01
1.049000000000000021e+01 1.873270000000000124e+01
1.050000000000000000e+01 1.878509999999999991e+01
1.050999999999999979e+01 1.883800000000000097e+01
1.051999999999999957e+01 1.889099999999999824e+01
1.052999999999999936e+01 1.894389999999999930e+01
1.054000000000000092e+01 1.899680000000000035e+01
1.055000000000000071e+01 1.904970000000000141e+01
1.056000000000000050e+01 1.910259999999999891e+01
1.057000000000000028e+01 1.915549999999999997e+01
1.058000000000000007e+01 1.920850000000000080e+01
1.058999999999999986e+01 1.926139999999999830e+01
1.059999999999999964e+01 1.931429999999999936e+01
1.060999999999999943e+01 1.936720000000000041e+01
1.062000000000000099e+01 1.942000000000000171e+01
1.063000000000000078e+01 1.946959999999999980e+01
1.064000000000000057e+01 1.951920000000000144e+01
1.065000000000000036e+01 1.956879999999999953e+01
1.066000000000000014e+01 1.961840000000000117e+01
1.066999999999999993e+01 1.966799999999999926e+01
1.067999999999999972e+01 1.971760000000000090e+01
1.068999999999999950e+01 1.976719999999999899e+01
1.070000000000000107e+01 1.981680000000000064e+01
1.071000000000000085e+01 1.986769999999999925e+01
1.072000000000000064e+01 1.991850000000000165e+01
1.073000000000000043e+01 1.997190000000000154e+01
1.074000000000000021e+01 2.002629999999999910e+01
1.075000000000000000e+01 2.008060000000000045e+01
1.075999999999999979e+01 2.013350000000000151e+01
1.076999999999999957e+01 2.018499999999999872e+01
1.077999999999999936e+01 2.023649999999999949e+01
1.079000000000000092e+01 2.028790000000000049e+01
1.080000000000000071e+01 2.034039999999999893e+01
1.081000000000000050e+01 2.039140000000000086e+01
1.082000000000000028e+01 2.044249999999999901e+01
1.083000000000000007e+01 2.049380000000000024e+01
1.083999999999999986e+01 2.054530000000000101e+01
1.084999999999999964e+01 2.059680000000000177e+01
1.085999999999999943e+01 2.064819999999999922e+01
1.087000000000000099e+01 2.069969999999999999e+01
1.088000000000000078e+01 2.075120000000000076e+01
1.089000000000000057e+01 2.080270000000000152e+01
1.090000000000000036e+01 2.085490000000000066e+01
1.091000000000000014e+01 2.091450000000000031e+01
1.091999999999999993e+01 2.097409999999999997e+01
1.092999999999999972e+01 2.103369999999999962e+01
1.093999999999999950e+01 2.109329999999999927e+01
1.095000000000000107e+01 2.115299999999999869e+01
1.096000000000000085e+01 2.121259999999999835e+01
1.097000000000000064e+01 2.127220000000000155e+01
1.098000000000000043e+01 2.133180000000000121e+01
1.099000000000000021e+01 2.139140000000000086e+01
1.100000000000000000e+01 2.145100000000000051e+01
1.100999999999999979e+01 2.151069999999999993e+01
1.101999999999999957e+01 2.157029999999999959e+01
1.102999999999999936e+01 2.162989999999999924e+01
1.104000000000000092e+01 2.168949999999999889e+01
1.105000000000000071e+01 2.174909999999999854e+01
1.106000000000000050e+01 2.180870000000000175e+01
1.107000000000000028e+01 2.186439999999999984e+01
1.108000000000000007e+01 2.192020000000000124e+01
1.108999999999999986e+01 2.197589999999999932e+01
1.109999999999999964e+01 2.203170000000000073e+01
1.110999999999999943e+01 2.209080000000000155e+01
1.112000000000000099e+01 2.214979999999999905e+01
1.113000000000000078e+01 2.220889999999999986e+01
1.114000000000000057e+01 2.226800000000000068e+01
1.115000000000000036e+01 2.232929999999999993e+01
1.116000000000000014e+01 2.239260000000000161e+01
1.116999999999999993e+01 2.245589999999999975e+01
1.117999999999999972e+01 2.251920000000000144e+01
1.118999999999999950e+01 2.258239999999999981e+01
1.120000000000000107e+01 2.264570000000000149e+01
1.121000000000000085e+01 2.270899999999999963e+01
1.122000000000000064e+01 2.277220000000000155e+01
1.123000000000000043e+01 2.283350000000000080e+01
1.124000000000000021e+01 2.289320000000000022e+01
1.125000000000000000e+01 2.295279999999999987e+01
1.125999999999999979e+01 2.301249999999999929e+01
1.126999999999999957e+01 2.307219999999999871e+01
1.127999999999999936e+01 2.313179999999999836e+01
1.129000000000000092e+01 2.319150000000000134e+01
1.130000000000000071e+01 2.325120000000000076e+01
1.131000000000000050e+01 2.330039999999999978e+01
1.132000000000000028e+01 2.334959999999999880e+01
1.133000000000000007e+01 2.339880000000000138e+01
1.133999999999999986e+01 2.344800000000000040e+01
1.134999999999999964e+01 2.349719999999999942e+01
1.135999999999999943e+01 2.354660000000000153e+01
1.137000000000000099e+01 2.359819999999999851e+01
1.138000000000000078e+01 2.364979999999999905e+01
1.139000000000000057e+01 2.370139999999999958e+01
1.140000000000000036e+01 2.375290000000000035e+01
1.141000000000000014e+01 2.380450000000000088e+01
1.141999999999999993e+01 2.385610000000000142e+01
1.142999999999999972e+01 2.390769999999999840e+01
1.143999999999999950e+01 2.395929999999999893e+01
1.145000000000000107e+01 2.401089999999999947e+01
1.146000000000000085e+01 2.406240000000000023e+01
1.147000000000000064e+01 2.411400000000000077e+01
1.148000000000000043e+01 2.416560000000000130e+01
1.149000000000000021e+01 2.421719999999999828e+01
1.150000000000000000e+01 2.426879999999999882e+01
1.150999999999999979e+01 2.431579999999999941e+01
1.151999999999999957e+01 2.436169999999999902e+01
1.152999999999999936e+01 2.440759999999999863e+01
1.154000000000000092e+01 2.445349999999999824e+01
1.155000000000000071e+01 2.449940000000000140e+01
1.156000000000000050e+01 2.454530000000000101e+01
1.157000000000000028e+01 2.459110000000000085e+01
1.158000000000000007e+01 2.463700000000000045e+01
1.158999999999999986e+01 2.468290000000000006e+01
1.159999999999999964e+01 2.472879999999999967e+01
1.160999999999999943e+01 2.477469999999999928e+01
1.162000000000000099e+01 2.482059999999999889e+01
1.163000000000000078e+01 2.486649999999999849e+01
1.164000000000000057e+01 2.491240000000000165e+01
1.165000000000000036e+01 2.495820000000000149e+01
1.166000000000000014e+01 2.500600000000000023e+01
1.166999999999999993e+01 2.505450000000000088e+01
1.167999999999999972e+01 2.510290000000000177e+01
1.168999999999999950e+01 2.515129999999999910e+01
1.170000000000000107e+01 2.519979999999999976e+01
1.171000000000000085e+01 2.525619999999999976e+01
1.172000000000000064e+01 2.531269999999999953e+01
1.173000000000000043e+01 2.536909999999999954e+01
1.174000000000000021e+01 2.542559999999999931e+01
1.175000000000000000e+01 2.548199999999999932e+01
1.175999999999999979e+01 2.553849999999999909e+01
1.176999999999999957e+01 2.559489999999999910e+01
1.177999999999999936e+01 2.565139999999999887e+01
1.179000000000000092e+01 2.570779999999999887e+01
1.180000000000000071e+01 2.576429999999999865e+01
1.181000000000000050e+01 2.582069999999999865e+01
1.182000000000000028e+01 2.587719999999999843e+01
1.183000000000000007e+01 2.593359999999999843e+01
1.183999999999999986e+01 2.599010000000000176e+01
1.184999999999999964e+01 2.604650000000000176e+01
1.185999999999999943e+01 2.610300000000000153e+01
1.187000000000000099e+01 2.615940000000000154e+01
1.188000000000000078e+01 2.621590000000000131e+01
1.189000000000000057e+01 2.627230000000000132e+01
1.190000000000000036e+01 2.632770000000000010e+01
1.191000000000000014e+01 2.638650000000000162e+01
1.191999999999999993e+01 2.644539999999999935e+01
1.192999999999999972e+01 2.650420000000000087e+01
1.193999999999999950e+01 2.656309999999999860e+01
1.195000000000000107e+01 2.662190000000000012e+01
1.196000000000000085e+01 2.668080000000000140e+01
1.197000000000000064e+01 2.673959999999999937e+01
1.198000000000000043e+01 2.679850000000000065e+01
1.199000000000000021e+01 2.685729999999999862e+01
1.200000000000000000e+01 2.691619999999999990e+01
