# WAVELENGTH THROUGHPUT
3.572000000000000730e-01 1.538426856019094457e-01
3.573000000000000620e-01 1.532718506450868878e-01
3.574000000000000510e-01 1.526949754421288441e-01
3.575000000000000400e-01 1.521253464998255089e-01
3.576000000000000845e-01 1.515565201238312232e-01
3.577000000000000735e-01 1.509817308142507308e-01
3.578000000000000624e-01 1.504141073578099674e-01
3.579000000000000514e-01 1.498472912132748358e-01
3.580000000000000404e-01 1.492745891491080168e-01
3.581000000000000849e-01 1.487027205872188673e-01
3.582000000000000739e-01 1.480520445363928683e-01
3.583000000000000629e-01 1.473872517431557005e-01
3.584000000000000519e-01 1.467233220862254051e-01
3.585000000000000409e-01 1.460729357731048728e-01
3.586000000000000854e-01 1.454106752918262191e-01
3.587000000000000743e-01 1.447492784117477838e-01
3.588000000000000633e-01 1.441012531044739697e-01
3.589000000000000523e-01 1.434415265546836182e-01
3.590000000000000413e-01 1.427826640709729533e-01
3.591000000000000858e-01 1.421370931185844400e-01
3.592000000000000748e-01 1.414456884421001481e-01
3.593000000000000638e-01 1.407543362176593704e-01
3.594000000000000528e-01 1.400700415729771997e-01
3.595000000000000417e-01 1.393864900708299270e-01
3.596000000000000862e-01 1.386978401508218162e-01
3.597000000000000752e-01 1.380101112800545815e-01
3.598000000000000642e-01 1.373352210675551355e-01
3.599000000000000532e-01 1.366492751934283434e-01
3.600000000000000422e-01 1.359642508690956375e-01
3.601000000000000867e-01 1.354312613452761105e-01
3.602000000000000757e-01 1.350343056301705480e-01
3.603000000000000647e-01 1.346412921846570077e-01
3.604000000000000536e-01 1.342539691998282936e-01
3.605000000000000426e-01 1.338663287160197779e-01
3.606000000000000871e-01 1.334727370758846954e-01
3.607000000000000761e-01 1.330847910801699618e-01
3.608000000000000651e-01 1.326965215022491984e-01
3.609000000000000541e-01 1.323023513903269777e-01
3.610000000000000431e-01 1.319137750290953481e-01
3.611000000000000876e-01 1.315249187410622578e-01
3.612000000000000766e-01 1.312379372003615874e-01
3.613000000000000655e-01 1.309598613396967537e-01
3.614000000000000545e-01 1.306759064761766065e-01
3.615000000000000435e-01 1.303974204659976155e-01
3.616000000000000880e-01 1.301131860792954509e-01
3.617000000000000770e-01 1.298345010982473180e-01
3.618000000000000660e-01 1.295555527547898877e-01
3.619000000000000550e-01 1.292708925696577082e-01
3.620000000000000440e-01 1.289917443107648776e-01
3.621000000000000885e-01 1.287123530505977498e-01
3.622000000000000774e-01 1.281583826803471271e-01
3.623000000000000664e-01 1.276007897291576154e-01
3.624000000000000554e-01 1.270373334568781765e-01
3.625000000000000444e-01 1.264790556635476682e-01
3.626000000000000889e-01 1.259205699348943663e-01
3.627000000000000779e-01 1.253563014087639704e-01
3.628000000000000669e-01 1.247971322109790449e-01
3.629000000000000559e-01 1.242377664395280801e-01
3.630000000000000449e-01 1.236726852990838038e-01
3.631000000000000894e-01 1.231107977762405936e-01
3.632000000000000783e-01 1.215472922753255414e-01
3.633000000000000673e-01 1.199523554738345099e-01
3.634000000000000563e-01 1.183514468135523218e-01
3.635000000000000453e-01 1.167548983495303172e-01
3.636000000000000898e-01 1.151576509170559870e-01
3.637000000000000788e-01 1.135546416201222431e-01
3.638000000000000678e-01 1.119557858731458772e-01
3.639000000000000568e-01 1.103562268648440176e-01
3.640000000000000457e-01 1.087511162402864245e-01
3.641000000000000902e-01 1.071499859815725209e-01
3.642000000000000792e-01 1.043345860596339159e-01
3.643000000000000682e-01 1.014659357906788351e-01
3.644000000000000572e-01 9.859612187407765238e-02
3.645000000000000462e-01 9.572925439168480932e-02
3.646000000000000907e-01 9.286105085199258813e-02
3.647000000000000797e-01 8.998749653047502517e-02
3.648000000000000687e-01 8.711651825252189618e-02
3.649000000000000576e-01 8.424419194411927880e-02
3.650000000000000466e-01 8.136689613517704422e-02
3.651000000000000911e-01 7.848844795799148066e-02
3.652000000000000801e-01 7.536429019307472332e-02
3.653000000000000691e-01 7.222159311767034628e-02
3.654000000000000581e-01 6.907762517621740539e-02
3.655000000000000471e-01 6.593809949666570858e-02
3.656000000000000916e-01 6.279131694148468168e-02
3.657000000000000806e-01 5.964326318133507387e-02
3.658000000000000695e-01 5.649636307264458562e-02
3.659000000000000585e-01 5.334796367328056843e-02
3.660000000000000475e-01 5.019582274749703754e-02
3.661000000000000920e-01 4.704242588561818178e-02
3.662000000000000810e-01 4.470731068795275043e-02
3.663000000000000700e-01 4.240337265757342794e-02
3.664000000000000590e-01 4.009850367567985990e-02
3.665000000000000480e-01 3.779597766627994931e-02
3.666000000000000925e-01 3.548904678043580951e-02
3.667000000000000814e-01 3.318118469350908595e-02
3.668000000000000704e-01 3.087374073796739921e-02
3.669000000000000594e-01 2.856514085965390984e-02
3.670000000000000484e-01 2.625428467718617445e-02
3.671000000000000929e-01 2.394250063502737641e-02
3.672000000000000819e-01 2.264028147330770374e-02
3.673000000000000709e-01 2.138318327491000453e-02
3.674000000000000599e-01 2.012557768364941352e-02
3.675000000000000488e-01 1.886828917989727405e-02
3.676000000000000933e-01 1.761036835622952629e-02
3.677000000000000823e-01 1.635113141634247230e-02
3.678000000000000713e-01 1.509204634989905897e-02
3.679000000000000603e-01 1.383233260221779920e-02
3.680000000000000493e-01 1.257146370895421278e-02
3.681000000000000938e-01 1.131008884162647624e-02
3.682000000000000828e-01 1.069793117120737547e-02
3.683000000000000718e-01 1.011810360841221279e-02
3.684000000000000608e-01 9.537583081548263453e-03
3.685000000000000497e-01 8.957219807649612758e-03
3.686000000000000942e-01 8.376565088221869793e-03
3.687000000000000832e-01 7.795292046285939164e-03
3.688000000000000722e-01 7.214100015102834114e-03
3.689000000000000612e-01 6.632617797786989622e-03
3.690000000000000502e-01 6.050591991214925372e-03
3.691000000000000947e-01 5.468331229662387084e-03
3.692000000000000837e-01 5.182422065945345435e-03
3.693000000000000727e-01 4.912067466477210154e-03
3.694000000000000616e-01 4.641381711074457107e-03
3.695000000000000506e-01 4.370777947270528679e-03
3.696000000000000951e-01 4.100038391254513456e-03
3.697000000000000841e-01 3.829002475343346035e-03
3.698000000000000731e-01 3.558012825985650690e-03
3.699000000000000621e-01 3.286747225536248550e-03
3.700000000000000511e-01 3.015501837072579946e-03
3.701000000000000956e-01 2.744007112146878286e-03
3.702000000000000846e-01 2.608827316423354727e-03
3.703000000000000735e-01 2.481207019838698423e-03
3.704000000000000625e-01 2.353423490637414697e-03
3.705000000000000515e-01 2.225685764419220447e-03
3.706000000000000405e-01 2.097793904775256159e-03
3.707000000000000850e-01 1.969935124356571830e-03
3.708000000000000740e-01 1.842015429556074536e-03
3.709000000000000630e-01 1.713958339812526009e-03
3.710000000000000520e-01 1.585917845821460236e-03
3.711000000000000409e-01 1.457752249392887728e-03
3.712000000000000854e-01 1.390339764382620769e-03
3.713000000000000744e-01 1.326417986495483266e-03
3.714000000000000634e-01 1.262524678012707504e-03
3.715000000000000524e-01 1.198601168789302941e-03
3.716000000000000414e-01 1.134596893086567675e-03
3.717000000000000859e-01 1.070566958560498780e-03
3.718000000000000749e-01 1.006554508992219248e-03
3.719000000000000639e-01 9.425116400928042161e-04
3.720000000000000528e-01 8.783991737207940201e-04
3.721000000000000418e-01 8.142959417044614082e-04
3.722000000000000863e-01 7.789139222538123825e-04
3.723000000000000753e-01 7.452562667599308983e-04
3.724000000000000643e-01 7.115851226417495507e-04
3.725000000000000533e-01 6.779590920724452678e-04
3.726000000000000423e-01 6.442580551518793577e-04
3.727000000000000868e-01 6.105435260145108782e-04
3.728000000000000758e-01 5.768402240371883370e-04
3.729000000000000647e-01 5.431209590717248330e-04
3.730000000000000537e-01 5.093630289174412313e-04
3.731000000000000427e-01 4.755916788693132836e-04
3.732000000000000872e-01 4.557149445475670814e-04
3.733000000000000762e-01 4.366870207328098935e-04
3.734000000000000652e-01 4.176514762262165050e-04
3.735000000000000542e-01 3.986253908376998227e-04
3.736000000000000432e-01 3.795903460801483878e-04
3.737000000000000877e-01 3.605302886457642650e-04
3.738000000000000766e-01 3.414626080277404657e-04
3.739000000000000656e-01 3.224151802580083308e-04
3.740000000000000546e-01 3.033306018186250836e-04
3.741000000000000436e-01 2.842382633733005161e-04
3.742000000000000881e-01 2.729279742281813742e-04
3.743000000000000771e-01 2.621375665890406190e-04
3.744000000000000661e-01 2.513309446885614480e-04
3.745000000000000551e-01 2.405200124098285438e-04
3.746000000000000441e-01 2.297246164528560447e-04
3.747000000000000886e-01 2.189041278223975132e-04
3.748000000000000775e-01 2.080793276771630840e-04
3.749000000000000665e-01 1.972588178234670566e-04
3.750000000000000555e-01 1.864328973912498990e-04
3.751000000000000445e-01 1.755942231788065169e-04
3.752000000000000890e-01 1.688065331857082274e-04
3.753000000000000780e-01 1.623164060887294521e-04
3.754000000000000670e-01 1.558090960821388799e-04
3.755000000000000560e-01 1.492991944918744098e-04
3.756000000000000449e-01 1.427929268812887730e-04
3.757000000000000894e-01 1.362833941225666777e-04
3.758000000000000784e-01 1.297651535316619951e-04
3.759000000000000674e-01 1.232443205221910921e-04
3.760000000000000564e-01 1.167259836528392264e-04
3.761000000000000454e-01 1.102043834279938406e-04
3.762000000000000899e-01 1.061517607578610519e-04
3.763000000000000789e-01 1.022844371326108012e-04
3.764000000000000679e-01 9.841516082588656965e-05
3.765000000000000568e-01 9.453996505928610305e-05
3.766000000000000458e-01 9.066322973236433966e-05
3.767000000000000903e-01 8.678873761446641018e-05
3.768000000000000793e-01 8.291230380385339349e-05
3.769000000000000683e-01 7.903061387086473839e-05
3.770000000000000573e-01 7.515065526113178277e-05
3.771000000000000463e-01 7.126874432088472155e-05
3.772000000000000908e-01 6.830492154114801290e-05
3.773000000000000798e-01 6.541051623631228239e-05
3.774000000000000687e-01 6.251768916571026917e-05
3.775000000000000577e-01 5.962341763641440572e-05
3.776000000000000467e-01 5.672532317479899778e-05
3.777000000000000912e-01 5.382842776183948644e-05
3.778000000000000802e-01 5.092791384348673841e-05
3.779000000000000692e-01 4.802830674083560737e-05
3.780000000000000582e-01 4.512537528482030874e-05
3.781000000000000472e-01 4.222312984705427723e-05
3.782000000000000917e-01 4.062395093617377905e-05
3.783000000000000806e-01 3.912618923248149566e-05
3.784000000000000696e-01 3.762783546651436126e-05
3.785000000000000586e-01 3.613046366479605960e-05
3.786000000000000476e-01 3.463234261483090482e-05
3.787000000000000921e-01 3.313208288922446293e-05
3.788000000000000811e-01 3.163260889089134550e-05
3.789000000000000701e-01 3.013109922069035594e-05
3.790000000000000591e-01 2.863022250105440081e-05
3.791000000000000481e-01 2.712745097152924399e-05
3.792000000000000925e-01 2.602973098171836995e-05
3.793000000000000815e-01 2.496387328105862307e-05
3.794000000000000705e-01 2.389861885084141517e-05
3.795000000000000595e-01 2.283286985351209343e-05
3.796000000000000485e-01 2.176566164931819888e-05
3.797000000000000930e-01 2.069891961161165713e-05
3.798000000000000820e-01 1.963082657487251953e-05
3.799000000000000710e-01 1.856312233050850066e-05
3.800000000000000600e-01 1.749414347710401648e-05
3.801000000000000489e-01 1.643138193013049921e-05
3.802000000000000934e-01 1.579452097489505145e-05
3.803000000000000824e-01 1.519281522097448450e-05
3.804000000000000714e-01 1.459043080457155881e-05
3.805000000000000604e-01 1.398796551237869995e-05
3.806000000000000494e-01 1.338478050804648873e-05
3.807000000000000939e-01 1.278030763353405714e-05
3.808000000000000829e-01 1.217567683451307050e-05
3.809000000000000719e-01 1.156982012676868930e-05
3.810000000000000608e-01 1.096376153276846870e-05
3.811000000000000498e-01 1.035651352706698200e-05
3.812000000000000943e-01 9.884267966876331406e-06
3.813000000000000833e-01 9.423476094814431880e-06
3.814000000000000723e-01 8.961738395511085854e-06
3.815000000000000613e-01 8.499484986415278297e-06
3.816000000000000503e-01 8.037059772420704183e-06
3.817000000000000948e-01 7.574084532432820541e-06
3.818000000000000838e-01 7.110243725579406350e-06
3.819000000000000727e-01 6.645887005487073118e-06
3.820000000000000617e-01 6.181278870527365482e-06
3.821000000000000507e-01 5.716115936705929537e-06
3.822000000000000952e-01 5.589224351735294608e-06
3.823000000000000842e-01 5.493528247787376925e-06
3.824000000000000732e-01 5.397719018942419194e-06
3.825000000000000622e-01 5.301562182049511214e-06
3.826000000000000512e-01 5.205296658941058161e-06
3.827000000000000957e-01 5.109141106863602351e-06
3.828000000000000846e-01 5.012872026376727073e-06
3.829000000000000736e-01 4.916272060645632783e-06
3.830000000000000626e-01 4.819563366343675863e-06
3.831000000000000516e-01 4.723149842862444606e-06
3.832000000000000961e-01 4.626212122392021664e-06
3.833000000000000851e-01 4.529165777816453818e-06
3.834000000000000741e-01 4.432010801006015403e-06
3.835000000000000631e-01 4.335121149187961444e-06
3.836000000000000520e-01 4.237740483097923460e-06
3.837000000000000965e-01 4.140251151017344190e-06
3.838000000000000855e-01 4.042653144821712302e-06
3.839000000000000745e-01 3.945286763782094845e-06
3.840000000000000635e-01 3.847462947056466140e-06
3.841000000000000525e-01 3.749528618343635021e-06
3.842000000000000970e-01 3.651641974667563515e-06
3.843000000000000860e-01 3.553640587533047265e-06
3.844000000000000750e-01 3.455371894955439498e-06
3.845000000000000639e-01 3.356994547630555912e-06
3.846000000000000529e-01 3.258789581677909520e-06
3.847000000000000974e-01 3.160186397245013104e-06
3.848000000000000864e-01 3.061474524780157317e-06
3.849000000000000754e-01 2.962653956315647543e-06
3.850000000000000644e-01 2.863971508675941616e-06
3.851000000000000534e-01 2.764922798123205492e-06
3.852000000000000979e-01 2.665765515597308057e-06
3.853000000000000869e-01 2.566499653370655078e-06
3.854000000000000759e-01 2.467337954994445803e-06
3.855000000000000648e-01 2.367846331336131521e-06
3.856000000000000538e-01 2.268246095436265770e-06
3.857000000000000983e-01 2.168631387809758322e-06
3.858000000000000873e-01 2.068898030121790266e-06
3.859000000000000763e-01 1.968963299940222744e-06
3.860000000000000653e-01 1.868919917272366143e-06
3.861000000000000543e-01 1.768843533504786062e-06
3.862000000000000433e-01 1.668648914380271399e-06
3.863000000000000878e-01 1.568270010761038705e-06
3.864000000000000767e-01 1.467782541538892775e-06
3.865000000000000657e-01 1.367245831768097664e-06
3.866000000000000547e-01 1.266591062464980274e-06
3.867000000000000437e-01 1.165769159962032449e-06
3.868000000000000882e-01 1.064838652401181464e-06
3.869000000000000772e-01 9.638826164647727347e-07
3.870000000000000662e-01 8.627261568089895500e-07
3.871000000000000552e-01 7.614607014987753434e-07
3.872000000000000441e-01 7.250540430014657896e-07
3.873000000000000886e-01 6.955976495589633980e-07
3.874000000000000776e-01 6.660783778233606874e-07
3.875000000000000666e-01 6.365272685318081392e-07
3.876000000000000556e-01 6.069706125762523807e-07
3.877000000000000446e-01 5.773792588426481829e-07
3.878000000000000891e-01 5.477300701919112863e-07
3.879000000000000781e-01 5.180490325873620196e-07
3.880000000000000671e-01 4.883573196741229527e-07
3.881000000000000560e-01 4.586306308281870799e-07
3.882000000000000450e-01 4.358169262399137844e-07
3.883000000000000895e-01 4.137498042654971697e-07
3.884000000000000785e-01 3.916760414619009985e-07
3.885000000000000675e-01 3.695765226890345030e-07
3.886000000000000565e-01 3.474366265990085012e-07
3.887000000000000455e-01 3.252731028486135403e-07
3.888000000000000900e-01 3.030990872767253241e-07
3.889000000000000790e-01 2.808993685300667244e-07
3.890000000000000679e-01 2.586630365358626519e-07
3.891000000000000569e-01 2.364130913045913273e-07
3.892000000000000459e-01 2.257499794910366427e-07
3.893000000000000904e-01 2.164097792991061894e-07
3.894000000000000794e-01 2.070499486319963896e-07
3.895000000000000684e-01 1.976887192161895201e-07
3.896000000000000574e-01 1.883085531565341656e-07
3.897000000000000464e-01 1.789260834868016472e-07
3.898000000000000909e-01 1.695255829993671885e-07
3.899000000000000798e-01 1.601220513045719869e-07
3.900000000000000688e-01 1.507012070089174078e-07
3.901000000000000578e-01 1.412763094089941035e-07
3.902000000000000468e-01 1.363611047558658574e-07
3.903000000000000913e-01 1.319775542464916325e-07
3.904000000000000803e-01 1.275834424027669460e-07
3.905000000000000693e-01 1.231899437597988091e-07
3.906000000000000583e-01 1.187863182407743078e-07
3.907000000000000473e-01 1.143829823551818393e-07
3.908000000000000917e-01 1.099698388087928170e-07
3.909000000000000807e-01 1.055565519059837497e-07
3.910000000000000697e-01 1.011338907623706630e-07
3.911000000000000587e-01 9.671063069631733696e-08
3.912000000000000477e-01 9.318221882275596742e-08
3.913000000000000922e-01 8.976277449427226766e-08
3.914000000000000812e-01 8.633573640058817338e-08
3.915000000000000702e-01 8.290868379525017664e-08
3.916000000000000592e-01 7.947429056238962366e-08
3.917000000000000481e-01 7.603954653222121999e-08
3.918000000000000926e-01 7.260094052762285478e-08
3.919000000000000816e-01 6.915543921652252302e-08
3.920000000000000706e-01 6.570633332067043113e-08
3.921000000000000596e-01 6.225623938095395990e-08
3.922000000000000486e-01 6.019164975657987166e-08
3.923000000000000931e-01 5.829419796424709266e-08
3.924000000000000821e-01 5.639475764283319740e-08
3.925000000000000711e-01 5.449566284342144877e-08
3.926000000000000600e-01 5.259443883795483357e-08
3.927000000000000490e-01 5.068886821794126209e-08
3.928000000000000935e-01 4.878130845716949374e-08
3.929000000000000825e-01 4.687376720352841364e-08
3.930000000000000715e-01 4.496408939083587464e-08
3.931000000000000605e-01 4.305036293568262931e-08
3.932000000000000495e-01 4.265132187398130277e-08
3.933000000000000940e-01 4.244658523018437275e-08
3.934000000000000830e-01 4.224161477898005516e-08
3.935000000000000719e-01 4.203457529364637027e-08
3.936000000000000609e-01 4.182730234853444856e-08
3.937000000000000499e-01 4.162157882147786221e-08
3.938000000000000944e-01 4.141562059055408701e-08
3.939000000000000834e-01 4.120762928966643306e-08
3.940000000000000724e-01 4.099940445870881832e-08
3.941000000000000614e-01 4.079264869640748073e-08
3.942000000000000504e-01 3.902764590486365831e-08
3.943000000000000949e-01 3.705555006983440548e-08
3.944000000000000838e-01 3.508142677363699155e-08
3.945000000000000728e-01 3.310669245107057552e-08
3.946000000000000618e-01 3.112977462157523192e-08
3.947000000000000508e-01 2.914939801565495521e-08
3.948000000000000953e-01 2.716699336784650911e-08
3.949000000000000843e-01 2.518363942387650874e-08
3.950000000000000733e-01 2.319809564186709592e-08
3.951000000000000623e-01 2.120940846412474774e-08
3.952000000000000512e-01 2.201372085639484958e-08
3.953000000000000957e-01 2.319366833797708705e-08
3.954000000000000847e-01 2.437490654682570503e-08
3.955000000000000737e-01 2.555632369645700309e-08
3.956000000000000627e-01 2.673892185261142688e-08
3.957000000000000517e-01 2.792389737027003309e-08
3.958000000000000962e-01 2.911016428690108384e-08
3.959000000000000852e-01 3.029640778511066599e-08
3.960000000000000742e-01 3.148383261099409934e-08
3.961000000000000631e-01 3.267240264255119869e-08
3.962000000000000521e-01 3.187803690714432205e-08
3.963000000000000966e-01 3.080739389890260662e-08
3.964000000000000856e-01 2.973566054787329800e-08
3.965000000000000746e-01 2.866283680648856774e-08
3.966000000000000636e-01 2.759129593152433495e-08
3.967000000000000526e-01 2.651619879093688098e-08
3.968000000000000971e-01 2.544001102353712823e-08
3.969000000000000861e-01 2.436273258180114175e-08
3.970000000000000751e-01 2.328636625623481032e-08
3.971000000000000640e-01 2.220678201908339911e-08
3.972000000000000530e-01 2.496690632093075925e-08
3.973000000000000975e-01 2.827016888643982665e-08
3.974000000000000865e-01 3.157942458869772251e-08
3.975000000000000755e-01 3.488952952189233810e-08
3.976000000000000645e-01 3.820291386272188019e-08
3.977000000000000535e-01 4.151957774097690952e-08
3.978000000000000980e-01 4.484337756134350859e-08
3.979000000000000870e-01 4.816688670682392149e-08
3.980000000000000759e-01 5.149367606101171736e-08
3.981000000000000649e-01 5.482367687060200071e-08
3.982000000000000539e-01 5.313411227158480964e-08
3.983000000000000984e-01 5.071961283360933680e-08
3.984000000000000874e-01 4.830040533251396936e-08
3.985000000000000764e-01 4.587878198123770413e-08
3.986000000000000654e-01 4.345474269233524854e-08
3.987000000000000544e-01 4.103181527617410348e-08
3.988000000000000989e-01 3.860273499874247027e-08
3.989000000000000878e-01 3.617123831370725787e-08
3.990000000000000768e-01 3.373732513371568557e-08
3.991000000000000658e-01 3.130364070415143077e-08
3.992000000000000548e-01 2.932421761453490831e-08
3.993000000000000993e-01 2.741058165736887188e-08
3.994000000000000883e-01 2.549505342187023996e-08
3.995000000000000773e-01 2.357965986866817104e-08
3.996000000000000663e-01 2.166018188591567526e-08
3.997000000000000552e-01 1.973881127904312441e-08
3.998000000000000997e-01 1.781554798706150261e-08
3.999000000000000887e-01 1.589175796437215964e-08
4.000000000000000777e-01 1.396454346087427568e-08
4.001000000000000667e-01 1.203106012580563427e-08
4.002000000000000557e-01 1.169096008065159774e-08
4.003000000000001002e-01 1.159179514537217483e-08
4.004000000000000892e-01 1.149259284165500575e-08
4.005000000000000782e-01 1.139286902508806979e-08
4.006000000000000671e-01 1.129311985288712497e-08
4.007000000000000561e-01 1.119382770570442827e-08
4.008000000000001006e-01 1.109449893206801076e-08
4.009000000000000896e-01 1.099466511126108231e-08
4.010000000000000786e-01 1.089480593147010158e-08
4.011000000000000676e-01 1.079490612427233449e-08
4.012000000000000566e-01 1.094010304741364242e-08
4.013000000000001011e-01 1.112205074841987069e-08
4.014000000000000901e-01 1.130404318593145645e-08
4.015000000000000790e-01 1.148608036030953518e-08
4.016000000000000680e-01 1.166916497996977328e-08
4.017000000000000570e-01 1.185130728033447418e-08
4.018000000000000460e-01 1.203349432249276108e-08
4.019000000000000905e-01 1.221572610680423258e-08
4.020000000000000795e-01 1.239853603246879785e-08
4.021000000000000685e-01 1.258138647055825748e-08
4.022000000000000575e-01 1.292385851447749046e-08
4.023000000000000465e-01 1.329166877529385001e-08
4.024000000000000909e-01 1.366015689046777240e-08
4.025000000000000799e-01 1.402876326450643934e-08
4.026000000000000689e-01 1.439687386237645843e-08
4.027000000000000579e-01 1.476507403930287862e-08
4.028000000000000469e-01 1.513336379572860880e-08
4.029000000000000914e-01 1.550307493793674188e-08
4.030000000000000804e-01 1.587157551112915278e-08
4.031000000000000694e-01 1.624116501237703994e-08
4.032000000000000584e-01 1.489467969359462023e-08
4.033000000000000473e-01 1.327134857560270204e-08
4.034000000000000918e-01 1.164727737531614048e-08
4.035000000000000808e-01 1.002204075526324694e-08
4.036000000000000698e-01 8.396206635690425638e-09
4.037000000000000588e-01 6.770066343030649353e-09
4.038000000000000478e-01 5.143187295216249358e-09
4.039000000000000923e-01 3.515420330295878232e-09
4.040000000000000813e-01 1.887055457172240410e-09
4.041000000000000703e-01 2.581034145790441475e-10
4.042000000000000592e-01 1.198788339843241417e-09
4.043000000000000482e-01 2.564002990623877939e-09
4.044000000000000927e-01 3.929664319745775619e-09
4.045000000000000817e-01 5.295823769078153179e-09
4.046000000000000707e-01 6.662768114522580424e-09
4.047000000000000597e-01 8.030326938505796592e-09
4.048000000000000487e-01 9.398098648796285146e-09
4.049000000000000932e-01 1.076636881603911515e-08
4.050000000000000822e-01 1.213565901369093509e-08
4.051000000000000711e-01 1.350554462817718533e-08
4.052000000000000601e-01 1.426480076695263407e-08
4.053000000000000491e-01 1.492155804314577807e-08
4.054000000000000936e-01 1.557922236910976869e-08
4.055000000000000826e-01 1.623648169456426231e-08
4.056000000000000716e-01 1.689470187952923134e-08
4.057000000000000606e-01 1.755246334588203210e-08
4.058000000000000496e-01 1.821046184676537119e-08
4.059000000000000941e-01 1.886950898705542268e-08
4.060000000000000830e-01 1.952884672721838945e-08
4.061000000000000720e-01 2.018758779414142331e-08
4.062000000000000610e-01 1.966821908432581068e-08
4.063000000000000500e-01 1.894681320726464842e-08
4.064000000000000945e-01 1.822430133699552388e-08
4.065000000000000835e-01 1.750227831347361531e-08
4.066000000000000725e-01 1.677921509758682792e-08
4.067000000000000615e-01 1.605589160684120073e-08
4.068000000000000504e-01 1.533296705209157843e-08
4.069000000000000949e-01 1.460971774622038843e-08
4.070000000000000839e-01 1.388555104573142483e-08
4.071000000000000729e-01 1.316110937748863663e-08
4.072000000000000619e-01 1.308678474886085156e-08
4.073000000000000509e-01 1.312603856300969592e-08
4.074000000000000954e-01 1.316586987197643784e-08
4.075000000000000844e-01 1.320515213581023886e-08
4.076000000000000734e-01 1.324501707952300925e-08
4.077000000000000624e-01 1.328432778830582042e-08
4.078000000000000513e-01 1.332422277670198882e-08
4.079000000000000958e-01 1.336356195486563675e-08
4.080000000000000848e-01 1.340291452332576388e-08
4.081000000000000738e-01 1.344284493001369451e-08
4.082000000000000628e-01 1.400175304479656256e-08
4.083000000000000518e-01 1.465452354364575804e-08
4.084000000000000963e-01 1.530692447026810472e-08
4.085000000000000853e-01 1.596024157510566485e-08
4.086000000000000743e-01 1.661313137374498970e-08
4.087000000000000632e-01 1.726699146177992852e-08
4.088000000000000522e-01 1.792037024526822983e-08
4.089000000000000967e-01 1.857397957600361438e-08
4.090000000000000857e-01 1.922864555826298673e-08
4.091000000000000747e-01 1.988272539600762460e-08
4.092000000000000637e-01 1.930252976924656620e-08
4.093000000000000527e-01 1.849542163136782363e-08
4.094000000000000972e-01 1.768878827446638118e-08
4.095000000000000862e-01 1.688107535023203487e-08
4.096000000000000751e-01 1.607376599960318530e-08
4.097000000000000641e-01 1.526544819651577495e-08
4.098000000000000531e-01 1.445684519243053504e-08
4.099000000000000976e-01 1.364854310407674502e-08
4.100000000000000866e-01 1.283933481850763106e-08
4.101000000000000756e-01 1.203034288012030644e-08
4.102000000000000646e-01 1.090406513417765581e-08
4.103000000000000536e-01 9.718763161162048620e-09
4.104000000000000981e-01 8.532577956450365672e-09
4.105000000000000870e-01 7.346292458601255441e-09
4.106000000000000760e-01 6.159226259541620268e-09
4.107000000000000650e-01 4.971744887055364100e-09
4.108000000000000540e-01 3.784010741479324465e-09
4.109000000000000985e-01 2.595647832926427155e-09
4.110000000000000875e-01 1.406929846173949669e-09
4.111000000000000765e-01 2.176849392633030720e-10
4.112000000000000655e-01 1.197123001678826149e-09
4.113000000000000544e-01 2.589111470812085910e-09
4.114000000000000989e-01 3.981582538276872727e-09
4.115000000000000879e-01 5.374766548312713034e-09
4.116000000000000769e-01 6.768262713294171339e-09
4.117000000000000659e-01 8.162592015464555817e-09
4.118000000000000549e-01 9.557113713676222747e-09
4.119000000000000994e-01 1.095258762433996631e-08
4.120000000000000884e-01 1.234813510572316093e-08
4.121000000000000774e-01 1.374415067736804620e-08
4.122000000000000663e-01 1.335170535373520744e-08
4.123000000000000553e-01 1.261099126238052233e-08
4.124000000000000998e-01 1.187053016673855142e-08
4.125000000000000888e-01 1.112927311936536782e-08
4.126000000000000778e-01 1.038820610477640353e-08
4.127000000000000668e-01 9.646405860547593721e-09
4.128000000000000558e-01 8.904349874757565075e-09
4.129000000000001003e-01 8.162387824526959092e-09
4.130000000000000893e-01 7.419788445064078453e-09
4.131000000000000782e-01 6.677213407801577306e-09
4.132000000000000672e-01 6.802151626142577372e-09
4.133000000000000562e-01 7.099052036222453700e-09
4.134000000000001007e-01 7.395762529114505230e-09
4.135000000000000897e-01 7.692904155566139553e-09
4.136000000000000787e-01 7.989829757676410028e-09
4.137000000000000677e-01 8.286856573148184358e-09
4.138000000000000567e-01 8.584352398632980615e-09
4.139000000000001012e-01 8.881594421303420728e-09
4.140000000000000902e-01 9.179331336614516590e-09
4.141000000000000791e-01 9.476782618375441380e-09
4.142000000000000681e-01 9.627530964664202104e-09
4.143000000000000571e-01 9.749209926218411875e-09
4.144000000000001016e-01 9.870517275913165118e-09
4.145000000000000906e-01 9.992293420298441770e-09
4.146000000000000796e-01 1.011368772903189229e-08
4.147000000000000686e-01 1.023556145155133072e-08
4.148000000000000576e-01 1.035704276433761016e-08
4.149000000000001021e-01 1.047856498271895891e-08
4.150000000000000910e-01 1.060058253846094150e-08
4.151000000000000800e-01 1.072218338081489951e-08
4.152000000000000690e-01 1.159050620654958543e-08
4.153000000000000580e-01 1.261197315232844849e-08
