# WAVELENGTH THROUGHPUT
9.813000000000001721e-01 4.566307125069248631e-05
9.814000000000001611e-01 4.566312526476965997e-05
9.815000000000001501e-01 4.566317872290041787e-05
9.816000000000001391e-01 4.566323162504663677e-05
9.817000000000001281e-01 4.566328397117043735e-05
9.818000000000002281e-01 4.566333576123370990e-05
9.819000000000002171e-01 4.566338699519856834e-05
9.820000000000002061e-01 4.566343767302701815e-05
9.821000000000001950e-01 4.566732104412879679e-05
9.822000000000001840e-01 4.567120452871287840e-05
9.823000000000001730e-01 4.567508812677187688e-05
9.824000000000001620e-01 4.567897183829839252e-05
9.825000000000001510e-01 4.568285566328500534e-05
9.826000000000001400e-01 4.568673960172440373e-05
9.827000000000001290e-01 4.569062365360912026e-05
9.828000000000002290e-01 4.569450781893177557e-05
9.829000000000002180e-01 4.569839209768499031e-05
9.830000000000002069e-01 4.570227648986136481e-05
9.831000000000001959e-01 4.570844008509376377e-05
9.832000000000001849e-01 4.571460418071803206e-05
9.833000000000001739e-01 4.572076877674371742e-05
9.834000000000001629e-01 4.572693387318036085e-05
9.835000000000001519e-01 4.573309947003742200e-05
9.836000000000001409e-01 4.573926556732450961e-05
9.837000000000001299e-01 4.574543216505103592e-05
9.838000000000002299e-01 4.575159926322666388e-05
9.839000000000002188e-01 4.575776686186075828e-05
9.840000000000002078e-01 4.576393496096293464e-05
9.841000000000001968e-01 4.577003567994913859e-05
9.842000000000001858e-01 4.577613688756017595e-05
9.843000000000001748e-01 4.578223858380500494e-05
9.844000000000001638e-01 4.578834076869253635e-05
9.845000000000001528e-01 4.579444344223176905e-05
9.846000000000001418e-01 4.580054660443168838e-05
9.847000000000001307e-01 4.580665025530123900e-05
9.848000000000002307e-01 4.581275439484940623e-05
9.849000000000002197e-01 4.581885902308513475e-05
9.850000000000002087e-01 4.582496414001737599e-05
9.851000000000001977e-01 4.582707718083575828e-05
9.852000000000001867e-01 4.582918966725973991e-05
9.853000000000001757e-01 4.583130159917603530e-05
9.854000000000001647e-01 4.583341297647118269e-05
9.855000000000001537e-01 4.583552379903177453e-05
9.856000000000001426e-01 4.583763406674451848e-05
9.857000000000001316e-01 4.583974377949592567e-05
9.858000000000002316e-01 4.584185293717262921e-05
9.859000000000002206e-01 4.584396153966121477e-05
9.860000000000002096e-01 4.584606958684819350e-05
9.861000000000001986e-01 4.585202900295218097e-05
9.862000000000001876e-01 4.585798888233196202e-05
9.863000000000001766e-01 4.586394922499546491e-05
9.864000000000001656e-01 4.586991003095044166e-05
9.865000000000001545e-01 4.587587130020479340e-05
9.866000000000001435e-01 4.588183303276616376e-05
9.867000000000001325e-01 4.588779522864259617e-05
9.868000000000002325e-01 4.589375788784172069e-05
9.869000000000002215e-01 4.589972101037143168e-05
9.870000000000002105e-01 4.590568459623953538e-05
9.871000000000001995e-01 4.591156933064578013e-05
9.872000000000001885e-01 4.591745451494834353e-05
9.873000000000001775e-01 4.592334014915444909e-05
9.874000000000001664e-01 4.592922623327127287e-05
9.875000000000001554e-01 4.593511276730607903e-05
9.876000000000001444e-01 4.594099975126610461e-05
9.877000000000001334e-01 4.594688718515851212e-05
9.878000000000002334e-01 4.595277506899057249e-05
9.879000000000002224e-01 4.595866340276946857e-05
9.880000000000002114e-01 4.596455218650241030e-05
9.881000000000002004e-01 4.597036238832180632e-05
9.882000000000001894e-01 4.597617302684367502e-05
9.883000000000001783e-01 4.598198410207459617e-05
9.884000000000001673e-01 4.598779561402134602e-05
9.885000000000001563e-01 4.599360756269038234e-05
9.886000000000001453e-01 4.599941994808856273e-05
9.887000000000001343e-01 4.600523277022233818e-05
9.888000000000002343e-01 4.601104602909850529e-05
9.889000000000002233e-01 4.601685972472358281e-05
9.890000000000002123e-01 4.602267385710434702e-05
9.891000000000002013e-01 4.602447460773431687e-05
9.892000000000001902e-01 4.602627480158109728e-05
9.893000000000001792e-01 4.602807443854208208e-05
9.894000000000001682e-01 4.602987351851486837e-05
9.895000000000001572e-01 4.603167204139687707e-05
9.896000000000001462e-01 4.603347000708560364e-05
9.897000000000001352e-01 4.603526741547863841e-05
9.898000000000002352e-01 4.603706426647337520e-05
9.899000000000002242e-01 4.603886055996731625e-05
9.900000000000002132e-01 4.604065629585797734e-05
9.901000000000002021e-01 4.604631786922609791e-05
9.902000000000001911e-01 4.605197985389658543e-05
9.903000000000001801e-01 4.605764224987503032e-05
9.904000000000001691e-01 4.606330505716708397e-05
9.905000000000001581e-01 4.606896827577820807e-05
9.906000000000001471e-01 4.607463190571404045e-05
9.907000000000001361e-01 4.608029594698015798e-05
9.908000000000002361e-01 4.608596039958215109e-05
9.909000000000002251e-01 4.609162526352559663e-05
9.910000000000002141e-01 4.609729053881601049e-05
9.911000000000002030e-01 4.610287023921440317e-05
9.912000000000001920e-01 4.610845033699969897e-05
9.913000000000001810e-01 4.611403083217691231e-05
9.914000000000001700e-01 4.611961172475113896e-05
9.915000000000001590e-01 4.612519301472727136e-05
9.916000000000001480e-01 4.613077470211039851e-05
9.917000000000001370e-01 4.613635678690551449e-05
9.918000000000002370e-01 4.614193926911764731e-05
9.919000000000002260e-01 4.614752214875177073e-05
9.920000000000002149e-01 4.615310542581289920e-05
9.921000000000002039e-01 4.615860304467822703e-05
9.922000000000001929e-01 4.616410104716608449e-05
9.923000000000001819e-01 4.616959943328100490e-05
9.924000000000001709e-01 4.617509820302740639e-05
9.925000000000001599e-01 4.618059735640980194e-05
9.926000000000001489e-01 4.618609689343263679e-05
9.927000000000001378e-01 4.619159681410036294e-05
9.928000000000001268e-01 4.619709711841746627e-05
9.929000000000002268e-01 4.620259780638839202e-05
9.930000000000002158e-01 4.620809887801759897e-05
9.931000000000002048e-01 4.621351521349775277e-05
9.932000000000001938e-01 4.621893191914598192e-05
9.933000000000001828e-01 4.622434899496619630e-05
9.934000000000001718e-01 4.622976644096242780e-05
9.935000000000001608e-01 4.623518425713856600e-05
9.936000000000001497e-01 4.624060244349860211e-05
9.937000000000001387e-01 4.624602100004643926e-05
9.938000000000001277e-01 4.625143992678598735e-05
9.939000000000002277e-01 4.625685922372127149e-05
9.940000000000002167e-01 4.626227889085623545e-05
9.941000000000002057e-01 4.626366151365393420e-05
9.942000000000001947e-01 4.626504358040009024e-05
9.943000000000001837e-01 4.626642509100632755e-05
9.944000000000001727e-01 4.626780604538431753e-05
9.945000000000001616e-01 4.626918644344573159e-05
9.946000000000001506e-01 4.627056628510218693e-05
9.947000000000001396e-01 4.627194557026537527e-05
9.948000000000001286e-01 4.627332429884692058e-05
9.949000000000002286e-01 4.627470247075848750e-05
9.950000000000002176e-01 4.627608008591169999e-05
9.951000000000002066e-01 4.628132061272927675e-05
9.952000000000001956e-01 4.628656148170438953e-05
9.953000000000001846e-01 4.629180269283995214e-05
9.954000000000001736e-01 4.629704424613893257e-05
9.955000000000001625e-01 4.630228614160417685e-05
9.956000000000001515e-01 4.630752837923863267e-05
9.957000000000001405e-01 4.631277095904524769e-05
9.958000000000001295e-01 4.631801388102691538e-05
9.959000000000002295e-01 4.632325714518650210e-05
9.960000000000002185e-01 4.632850075152697585e-05
9.961000000000002075e-01 4.633365975742704726e-05
9.962000000000001965e-01 4.633881909254786629e-05
9.963000000000001855e-01 4.634397875689185206e-05
9.964000000000001744e-01 4.634913875046153890e-05
9.965000000000001634e-01 4.635429907325935947e-05
9.966000000000001524e-01 4.635945972528770581e-05
9.967000000000001414e-01 4.636462070654918000e-05
9.968000000000001304e-01 4.636978201704613340e-05
9.969000000000002304e-01 4.637494365678104612e-05
9.970000000000002194e-01 4.638010562575636440e-05
9.971000000000002084e-01 4.638518261378694326e-05
9.972000000000001974e-01 4.639025991820433823e-05
9.973000000000001863e-01 4.639533753901052120e-05
9.974000000000001753e-01 4.640041547620755215e-05
9.975000000000001643e-01 4.640549372979747074e-05
9.976000000000001533e-01 4.641057229978228275e-05
9.977000000000001423e-01 4.641565118616395328e-05
9.978000000000001313e-01 4.642073038894458975e-05
9.979000000000002313e-01 4.642580990812613696e-05
9.980000000000002203e-01 4.643088974371064134e-05
9.981000000000002093e-01 4.643587146190473292e-05
9.982000000000001982e-01 4.644085348187182183e-05
9.983000000000001872e-01 4.644583580361352082e-05
9.984000000000001762e-01 4.645081842713133421e-05
9.985000000000001652e-01 4.645580135242675956e-05
9.986000000000001542e-01 4.646078457950143673e-05
9.987000000000001432e-01 4.646576810835683616e-05
9.988000000000001322e-01 4.647075193899448929e-05
9.989000000000002322e-01 4.647573607141596144e-05
9.990000000000002212e-01 4.648072050562278404e-05
9.991000000000002101e-01 4.648162709159091890e-05
9.992000000000001991e-01 4.648253312824746064e-05
9.993000000000001881e-01 4.648343861551969318e-05
9.994000000000001771e-01 4.648434355333484622e-05
9.995000000000001661e-01 4.648524794162023756e-05
9.996000000000001551e-01 4.648615178030313078e-05
9.997000000000001441e-01 4.648705506931083691e-05
9.998000000000001330e-01 4.648795780857063308e-05
9.999000000000002331e-01 4.648885999800976256e-05
1.000000000000000222e+00 4.648976163755550925e-05
1.000100000000000211e+00 4.649717861416719059e-05
1.000200000000000200e+00 4.650459638312785321e-05
1.000300000000000189e+00 4.651201494448575769e-05
1.000400000000000178e+00 4.651943429828917133e-05
1.000500000000000167e+00 4.652685444458633436e-05
1.000600000000000156e+00 4.653427538342552765e-05
1.000700000000000145e+00 4.654169711485503210e-05
1.000800000000000134e+00 4.654911963892306758e-05
1.000900000000000123e+00 4.655654295567791497e-05
1.001000000000000112e+00 4.656396706516790937e-05
1.001100000000000101e+00 4.657131324975892804e-05
1.001200000000000090e+00 4.657866020709969690e-05
1.001300000000000079e+00 4.658600793723647753e-05
1.001400000000000290e+00 4.659335644021528073e-05
1.001500000000000279e+00 4.660070571608243583e-05
1.001600000000000268e+00 4.660805576488404175e-05
1.001700000000000257e+00 4.661540658666625162e-05
1.001800000000000246e+00 4.662275818147523890e-05
1.001900000000000235e+00 4.663011054935719060e-05
1.002000000000000224e+00 4.663746369035828696e-05
1.002100000000000213e+00 4.664473949305927196e-05
1.002200000000000202e+00 4.665201604918745769e-05
1.002300000000000191e+00 4.665929335878695762e-05
1.002400000000000180e+00 4.666657142190194622e-05
1.002500000000000169e+00 4.667385023857650308e-05
1.002600000000000158e+00 4.668112980885478911e-05
1.002700000000000147e+00 4.668841013278093811e-05
1.002800000000000136e+00 4.669569121039905002e-05
1.002900000000000125e+00 4.670297304175327217e-05
1.003000000000000114e+00 4.671025562688776550e-05
1.003100000000000103e+00 4.671746627865723935e-05
1.003200000000000092e+00 4.672467766601283863e-05
1.003300000000000081e+00 4.673188978899677946e-05
1.003400000000000292e+00 4.673910264765144060e-05
1.003500000000000281e+00 4.674631624201902461e-05
1.003600000000000270e+00 4.675353057214183571e-05
1.003700000000000259e+00 4.676074563806207647e-05
1.003800000000000248e+00 4.676796143982213242e-05
1.003900000000000237e+00 4.677517797746411126e-05
1.004000000000000226e+00 4.678239525103047982e-05
1.004100000000000215e+00 4.678552467134449740e-05
1.004200000000000204e+00 4.678865358427498498e-05
1.004300000000000193e+00 4.679178198967804184e-05
1.004400000000000182e+00 4.679490988740985533e-05
1.004500000000000171e+00 4.679803727732650438e-05
1.004600000000000160e+00 4.680116415928404084e-05
1.004700000000000149e+00 4.680429053313857752e-05
1.004800000000000137e+00 4.680741639874619336e-05
1.004900000000000126e+00 4.681054175596292664e-05
1.005000000000000115e+00 4.681366660464482919e-05
1.005100000000000104e+00 4.682073388132168876e-05
1.005200000000000093e+00 4.682780185601842374e-05
1.005300000000000082e+00 4.683487052877342166e-05
1.005400000000000293e+00 4.684193989962528011e-05
1.005500000000000282e+00 4.684900996861229855e-05
1.005600000000000271e+00 4.685608073577304745e-05
1.005700000000000260e+00 4.686315220114593469e-05
1.005800000000000249e+00 4.687022436476941556e-05
1.005900000000000238e+00 4.687729722668201990e-05
1.006000000000000227e+00 4.688437078692206069e-05
1.006100000000000216e+00 4.689137245483576054e-05
1.006200000000000205e+00 4.689837480327507644e-05
1.006300000000000194e+00 4.690537783227681707e-05
1.006400000000000183e+00 4.691238154187760812e-05
1.006500000000000172e+00 4.691938593211424471e-05
1.006600000000000161e+00 4.692639100302331188e-05
1.006700000000000150e+00 4.693339675464167928e-05
1.006800000000000139e+00 4.694040318700587775e-05
1.006900000000000128e+00 4.694741030015274984e-05
1.007000000000000117e+00 4.695441809411894836e-05
1.007100000000000106e+00 4.696135459922034123e-05
1.007200000000000095e+00 4.696829176760970113e-05
1.007300000000000084e+00 4.697522959932198681e-05
1.007400000000000295e+00 4.698216809439228575e-05
1.007500000000000284e+00 4.698910725285549572e-05
1.007600000000000273e+00 4.699604707474669743e-05
1.007700000000000262e+00 4.700298756010084963e-05
1.007800000000000251e+00 4.700992870895297205e-05
1.007900000000000240e+00 4.701687052133807085e-05
1.008000000000000229e+00 4.702381299729111157e-05
1.008100000000000218e+00 4.703068372394805910e-05
1.008200000000000207e+00 4.703755509665119111e-05
1.008300000000000196e+00 4.704442711543380617e-05
1.008400000000000185e+00 4.705129978032933157e-05
1.008500000000000174e+00 4.705817309137089649e-05
1.008600000000000163e+00 4.706504704859201631e-05
1.008700000000000152e+00 4.707192165202586762e-05
1.008800000000000141e+00 4.707879690170587773e-05
1.008900000000000130e+00 4.708567279766525711e-05
1.009000000000000119e+00 4.709254933993743306e-05
1.009100000000000108e+00 4.709936029879206032e-05
1.009200000000000097e+00 4.710617188804329462e-05
1.009300000000000086e+00 4.711298410772277434e-05
1.009400000000000075e+00 4.711979695786241567e-05
1.009500000000000286e+00 4.712661043849405350e-05
1.009600000000000275e+00 4.713342454964937364e-05
1.009700000000000264e+00 4.714023929136033973e-05
1.009800000000000253e+00 4.714705466365863080e-05
1.009900000000000242e+00 4.715387066657612239e-05
1.010000000000000231e+00 4.716068730014459518e-05
1.010100000000000220e+00 4.716743197664800564e-05
1.010200000000000209e+00 4.717417726646579450e-05
1.010300000000000198e+00 4.718092316962812968e-05
1.010400000000000187e+00 4.718766968616525364e-05
1.010500000000000176e+00 4.719441681610732077e-05
1.010600000000000165e+00 4.720116455948449220e-05
1.010700000000000154e+00 4.720791291632700363e-05
1.010800000000000143e+00 4.721466188666500265e-05
1.010900000000000132e+00 4.722141147052870462e-05
1.011000000000000121e+00 4.722816166794826392e-05
1.011100000000000110e+00 4.723079488510700921e-05
1.011200000000000099e+00 4.723342755336241771e-05
1.011300000000000088e+00 4.723605967258933861e-05
1.011400000000000077e+00 4.723869124266274306e-05
1.011500000000000288e+00 4.724132226345752769e-05
1.011600000000000277e+00 4.724395273484850103e-05
1.011700000000000266e+00 4.724658265671059359e-05
1.011800000000000255e+00 4.724921202891863421e-05
1.011900000000000244e+00 4.725184085134749920e-05
1.012000000000000233e+00 4.725446912387200386e-05
1.012100000000000222e+00 4.726108804156091945e-05
1.012200000000000211e+00 4.726770754127978337e-05
1.012300000000000200e+00 4.727432762305583619e-05
1.012400000000000189e+00 4.728094828691646758e-05
1.012500000000000178e+00 4.728756953288886389e-05
1.012600000000000167e+00 4.729419136100042158e-05
1.012700000000000156e+00 4.730081377127836765e-05
1.012800000000000145e+00 4.730743676375003757e-05
1.012900000000000134e+00 4.731406033844269901e-05
1.013000000000000123e+00 4.732068449538366710e-05
1.013100000000000112e+00 4.732724341117779967e-05
1.013200000000000101e+00 4.733380289380360227e-05
1.013300000000000090e+00 4.734036294328705511e-05
1.013400000000000079e+00 4.734692355965406383e-05
1.013500000000000290e+00 4.735348474293052731e-05
1.013600000000000279e+00 4.736004649314235799e-05
1.013700000000000268e+00 4.736660881031545475e-05
1.013800000000000257e+00 4.737317169447570291e-05
1.013900000000000245e+00 4.737973514564906911e-05
1.014000000000000234e+00 4.738629916386146579e-05
1.014100000000000223e+00 4.739279749091452248e-05
1.014200000000000212e+00 4.739929636958644261e-05
1.014300000000000201e+00 4.740579579990171559e-05
1.014400000000000190e+00 4.741229578188488504e-05
1.014500000000000179e+00 4.741879631556050815e-05
1.014600000000000168e+00 4.742529740095312177e-05
1.014700000000000157e+00 4.743179903808725597e-05
1.014800000000000146e+00 4.743830122698746793e-05
1.014900000000000135e+00 4.744480396767832161e-05
1.015000000000000124e+00 4.745130726018428609e-05
1.015100000000000113e+00 4.745775841414935647e-05
1.015200000000000102e+00 4.746421010774805191e-05
1.015300000000000091e+00 4.747066234100390638e-05
1.015400000000000080e+00 4.747711511394036573e-05
1.015500000000000291e+00 4.748356842658085552e-05
1.015600000000000280e+00 4.749002227894893004e-05
1.015700000000000269e+00 4.749647667106800128e-05
1.015800000000000258e+00 4.750293160296161675e-05
1.015900000000000247e+00 4.750938707465315457e-05
1.016000000000000236e+00 4.751584308616612837e-05
1.016100000000000225e+00 4.752223255782486174e-05
1.016200000000000214e+00 4.752862255387483518e-05
1.016300000000000203e+00 4.753501307433824773e-05
1.016400000000000192e+00 4.754140411923725776e-05
1.016500000000000181e+00 4.754779568859402366e-05
1.016600000000000170e+00 4.755418778243060218e-05
1.016700000000000159e+00 4.756058040076921944e-05
1.016800000000000148e+00 4.756697354363194574e-05
1.016900000000000137e+00 4.757336721104097336e-05
1.017000000000000126e+00 4.757976140301837256e-05
1.017100000000000115e+00 4.758609065841273774e-05
1.017200000000000104e+00 4.759242042341612050e-05
1.017300000000000093e+00 4.759875069804933752e-05
1.017400000000000082e+00 4.760508148233328002e-05
1.017500000000000293e+00 4.761141277628883924e-05
1.017600000000000282e+00 4.761774457993683861e-05
1.017700000000000271e+00 4.762407689329814227e-05
1.017800000000000260e+00 4.763040971639368885e-05
1.017900000000000249e+00 4.763674304924424762e-05
1.018000000000000238e+00 4.764307689187071657e-05
1.018100000000000227e+00 4.764527420719631885e-05
1.018200000000000216e+00 4.764747094223318116e-05
1.018300000000000205e+00 4.764966709687278165e-05
1.018400000000000194e+00 4.765186267100652391e-05
1.018500000000000183e+00 4.765405766452589285e-05
1.018600000000000172e+00 4.765625207732231242e-05
1.018700000000000161e+00 4.765844590928715232e-05
1.018800000000000150e+00 4.766063916031187714e-05
1.018900000000000139e+00 4.766283183028792436e-05
1.019000000000000128e+00 4.766502391910667726e-05
1.019100000000000117e+00 4.767124571829900459e-05
1.019200000000000106e+00 4.767746800160916400e-05
1.019300000000000095e+00 4.768369076905591898e-05
1.019400000000000084e+00 4.768991402065799232e-05
1.019500000000000295e+00 4.769613775643407976e-05
1.019600000000000284e+00 4.770236197640290409e-05
1.019700000000000273e+00 4.770858668058323559e-05
1.019800000000000262e+00 4.771481186899378349e-05
1.019900000000000251e+00 4.772103754165320287e-05
1.020000000000000240e+00 4.772726369858032496e-05
1.020100000000000229e+00 4.773375603175745383e-05
1.020200000000000218e+00 4.774024892632624124e-05
1.020300000000000207e+00 4.774674238231648240e-05
1.020400000000000196e+00 4.775323639975822328e-05
1.020500000000000185e+00 4.775973097868132009e-05
1.020600000000000174e+00 4.776622611911569681e-05
1.020700000000000163e+00 4.777272182109122998e-05
1.020800000000000152e+00 4.777921808463782326e-05
1.020900000000000141e+00 4.778571490978546162e-05
1.021000000000000130e+00 4.779221229656401481e-05
1.021100000000000119e+00 4.779866389374961872e-05
1.021200000000000108e+00 4.780511604161471974e-05
1.021300000000000097e+00 4.781156874018825252e-05
1.021400000000000086e+00 4.781802198949892133e-05
1.021500000000000297e+00 4.782447578957571500e-05
1.021600000000000286e+00 4.783093014044739202e-05
1.021700000000000275e+00 4.783738504214288701e-05
1.021800000000000264e+00 4.784384049469099910e-05
1.021900000000000253e+00 4.785029649812057485e-05
1.022000000000000242e+00 4.785675305246051502e-05
1.022100000000000231e+00 4.786315103989948567e-05
1.022200000000000220e+00 4.786954956433517972e-05
1.022300000000000209e+00 4.787594862579515624e-05
1.022400000000000198e+00 4.788234822430694040e-05
1.022500000000000187e+00 4.788874835989805740e-05
1.022600000000000176e+00 4.789514903259600530e-05
1.022700000000000164e+00 4.790155024242830252e-05
1.022800000000000153e+00 4.790795198942246746e-05
1.022900000000000142e+00 4.791435427360605240e-05
1.023000000000000131e+00 4.792075709500654188e-05
1.023100000000000120e+00 4.792710695702183599e-05
1.023200000000000109e+00 4.793345734373599220e-05
1.023300000000000098e+00 4.793980825517534308e-05
1.023400000000000087e+00 4.794615969136628217e-05
1.023500000000000298e+00 4.795251165233506749e-05
1.023600000000000287e+00 4.795886413810810614e-05
1.023700000000000276e+00 4.796521714871162904e-05
1.023800000000000265e+00 4.797157068417216526e-05
1.023900000000000254e+00 4.797792474451580342e-05
1.024000000000000243e+00 4.798427932976910646e-05
1.024100000000000232e+00 4.799058051905972963e-05
1.024200000000000221e+00 4.799688222070709105e-05
1.024300000000000210e+00 4.800318443473626290e-05
1.024400000000000199e+00 4.800948716117247320e-05
1.024500000000000188e+00 4.801579040004088901e-05
1.024600000000000177e+00 4.802209415136660960e-05
1.024700000000000166e+00 4.802839841517479524e-05
1.024800000000000155e+00 4.803470319149067395e-05
1.024900000000000144e+00 4.804100848033938568e-05
1.025000000000000133e+00 4.804731428174607714e-05
1.025100000000000122e+00 4.805357470019699982e-05
1.025200000000000111e+00 4.805983562058035503e-05
1.025300000000000100e+00 4.806609704292031369e-05
1.025400000000000089e+00 4.807235896724108062e-05
1.025500000000000078e+00 4.807862139356683352e-05
1.025600000000000289e+00 4.808488432192173655e-05
1.025700000000000278e+00 4.809114775233000130e-05
1.025800000000000267e+00 4.809741168481566318e-05
1.025900000000000256e+00 4.810367611940316417e-05
1.026000000000000245e+00 4.810994105611642447e-05
1.026100000000000234e+00 4.811615348577582451e-05
1.026200000000000223e+00 4.812236640534007381e-05
1.026300000000000212e+00 4.812857981483229300e-05
1.026400000000000201e+00 4.813479371427539940e-05
1.026500000000000190e+00 4.814100810369256105e-05
1.026600000000000179e+00 4.814722298310675626e-05
1.026700000000000168e+00 4.815343835254118696e-05
1.026800000000000157e+00 4.815965421201870271e-05
1.026900000000000146e+00 4.816587056156253931e-05
1.027000000000000135e+00 4.817208740119567509e-05
1.027100000000000124e+00 4.817825732787179161e-05
1.027200000000000113e+00 4.818442773376695567e-05
1.027300000000000102e+00 4.819059861890321044e-05
1.027400000000000091e+00 4.819676998330268719e-05
1.027500000000000080e+00 4.820294182698740880e-05
1.027600000000000291e+00 4.820911414997945232e-05
1.027700000000000280e+00 4.821528695230090837e-05
1.027800000000000269e+00 4.822146023397379304e-05
1.027900000000000258e+00 4.822763399502024437e-05
1.028000000000000247e+00 4.823380823546228523e-05
1.028100000000000236e+00 4.823579206952945299e-05
1.028200000000000225e+00 4.823777531929814878e-05
1.028300000000000214e+00 4.823975798466856503e-05
1.028400000000000203e+00 4.824174006554119229e-05
1.028500000000000192e+00 4.824372156181608068e-05
1.028600000000000181e+00 4.824570247339357847e-05
1.028700000000000170e+00 4.824768280017389162e-05
1.028800000000000159e+00 4.824966254205740229e-05
1.028900000000000148e+00 4.825164169894417414e-05
1.029000000000000137e+00 4.825362027073457576e-05
1.029100000000000126e+00 4.825970124826802415e-05
1.029200000000000115e+00 4.826578268374871739e-05
1.029300000000000104e+00 4.827186457719661835e-05
1.029400000000000093e+00 4.827794692863206260e-05
1.029500000000000082e+00 4.828402973807517564e-05
1.029600000000000293e+00 4.829011300554606942e-05
1.029700000000000282e+00 4.829619673106488978e-05
1.029800000000000271e+00 4.830228091465185708e-05
1.029900000000000260e+00 4.830836555632711039e-05
1.030000000000000249e+00 4.831445065611076164e-05
1.030100000000000238e+00 4.832049546221095688e-05
1.030200000000000227e+00 4.832654071720641337e-05
1.030300000000000216e+00 4.833258642111657220e-05
1.030400000000000205e+00 4.833863257396071861e-05
1.030500000000000194e+00 4.834467917575820562e-05
1.030600000000000183e+00 4.835072622652837945e-05
1.030700000000000172e+00 4.835677372629064734e-05
1.030800000000000161e+00 4.836282167506427419e-05
1.030900000000000150e+00 4.836887007286864011e-05
1.031000000000000139e+00 4.837491891972312523e-05
1.031100000000000128e+00 4.838092204323606130e-05
1.031200000000000117e+00 4.838692560540077748e-05
1.031300000000000106e+00 4.839292960623565098e-05
1.031400000000000095e+00 4.839893404575918779e-05
1.031500000000000083e+00 4.840493892398975835e-05
1.031600000000000295e+00 4.841094424094590252e-05
1.031700000000000284e+00 4.841694999664597043e-05
1.031800000000000272e+00 4.842295619110844094e-05
1.031900000000000261e+00 4.842896282435179970e-05
1.032000000000000250e+00 4.843496989639438328e-05
1.032100000000000239e+00 4.844093081819647058e-05
1.032200000000000228e+00 4.844689216835392067e-05
1.032300000000000217e+00 4.845285394688425698e-05
1.032400000000000206e+00 4.845881615380507744e-05
1.032500000000000195e+00 4.846477878913387838e-05
1.032600000000000184e+00 4.847074185288823743e-05
1.032700000000000173e+00 4.847670534508565767e-05
1.032800000000000162e+00 4.848266926574370319e-05
1.032900000000000151e+00 4.848863361487990416e-05
1.033000000000000140e+00 4.849459839251185178e-05
1.033100000000000129e+00 4.850052338843806489e-05
1.033200000000000118e+00 4.850644880389029133e-05
1.033300000000000107e+00 4.851237463888525490e-05
1.033400000000000096e+00 4.851830089343974042e-05
1.033500000000000085e+00 4.852422756757056657e-05
1.033600000000000296e+00 4.853015466129442329e-05
1.033700000000000285e+00 4.853608217462817670e-05
1.033800000000000274e+00 4.854201010758856416e-05
1.033900000000000263e+00 4.854793846019235694e-05
1.034000000000000252e+00 4.855386723245632628e-05
1.034100000000000241e+00 4.855976292252546836e-05
1.034200000000000230e+00 4.856565902481533052e-05
1.034300000000000219e+00 4.857155553934215545e-05
1.034400000000000208e+00 4.857745246612211131e-05
1.034500000000000197e+00 4.858334980517130529e-05
1.034600000000000186e+00 4.858924755650588523e-05
1.034700000000000175e+00 4.859514572014199217e-05
1.034800000000000164e+00 4.860104429609586206e-05
1.034900000000000153e+00 4.860694328438352075e-05
1.035000000000000142e+00 4.861284268502119062e-05
1.035100000000000131e+00 4.861870083578915668e-05
1.035200000000000120e+00 4.862455938968350755e-05
1.035300000000000109e+00 4.863041834671969990e-05
1.035400000000000098e+00 4.863627770691304807e-05
1.035500000000000087e+00 4.864213747027901550e-05
1.035600000000000298e+00 4.864799763683288266e-05
1.035700000000000287e+00 4.865385820659010621e-05
1.035800000000000276e+00 4.865971917956602762e-05
1.035900000000000265e+00 4.866558055577602221e-05
1.036000000000000254e+00 4.867144233523548568e-05
1.036100000000000243e+00 4.867726585274680101e-05
1.036200000000000232e+00 4.868308976498499720e-05
1.036300000000000221e+00 4.868891407196469741e-05
1.036400000000000210e+00 4.869473877370059258e-05
1.036500000000000199e+00 4.870056387020733299e-05
1.036600000000000188e+00 4.870638936149965025e-05
1.036700000000000177e+00 4.871221524759212687e-05
1.036800000000000166e+00 4.871804152849951478e-05
1.036900000000000155e+00 4.872386820423643715e-05
1.037000000000000144e+00 4.872969527481759171e-05
1.037100000000000133e+00 4.873548135240759273e-05
1.037200000000000122e+00 4.874126781575455154e-05
1.037300000000000111e+00 4.874705466487244757e-05
1.037400000000000100e+00 4.875284189977517217e-05
1.037500000000000089e+00 4.875862952047664377e-05
1.037600000000000300e+00 4.876441752699084181e-05
1.037700000000000289e+00 4.877020591933165763e-05
1.037800000000000278e+00 4.877599469751300290e-05
1.037900000000000267e+00 4.878178386154882995e-05
1.038000000000000256e+00 4.878757341145305044e-05
1.038100000000000245e+00 4.879333648008916485e-05
1.038200000000000234e+00 4.879909992872551655e-05
1.038300000000000223e+00 4.880486375737558350e-05
1.038400000000000212e+00 4.881062796605281661e-05
1.038500000000000201e+00 4.881639255477068030e-05
1.038600000000000190e+00 4.882215752354258481e-05
1.038700000000000179e+00 4.882792287238198100e-05
1.038800000000000168e+00 4.883368860130237398e-05
1.038900000000000157e+00 4.883945471031717398e-05
1.039000000000000146e+00 4.884522119943984542e-05
1.039100000000000135e+00 4.885094827492620143e-05
1.039200000000000124e+00 4.885667572184658789e-05
1.039300000000000113e+00 4.886240354021375096e-05
1.039400000000000102e+00 4.886813173004045711e-05
