# WAVELENGTH THROUGHPUT
9.253000000000001224e-01 4.099033771059967239e-06
9.254000000000002224e-01 4.215109413186326752e-06
9.255000000000002114e-01 4.331216869596352090e-06
9.256000000000002004e-01 4.447356137362203568e-06
9.257000000000001894e-01 4.563527213553043002e-06
9.258000000000001783e-01 4.679730095235034561e-06
9.259000000000001673e-01 4.795964779471364244e-06
9.260000000000001563e-01 4.912231263322195838e-06
9.261000000000001453e-01 5.028954163323037511e-06
9.262000000000001343e-01 5.145728575898917659e-06
9.263000000000001233e-01 5.100360520324393554e-06
9.264000000000002233e-01 4.863747642327930859e-06
9.265000000000002123e-01 4.627029320470222264e-06
9.266000000000002013e-01 4.390205534121073912e-06
9.267000000000001902e-01 4.153276262649584674e-06
9.268000000000001792e-01 3.916241485424077541e-06
9.269000000000001682e-01 3.679101181812141124e-06
9.270000000000001572e-01 3.441855331180615682e-06
9.271000000000001462e-01 3.204236728257817341e-06
9.272000000000001352e-01 2.966552133901272285e-06
9.273000000000001242e-01 2.728801554000960485e-06
9.274000000000002242e-01 2.490984994453068546e-06
9.275000000000002132e-01 2.253102461159996483e-06
9.276000000000002021e-01 2.015153960030344592e-06
9.277000000000001911e-01 1.777139496978923827e-06
9.278000000000001801e-01 1.539059077926759188e-06
9.279000000000001691e-01 1.300912708801078918e-06
9.280000000000001581e-01 1.062700395535321709e-06
9.281000000000001471e-01 8.244917950373334995e-07
9.282000000000001361e-01 5.861769977411585778e-07
9.283000000000001251e-01 4.537945781365841943e-07
9.284000000000002251e-01 4.493592686715248486e-07
9.285000000000002141e-01 4.449219520286427664e-07
9.286000000000002030e-01 4.404826278116881529e-07
9.287000000000001920e-01 4.360412956243915726e-07
9.288000000000001810e-01 4.315979550704744846e-07
9.289000000000001700e-01 4.271526057536384955e-07
9.290000000000001590e-01 4.227052472775744652e-07
9.291000000000001480e-01 4.182209865511604465e-07
9.292000000000001370e-01 4.137354585136492354e-07
9.293000000000001259e-01 4.092486632739384052e-07
9.294000000000002260e-01 4.047606009410460195e-07
9.295000000000002149e-01 4.002712716241071915e-07
9.296000000000002039e-01 3.957806754323772070e-07
9.297000000000001929e-01 3.912888124752303600e-07
9.298000000000001819e-01 3.867956828621594760e-07
9.299000000000001709e-01 3.823012867027766008e-07
9.300000000000001599e-01 3.778056241068133702e-07
9.301000000000001489e-01 3.733402104599048509e-07
9.302000000000001378e-01 3.688727763226199787e-07
9.303000000000001268e-01 3.644033212948199656e-07
9.304000000000001158e-01 3.599318449763515185e-07
9.305000000000002158e-01 3.554583469670461505e-07
9.306000000000002048e-01 3.509828268667201811e-07
9.307000000000001938e-01 3.465052842751749478e-07
9.308000000000001828e-01 3.420257187921974415e-07
9.309000000000001718e-01 3.375441300175586654e-07
9.310000000000001608e-01 3.330605175510154349e-07
9.311000000000001497e-01 3.285474331893102419e-07
9.312000000000001387e-01 3.240330740486723174e-07
9.313000000000001277e-01 3.195174402382811905e-07
9.314000000000001167e-01 3.150005318674355048e-07
9.315000000000002167e-01 3.104823490455550292e-07
9.316000000000002057e-01 3.059628918821789117e-07
9.317000000000001947e-01 3.014421604869672137e-07
9.318000000000001837e-01 2.969201549696994818e-07
9.319000000000001727e-01 2.923968754402754349e-07
9.320000000000001616e-01 2.878723220087157062e-07
9.321000000000001506e-01 2.833703885657658702e-07
9.322000000000001396e-01 2.788664218748887861e-07
9.323000000000001286e-01 2.766117537930838766e-07
9.324000000000001176e-01 2.771944644294963702e-07
9.325000000000002176e-01 2.777774160463735054e-07
9.326000000000002066e-01 2.783606086899370761e-07
9.327000000000001956e-01 2.789440424064110996e-07
9.328000000000001846e-01 2.795277172420203343e-07
9.329000000000001736e-01 2.801116332429923445e-07
9.330000000000001625e-01 2.806957904555553296e-07
9.331000000000001515e-01 2.812566332253559551e-07
9.332000000000001405e-01 2.818176193478623598e-07
9.333000000000001295e-01 2.823787488084890068e-07
9.334000000000001185e-01 2.829400215926362774e-07
9.335000000000002185e-01 2.835014376856899946e-07
9.336000000000002075e-01 2.840629970730231170e-07
9.337000000000001965e-01 2.846246997399937272e-07
9.338000000000001855e-01 2.851865456719467787e-07
9.339000000000001744e-01 2.857485348542122963e-07
9.340000000000001634e-01 2.863106672721068048e-07
9.341000000000001524e-01 2.868971604397008143e-07
9.342000000000001414e-01 2.874838958484181355e-07
9.343000000000001304e-01 3.807431020220821849e-07
9.344000000000001194e-01 5.932206770373371411e-07
9.345000000000002194e-01 8.057932831880259242e-07
9.346000000000002084e-01 1.018460939275726106e-06
9.347000000000001974e-01 1.231223664102721631e-06
9.348000000000001863e-01 1.444081476472004880e-06
9.349000000000001753e-01 1.657034395187274449e-06
9.350000000000001643e-01 1.870082439052938111e-06
9.351000000000001533e-01 2.083050707790941186e-06
9.352000000000001423e-01 2.296078329821163691e-06
9.353000000000001313e-01 2.509165299935437414e-06
9.354000000000001203e-01 2.722311612919966243e-06
9.355000000000002203e-01 2.935517263555306054e-06
9.356000000000002093e-01 3.148782246616383762e-06
9.357000000000001982e-01 3.362106556872487586e-06
9.358000000000001872e-01 3.575490189087269587e-06
9.359000000000001762e-01 3.788933138018737621e-06
9.360000000000001652e-01 4.002435398419260848e-06
9.361000000000001542e-01 4.216353741884100589e-06
9.362000000000001432e-01 4.430367604394656979e-06
9.363000000000001322e-01 4.559341462587540557e-06
9.364000000000001211e-01 4.576246108707942815e-06
9.365000000000002212e-01 4.593158001248543109e-06
9.366000000000002101e-01 4.610077141622520198e-06
9.367000000000001991e-01 4.627003531243114673e-06
9.368000000000001881e-01 4.643937171523610324e-06
9.369000000000001771e-01 4.660878063877340916e-06
9.370000000000001661e-01 4.677826209717703741e-06
9.371000000000001551e-01 4.694385595848058545e-06
9.372000000000001441e-01 4.710949376764863592e-06
9.373000000000001330e-01 4.727517552046576843e-06
9.374000000000001220e-01 4.744090121271241213e-06
9.375000000000002220e-01 4.760667084016455768e-06
9.376000000000002110e-01 4.777248439859413003e-06
9.377000000000002000e-01 4.793834188376871730e-06
9.378000000000001890e-01 4.810424329145167244e-06
9.379000000000001780e-01 4.827018861740213019e-06
9.380000000000001670e-01 4.843617785737499857e-06
9.381000000000001560e-01 4.860631979134902445e-06
9.382000000000001450e-01 4.877653440489323724e-06
9.383000000000001339e-01 4.894682171215292621e-06
9.384000000000001229e-01 4.911718172727407521e-06
9.385000000000002229e-01 4.928761446440288833e-06
9.386000000000002119e-01 4.945811993768639973e-06
9.387000000000002009e-01 4.962869816127197393e-06
9.388000000000001899e-01 4.979934914930751755e-06
9.389000000000001789e-01 4.997007291594146235e-06
9.390000000000001679e-01 5.014086947532278221e-06
9.391000000000001569e-01 5.031175085961098152e-06
9.392000000000001458e-01 5.048270514504386936e-06
9.393000000000001348e-01 5.065373234580846835e-06
9.394000000000001238e-01 5.082483247609242787e-06
9.395000000000002238e-01 5.099600555008375308e-06
9.396000000000002128e-01 5.116725158197115218e-06
9.397000000000002018e-01 5.133857058594376535e-06
9.398000000000001908e-01 5.150996257619119862e-06
9.399000000000001798e-01 5.168142756690360862e-06
9.400000000000001688e-01 5.185296557227177877e-06
9.401000000000001577e-01 5.201530389148094498e-06
9.402000000000001467e-01 5.217765592789662513e-06
9.403000000000001357e-01 5.234002167456260348e-06
9.404000000000001247e-01 5.250240112452123282e-06
9.405000000000002247e-01 5.266479427081347680e-06
9.406000000000002137e-01 5.282720110647888454e-06
9.407000000000002027e-01 5.298962162455557366e-06
9.408000000000001917e-01 5.315205581808028110e-06
9.409000000000001807e-01 5.331450368008833776e-06
9.410000000000001696e-01 5.347696520361360916e-06
9.411000000000001586e-01 5.364396282541101275e-06
9.412000000000001476e-01 5.381100226064673297e-06
9.413000000000001366e-01 5.397808351293948940e-06
9.414000000000001256e-01 5.414520658590759501e-06
9.415000000000002256e-01 5.431237148316943058e-06
9.416000000000002146e-01 5.447957820834286863e-06
9.417000000000002036e-01 5.464682676504587487e-06
9.418000000000001926e-01 5.481411715689609313e-06
9.419000000000001815e-01 5.498144938751104868e-06
9.420000000000001705e-01 5.514882346050797030e-06
9.421000000000001595e-01 5.531157527144517652e-06
9.422000000000001485e-01 5.547434069179645790e-06
9.423000000000001375e-01 5.444095906691713651e-06
9.424000000000001265e-01 5.172829079159559804e-06
9.425000000000002265e-01 4.901537813181856541e-06
9.426000000000002155e-01 4.630222120368246654e-06
9.427000000000002045e-01 4.358882012330764955e-06
9.428000000000001934e-01 4.087517500683844209e-06
9.429000000000001824e-01 3.816128597044300729e-06
9.430000000000001714e-01 3.544715313031355980e-06
9.431000000000001604e-01 3.273735908078260250e-06
9.432000000000001494e-01 3.002656209468088123e-06
9.433000000000001384e-01 2.731476199355164913e-06
9.434000000000001274e-01 2.460195859892775778e-06
9.435000000000002274e-01 2.188815173233148355e-06
9.436000000000002164e-01 1.917334121527456148e-06
9.437000000000002053e-01 1.645752686925825519e-06
9.438000000000001943e-01 1.374070851577328060e-06
9.439000000000001833e-01 1.102288597629983771e-06
9.440000000000001723e-01 8.304059072307641322e-07
9.441000000000001613e-01 5.583755556774186994e-07
9.442000000000001503e-01 2.862907337114304005e-07
9.443000000000001393e-01 1.788626310722593383e-07
9.444000000000001283e-01 3.083070888919056401e-07
9.445000000000002283e-01 4.377774343494267689e-07
9.446000000000002172e-01 5.672736638178168980e-07
9.447000000000002062e-01 6.967957736677009962e-07
9.448000000000001952e-01 8.263437602673361521e-07
9.449000000000001842e-01 9.559176199826097735e-07
9.450000000000001732e-01 1.085517349177040435e-06
9.451000000000001622e-01 1.215245376137049178e-06
9.452000000000001512e-01 1.345021142756943446e-06
9.453000000000001402e-01 1.474844657495596591e-06
9.454000000000001291e-01 1.604715928812380867e-06
9.455000000000001181e-01 1.734634965167162773e-06
9.456000000000002181e-01 1.864601775020302414e-06
9.457000000000002071e-01 1.994616366832657742e-06
9.458000000000001961e-01 2.124678749065579044e-06
9.459000000000001851e-01 2.254788930180916780e-06
9.460000000000001741e-01 2.384946918641006975e-06
9.461000000000001631e-01 2.515152161330377230e-06
9.462000000000001521e-01 2.645405170201561255e-06
9.463000000000001410e-01 2.775705953697636507e-06
9.464000000000001300e-01 2.906054520262156053e-06
9.465000000000001190e-01 3.036450878339177791e-06
9.466000000000002190e-01 3.166895036373238194e-06
9.467000000000002080e-01 3.297387002809384919e-06
9.468000000000001970e-01 3.427926786093135301e-06
9.469000000000001860e-01 3.558514394670523369e-06
9.470000000000001750e-01 3.689149836988056638e-06
9.471000000000001640e-01 3.819509948584047538e-06
9.472000000000001529e-01 3.949895790171342325e-06
9.473000000000001419e-01 4.080307358059982994e-06
9.474000000000001309e-01 4.210744648557636885e-06
9.475000000000001199e-01 4.341207657969614892e-06
9.476000000000002199e-01 4.471696382598862992e-06
9.477000000000002089e-01 4.602210818745962247e-06
9.478000000000001979e-01 4.732750962709134733e-06
9.479000000000001869e-01 4.863316810784233373e-06
9.480000000000001759e-01 4.993908359264751256e-06
9.481000000000001648e-01 5.124957236863370035e-06
9.482000000000001538e-01 5.256053890389300347e-06
9.483000000000001428e-01 5.243226760721155090e-06
9.484000000000001318e-01 5.013869684836872901e-06
9.485000000000001208e-01 4.784428372551675409e-06
9.486000000000002208e-01 4.554902809012014026e-06
9.487000000000002098e-01 4.325292979363441463e-06
9.488000000000001988e-01 4.095598868750682880e-06
9.489000000000001878e-01 3.865820462317570663e-06
9.490000000000001767e-01 3.635957745207105413e-06
9.491000000000001657e-01 3.406009867729539298e-06
9.492000000000001547e-01 3.175977762721939491e-06
9.493000000000001437e-01 2.945861415364962291e-06
9.494000000000001327e-01 2.715660810838430513e-06
9.495000000000001217e-01 2.485375934321296226e-06
9.496000000000002217e-01 2.255006770991658956e-06
9.497000000000002107e-01 2.024553306026764423e-06
9.498000000000001997e-01 1.794015524602999879e-06
9.499000000000001886e-01 1.563393411895894107e-06
9.500000000000001776e-01 1.332686953080121868e-06
9.501000000000001666e-01 1.101785327661092921e-06
9.502000000000001556e-01 8.708457625535082626e-07
9.503000000000001446e-01 7.625872970796659799e-07
9.504000000000001336e-01 8.434295831548740439e-07
9.505000000000001226e-01 9.242851120384442616e-07
9.506000000000002226e-01 1.005153880806072886e-06
9.507000000000002116e-01 1.086035886532190597e-06
9.508000000000002006e-01 1.166931126289966313e-06
9.509000000000001895e-01 1.247839597151301157e-06
9.510000000000001785e-01 1.328761296186833747e-06
9.511000000000001675e-01 1.409814880725367692e-06
9.512000000000001565e-01 1.490895336441128418e-06
9.513000000000001455e-01 1.572002667223724888e-06
9.514000000000001345e-01 1.653136876962824934e-06
9.515000000000001235e-01 1.734297969548153987e-06
9.516000000000002235e-01 1.815485948869496981e-06
9.517000000000002125e-01 1.896700818816699625e-06
9.518000000000002014e-01 1.977942583279667980e-06
9.519000000000001904e-01 2.059211246148368880e-06
9.520000000000001794e-01 2.140506811312824005e-06
9.521000000000001684e-01 2.221640616436428635e-06
9.522000000000001574e-01 2.302787516262096377e-06
9.523000000000001464e-01 2.383947507840957410e-06
9.524000000000001354e-01 2.465120588222887882e-06
9.525000000000001243e-01 2.546306754456506944e-06
9.526000000000002244e-01 2.627506003589181408e-06
9.527000000000002133e-01 2.708718332667021514e-06
9.528000000000002023e-01 2.789943738734885587e-06
9.529000000000001913e-01 2.871182218836367754e-06
9.530000000000001803e-01 2.952433770013814041e-06
9.531000000000001693e-01 3.033953968603107761e-06
9.532000000000001583e-01 3.115500971804748527e-06
9.533000000000001473e-01 3.197074783469106288e-06
9.534000000000001362e-01 3.278675407446606476e-06
9.535000000000001252e-01 3.360302847587738048e-06
9.536000000000002252e-01 3.441957107743040362e-06
9.537000000000002142e-01 3.523638191763104444e-06
9.538000000000002032e-01 3.605346103498590777e-06
9.539000000000001922e-01 3.687080846800206852e-06
9.540000000000001812e-01 3.768842425518721574e-06
9.541000000000001702e-01 3.850628824970448592e-06
9.542000000000001592e-01 3.932441982024688327e-06
9.543000000000001481e-01 3.923734978360065079e-06
9.544000000000001371e-01 3.769017140673820809e-06
9.545000000000001261e-01 3.614248271009535827e-06
9.546000000000002261e-01 3.459428362051072317e-06
9.547000000000002151e-01 3.304557406482191669e-06
9.548000000000002041e-01 3.149635396986546004e-06
9.549000000000001931e-01 2.994662326247685374e-06
9.550000000000001821e-01 2.839638186949050144e-06
9.551000000000001711e-01 2.684334097444328274e-06
9.552000000000001600e-01 2.529005375938076671e-06
9.553000000000001490e-01 2.373652028109693600e-06
9.554000000000001380e-01 2.218274059640941391e-06
9.555000000000001270e-01 2.062871476215937976e-06
9.556000000000002270e-01 1.907444283521172978e-06
9.557000000000002160e-01 1.751992487245486747e-06
9.558000000000002050e-01 1.596516093080085821e-06
9.559000000000001940e-01 1.441015106718540594e-06
9.560000000000001830e-01 1.285489533856778966e-06
9.561000000000001720e-01 1.130034644825949953e-06
9.562000000000001609e-01 9.745289618349530613e-07
9.563000000000001499e-01 8.909531743898144024e-07
9.564000000000001389e-01 9.258492620013053491e-07
9.565000000000001279e-01 9.607567047516153640e-07
9.566000000000002279e-01 9.956755042508239544e-07
9.567000000000002169e-01 1.030605662109032968e-06
9.568000000000002059e-01 1.065547179936367335e-06
9.569000000000001949e-01 1.100500059342972101e-06
9.570000000000001839e-01 1.135464301939016029e-06
9.571000000000001728e-01 1.170439129539387412e-06
9.572000000000001618e-01 1.205425277030174101e-06
9.573000000000001508e-01 1.240422746007585757e-06
9.574000000000001398e-01 1.275431538067857027e-06
9.575000000000001288e-01 1.310451654807239501e-06
9.576000000000002288e-01 1.345483097822010177e-06
9.577000000000002178e-01 1.380525868708461938e-06
9.578000000000002068e-01 1.415579969062913922e-06
9.579000000000001958e-01 1.450645400481700939e-06
9.580000000000001847e-01 1.485722164561183210e-06
9.581000000000001737e-01 1.520680470160507019e-06
9.582000000000001627e-01 1.555644120767236450e-06
9.583000000000001517e-01 1.590613115091143178e-06
9.584000000000001407e-01 1.625587451841483880e-06
9.585000000000001297e-01 1.660567129726996852e-06
9.586000000000002297e-01 1.695552147455899250e-06
9.587000000000002187e-01 1.730542503735892600e-06
9.588000000000002077e-01 1.765538197274163009e-06
9.589000000000001966e-01 1.800539226777375657e-06
9.590000000000001856e-01 1.835545590951677766e-06
9.591000000000001746e-01 1.870714642169562342e-06
9.592000000000001636e-01 1.905894944228407850e-06
9.593000000000001526e-01 1.941086498696186836e-06
9.594000000000001416e-01 1.976289307140888153e-06
9.595000000000001306e-01 2.011503371130519074e-06
9.596000000000002306e-01 2.046728692233107839e-06
9.597000000000002196e-01 2.081965272016700475e-06
9.598000000000002085e-01 2.117213112049365031e-06
9.599000000000001975e-01 2.152472213899181839e-06
9.600000000000001865e-01 2.187742579134256217e-06
9.601000000000001755e-01 2.222941454517330196e-06
9.602000000000001645e-01 2.258148978395888409e-06
9.603000000000001535e-01 2.265774752104957413e-06
9.604000000000001425e-01 2.225847070736143419e-06
9.605000000000001315e-01 2.185909470340113745e-06
9.606000000000002315e-01 2.145961950042479245e-06
9.607000000000002204e-01 2.106004508968882534e-06
9.608000000000002094e-01 2.066037146244998417e-06
9.609000000000001984e-01 2.026059860996528803e-06
9.610000000000001874e-01 1.986072652349204401e-06
9.611000000000001764e-01 1.945908743836958687e-06
9.612000000000001654e-01 1.905741767713409074e-06
9.613000000000001544e-01 1.865571725627700124e-06
9.614000000000001434e-01 1.825398619229304624e-06
9.615000000000001323e-01 1.785222450168019349e-06
9.616000000000001213e-01 1.745043220093956172e-06
9.617000000000002213e-01 1.704860930657555614e-06
9.618000000000002103e-01 1.664675583509577317e-06
9.619000000000001993e-01 1.624487180301105334e-06
9.620000000000001883e-01 1.584295722683542841e-06
9.621000000000001773e-01 1.544231202002437838e-06
9.622000000000001663e-01 1.504156883833750530e-06
9.623000000000001553e-01 1.464072767328327426e-06
9.624000000000001442e-01 1.423978851637052723e-06
9.625000000000001332e-01 1.383875135910833701e-06
9.626000000000001222e-01 1.343761619300608982e-06
9.627000000000002222e-01 1.303638300957348950e-06
9.628000000000002112e-01 1.263505180032049823e-06
9.629000000000002002e-01 1.223362255675739584e-06
9.630000000000001892e-01 1.183209527039476073e-06
9.631000000000001782e-01 1.143091907391994443e-06
9.632000000000001672e-01 1.102961323168854383e-06
9.633000000000001561e-01 1.062817772538855363e-06
9.634000000000001451e-01 1.022661253670769539e-06
9.635000000000001341e-01 9.824917647333326425e-07
9.636000000000001231e-01 9.423093038952529826e-07
9.637000000000002231e-01 9.021138693252015995e-07
9.638000000000002121e-01 8.619054591918234868e-07
9.639000000000002011e-01 8.216840716637272160e-07
9.640000000000001901e-01 7.814497049094945707e-07
9.641000000000001791e-01 7.411385768995691605e-07
9.642000000000001680e-01 7.008213949945959591e-07
9.643000000000001570e-01 7.083465575860100742e-07
9.644000000000001460e-01 8.022685915220108619e-07
9.645000000000001350e-01 8.962046611697240794e-07
9.646000000000001240e-01 9.901547630704881514e-07
9.647000000000002240e-01 1.084118893764284132e-06
9.648000000000002130e-01 1.178097049789736869e-06
9.649000000000002020e-01 1.272089227684114477e-06
9.650000000000001910e-01 1.366095423983326217e-06
9.651000000000001799e-01 1.460238863833068401e-06
9.652000000000001689e-01 1.554412209899891641e-06
9.653000000000001579e-01 1.648615466340515257e-06
9.654000000000001469e-01 1.742848637311735439e-06
9.655000000000001359e-01 1.837111726970406398e-06
9.656000000000001249e-01 1.931404739473451377e-06
9.657000000000002249e-01 2.025727678977863290e-06
9.658000000000002139e-01 2.120080549640696035e-06
9.659000000000002029e-01 2.214463355619078897e-06
9.660000000000001918e-01 2.308876101070199606e-06
9.661000000000001808e-01 2.403316219895343894e-06
9.662000000000001698e-01 2.497786084752282952e-06
9.663000000000001588e-01 2.559617041528791558e-06
9.664000000000001478e-01 2.560943513969866376e-06
9.665000000000001368e-01 2.562270314796242424e-06
9.666000000000001258e-01 2.563597444048488347e-06
9.667000000000002258e-01 2.564924901767188033e-06
9.668000000000002148e-01 2.566252687992905891e-06
9.669000000000002037e-01 2.567580802766224962e-06
9.670000000000001927e-01 2.568909246127716432e-06
9.671000000000001817e-01 2.570017054343579209e-06
9.672000000000001707e-01 2.571124963389456710e-06
9.673000000000001597e-01 2.572232973222092234e-06
9.674000000000001487e-01 2.573341083798220606e-06
9.675000000000001377e-01 2.574449295074556751e-06
9.676000000000001267e-01 2.575557607007805002e-06
9.677000000000002267e-01 2.576666019554656988e-06
9.678000000000002156e-01 2.577774532671790786e-06
9.679000000000002046e-01 2.578883146315870073e-06
9.680000000000001936e-01 2.579991860443548360e-06
9.681000000000001826e-01 2.581317614687412880e-06
9.682000000000001716e-01 2.582643693003455523e-06
9.683000000000001606e-01 2.583970095431073063e-06
9.684000000000001496e-01 2.585296822009677518e-06
9.685000000000001386e-01 2.586623872778658463e-06
9.686000000000001275e-01 2.587951247777427915e-06
9.687000000000002276e-01 2.589278947045381802e-06
9.688000000000002165e-01 2.590606970621927908e-06
9.689000000000002055e-01 2.591935318546463429e-06
9.690000000000001945e-01 2.593263990858397420e-06
9.691000000000001835e-01 2.594590571544811064e-06
9.692000000000001725e-01 2.595917474497904670e-06
9.693000000000001615e-01 2.597244699756546463e-06
9.694000000000001505e-01 2.598572247359619491e-06
9.695000000000001394e-01 2.599900117345995788e-06
9.696000000000001284e-01 2.601228309754551204e-06
9.697000000000002284e-01 2.602556824624162432e-06
9.698000000000002174e-01 2.603885661993704473e-06
9.699000000000002064e-01 2.605214821902057410e-06
9.700000000000001954e-01 2.606544304388097514e-06
9.701000000000001844e-01 2.607649396420109138e-06
9.702000000000001734e-01 2.608754582670222557e-06
9.703000000000001624e-01 2.592334636499636792e-06
9.704000000000001513e-01 2.541866805263597434e-06
9.705000000000001403e-01 2.491392019641478316e-06
9.706000000000001293e-01 2.440910281523292426e-06
9.707000000000002293e-01 2.390421592799729960e-06
9.708000000000002183e-01 2.339925955362160431e-06
9.709000000000002073e-01 2.289423371102633098e-06
9.710000000000001963e-01 2.238913841913876538e-06
9.711000000000001853e-01 2.188581460116263930e-06
9.712000000000001743e-01 2.138233667899343125e-06
9.713000000000001632e-01 2.087870463223708237e-06
9.714000000000001522e-01 2.037491844049933897e-06
9.715000000000001412e-01 1.987097808338562128e-06
9.716000000000001302e-01 1.936688354050118858e-06
9.717000000000002302e-01 1.886263479145101851e-06
9.718000000000002192e-01 1.835823181583981977e-06
9.719000000000002082e-01 1.785367459327209144e-06
9.720000000000001972e-01 1.734896310335208484e-06
9.721000000000001862e-01 1.684407663292647209e-06
9.722000000000001751e-01 1.633903709740879755e-06
9.723000000000001641e-01 1.583384447676400667e-06
9.724000000000001531e-01 1.532849875095689247e-06
9.725000000000001421e-01 1.482299989995195995e-06
9.726000000000001311e-01 1.431734790371352990e-06
9.727000000000002311e-01 1.381154274220566475e-06
9.728000000000002201e-01 1.330558439539224059e-06
9.729000000000002091e-01 1.279947284323688153e-06
9.730000000000001981e-01 1.229320806570301048e-06
9.731000000000001871e-01 1.178577388228981127e-06
9.732000000000001760e-01 1.127827378152764112e-06
9.733000000000001650e-01 1.077070778258559678e-06
9.734000000000001540e-01 1.026307590463934374e-06
9.735000000000001430e-01 9.755378166870991286e-07
9.736000000000001320e-01 9.247614588469207934e-07
9.737000000000002320e-01 8.739785188629186455e-07
9.738000000000002210e-01 8.231889986552617428e-07
9.739000000000002100e-01 7.723929001447726291e-07
9.740000000000001990e-01 7.215902252529251105e-07
9.741000000000001879e-01 6.708372547454978722e-07
9.742000000000001769e-01 6.200691937208906341e-07
9.743000000000001659e-01 6.249227115965506412e-07
9.744000000000001549e-01 7.432140494318341977e-07
9.745000000000001439e-01 8.615404800616328881e-07
9.746000000000001329e-01 9.799020079753212828e-07
9.747000000000002329e-01 1.098298637662317257e-06
9.748000000000002219e-01 1.216730373612081354e-06
9.749000000000002109e-01 1.335197220314113717e-06
9.750000000000001998e-01 1.453699182257962770e-06
9.751000000000001888e-01 1.572234402840222403e-06
9.752000000000001778e-01 1.690804467144927315e-06
9.753000000000001668e-01 1.809409379582170004e-06
9.754000000000001558e-01 1.928049144562087651e-06
9.755000000000001448e-01 2.046723766494845809e-06
9.756000000000001338e-01 2.165433249790656408e-06
9.757000000000002338e-01 2.284177598859759966e-06
9.758000000000002228e-01 2.402956818112442317e-06
9.759000000000002117e-01 2.521770911959025716e-06
9.760000000000002007e-01 2.640619884809867570e-06
9.761000000000001897e-01 2.759500415861143170e-06
9.762000000000001787e-01 2.878415548510313117e-06
9.763000000000001677e-01 2.963311553966465386e-06
9.764000000000001567e-01 2.976925048870868506e-06
9.765000000000001457e-01 2.990542424605348343e-06
9.766000000000001346e-01 3.004163681651541384e-06
9.767000000000002347e-01 3.017788820491096395e-06
9.768000000000002236e-01 3.031417841605652406e-06
9.769000000000002126e-01 3.045050745476864960e-06
9.770000000000002016e-01 3.058687532586386214e-06
9.771000000000001906e-01 3.072062211331709135e-06
9.772000000000001796e-01 3.085438412808701883e-06
9.773000000000001686e-01 3.098816136504887504e-06
9.774000000000001576e-01 3.112195381907645045e-06
9.775000000000001465e-01 3.125576148504184573e-06
9.776000000000001355e-01 3.138958435781561568e-06
9.777000000000001245e-01 3.152342243226676505e-06
9.778000000000002245e-01 3.165727570326263842e-06
9.779000000000002135e-01 3.179114416566911497e-06
9.780000000000002025e-01 3.192502781435041796e-06
9.781000000000001915e-01 3.206161941383881484e-06
9.782000000000001805e-01 3.219824915129147885e-06
9.783000000000001695e-01 3.233491703132475650e-06
9.784000000000001585e-01 3.247162305855503241e-06
9.785000000000001474e-01 3.260836723759869120e-06
9.786000000000001364e-01 3.274514957307216831e-06
9.787000000000001254e-01 3.288197006959189495e-06
9.788000000000002254e-01 3.301882873177436161e-06
9.789000000000002144e-01 3.315572556423605879e-06
9.790000000000002034e-01 3.329266057159350240e-06
9.791000000000001924e-01 3.342958881616380617e-06
9.792000000000001814e-01 3.356655488108060949e-06
9.793000000000001704e-01 3.370355877086219786e-06
9.794000000000001593e-01 3.384060049002702619e-06
9.795000000000001483e-01 3.397768004309337150e-06
9.796000000000001373e-01 3.411479743457963788e-06
9.797000000000001263e-01 3.425195266900425906e-06
9.798000000000002263e-01 3.438914575088560947e-06
9.799000000000002153e-01 3.452637668474218638e-06
9.800000000000002043e-01 3.466364547509244892e-06
9.801000000000001933e-01 3.479908978092382584e-06
9.802000000000001823e-01 3.493455747872860438e-06
9.803000000000001712e-01 3.507004856957419005e-06
9.804000000000001602e-01 3.520556305452788249e-06
9.805000000000001492e-01 3.534110093465697284e-06
9.806000000000001382e-01 3.547666221102858287e-06
9.807000000000001272e-01 3.561224688470973692e-06
9.808000000000002272e-01 3.574785495676748051e-06
9.809000000000002162e-01 3.588348642826857964e-06
9.810000000000002052e-01 3.601914130027993583e-06
9.811000000000001942e-01 3.615168192088325153e-06
9.812000000000001831e-01 3.628422240497367643e-06
9.813000000000001721e-01 3.641676274768246091e-06
9.814000000000001611e-01 3.654930294414022432e-06
9.815000000000001501e-01 3.668184298947746741e-06
9.816000000000001391e-01 3.681438287882392016e-06
9.817000000000001281e-01 3.694692260730911346e-06
9.818000000000002281e-01 3.707946217006197258e-06
9.819000000000002171e-01 3.721200156221111789e-06
9.820000000000002061e-01 3.734454077888466574e-06
9.821000000000001950e-01 3.748022585162673552e-06
9.822000000000001840e-01 3.761593353598139981e-06
9.823000000000001730e-01 3.776056988907031657e-06
9.824000000000001620e-01 3.792527776679627122e-06
9.825000000000001510e-01 3.809001317878495021e-06
9.826000000000001400e-01 3.825477612622805268e-06
9.827000000000001290e-01 3.841956661031706175e-06
9.828000000000002290e-01 3.858438463224341397e-06
9.829000000000002180e-01 3.874923019319841035e-06
9.830000000000002069e-01 3.891410329437328416e-06
9.831000000000001959e-01 3.908095257038368007e-06
9.832000000000001849e-01 3.924784583657526026e-06
9.833000000000001739e-01 3.941478309825469461e-06
9.834000000000001629e-01 3.958176436072885630e-06
