# WAVELENGTH THROUGHPUT
9.809999999999999831e-01 0.000000000000000000e+00
9.819999999999999840e-01 0.000000000000000000e+00
9.829999999999999849e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.849999999999999867e-01 0.000000000000000000e+00
9.859999999999999876e-01 0.000000000000000000e+00
9.869999999999999885e-01 0.000000000000000000e+00
9.879999999999999893e-01 0.000000000000000000e+00
9.889999999999999902e-01 0.000000000000000000e+00
9.899999999999999911e-01 0.000000000000000000e+00
9.909999999999999920e-01 0.000000000000000000e+00
9.919999999999999929e-01 0.000000000000000000e+00
9.929999999999999938e-01 0.000000000000000000e+00
9.939999999999999947e-01 0.000000000000000000e+00
9.949999999999999956e-01 0.000000000000000000e+00
9.959999999999999964e-01 0.000000000000000000e+00
9.969999999999999973e-01 0.000000000000000000e+00
9.979999999999999982e-01 0.000000000000000000e+00
9.989999999999999991e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000999999999999890e+00 0.000000000000000000e+00
1.002000000000000002e+00 0.000000000000000000e+00
1.002999999999999892e+00 0.000000000000000000e+00
1.004000000000000004e+00 0.000000000000000000e+00
1.004999999999999893e+00 0.000000000000000000e+00
1.006000000000000005e+00 0.000000000000000000e+00
1.006999999999999895e+00 0.000000000000000000e+00
1.008000000000000007e+00 0.000000000000000000e+00
1.008999999999999897e+00 0.000000000000000000e+00
1.010000000000000009e+00 0.000000000000000000e+00
1.010999999999999899e+00 0.000000000000000000e+00
1.012000000000000011e+00 0.000000000000000000e+00
1.012999999999999901e+00 0.000000000000000000e+00
1.014000000000000012e+00 0.000000000000000000e+00
1.014999999999999902e+00 0.000000000000000000e+00
1.016000000000000014e+00 0.000000000000000000e+00
1.016999999999999904e+00 0.000000000000000000e+00
1.018000000000000016e+00 0.000000000000000000e+00
1.018999999999999906e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.020999999999999908e+00 0.000000000000000000e+00
1.022000000000000020e+00 0.000000000000000000e+00
1.022999999999999909e+00 0.000000000000000000e+00
1.024000000000000021e+00 0.000000000000000000e+00
1.024999999999999911e+00 0.000000000000000000e+00
1.026000000000000023e+00 0.000000000000000000e+00
1.026999999999999913e+00 0.000000000000000000e+00
1.028000000000000025e+00 0.000000000000000000e+00
1.028999999999999915e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00
1.030999999999999917e+00 0.000000000000000000e+00
1.032000000000000028e+00 0.000000000000000000e+00
1.032999999999999918e+00 0.000000000000000000e+00
1.034000000000000030e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.036000000000000032e+00 0.000000000000000000e+00
1.036999999999999922e+00 0.000000000000000000e+00
1.038000000000000034e+00 0.000000000000000000e+00
1.038999999999999924e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.040999999999999925e+00 0.000000000000000000e+00
1.042000000000000037e+00 0.000000000000000000e+00
1.042999999999999927e+00 0.000000000000000000e+00
1.044000000000000039e+00 0.000000000000000000e+00
1.044999999999999929e+00 0.000000000000000000e+00
1.046000000000000041e+00 0.000000000000000000e+00
1.046999999999999931e+00 0.000000000000000000e+00
1.048000000000000043e+00 0.000000000000000000e+00
1.048999999999999932e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.050999999999999934e+00 0.000000000000000000e+00
1.052000000000000046e+00 0.000000000000000000e+00
1.052999999999999936e+00 0.000000000000000000e+00
1.054000000000000048e+00 0.000000000000000000e+00
1.054999999999999938e+00 0.000000000000000000e+00
1.056000000000000050e+00 0.000000000000000000e+00
1.056999999999999940e+00 0.000000000000000000e+00
1.058000000000000052e+00 0.000000000000000000e+00
1.058999999999999941e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.060999999999999943e+00 0.000000000000000000e+00
1.062000000000000055e+00 0.000000000000000000e+00
1.062999999999999945e+00 0.000000000000000000e+00
1.064000000000000057e+00 0.000000000000000000e+00
1.064999999999999947e+00 0.000000000000000000e+00
1.066000000000000059e+00 0.000000000000000000e+00
1.066999999999999948e+00 0.000000000000000000e+00
1.068000000000000060e+00 0.000000000000000000e+00
1.068999999999999950e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.070999999999999952e+00 0.000000000000000000e+00
1.072000000000000064e+00 0.000000000000000000e+00
1.072999999999999954e+00 0.000000000000000000e+00
1.074000000000000066e+00 0.000000000000000000e+00
1.074999999999999956e+00 0.000000000000000000e+00
1.076000000000000068e+00 0.000000000000000000e+00
1.076999999999999957e+00 0.000000000000000000e+00
1.078000000000000069e+00 0.000000000000000000e+00
1.078999999999999959e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.080999999999999961e+00 0.000000000000000000e+00
1.082000000000000073e+00 0.000000000000000000e+00
1.082999999999999963e+00 0.000000000000000000e+00
1.084000000000000075e+00 0.000000000000000000e+00
1.084999999999999964e+00 0.000000000000000000e+00
1.086000000000000076e+00 0.000000000000000000e+00
1.086999999999999966e+00 0.000000000000000000e+00
1.088000000000000078e+00 0.000000000000000000e+00
1.088999999999999968e+00 0.000000000000000000e+00
1.090000000000000080e+00 0.000000000000000000e+00
1.090999999999999970e+00 0.000000000000000000e+00
1.092000000000000082e+00 0.000000000000000000e+00
1.092999999999999972e+00 0.000000000000000000e+00
1.094000000000000083e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00
1.096000000000000085e+00 0.000000000000000000e+00
1.096999999999999975e+00 0.000000000000000000e+00
1.098000000000000087e+00 0.000000000000000000e+00
1.098999999999999977e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.100999999999999979e+00 0.000000000000000000e+00
1.102000000000000091e+00 0.000000000000000000e+00
1.102999999999999980e+00 0.000000000000000000e+00
1.104000000000000092e+00 0.000000000000000000e+00
1.104999999999999982e+00 0.000000000000000000e+00
1.106000000000000094e+00 0.000000000000000000e+00
1.106999999999999984e+00 0.000000000000000000e+00
1.108000000000000096e+00 0.000000000000000000e+00
1.108999999999999986e+00 0.000000000000000000e+00
1.110000000000000098e+00 0.000000000000000000e+00
1.110999999999999988e+00 0.000000000000000000e+00
1.112000000000000099e+00 0.000000000000000000e+00
1.112999999999999989e+00 0.000000000000000000e+00
1.114000000000000101e+00 0.000000000000000000e+00
1.114999999999999991e+00 0.000000000000000000e+00
1.116000000000000103e+00 0.000000000000000000e+00
1.116999999999999993e+00 0.000000000000000000e+00
1.118000000000000105e+00 0.000000000000000000e+00
1.118999999999999995e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.120999999999999996e+00 0.000000000000000000e+00
1.122000000000000108e+00 0.000000000000000000e+00
1.122999999999999998e+00 0.000000000000000000e+00
1.124000000000000110e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.125999999999999890e+00 0.000000000000000000e+00
1.127000000000000002e+00 0.000000000000000000e+00
1.127999999999999892e+00 0.000000000000000000e+00
1.129000000000000004e+00 0.000000000000000000e+00
1.129999999999999893e+00 0.000000000000000000e+00
1.131000000000000005e+00 0.000000000000000000e+00
1.131999999999999895e+00 0.000000000000000000e+00
1.133000000000000007e+00 0.000000000000000000e+00
1.133999999999999897e+00 0.000000000000000000e+00
1.135000000000000009e+00 0.000000000000000000e+00
1.135999999999999899e+00 0.000000000000000000e+00
1.137000000000000011e+00 0.000000000000000000e+00
1.137999999999999901e+00 0.000000000000000000e+00
1.139000000000000012e+00 0.000000000000000000e+00
1.139999999999999902e+00 0.000000000000000000e+00
1.141000000000000014e+00 0.000000000000000000e+00
1.141999999999999904e+00 0.000000000000000000e+00
1.143000000000000016e+00 0.000000000000000000e+00
1.143999999999999906e+00 0.000000000000000000e+00
1.145000000000000018e+00 0.000000000000000000e+00
1.145999999999999908e+00 0.000000000000000000e+00
1.147000000000000020e+00 0.000000000000000000e+00
1.147999999999999909e+00 0.000000000000000000e+00
1.149000000000000021e+00 0.000000000000000000e+00
1.149999999999999911e+00 0.000000000000000000e+00
1.151000000000000023e+00 0.000000000000000000e+00
1.151999999999999913e+00 0.000000000000000000e+00
1.153000000000000025e+00 0.000000000000000000e+00
1.153999999999999915e+00 0.000000000000000000e+00
1.155000000000000027e+00 0.000000000000000000e+00
1.155999999999999917e+00 0.000000000000000000e+00
1.157000000000000028e+00 0.000000000000000000e+00
1.157999999999999918e+00 0.000000000000000000e+00
1.159000000000000030e+00 0.000000000000000000e+00
1.159999999999999920e+00 0.000000000000000000e+00
1.161000000000000032e+00 0.000000000000000000e+00
1.161999999999999922e+00 0.000000000000000000e+00
1.163000000000000034e+00 0.000000000000000000e+00
1.163999999999999924e+00 0.000000000000000000e+00
1.165000000000000036e+00 0.000000000000000000e+00
1.165999999999999925e+00 0.000000000000000000e+00
1.167000000000000037e+00 0.000000000000000000e+00
1.167999999999999927e+00 0.000000000000000000e+00
1.169000000000000039e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.171000000000000041e+00 0.000000000000000000e+00
1.171999999999999931e+00 0.000000000000000000e+00
1.173000000000000043e+00 0.000000000000000000e+00
1.173999999999999932e+00 0.000000000000000000e+00
1.175000000000000044e+00 0.000000000000000000e+00
1.175999999999999934e+00 0.000000000000000000e+00
1.177000000000000046e+00 0.000000000000000000e+00
1.177999999999999936e+00 0.000000000000000000e+00
1.179000000000000048e+00 0.000000000000000000e+00
1.179999999999999938e+00 0.000000000000000000e+00
1.181000000000000050e+00 0.000000000000000000e+00
1.181999999999999940e+00 0.000000000000000000e+00
1.183000000000000052e+00 0.000000000000000000e+00
1.183999999999999941e+00 0.000000000000000000e+00
1.185000000000000053e+00 0.000000000000000000e+00
1.185999999999999943e+00 0.000000000000000000e+00
1.187000000000000055e+00 0.000000000000000000e+00
1.187999999999999945e+00 0.000000000000000000e+00
1.189000000000000057e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.191000000000000059e+00 0.000000000000000000e+00
1.191999999999999948e+00 0.000000000000000000e+00
1.193000000000000060e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.195000000000000062e+00 0.000000000000000000e+00
1.195999999999999952e+00 0.000000000000000000e+00
1.197000000000000064e+00 0.000000000000000000e+00
1.197999999999999954e+00 0.000000000000000000e+00
1.199000000000000066e+00 0.000000000000000000e+00
1.199999999999999956e+00 0.000000000000000000e+00
1.201000000000000068e+00 0.000000000000000000e+00
1.201999999999999957e+00 0.000000000000000000e+00
1.203000000000000069e+00 0.000000000000000000e+00
1.203999999999999959e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00
1.205999999999999961e+00 0.000000000000000000e+00
1.207000000000000073e+00 0.000000000000000000e+00
1.207999999999999963e+00 0.000000000000000000e+00
1.209000000000000075e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.211000000000000076e+00 0.000000000000000000e+00
1.211999999999999966e+00 0.000000000000000000e+00
1.213000000000000078e+00 0.000000000000000000e+00
1.213999999999999968e+00 0.000000000000000000e+00
1.215000000000000080e+00 0.000000000000000000e+00
1.215999999999999970e+00 0.000000000000000000e+00
1.217000000000000082e+00 0.000000000000000000e+00
1.217999999999999972e+00 0.000000000000000000e+00
1.219000000000000083e+00 0.000000000000000000e+00
1.219999999999999973e+00 0.000000000000000000e+00
1.221000000000000085e+00 0.000000000000000000e+00
1.221999999999999975e+00 0.000000000000000000e+00
1.223000000000000087e+00 0.000000000000000000e+00
1.223999999999999977e+00 0.000000000000000000e+00
1.225000000000000089e+00 0.000000000000000000e+00
1.225999999999999979e+00 0.000000000000000000e+00
1.227000000000000091e+00 0.000000000000000000e+00
1.227999999999999980e+00 0.000000000000000000e+00
1.229000000000000092e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.231000000000000094e+00 0.000000000000000000e+00
1.231999999999999984e+00 0.000000000000000000e+00
1.233000000000000096e+00 0.000000000000000000e+00
1.233999999999999986e+00 0.000000000000000000e+00
1.235000000000000098e+00 0.000000000000000000e+00
1.235999999999999988e+00 0.000000000000000000e+00
1.237000000000000099e+00 0.000000000000000000e+00
1.237999999999999989e+00 0.000000000000000000e+00
1.239000000000000101e+00 0.000000000000000000e+00
1.239999999999999991e+00 0.000000000000000000e+00
1.241000000000000103e+00 0.000000000000000000e+00
1.241999999999999993e+00 0.000000000000000000e+00
1.243000000000000105e+00 0.000000000000000000e+00
1.243999999999999995e+00 0.000000000000000000e+00
1.245000000000000107e+00 0.000000000000000000e+00
1.245999999999999996e+00 0.000000000000000000e+00
1.247000000000000108e+00 0.000000000000000000e+00
1.247999999999999998e+00 0.000000000000000000e+00
1.249000000000000110e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.250999999999999890e+00 0.000000000000000000e+00
1.252000000000000002e+00 0.000000000000000000e+00
1.252999999999999892e+00 0.000000000000000000e+00
1.254000000000000004e+00 0.000000000000000000e+00
1.254999999999999893e+00 0.000000000000000000e+00
1.256000000000000005e+00 0.000000000000000000e+00
1.256999999999999895e+00 0.000000000000000000e+00
1.258000000000000007e+00 0.000000000000000000e+00
1.258999999999999897e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.260999999999999899e+00 0.000000000000000000e+00
1.262000000000000011e+00 0.000000000000000000e+00
1.262999999999999901e+00 0.000000000000000000e+00
1.264000000000000012e+00 0.000000000000000000e+00
1.264999999999999902e+00 0.000000000000000000e+00
1.266000000000000014e+00 0.000000000000000000e+00
1.266999999999999904e+00 0.000000000000000000e+00
1.268000000000000016e+00 0.000000000000000000e+00
1.268999999999999906e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.270999999999999908e+00 0.000000000000000000e+00
1.272000000000000020e+00 0.000000000000000000e+00
1.272999999999999909e+00 0.000000000000000000e+00
1.274000000000000021e+00 0.000000000000000000e+00
1.274999999999999911e+00 0.000000000000000000e+00
1.276000000000000023e+00 0.000000000000000000e+00
1.276999999999999913e+00 0.000000000000000000e+00
1.278000000000000025e+00 0.000000000000000000e+00
1.278999999999999915e+00 0.000000000000000000e+00
1.280000000000000027e+00 0.000000000000000000e+00
1.280999999999999917e+00 0.000000000000000000e+00
1.282000000000000028e+00 0.000000000000000000e+00
1.282999999999999918e+00 0.000000000000000000e+00
1.284000000000000030e+00 0.000000000000000000e+00
1.284999999999999920e+00 0.000000000000000000e+00
1.286000000000000032e+00 0.000000000000000000e+00
1.286999999999999922e+00 0.000000000000000000e+00
1.288000000000000034e+00 0.000000000000000000e+00
1.288999999999999924e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.290999999999999925e+00 0.000000000000000000e+00
1.292000000000000037e+00 0.000000000000000000e+00
1.292999999999999927e+00 0.000000000000000000e+00
1.294000000000000039e+00 0.000000000000000000e+00
1.294999999999999929e+00 0.000000000000000000e+00
1.296000000000000041e+00 0.000000000000000000e+00
1.296999999999999931e+00 0.000000000000000000e+00
1.298000000000000043e+00 0.000000000000000000e+00
1.298999999999999932e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00
1.300999999999999934e+00 0.000000000000000000e+00
1.302000000000000046e+00 0.000000000000000000e+00
1.302999999999999936e+00 0.000000000000000000e+00
1.304000000000000048e+00 0.000000000000000000e+00
1.304999999999999938e+00 0.000000000000000000e+00
1.306000000000000050e+00 0.000000000000000000e+00
1.306999999999999940e+00 0.000000000000000000e+00
1.308000000000000052e+00 0.000000000000000000e+00
1.308999999999999941e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.310999999999999943e+00 0.000000000000000000e+00
1.312000000000000055e+00 0.000000000000000000e+00
1.312999999999999945e+00 0.000000000000000000e+00
1.314000000000000057e+00 0.000000000000000000e+00
1.314999999999999947e+00 0.000000000000000000e+00
1.316000000000000059e+00 0.000000000000000000e+00
1.316999999999999948e+00 0.000000000000000000e+00
1.318000000000000060e+00 0.000000000000000000e+00
1.318999999999999950e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.320999999999999952e+00 0.000000000000000000e+00
1.322000000000000064e+00 0.000000000000000000e+00
1.322999999999999954e+00 0.000000000000000000e+00
1.324000000000000066e+00 0.000000000000000000e+00
1.324999999999999956e+00 0.000000000000000000e+00
1.326000000000000068e+00 0.000000000000000000e+00
1.326999999999999957e+00 0.000000000000000000e+00
1.328000000000000069e+00 0.000000000000000000e+00
1.328999999999999959e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.330999999999999961e+00 0.000000000000000000e+00
1.332000000000000073e+00 0.000000000000000000e+00
1.332999999999999963e+00 0.000000000000000000e+00
1.334000000000000075e+00 0.000000000000000000e+00
1.334999999999999964e+00 0.000000000000000000e+00
1.336000000000000076e+00 0.000000000000000000e+00
1.336999999999999966e+00 0.000000000000000000e+00
1.338000000000000078e+00 0.000000000000000000e+00
1.338999999999999968e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.340999999999999970e+00 0.000000000000000000e+00
1.342000000000000082e+00 0.000000000000000000e+00
1.342999999999999972e+00 0.000000000000000000e+00
1.344000000000000083e+00 0.000000000000000000e+00
1.344999999999999973e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.346999999999999975e+00 0.000000000000000000e+00
1.348000000000000087e+00 0.000000000000000000e+00
1.348999999999999977e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.350999999999999979e+00 0.000000000000000000e+00
1.352000000000000091e+00 0.000000000000000000e+00
1.352999999999999980e+00 0.000000000000000000e+00
1.354000000000000092e+00 0.000000000000000000e+00
1.354999999999999982e+00 0.000000000000000000e+00
1.356000000000000094e+00 0.000000000000000000e+00
1.356999999999999984e+00 0.000000000000000000e+00
1.358000000000000096e+00 0.000000000000000000e+00
1.358999999999999986e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.360999999999999988e+00 0.000000000000000000e+00
1.362000000000000099e+00 0.000000000000000000e+00
1.362999999999999989e+00 0.000000000000000000e+00
1.364000000000000101e+00 0.000000000000000000e+00
1.364999999999999991e+00 0.000000000000000000e+00
1.366000000000000103e+00 0.000000000000000000e+00
1.366999999999999993e+00 0.000000000000000000e+00
1.368000000000000105e+00 0.000000000000000000e+00
1.368999999999999995e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.370999999999999996e+00 0.000000000000000000e+00
1.372000000000000108e+00 0.000000000000000000e+00
1.372999999999999998e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.375000000000000000e+00 0.000000000000000000e+00
1.375999999999999890e+00 0.000000000000000000e+00
1.377000000000000002e+00 0.000000000000000000e+00
1.377999999999999892e+00 0.000000000000000000e+00
1.379000000000000004e+00 0.000000000000000000e+00
1.379999999999999893e+00 0.000000000000000000e+00
1.381000000000000005e+00 0.000000000000000000e+00
1.381999999999999895e+00 0.000000000000000000e+00
1.383000000000000007e+00 0.000000000000000000e+00
1.383999999999999897e+00 0.000000000000000000e+00
1.385000000000000009e+00 0.000000000000000000e+00
1.385999999999999899e+00 0.000000000000000000e+00
1.387000000000000011e+00 0.000000000000000000e+00
1.387999999999999901e+00 0.000000000000000000e+00
1.389000000000000012e+00 0.000000000000000000e+00
1.389999999999999902e+00 0.000000000000000000e+00
1.391000000000000014e+00 0.000000000000000000e+00
1.391999999999999904e+00 0.000000000000000000e+00
1.393000000000000016e+00 0.000000000000000000e+00
1.393999999999999906e+00 0.000000000000000000e+00
1.395000000000000018e+00 0.000000000000000000e+00
1.395999999999999908e+00 0.000000000000000000e+00
1.397000000000000020e+00 0.000000000000000000e+00
1.397999999999999909e+00 0.000000000000000000e+00
1.399000000000000021e+00 0.000000000000000000e+00
1.399999999999999911e+00 0.000000000000000000e+00
1.401000000000000023e+00 0.000000000000000000e+00
1.401999999999999913e+00 0.000000000000000000e+00
1.403000000000000025e+00 0.000000000000000000e+00
1.403999999999999915e+00 0.000000000000000000e+00
1.405000000000000027e+00 0.000000000000000000e+00
1.405999999999999917e+00 0.000000000000000000e+00
1.407000000000000028e+00 0.000000000000000000e+00
1.407999999999999918e+00 0.000000000000000000e+00
1.409000000000000030e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.411000000000000032e+00 0.000000000000000000e+00
1.411999999999999922e+00 0.000000000000000000e+00
1.413000000000000034e+00 0.000000000000000000e+00
1.413999999999999924e+00 0.000000000000000000e+00
1.415000000000000036e+00 0.000000000000000000e+00
1.415999999999999925e+00 0.000000000000000000e+00
1.417000000000000037e+00 0.000000000000000000e+00
1.417999999999999927e+00 0.000000000000000000e+00
1.419000000000000039e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.421000000000000041e+00 0.000000000000000000e+00
1.421999999999999931e+00 0.000000000000000000e+00
1.423000000000000043e+00 0.000000000000000000e+00
1.423999999999999932e+00 0.000000000000000000e+00
1.425000000000000044e+00 0.000000000000000000e+00
1.425999999999999934e+00 0.000000000000000000e+00
1.427000000000000046e+00 0.000000000000000000e+00
1.427999999999999936e+00 0.000000000000000000e+00
1.429000000000000048e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.431000000000000050e+00 0.000000000000000000e+00
1.431999999999999940e+00 0.000000000000000000e+00
1.433000000000000052e+00 0.000000000000000000e+00
1.433999999999999941e+00 0.000000000000000000e+00
1.435000000000000053e+00 0.000000000000000000e+00
1.435999999999999943e+00 0.000000000000000000e+00
1.437000000000000055e+00 0.000000000000000000e+00
1.437999999999999945e+00 0.000000000000000000e+00
1.439000000000000057e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.441000000000000059e+00 0.000000000000000000e+00
1.441999999999999948e+00 0.000000000000000000e+00
1.443000000000000060e+00 0.000000000000000000e+00
1.443999999999999950e+00 0.000000000000000000e+00
1.445000000000000062e+00 0.000000000000000000e+00
1.445999999999999952e+00 0.000000000000000000e+00
1.447000000000000064e+00 0.000000000000000000e+00
1.447999999999999954e+00 0.000000000000000000e+00
1.449000000000000066e+00 0.000000000000000000e+00
1.449999999999999956e+00 0.000000000000000000e+00
1.451000000000000068e+00 0.000000000000000000e+00
1.451999999999999957e+00 0.000000000000000000e+00
1.453000000000000069e+00 0.000000000000000000e+00
1.453999999999999959e+00 0.000000000000000000e+00
1.455000000000000071e+00 0.000000000000000000e+00
1.455999999999999961e+00 0.000000000000000000e+00
1.457000000000000073e+00 0.000000000000000000e+00
1.457999999999999963e+00 0.000000000000000000e+00
1.459000000000000075e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.461000000000000076e+00 0.000000000000000000e+00
1.461999999999999966e+00 0.000000000000000000e+00
1.463000000000000078e+00 0.000000000000000000e+00
1.463999999999999968e+00 0.000000000000000000e+00
1.465000000000000080e+00 0.000000000000000000e+00
1.465999999999999970e+00 0.000000000000000000e+00
1.467000000000000082e+00 0.000000000000000000e+00
1.467999999999999972e+00 0.000000000000000000e+00
1.469000000000000083e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.471000000000000085e+00 0.000000000000000000e+00
1.471999999999999975e+00 0.000000000000000000e+00
1.473000000000000087e+00 0.000000000000000000e+00
1.473999999999999977e+00 0.000000000000000000e+00
1.475000000000000089e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.477000000000000091e+00 0.000000000000000000e+00
1.477999999999999980e+00 0.000000000000000000e+00
1.479000000000000092e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.481000000000000094e+00 0.000000000000000000e+00
1.481999999999999984e+00 0.000000000000000000e+00
1.483000000000000096e+00 0.000000000000000000e+00
1.483999999999999986e+00 0.000000000000000000e+00
1.485000000000000098e+00 0.000000000000000000e+00
1.485999999999999988e+00 0.000000000000000000e+00
1.487000000000000099e+00 0.000000000000000000e+00
1.487999999999999989e+00 0.000000000000000000e+00
1.489000000000000101e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.491000000000000103e+00 0.000000000000000000e+00
1.491999999999999993e+00 0.000000000000000000e+00
1.493000000000000105e+00 0.000000000000000000e+00
1.493999999999999995e+00 0.000000000000000000e+00
1.495000000000000107e+00 0.000000000000000000e+00
1.495999999999999996e+00 0.000000000000000000e+00
1.497000000000000108e+00 0.000000000000000000e+00
1.497999999999999998e+00 0.000000000000000000e+00
1.499000000000000110e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.500999999999999890e+00 0.000000000000000000e+00
1.502000000000000002e+00 0.000000000000000000e+00
1.502999999999999892e+00 0.000000000000000000e+00
1.504000000000000004e+00 0.000000000000000000e+00
1.504999999999999893e+00 0.000000000000000000e+00
1.506000000000000005e+00 0.000000000000000000e+00
1.506999999999999895e+00 0.000000000000000000e+00
1.508000000000000007e+00 0.000000000000000000e+00
1.508999999999999897e+00 0.000000000000000000e+00
1.510000000000000009e+00 0.000000000000000000e+00
1.510999999999999899e+00 0.000000000000000000e+00
1.512000000000000011e+00 0.000000000000000000e+00
1.512999999999999901e+00 0.000000000000000000e+00
1.514000000000000012e+00 0.000000000000000000e+00
1.514999999999999902e+00 0.000000000000000000e+00
1.516000000000000014e+00 0.000000000000000000e+00
1.516999999999999904e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.518999999999999906e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.520999999999999908e+00 0.000000000000000000e+00
1.522000000000000020e+00 0.000000000000000000e+00
1.522999999999999909e+00 0.000000000000000000e+00
1.524000000000000021e+00 0.000000000000000000e+00
1.524999999999999911e+00 0.000000000000000000e+00
1.526000000000000023e+00 0.000000000000000000e+00
1.526999999999999913e+00 0.000000000000000000e+00
1.528000000000000025e+00 0.000000000000000000e+00
1.528999999999999915e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.530999999999999917e+00 0.000000000000000000e+00
1.532000000000000028e+00 0.000000000000000000e+00
1.532999999999999918e+00 0.000000000000000000e+00
1.534000000000000030e+00 0.000000000000000000e+00
1.534999999999999920e+00 0.000000000000000000e+00
1.536000000000000032e+00 0.000000000000000000e+00
1.536999999999999922e+00 0.000000000000000000e+00
1.538000000000000034e+00 0.000000000000000000e+00
1.538999999999999924e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.540999999999999925e+00 0.000000000000000000e+00
1.542000000000000037e+00 0.000000000000000000e+00
1.542999999999999927e+00 0.000000000000000000e+00
1.544000000000000039e+00 0.000000000000000000e+00
1.544999999999999929e+00 0.000000000000000000e+00
1.546000000000000041e+00 0.000000000000000000e+00
1.546999999999999931e+00 0.000000000000000000e+00
1.548000000000000043e+00 0.000000000000000000e+00
1.548999999999999932e+00 0.000000000000000000e+00
1.550000000000000044e+00 0.000000000000000000e+00
1.550999999999999934e+00 0.000000000000000000e+00
1.552000000000000046e+00 0.000000000000000000e+00
1.552999999999999936e+00 0.000000000000000000e+00
1.554000000000000048e+00 0.000000000000000000e+00
1.554999999999999938e+00 0.000000000000000000e+00
1.556000000000000050e+00 0.000000000000000000e+00
1.556999999999999940e+00 0.000000000000000000e+00
1.558000000000000052e+00 0.000000000000000000e+00
1.558999999999999941e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.560999999999999943e+00 0.000000000000000000e+00
1.562000000000000055e+00 0.000000000000000000e+00
