# WAVELENGTH THROUGHPUT
6.810000000000000497e-01 1.177909999999999968e-10
6.820000000000000506e-01 1.169099999999999871e-10
6.830000000000000515e-01 1.160309999999999946e-10
6.840000000000000524e-01 1.151550000000000020e-10
6.850000000000000533e-01 1.142819999999999963e-10
6.860000000000000542e-01 1.134139999999999948e-10
6.870000000000000551e-01 1.125500000000000017e-10
6.879999999999999449e-01 1.116870000000000042e-10
6.889999999999999458e-01 1.108280000000000023e-10
6.899999999999999467e-01 1.099720000000000003e-10
6.909999999999999476e-01 1.091199999999999939e-10
6.919999999999999485e-01 1.082719999999999959e-10
6.929999999999999494e-01 1.074260000000000021e-10
6.939999999999999503e-01 1.065840000000000039e-10
6.949999999999999512e-01 1.057430000000000013e-10
6.959999999999999520e-01 1.049089999999999941e-10
6.969999999999999529e-01 1.040759999999999956e-10
6.979999999999999538e-01 1.032470000000000055e-10
6.989999999999999547e-01 1.024199999999999937e-10
6.999999999999999556e-01 1.015959999999999948e-10
7.009999999999999565e-01 1.007779999999999957e-10
7.019999999999999574e-01 9.996250000000000507e-11
7.029999999999999583e-01 9.914960000000000315e-11
7.039999999999999591e-01 9.833910000000000372e-11
7.049999999999999600e-01 9.753120000000000592e-11
7.059999999999999609e-01 9.672929999999999497e-11
7.069999999999999618e-01 9.593019999999999770e-11
7.079999999999999627e-01 9.513350000000000292e-11
7.089999999999999636e-01 9.433930000000000374e-11
7.099999999999999645e-01 9.354749999999999413e-11
7.109999999999999654e-01 9.276160000000000411e-11
7.119999999999999662e-01 9.197810000000000367e-11
7.129999999999999671e-01 9.119720000000000484e-11
7.139999999999999680e-01 9.041860000000000248e-11
7.149999999999999689e-01 8.964269999999999486e-11
7.159999999999999698e-01 8.887339999999999732e-11
7.169999999999999707e-01 8.810639999999999624e-11
7.179999999999999716e-01 8.734219999999999592e-11
7.189999999999999725e-01 8.658030000000000500e-11
7.199999999999999734e-01 8.582080000000000364e-11
7.209999999999999742e-01 8.506780000000000634e-11
7.219999999999999751e-01 8.431719999999999861e-11
7.229999999999999760e-01 8.356920000000000544e-11
7.239999999999999769e-01 8.282360000000000183e-11
7.249999999999999778e-01 8.208029999999999469e-11
7.259999999999999787e-01 8.134379999999999676e-11
7.269999999999999796e-01 8.060979999999999444e-11
7.279999999999999805e-01 7.987830000000000064e-11
7.289999999999999813e-01 7.914910000000000330e-11
7.299999999999999822e-01 7.842249999999999466e-11
7.309999999999999831e-01 7.770289999999999438e-11
7.319999999999999840e-01 7.698569999999999658e-11
7.329999999999999849e-01 7.627099999999999439e-11
7.339999999999999858e-01 7.555880000000000071e-11
7.349999999999999867e-01 7.484919999999999574e-11
7.359999999999999876e-01 7.414679999999999825e-11
7.369999999999999885e-01 7.344700000000000238e-11
7.379999999999999893e-01 7.274970000000000211e-11
7.389999999999999902e-01 7.205489999999999744e-11
7.399999999999999911e-01 7.136260000000000129e-11
7.409999999999999920e-01 7.067699999999999540e-11
7.419999999999999929e-01 6.999409999999999717e-11
7.429999999999999938e-01 6.931360000000000144e-11
7.439999999999999947e-01 6.863569999999999440e-11
7.449999999999999956e-01 6.796009999999999675e-11
7.459999999999999964e-01 6.729279999999999534e-11
7.469999999999999973e-01 6.662809999999999556e-11
7.479999999999999982e-01 6.596590000000000430e-11
7.489999999999999991e-01 6.530619999999999571e-11
7.500000000000000000e-01 6.464919999999999478e-11
7.510000000000000009e-01 6.399990000000000561e-11
7.520000000000000018e-01 6.335329999999999825e-11
7.530000000000000027e-01 6.270930000000000543e-11
7.540000000000000036e-01 6.206779999999999529e-11
7.550000000000000044e-01 6.142900000000000573e-11
7.560000000000000053e-01 6.079779999999999606e-11
7.570000000000000062e-01 6.016929999999999404e-11
7.580000000000000071e-01 5.954330000000000055e-11
7.590000000000000080e-01 5.892000000000000178e-11
7.600000000000000089e-01 5.829930000000000464e-11
7.610000000000000098e-01 5.768659999999999857e-11
7.620000000000000107e-01 5.707650000000000060e-11
7.630000000000000115e-01 5.646909999999999735e-11
7.640000000000000124e-01 5.586440000000000175e-11
7.650000000000000133e-01 5.526240000000000089e-11
7.660000000000000142e-01 5.466829999999999799e-11
7.670000000000000151e-01 5.407700000000000232e-11
7.680000000000000160e-01 5.348850000000000094e-11
7.690000000000000169e-01 5.290270000000000075e-11
7.700000000000000178e-01 5.231950000000000219e-11
7.710000000000000187e-01 5.174410000000000203e-11
7.720000000000000195e-01 5.117140000000000307e-11
7.730000000000000204e-01 5.060149999999999840e-11
7.740000000000000213e-01 5.003440000000000095e-11
7.750000000000000222e-01 4.946989999999999866e-11
7.760000000000000231e-01 4.891460000000000162e-11
7.770000000000000240e-01 4.836219999999999844e-11
7.780000000000000249e-01 4.781250000000000291e-11
7.790000000000000258e-01 4.726550000000000211e-11
7.800000000000000266e-01 4.672130000000000207e-11
7.810000000000000275e-01 4.618460000000000174e-11
7.820000000000000284e-01 4.565070000000000217e-11
7.830000000000000293e-01 4.511959999999999689e-11
7.840000000000000302e-01 4.459129999999999883e-11
7.850000000000000311e-01 4.406570000000000196e-11
7.860000000000000320e-01 4.354840000000000132e-11
7.870000000000000329e-01 4.303380000000000188e-11
7.880000000000000338e-01 4.252220000000000232e-11
7.890000000000000346e-01 4.201329999999999749e-11
7.900000000000000355e-01 4.150719999999999988e-11
7.910000000000000364e-01 4.100949999999999807e-11
7.920000000000000373e-01 4.051470000000000305e-11
7.930000000000000382e-01 4.002260000000000275e-11
7.940000000000000391e-01 3.953340000000000278e-11
7.950000000000000400e-01 3.904689999999999753e-11
7.960000000000000409e-01 3.856909999999999971e-11
7.970000000000000417e-01 3.809400000000000308e-11
7.980000000000000426e-01 3.762180000000000030e-11
7.990000000000000435e-01 3.715229999999999872e-11
8.000000000000000444e-01 3.668569999999999745e-11
8.010000000000000453e-01 3.622710000000000020e-11
8.020000000000000462e-01 3.577119999999999767e-11
8.030000000000000471e-01 3.531830000000000148e-11
8.040000000000000480e-01 3.486800000000000046e-11
8.050000000000000488e-01 3.442059999999999977e-11
8.060000000000000497e-01 3.398109999999999704e-11
8.070000000000000506e-01 3.354440000000000154e-11
8.080000000000000515e-01 3.311059999999999989e-11
8.090000000000000524e-01 3.267949999999999944e-11
8.100000000000000533e-01 3.225129999999999931e-11
8.110000000000000542e-01 3.183099999999999715e-11
8.120000000000000551e-01 3.141350000000000221e-11
8.129999999999999449e-01 3.099880000000000156e-11
8.139999999999999458e-01 3.058690000000000167e-11
8.149999999999999467e-01 3.017780000000000254e-11
8.159999999999999476e-01 2.977670000000000094e-11
8.169999999999999485e-01 2.937840000000000011e-11
8.179999999999999494e-01 2.898280000000000046e-11
8.189999999999999503e-01 2.858989999999999877e-11
8.199999999999999512e-01 2.819980000000000107e-11
8.209999999999999520e-01 2.781780000000000048e-11
8.219999999999999529e-01 2.743850000000000107e-11
8.229999999999999538e-01 2.706199999999999919e-11
8.239999999999999547e-01 2.668809999999999894e-11
8.249999999999999556e-01 2.631689999999999987e-11
8.259999999999999565e-01 2.595219999999999841e-11
8.269999999999999574e-01 2.559020000000000136e-11
8.279999999999999583e-01 2.523089999999999905e-11
8.289999999999999591e-01 2.487420000000000159e-11
8.299999999999999600e-01 2.452019999999999886e-11
8.309999999999999609e-01 2.417429999999999969e-11
8.319999999999999618e-01 2.383099999999999892e-11
8.329999999999999627e-01 2.349020000000000022e-11
8.339999999999999636e-01 2.315219999999999903e-11
8.349999999999999645e-01 2.281669999999999990e-11
8.359999999999999654e-01 2.248920000000000155e-11
8.369999999999999662e-01 2.216430000000000159e-11
8.379999999999999671e-01 2.184200000000000003e-11
8.389999999999999680e-01 2.152220000000000052e-11
8.399999999999999689e-01 2.120499999999999941e-11
8.409999999999999698e-01 2.089410000000000000e-11
8.419999999999999707e-01 2.058589999999999855e-11
8.429999999999999716e-01 2.028000000000000002e-11
8.439999999999999725e-01 1.997669999999999989e-11
8.449999999999999734e-01 1.967589999999999859e-11
8.459999999999999742e-01 1.938139999999999898e-11
8.469999999999999751e-01 1.908929999999999864e-11
8.479999999999999760e-01 1.879970000000000036e-11
8.489999999999999769e-01 1.851250000000000134e-11
8.499999999999999778e-01 1.822770000000000159e-11
8.509999999999999787e-01 1.795079999999999981e-11
8.519999999999999796e-01 1.767620000000000096e-11
8.529999999999999805e-01 1.740389999999999857e-11
8.539999999999999813e-01 1.713410000000000148e-11
8.549999999999999822e-01 1.686660000000000085e-11
8.559999999999999831e-01 1.660519999999999956e-11
8.569999999999999840e-01 1.634610000000000120e-11
8.579999999999999849e-01 1.608939999999999887e-11
8.589999999999999858e-01 1.583489999999999991e-11
8.599999999999999867e-01 1.558270000000000064e-11
8.609999999999999876e-01 1.533650000000000114e-11
8.619999999999999885e-01 1.509260000000000134e-11
8.629999999999999893e-01 1.485089999999999845e-11
8.639999999999999902e-01 1.461139999999999891e-11
8.649999999999999911e-01 1.437409999999999951e-11
8.659999999999999920e-01 1.414270000000000031e-11
8.669999999999999929e-01 1.391349999999999963e-11
8.679999999999999938e-01 1.368639999999999952e-11
8.689999999999999947e-01 1.346139999999999997e-11
8.699999999999999956e-01 1.323860000000000056e-11
8.709999999999999964e-01 1.302160000000000017e-11
8.719999999999999973e-01 1.280670000000000035e-11
8.729999999999999982e-01 1.259379999999999991e-11
8.739999999999999991e-01 1.238290000000000048e-11
8.750000000000000000e-01 1.217410000000000000e-11
8.760000000000000009e-01 1.197100000000000059e-11
8.770000000000000018e-01 1.176979999999999939e-11
8.780000000000000027e-01 1.157060000000000080e-11
8.790000000000000036e-01 1.137339999999999999e-11
8.800000000000000044e-01 1.117820000000000017e-11
8.810000000000000053e-01 1.098839999999999951e-11
8.820000000000000062e-01 1.080059999999999984e-11
8.830000000000000071e-01 1.061460000000000043e-11
8.840000000000000080e-01 1.043060000000000041e-11
8.850000000000000089e-01 1.024840000000000064e-11
8.860000000000000098e-01 1.007160000000000002e-11
8.870000000000000107e-01 9.896619999999999890e-12
8.880000000000000115e-01 9.723419999999999780e-12
8.890000000000000124e-01 9.551999999999999688e-12
8.900000000000000133e-01 9.382429999999999634e-12
8.910000000000000142e-01 9.217340000000000789e-12
8.920000000000000151e-01 9.053960000000000328e-12
8.930000000000000160e-01 8.892339999999999650e-12
8.940000000000000169e-01 8.732439999999999897e-12
8.950000000000000178e-01 8.574209999999999671e-12
8.960000000000000187e-01 8.420409999999999256e-12
8.970000000000000195e-01 8.268239999999999512e-12
8.980000000000000204e-01 8.117709999999999748e-12
8.990000000000000213e-01 7.968849999999999512e-12
9.000000000000000222e-01 7.821559999999999238e-12
9.010000000000000231e-01 7.679170000000000286e-12
9.020000000000000240e-01 7.538410000000000389e-12
9.030000000000000249e-01 7.399150000000000435e-12
9.040000000000000258e-01 7.261430000000000089e-12
9.050000000000000266e-01 7.125260000000000277e-12
9.060000000000000275e-01 6.992560000000000246e-12
9.070000000000000284e-01 6.861300000000000258e-12
9.080000000000000293e-01 6.731559999999999642e-12
9.090000000000000302e-01 6.603259999999999876e-12
9.100000000000000311e-01 6.476420000000000388e-12
9.110000000000000320e-01 6.354199999999999723e-12
9.120000000000000329e-01 6.233360000000000008e-12
9.130000000000000338e-01 6.113899999999999626e-12
9.140000000000000346e-01 5.995830000000000312e-12
9.150000000000000355e-01 5.879130000000000214e-12
9.160000000000000364e-01 5.766210000000000327e-12
9.170000000000000373e-01 5.654619999999999992e-12
9.180000000000000382e-01 5.544349999999999897e-12
9.190000000000000391e-01 5.435389999999999925e-12
9.200000000000000400e-01 5.327699999999999604e-12
9.210000000000000409e-01 5.223669999999999693e-12
9.220000000000000417e-01 5.120859999999999649e-12
9.230000000000000426e-01 5.019320000000000063e-12
9.240000000000000435e-01 4.918990000000000227e-12
9.250000000000000444e-01 4.819849999999999905e-12
9.260000000000000453e-01 4.723650000000000375e-12
9.270000000000000462e-01 4.628630000000000241e-12
9.280000000000000471e-01 4.534770000000000073e-12
9.290000000000000480e-01 4.442059999999999754e-12
9.300000000000000488e-01 4.350469999999999738e-12
9.310000000000000497e-01 4.262260000000000056e-12
9.320000000000000506e-01 4.175130000000000204e-12
9.330000000000000515e-01 4.089109999999999729e-12
9.340000000000000524e-01 4.004149999999999654e-12
9.350000000000000533e-01 3.920270000000000218e-12
9.360000000000000542e-01 3.839060000000000001e-12
9.370000000000000551e-01 3.758860000000000404e-12
9.379999999999999449e-01 3.679679999999999927e-12
9.389999999999999458e-01 3.601520000000000188e-12
9.399999999999999467e-01 3.524360000000000141e-12
9.409999999999999476e-01 3.450280000000000117e-12
9.419999999999999485e-01 3.377139999999999886e-12
9.429999999999999494e-01 3.304949999999999968e-12
9.439999999999999503e-01 3.233709999999999961e-12
9.449999999999999512e-01 3.163380000000000199e-12
9.459999999999999520e-01 3.096009999999999851e-12
9.469999999999999529e-01 3.029510000000000084e-12
9.479999999999999538e-01 2.963880000000000090e-12
9.489999999999999547e-01 2.899140000000000105e-12
9.499999999999999556e-01 2.835220000000000111e-12
9.509999999999999565e-01 2.773159999999999868e-12
9.519999999999999574e-01 2.711900000000000188e-12
9.529999999999999583e-01 2.651479999999999926e-12
9.539999999999999591e-01 2.591859999999999823e-12
9.549999999999999600e-01 2.533060000000000114e-12
9.559999999999999609e-01 2.476930000000000029e-12
9.569999999999999618e-01 2.421549999999999915e-12
9.579999999999999627e-01 2.366899999999999941e-12
9.589999999999999636e-01 2.313040000000000007e-12
9.599999999999999645e-01 2.259909999999999809e-12
9.609999999999999654e-01 2.208870000000000058e-12
9.619999999999999662e-01 2.158519999999999975e-12
9.629999999999999671e-01 2.108880000000000199e-12
9.639999999999999680e-01 2.059919999999999971e-12
9.649999999999999689e-01 2.011640000000000100e-12
9.659999999999999698e-01 1.965360000000000019e-12
9.669999999999999707e-01 1.919719999999999821e-12
9.679999999999999716e-01 1.874730000000000030e-12
9.689999999999999725e-01 1.830359999999999887e-12
9.699999999999999734e-01 1.786609999999999998e-12
9.709999999999999742e-01 1.744759999999999929e-12
9.719999999999999751e-01 1.703510000000000079e-12
9.729999999999999760e-01 1.662860000000000045e-12
9.739999999999999769e-01 1.622749999999999926e-12
9.749999999999999778e-01 1.583249999999999943e-12
9.759999999999999787e-01 1.545119999999999984e-12
9.769999999999999796e-01 1.507549999999999973e-12
9.779999999999999805e-01 1.470509999999999961e-12
9.789999999999999813e-01 1.434030000000000100e-12
9.799999999999999822e-01 1.398080000000000037e-12
9.809999999999999831e-01 1.364199999999999983e-12
9.819999999999999840e-01 1.330810000000000062e-12
9.829999999999999849e-01 1.297919999999999987e-12
9.839999999999999858e-01 1.265520000000000044e-12
9.849999999999999867e-01 1.233589999999999997e-12
9.859999999999999876e-01 1.202869999999999902e-12
9.869999999999999885e-01 1.172639999999999939e-12
9.879999999999999893e-01 1.142840000000000005e-12
9.889999999999999902e-01 1.113489999999999934e-12
9.899999999999999911e-01 1.084609999999999960e-12
9.909999999999999920e-01 1.057210000000000097e-12
9.919999999999999929e-01 1.030220000000000027e-12
9.929999999999999938e-01 1.003639999999999952e-12
9.939999999999999947e-01 9.774889999999999358e-13
9.949999999999999956e-01 9.517210000000000803e-13
9.959999999999999964e-01 9.270299999999999384e-13
9.969999999999999973e-01 9.027279999999999880e-13
9.979999999999999982e-01 8.787830000000000330e-13
9.989999999999999991e-01 8.552180000000000219e-13
1.000000000000000000e+00 8.320279999999999965e-13
1.000999999999999890e+00 8.177110000000000283e-13
1.002000000000000002e+00 8.035809999999999663e-13
1.002999999999999892e+00 9.316980000000000151e-13
1.004000000000000004e+00 9.154609999999999904e-13
1.004999999999999893e+00 8.994389999999999806e-13
1.006000000000000005e+00 8.836300000000000426e-13
1.006999999999999895e+00 8.680299999999999879e-13
1.008000000000000007e+00 8.526380000000000470e-13
1.008999999999999897e+00 8.374510000000000028e-13
1.010000000000000009e+00 8.224689999999999561e-13
1.010999999999999899e+00 8.076870000000000500e-13
1.012000000000000011e+00 7.931049999999999815e-13
1.012999999999999901e+00 7.787200000000000382e-13
1.014000000000000012e+00 7.645299999999999745e-13
1.014999999999999902e+00 7.505330000000000494e-13
1.016000000000000014e+00 7.367279999999999886e-13
1.016999999999999904e+00 7.231110000000000073e-13
1.018000000000000016e+00 7.096810000000000332e-13
1.018999999999999906e+00 6.964369999999999939e-13
1.020000000000000018e+00 6.833750000000000037e-13
1.020999999999999908e+00 6.704949999999999617e-13
1.022000000000000020e+00 6.577939999999999535e-13
1.022999999999999909e+00 6.452700000000000364e-13
1.024000000000000021e+00 6.329209999999999645e-13
1.024999999999999911e+00 6.207459999999999684e-13
1.026000000000000023e+00 6.087420000000000329e-13
1.026999999999999913e+00 5.969079999999999845e-13
1.028000000000000025e+00 5.852419999999999815e-13
1.028999999999999915e+00 5.737419999999999801e-13
1.030000000000000027e+00 5.624060000000000373e-13
1.030999999999999917e+00 5.512329999999999797e-13
1.032000000000000028e+00 5.402199999999999943e-13
1.032999999999999918e+00 5.293660000000000084e-13
1.034000000000000030e+00 5.186699999999999498e-13
1.034999999999999920e+00 5.081280000000000337e-13
1.036000000000000032e+00 4.977410000000000296e-13
1.036999999999999922e+00 4.875049999999999508e-13
1.038000000000000034e+00 4.774190000000000279e-13
1.038999999999999924e+00 4.674819999999999865e-13
1.040000000000000036e+00 4.576919999999999848e-13
1.040999999999999925e+00 4.480469999999999790e-13
1.042000000000000037e+00 4.385459999999999975e-13
1.042999999999999927e+00 4.291869999999999967e-13
1.044000000000000039e+00 4.199679999999999832e-13
1.044999999999999929e+00 4.108879999999999855e-13
1.046000000000000041e+00 4.019450000000000104e-13
1.046999999999999931e+00 3.931370000000000140e-13
1.048000000000000043e+00 3.844639999999999964e-13
1.048999999999999932e+00 3.759229999999999927e-13
1.050000000000000044e+00 3.675129999999999810e-13
1.050999999999999934e+00 3.592329999999999901e-13
1.052000000000000046e+00 3.510800000000000045e-13
1.052999999999999936e+00 3.430540000000000244e-13
1.054000000000000048e+00 3.351530000000000058e-13
1.054999999999999938e+00 3.273759999999999775e-13
1.056000000000000050e+00 3.197209999999999965e-13
1.056999999999999940e+00 3.121860000000000190e-13
1.058000000000000052e+00 3.047700000000000231e-13
1.058999999999999941e+00 2.974730000000000089e-13
1.060000000000000053e+00 2.902909999999999896e-13
1.060999999999999943e+00 2.832249999999999872e-13
1.062000000000000055e+00 2.762719999999999864e-13
1.062999999999999945e+00 2.694319999999999873e-13
1.064000000000000057e+00 2.627020000000000251e-13
1.064999999999999947e+00 2.560819999999999987e-13
1.066000000000000059e+00 2.495709999999999874e-13
1.066999999999999948e+00 2.431659999999999758e-13
1.068000000000000060e+00 2.368670000000000145e-13
1.068999999999999950e+00 2.306720000000000091e-13
1.070000000000000062e+00 2.245810000000000101e-13
1.070999999999999952e+00 2.185910000000000023e-13
1.072000000000000064e+00 2.127020000000000109e-13
1.072999999999999954e+00 2.069119999999999922e-13
1.074000000000000066e+00 2.012199999999999999e-13
1.074999999999999956e+00 1.956250000000000121e-13
1.076000000000000068e+00 1.901250000000000103e-13
1.076999999999999957e+00 1.847209999999999911e-13
1.078000000000000069e+00 1.794089999999999931e-13
1.078999999999999959e+00 1.741889999999999912e-13
1.080000000000000071e+00 1.690610000000000104e-13
1.080999999999999961e+00 1.640220000000000103e-13
1.082000000000000073e+00 1.590719999999999910e-13
1.082999999999999963e+00 1.542090000000000096e-13
1.084000000000000075e+00 1.494319999999999937e-13
1.084999999999999964e+00 1.447409999999999938e-13
1.086000000000000076e+00 1.401339999999999914e-13
1.086999999999999966e+00 1.356110000000000115e-13
1.088000000000000078e+00 1.311689999999999887e-13
1.088999999999999968e+00 1.268079999999999985e-13
1.090000000000000080e+00 1.225269999999999938e-13
1.090999999999999970e+00 1.183240000000000065e-13
1.092000000000000082e+00 1.142000000000000082e-13
1.092999999999999972e+00 1.101519999999999960e-13
1.094000000000000083e+00 1.061799999999999954e-13
1.094999999999999973e+00 1.022829999999999969e-13
1.096000000000000085e+00 9.845960000000000033e-14
1.096999999999999975e+00 9.470890000000000350e-14
1.098000000000000087e+00 9.102989999999999716e-14
1.098999999999999977e+00 8.742170000000000452e-14
1.100000000000000089e+00 8.388339999999999828e-14
