# WAVELENGTH THROUGHPUT
8.618000000000001215e-01 2.862055238009361121e-05
8.619000000000001105e-01 2.886480050835433327e-05
8.620000000000002105e-01 2.910905426541980320e-05
8.621000000000001995e-01 2.935331318703821507e-05
8.622000000000001885e-01 2.959757768787568322e-05
8.623000000000001775e-01 2.984184774680605061e-05
8.624000000000001664e-01 3.008612334269819655e-05
8.625000000000001554e-01 3.033040445441600628e-05
8.626000000000001444e-01 3.057469106081838785e-05
8.627000000000001334e-01 3.081898314075932297e-05
8.628000000000001224e-01 3.106328067308778231e-05
8.629000000000001114e-01 3.130758363664776277e-05
8.630000000000002114e-01 3.155189201027833488e-05
8.631000000000002004e-01 3.180110310155465374e-05
8.632000000000001894e-01 3.205039482164084180e-05
8.633000000000001783e-01 3.229976715182749980e-05
8.634000000000001673e-01 3.254922007338730526e-05
8.635000000000001563e-01 3.279875356757477531e-05
8.636000000000001453e-01 3.304836761562653097e-05
8.637000000000001343e-01 3.329806219876098544e-05
8.638000000000001233e-01 3.354783729817872358e-05
8.639000000000001123e-01 3.379769289506210207e-05
8.640000000000002123e-01 3.404762897057558830e-05
8.641000000000002013e-01 3.429764550586543502e-05
8.642000000000001902e-01 3.454774248205995146e-05
8.643000000000001792e-01 3.479791988026934745e-05
8.644000000000001682e-01 3.504817768158583505e-05
8.645000000000001572e-01 3.529851586708345916e-05
8.646000000000001462e-01 3.554893441781823305e-05
8.647000000000001352e-01 3.579943331482809770e-05
8.648000000000001242e-01 3.605001253913294211e-05
8.649000000000001132e-01 3.630067207173450167e-05
8.650000000000002132e-01 3.655141189361648014e-05
8.651000000000002021e-01 3.680222506791341425e-05
8.652000000000001911e-01 3.705311839951099266e-05
8.653000000000001801e-01 4.232810672419709178e-05
8.654000000000001691e-01 5.063232791276234507e-05
8.655000000000001581e-01 5.893929382751743773e-05
8.656000000000001471e-01 6.724900384163318091e-05
8.657000000000001361e-01 7.556145732767134194e-05
8.658000000000001251e-01 8.387665365758438009e-05
8.659000000000001140e-01 9.219459220271552786e-05
8.660000000000002141e-01 1.005152723337981676e-04
8.661000000000002030e-01 1.088387073091538233e-04
8.662000000000001920e-01 1.171648847340711933e-04
8.663000000000001810e-01 1.216020053173152244e-04
8.664000000000001700e-01 1.236659478803374694e-04
8.665000000000001590e-01 1.257305621228424453e-04
8.666000000000001480e-01 1.277958478877203941e-04
8.667000000000001370e-01 1.298618050177120190e-04
8.668000000000001259e-01 1.319284333554065331e-04
8.669000000000001149e-01 1.339957327432431502e-04
8.670000000000001039e-01 1.360637030235100817e-04
8.671000000000002039e-01 1.381323430744499641e-04
8.672000000000001929e-01 1.402016536731256460e-04
8.673000000000001819e-01 1.378052468385153795e-04
8.674000000000001709e-01 1.326487271063587863e-04
8.675000000000001599e-01 1.274904995530396824e-04
8.676000000000001489e-01 1.223305645707206072e-04
8.677000000000001378e-01 1.171689225519440995e-04
8.678000000000001268e-01 1.120055738896329683e-04
8.679000000000001158e-01 1.068405189770901305e-04
8.680000000000001048e-01 1.016737582079988274e-04
8.681000000000002048e-01 9.650528828703958388e-05
8.682000000000001938e-01 9.133511369356558116e-05
8.683000000000001828e-01 9.542825280311239612e-05
8.684000000000001718e-01 1.052941209313486601e-04
8.685000000000001608e-01 1.151632169519447126e-04
8.686000000000001497e-01 1.250355401079964791e-04
8.687000000000001387e-01 1.349110896418752043e-04
8.688000000000001277e-01 1.447898647952286044e-04
8.689000000000001167e-01 1.546718648089790370e-04
8.690000000000001057e-01 1.645570889233257241e-04
8.691000000000002057e-01 1.744455404168739174e-04
8.692000000000001947e-01 1.843372149470427432e-04
8.693000000000001837e-01 1.902709237253971772e-04
8.694000000000001727e-01 1.937083308635656129e-04
8.695000000000001616e-01 1.971468467800620164e-04
8.696000000000001506e-01 2.005864712088666242e-04
8.697000000000001396e-01 2.040272038837083273e-04
8.698000000000001286e-01 2.074690445380653764e-04
8.699000000000001176e-01 2.109119929051644329e-04
8.700000000000001066e-01 2.143560487179815182e-04
8.701000000000002066e-01 2.178011660333340513e-04
8.702000000000001956e-01 2.212473888170133534e-04
8.703000000000001846e-01 2.223142237649723305e-04
8.704000000000001736e-01 2.218614344547713486e-04
8.705000000000001625e-01 2.214084802415300607e-04
8.706000000000001515e-01 2.209553611591421446e-04
8.707000000000001405e-01 2.205020772415365149e-04
8.708000000000001295e-01 2.200486285226772409e-04
8.709000000000001185e-01 2.195950150365638188e-04
8.710000000000001075e-01 2.191412368172307641e-04
8.711000000000002075e-01 2.186873265773353397e-04
8.712000000000001965e-01 2.182332515346746223e-04
8.713000000000001855e-01 2.257695814164917335e-04
8.714000000000001744e-01 2.384735041063912656e-04
8.715000000000001634e-01 2.511815343391923111e-04
8.716000000000001524e-01 2.638936711231088710e-04
8.717000000000001414e-01 2.766099134654233455e-04
8.718000000000001304e-01 2.893302603724857481e-04
8.719000000000001194e-01 3.020547108497134074e-04
8.720000000000001084e-01 3.147832639015915633e-04
8.721000000000002084e-01 3.276700743913649335e-04
8.722000000000001974e-01 3.405730204614941460e-04
8.723000000000001863e-01 3.508797964833383892e-04
8.724000000000001753e-01 3.594961289177533189e-04
8.725000000000001643e-01 3.681231667700323395e-04
8.726000000000001533e-01 3.767609165747752434e-04
8.727000000000001423e-01 3.854093848687681172e-04
8.728000000000001313e-01 3.940685781909836660e-04
8.729000000000001203e-01 4.027385030825811601e-04
8.730000000000001092e-01 4.114191660869065425e-04
8.731000000000002093e-01 4.201105674287787290e-04
8.732000000000001982e-01 4.288127197151773073e-04
8.733000000000001872e-01 4.334749264528121350e-04
8.734000000000001762e-01 4.354690799485875325e-04
8.735000000000001652e-01 4.374655159803974604e-04
8.736000000000001542e-01 4.394642359058834025e-04
8.737000000000001432e-01 4.414652410831349980e-04
8.738000000000001322e-01 4.434685328706917755e-04
8.739000000000001211e-01 4.454741126275415814e-04
8.740000000000001101e-01 4.474819817131225311e-04
8.741000000000002101e-01 4.494921383575077546e-04
8.742000000000001991e-01 4.515045870230151911e-04
8.743000000000001881e-01 4.603396122021605869e-04
8.744000000000001771e-01 4.737426474799026795e-04
8.745000000000001661e-01 4.871623082394969917e-04
8.746000000000001551e-01 5.005986046048700689e-04
8.747000000000001441e-01 5.140515467033265591e-04
8.748000000000001330e-01 5.275211446655519781e-04
8.749000000000001220e-01 5.410074086256135223e-04
8.750000000000001110e-01 5.545103487209580633e-04
8.751000000000002110e-01 5.680299580105121256e-04
8.752000000000002000e-01 5.815662629073348406e-04
8.753000000000001890e-01 6.018804763076001903e-04
8.754000000000001780e-01 6.267929448328604268e-04
8.755000000000001670e-01 6.517363821428269130e-04
8.756000000000001560e-01 6.767108070882337737e-04
8.757000000000001450e-01 7.017162385261026388e-04
8.758000000000001339e-01 7.267526953197448120e-04
8.759000000000001229e-01 7.518201963387628967e-04
8.760000000000001119e-01 7.769187604590481943e-04
8.761000000000002119e-01 8.020482627847251621e-04
8.762000000000002009e-01 8.272088569706596492e-04
8.763000000000001899e-01 8.523460037408515152e-04
8.764000000000001789e-01 8.774770100902773429e-04
8.765000000000001679e-01 9.026390499363881430e-04
8.766000000000001569e-01 9.278321421068467601e-04
8.767000000000001458e-01 9.530563054355781737e-04
8.768000000000001348e-01 9.783115587627731844e-04
8.769000000000001238e-01 1.003597920934888631e-03
8.770000000000001128e-01 1.028915410804647932e-03
8.771000000000002128e-01 1.054264204479700602e-03
8.772000000000002018e-01 1.079644171137829432e-03
8.773000000000001908e-01 1.104897898865479094e-03
8.774000000000001798e-01 1.130073981669032406e-03
8.775000000000001688e-01 1.155280961245242540e-03
8.776000000000001577e-01 1.180518856295191413e-03
8.777000000000001467e-01 1.205787685526174937e-03
8.778000000000001357e-01 1.231087467651711259e-03
8.779000000000001247e-01 1.256418221391531658e-03
8.780000000000001137e-01 1.281779965471593332e-03
8.781000000000002137e-01 1.307172698987406258e-03
8.782000000000002027e-01 1.332596459551418748e-03
8.783000000000001917e-01 1.368863768129450348e-03
8.784000000000001807e-01 1.412729371857214663e-03
8.785000000000001696e-01 1.456648984520488412e-03
8.786000000000001586e-01 1.500622638808865247e-03
8.787000000000001476e-01 1.544650367422800794e-03
8.788000000000001366e-01 1.588732203073611347e-03
8.789000000000001256e-01 1.632868178483483411e-03
8.790000000000001146e-01 1.677058326385462428e-03
8.791000000000002146e-01 1.721302615856680398e-03
8.792000000000002036e-01 1.765601140045731628e-03
8.793000000000001926e-01 1.816004786647494726e-03
8.794000000000001815e-01 1.870748867037654115e-03
8.795000000000001705e-01 1.925560145257693015e-03
8.796000000000001595e-01 1.980438661902686904e-03
8.797000000000001485e-01 2.035384457581180737e-03
8.798000000000001375e-01 2.090397572915191331e-03
8.799000000000001265e-01 2.145478048540208019e-03
8.800000000000001155e-01 2.200625925105193295e-03
8.801000000000002155e-01 2.255526718139711645e-03
8.802000000000002045e-01 2.310479673596313108e-03
8.803000000000001934e-01 2.376660484032210204e-03
8.804000000000001824e-01 2.450869364395827366e-03
8.805000000000001714e-01 2.525148909720229765e-03
8.806000000000001604e-01 2.599499146155579733e-03
8.807000000000001494e-01 2.673920099856780166e-03
8.808000000000001384e-01 2.748411796983488836e-03
8.809000000000001274e-01 2.822974263700096277e-03
8.810000000000001164e-01 2.897607526175751801e-03
8.811000000000002164e-01 2.972311010006756758e-03
8.812000000000002053e-01 3.047085311769514443e-03
8.813000000000001943e-01 3.137177357132930975e-03
8.814000000000001833e-01 3.238353346980777248e-03
8.815000000000001723e-01 3.339625454250626409e-03
8.816000000000001613e-01 3.440993714435678849e-03
8.817000000000001503e-01 3.542458163035564281e-03
8.818000000000001393e-01 3.644018835556331760e-03
8.819000000000001283e-01 3.745675767510465732e-03
8.820000000000001172e-01 3.847428994416860447e-03
8.821000000000002172e-01 3.949279171775193879e-03
8.822000000000002062e-01 4.051225747111844057e-03
8.823000000000001952e-01 4.177574815953392397e-03
8.824000000000001842e-01 4.321789020730323200e-03
8.825000000000001732e-01 4.466140059565437172e-03
8.826000000000001622e-01 4.610627982983348319e-03
8.827000000000001512e-01 4.755252841517826519e-03
8.828000000000001402e-01 4.900014685711788845e-03
8.829000000000001291e-01 5.044913566117304772e-03
8.830000000000001181e-01 5.189949533295605717e-03
8.831000000000001071e-01 5.336022251376325298e-03
8.832000000000002071e-01 5.482281125551905984e-03
8.833000000000001961e-01 5.655718835355218709e-03
8.834000000000001851e-01 5.849325842663175186e-03
8.835000000000001741e-01 6.043180110330999104e-03
8.836000000000001631e-01 6.237281793950865891e-03
8.837000000000001521e-01 6.431631049165439235e-03
8.838000000000001410e-01 6.626228031667949145e-03
8.839000000000001300e-01 6.821072897202103483e-03
8.840000000000001190e-01 7.016165801562192911e-03
8.841000000000001080e-01 7.211506626251090388e-03
8.842000000000002080e-01 7.407095786642016975e-03
8.843000000000001970e-01 7.641299579454417443e-03
8.844000000000001860e-01 7.904496455519233883e-03
8.845000000000001750e-01 8.168028728315587447e-03
8.846000000000001640e-01 8.431896608506374985e-03
8.847000000000001529e-01 8.696100306822796347e-03
8.848000000000001419e-01 8.960640034064347448e-03
8.849000000000001309e-01 9.225516001098834143e-03
8.850000000000001199e-01 9.490728418862389576e-03
8.851000000000001089e-01 9.756277430655400928e-03
8.852000000000002089e-01 1.002216331156874189e-02
8.853000000000001979e-01 1.033893932191380649e-02
8.854000000000001869e-01 1.069423017886397993e-02
8.855000000000001759e-01 1.104997277023803820e-02
8.856000000000001648e-01 1.140616737926401260e-02
8.857000000000001538e-01 1.176281428926161630e-02
8.858000000000001428e-01 1.211991378364226345e-02
8.859000000000001318e-01 1.247746614590911594e-02
8.860000000000001208e-01 1.283547165965703667e-02
8.861000000000001098e-01 1.319393021313829822e-02
8.862000000000002098e-01 1.355284246407659904e-02
8.863000000000001988e-01 1.397504889482526109e-02
8.864000000000001878e-01 1.444573543045544160e-02
8.865000000000001767e-01 1.491701891863023502e-02
8.866000000000001657e-01 1.538889973290802696e-02
8.867000000000001547e-01 1.586137824696801091e-02
8.868000000000001437e-01 1.633445483461011538e-02
8.869000000000001327e-01 1.680812986975508544e-02
8.870000000000001217e-01 1.728240372644448269e-02
8.871000000000001107e-01 1.775727387233929158e-02
8.872000000000002107e-01 1.823274343275658668e-02
8.873000000000001997e-01 1.878387844429465006e-02
8.874000000000001886e-01 1.939366960727686995e-02
8.875000000000001776e-01 2.000423187293645308e-02
8.876000000000001666e-01 2.061556572266078774e-02
8.877000000000001556e-01 2.122767163799252343e-02
8.878000000000001446e-01 2.184055010062960558e-02
8.879000000000001336e-01 2.245420159242528940e-02
8.880000000000001226e-01 2.306862659538808438e-02
8.881000000000001116e-01 2.368382875766393558e-02
8.882000000000002116e-01 2.429980556007537915e-02
8.883000000000002006e-01 2.501301304774919756e-02
8.884000000000001895e-01 2.580248692651904499e-02
8.885000000000001785e-01 2.659295676146062812e-02
8.886000000000001675e-01 2.738442317342669810e-02
8.887000000000001565e-01 2.817688678346992256e-02
8.888000000000001455e-01 2.897034821284337480e-02
8.889000000000001345e-01 2.976480808300013131e-02
8.890000000000001235e-01 3.056026701559366385e-02
8.891000000000001124e-01 3.135672469354735398e-02
8.892000000000002125e-01 3.215418263014676453e-02
8.893000000000002014e-01 3.307776015438938094e-02
8.894000000000001904e-01 3.410104085368263760e-02
8.895000000000001794e-01 3.512560923012846698e-02
8.896000000000001684e-01 3.615146608489533397e-02
8.897000000000001574e-01 3.717861221940958749e-02
8.898000000000001464e-01 3.820704843535545348e-02
8.899000000000001354e-01 3.923677553467518064e-02
8.900000000000001243e-01 4.026779431956897803e-02
8.901000000000001133e-01 4.128384286699070260e-02
8.902000000000002133e-01 4.230038107796073310e-02
8.903000000000002023e-01 4.343765221139698346e-02
8.904000000000001913e-01 4.467126746347284405e-02
8.905000000000001803e-01 4.590547745976492761e-02
8.906000000000001693e-01 4.714028223101421333e-02
8.907000000000001583e-01 4.837568180791523842e-02
8.908000000000001473e-01 4.961167622111595232e-02
8.909000000000001362e-01 5.084826550121783473e-02
8.910000000000001252e-01 5.208544967877570819e-02
8.911000000000001142e-01 5.332322718858733407e-02
8.912000000000002142e-01 5.456159958280738798e-02
8.913000000000002032e-01 5.589848077852541813e-02
8.914000000000001922e-01 5.731494179335455685e-02
8.915000000000001812e-01 5.873208355192885421e-02
8.916000000000001702e-01 6.014990608891349760e-02
8.917000000000001592e-01 6.156840943892033513e-02
8.918000000000001481e-01 6.298759363650793808e-02
8.919000000000001371e-01 6.440745871618136498e-02
8.920000000000001261e-01 6.582800471239248774e-02
8.921000000000001151e-01 6.725478557616250408e-02
8.922000000000002151e-01 6.868248322445463794e-02
8.923000000000002041e-01 7.023144944018139268e-02
8.924000000000001931e-01 7.187960200941810596e-02
8.925000000000001821e-01 7.352881405095915146e-02
8.926000000000001711e-01 7.517908586696525619e-02
8.927000000000001600e-01 7.683041775963533881e-02
8.928000000000001490e-01 7.848281003120634314e-02
8.929000000000001380e-01 8.013626298395339076e-02
8.930000000000001270e-01 8.179077692018962842e-02
8.931000000000001160e-01 8.343945944813051241e-02
8.932000000000002160e-01 8.508892988746501185e-02
8.933000000000002050e-01 8.687637176891874202e-02
8.934000000000001940e-01 8.877791443372347324e-02
8.935000000000001830e-01 9.068036610000630715e-02
8.936000000000001720e-01 9.258372681304355423e-02
8.937000000000001609e-01 9.448799661804023475e-02
8.938000000000001499e-01 9.639317556013006494e-02
8.939000000000001389e-01 9.829926368437540141e-02
8.940000000000001279e-01 1.002062610357670885e-01
8.941000000000001169e-01 1.021141484482408074e-01
8.942000000000002169e-01 1.040229444603693321e-01
8.943000000000002059e-01 1.060351781023870510e-01
8.944000000000001949e-01 1.081336783399597795e-01
8.945000000000001839e-01 1.102331777874402674e-01
8.946000000000001728e-01 1.123336764934244197e-01
8.947000000000001618e-01 1.144351745064290937e-01
8.948000000000001508e-01 1.165376718748927787e-01
8.949000000000001398e-01 1.186411686471756655e-01
8.950000000000001288e-01 1.207456648715585779e-01
8.951000000000001178e-01 1.228613425090318984e-01
8.952000000000002178e-01 1.249783705802964828e-01
8.953000000000002068e-01 1.271746745145811985e-01
8.954000000000001958e-01 1.294379928221425502e-01
8.955000000000001847e-01 1.317027555282926921e-01
8.956000000000001737e-01 1.339689630432937539e-01
8.957000000000001627e-01 1.362366157774596853e-01
8.958000000000001517e-01 1.385057141411557002e-01
8.959000000000001407e-01 1.407762585447985271e-01
8.960000000000001297e-01 1.430482493988566028e-01
8.961000000000001187e-01 1.453097302010055991e-01
8.962000000000002187e-01 1.475722839098494166e-01
8.963000000000002077e-01 1.499007101536531661e-01
8.964000000000001966e-01 1.522854448138337702e-01
8.965000000000001856e-01 1.546713102612151669e-01
8.966000000000001746e-01 1.570583065510460230e-01
8.967000000000001636e-01 1.594464337384865205e-01
8.968000000000001526e-01 1.618356918786073573e-01
8.969000000000001416e-01 1.642260810263904969e-01
8.970000000000001306e-01 1.666176012367285020e-01
8.971000000000001195e-01 1.690243997026901757e-01
8.972000000000002196e-01 1.714327324540843578e-01
8.973000000000002085e-01 1.738870771014369154e-01
8.974000000000001975e-01 1.763813293580411279e-01
8.975000000000001865e-01 1.788771708504744151e-01
8.976000000000001755e-01 1.813746020327827446e-01
8.977000000000001645e-01 1.838736233590697322e-01
8.978000000000001535e-01 1.863742352834975302e-01
8.979000000000001425e-01 1.888764382602856617e-01
8.980000000000001315e-01 1.913802327437119088e-01
8.981000000000001204e-01 1.938697788953506473e-01
8.982000000000001094e-01 1.963605077781981345e-01
8.983000000000002094e-01 1.988466957834519877e-01
8.984000000000001984e-01 2.013290910216379848e-01
8.985000000000001874e-01 2.038126640092526309e-01
8.986000000000001764e-01 2.062974148079463332e-01
8.987000000000001654e-01 2.087833434792768783e-01
8.988000000000001544e-01 2.112704500847102373e-01
8.989000000000001434e-01 2.137587346856192616e-01
8.990000000000001323e-01 2.162481973432846538e-01
8.991000000000001213e-01 2.187389366857593609e-01
8.992000000000001103e-01 2.212308564461975546e-01
8.993000000000002103e-01 2.236723014319036140e-01
8.994000000000001993e-01 2.260694912829078751e-01
8.995000000000001883e-01 2.284678148491902094e-01
8.996000000000001773e-01 2.308672721902865765e-01
8.997000000000001663e-01 2.332678633656435629e-01
8.998000000000001553e-01 2.356695884346186320e-01
8.999000000000001442e-01 2.380724474564807625e-01
9.000000000000001332e-01 2.404764404904091157e-01
9.001000000000001222e-01 2.428453601175451226e-01
9.002000000000001112e-01 2.452147125693350527e-01
9.003000000000002112e-01 2.475033057361093469e-01
9.004000000000002002e-01 2.497201060941762196e-01
9.005000000000001892e-01 2.519373110810781968e-01
9.006000000000001782e-01 2.541549207133717569e-01
9.007000000000001672e-01 2.563729350076095481e-01
9.008000000000001561e-01 2.585913539803409433e-01
9.009000000000001451e-01 2.608101776481121514e-01
9.010000000000001341e-01 2.630294060274658285e-01
9.011000000000001231e-01 2.652275265396307202e-01
9.012000000000001121e-01 2.674256915631066933e-01
9.013000000000002121e-01 2.695003073403354765e-01
9.014000000000002011e-01 2.714637521828423550e-01
9.015000000000001901e-01 2.734272361777316807e-01
9.016000000000001791e-01 2.753907592489305833e-01
9.017000000000001680e-01 2.773543213203585878e-01
9.018000000000001570e-01 2.793179223159263924e-01
9.019000000000001460e-01 2.812815621595372018e-01
9.020000000000001350e-01 2.832452407750856715e-01
9.021000000000001240e-01 2.852330563056518775e-01
9.022000000000001130e-01 2.872212462879910611e-01
9.023000000000002130e-01 2.891001005105123811e-01
9.024000000000002020e-01 2.908794133664503456e-01
9.025000000000001910e-01 2.926590607862300519e-01
9.026000000000001799e-01 2.944390427844589819e-01
9.027000000000001689e-01 2.962193593757420640e-01
9.028000000000001579e-01 2.980000105746805628e-01
9.029000000000001469e-01 2.997809963958741886e-01
9.030000000000001359e-01 3.015623168539187104e-01
9.031000000000001249e-01 3.033448931665538306e-01
9.032000000000001139e-01 3.051278106419719194e-01
9.033000000000002139e-01 3.067596115176238758e-01
9.034000000000002029e-01 3.082527320023994988e-01
9.035000000000001918e-01 3.097461364416520535e-01
9.036000000000001808e-01 3.112398247865259537e-01
9.037000000000001698e-01 3.127337969881386903e-01
9.038000000000001588e-01 3.142280529975826631e-01
9.039000000000001478e-01 3.157225927659229603e-01
9.040000000000001368e-01 3.172174162441999123e-01
9.041000000000001258e-01 3.187130473475926484e-01
9.042000000000001148e-01 3.202089669251461657e-01
9.043000000000002148e-01 3.215354356403761771e-01
9.044000000000002037e-01 3.227045509848899818e-01
9.045000000000001927e-01 3.238738894371068211e-01
9.046000000000001817e-01 3.250434509590602872e-01
9.047000000000001707e-01 3.262132355127647654e-01
9.048000000000001597e-01 3.273832430602124921e-01
9.049000000000001487e-01 3.285534735633764414e-01
9.050000000000001377e-01 3.297239269842077158e-01
9.051000000000001267e-01 3.309225631825051805e-01
9.052000000000001156e-01 3.321216247174396674e-01
9.053000000000002156e-01 3.331555375216365134e-01
9.054000000000002046e-01 3.340342469288175575e-01
9.055000000000001936e-01 3.349132637179625394e-01
9.056000000000001826e-01 3.357925879382133716e-01
9.057000000000001716e-01 3.366722196387130217e-01
9.058000000000001606e-01 3.375521588686052898e-01
9.059000000000001496e-01 3.384324056770367517e-01
9.060000000000001386e-01 3.393129601131524842e-01
9.061000000000001275e-01 3.401660511810108978e-01
9.062000000000001165e-01 3.410193059713566011e-01
9.063000000000002165e-01 3.417414477966948527e-01
9.064000000000002055e-01 3.423389383837336930e-01
9.065000000000001945e-01 3.429365403057852424e-01
9.066000000000001835e-01 3.435342535435762512e-01
9.067000000000001725e-01 3.441320780778258093e-01
9.068000000000001615e-01 3.447300138892398502e-01
9.069000000000001505e-01 3.453280609585153149e-01
9.070000000000001394e-01 3.459262192663375424e-01
9.071000000000001284e-01 3.465538278519399440e-01
9.072000000000001174e-01 3.471816537985328854e-01
9.073000000000002174e-01 3.476748542911195505e-01
9.074000000000002064e-01 3.480390270887179782e-01
9.075000000000001954e-01 3.484033187888738725e-01
9.076000000000001844e-01 3.487677294103200265e-01
9.077000000000001734e-01 3.491322589717895664e-01
9.078000000000001624e-01 3.494969074920160623e-01
9.079000000000001513e-01 3.498616749897343059e-01
9.080000000000001403e-01 3.502265614836783669e-01
9.081000000000001293e-01 3.505628178667460904e-01
9.082000000000001183e-01 3.508991332858197310e-01
9.083000000000002183e-01 3.511286513335494242e-01
9.084000000000002073e-01 3.512546267453260374e-01
9.085000000000001963e-01 3.513806172043479892e-01
9.086000000000001853e-01 3.515066227061888204e-01
9.087000000000001743e-01 3.516326432464183527e-01
9.088000000000001632e-01 3.517586788206049087e-01
9.089000000000001522e-01 3.518847294243156454e-01
9.090000000000001412e-01 3.520107950531153884e-01
9.091000000000001302e-01 3.521373994025038257e-01
9.092000000000001192e-01 3.522640190861422993e-01
9.093000000000002192e-01 3.523157909147968669e-01
9.094000000000002082e-01 3.522941393210557992e-01
9.095000000000001972e-01 3.522724716959396707e-01
9.096000000000001862e-01 3.522507880395374658e-01
9.097000000000001751e-01 3.522290883519398341e-01
9.098000000000001641e-01 3.522073726332373700e-01
9.099000000000001531e-01 3.521856408835226104e-01
9.100000000000001421e-01 3.521638931028883701e-01
9.101000000000001311e-01 3.521718359132827159e-01
9.102000000000001201e-01 3.521797639289507287e-01
9.103000000000002201e-01 3.521485981222253203e-01
9.104000000000002091e-01 3.520786203996700281e-01
9.105000000000001981e-01 3.520085982968189087e-01
9.106000000000001871e-01 3.519385318049960132e-01
9.107000000000001760e-01 3.518684209155238385e-01
9.108000000000001650e-01 3.517982656197253810e-01
9.109000000000001540e-01 3.517280659089232486e-01
9.110000000000001430e-01 3.516578217744395496e-01
9.111000000000001320e-01 3.515587488383188908e-01
9.112000000000001210e-01 3.514596428331213107e-01
9.113000000000002210e-01 3.513580387222738355e-01
9.114000000000002100e-01 3.512539357105031734e-01
9.115000000000001990e-01 3.511497985733343929e-01
9.116000000000001879e-01 3.510456273132727678e-01
9.117000000000001769e-01 3.509414219328248485e-01
9.118000000000001659e-01 3.508371824345016821e-01
9.119000000000001549e-01 3.507329088208153700e-01
9.120000000000001439e-01 3.506286010942815667e-01
9.121000000000001329e-01 3.505538544296609160e-01
9.122000000000001219e-01 3.504790609273855106e-01
9.123000000000002219e-01 3.504181771871172080e-01
9.124000000000002109e-01 3.503713757925163708e-01
9.125000000000001998e-01 3.503245383216864739e-01
9.126000000000001888e-01 3.502776647672342092e-01
9.127000000000001778e-01 3.502307551217662129e-01
9.128000000000001668e-01 3.501838093778879557e-01
9.129000000000001558e-01 3.501368275282050191e-01
9.130000000000001448e-01 3.500898095653231512e-01
9.131000000000001338e-01 3.500139697110724035e-01
9.132000000000001227e-01 3.499381013579438982e-01
9.133000000000002228e-01 3.498919115131584601e-01
9.134000000000002117e-01 3.498761145446844800e-01
9.135000000000002007e-01 3.498603022686940789e-01
9.136000000000001897e-01 3.498444746850128961e-01
9.137000000000001787e-01 3.498286317934669598e-01
9.138000000000001677e-01 3.498127735938843519e-01
9.139000000000001567e-01 3.497969000860934319e-01
9.140000000000001457e-01 3.497810112699236695e-01
9.141000000000001346e-01 3.497947056115440212e-01
9.142000000000001236e-01 3.498083868457043666e-01
9.143000000000001126e-01 3.498751610079203211e-01
9.144000000000002126e-01 3.499969598052523057e-01
9.145000000000002016e-01 3.501187874642225362e-01
9.146000000000001906e-01 3.502406439887064127e-01
9.147000000000001796e-01 3.503625293825795572e-01
9.148000000000001686e-01 3.504844436497169813e-01
9.149000000000001576e-01 3.506063867939948064e-01
9.150000000000001465e-01 3.507283588192882662e-01
9.151000000000001355e-01 3.508214345929701605e-01
9.152000000000001245e-01 3.509145190321326102e-01
9.153000000000001135e-01 3.510742449750379746e-01
9.154000000000002135e-01 3.513035610241731499e-01
9.155000000000002025e-01 3.515329160933272634e-01
9.156000000000001915e-01 3.517623101752061499e-01
9.157000000000001805e-01 3.519917432625104259e-01
9.158000000000001695e-01 3.522212153479379326e-01
9.159000000000001585e-01 3.524507264241814597e-01
9.160000000000001474e-01 3.526802764839301885e-01
9.161000000000001364e-01 3.529397041361568843e-01
9.162000000000001254e-01 3.531992145344892142e-01
9.163000000000001144e-01 3.535193781243027855e-01
9.164000000000002144e-01 3.539036367405210548e-01
9.165000000000002034e-01 3.542880269350680567e-01
9.166000000000001924e-01 3.546725487300664281e-01
9.167000000000001814e-01 3.550572021476380846e-01
9.168000000000001704e-01 3.554419872099070510e-01
9.169000000000001593e-01 3.558269039389976851e-01
9.170000000000001483e-01 3.562119523570345669e-01
9.171000000000001373e-01 3.565676941758421092e-01
9.172000000000001263e-01 3.569235040085821931e-01
9.173000000000001153e-01 3.573235000662873251e-01
9.174000000000002153e-01 3.577707279936088725e-01
9.175000000000002043e-01 3.582180445460357854e-01
9.176000000000001933e-01 3.586654497101391947e-01
9.177000000000001823e-01 3.591129434724820157e-01
9.178000000000001712e-01 3.595605258196176712e-01
9.179000000000001602e-01 3.600081967380919235e-01
9.180000000000001492e-01 3.604559562144405427e-01
9.181000000000001382e-01 3.609342888607330324e-01
9.182000000000001272e-01 3.614127907784022153e-01
9.183000000000001162e-01 3.619347649886308638e-01
9.184000000000002162e-01 3.625037584255331735e-01
9.185000000000002052e-01 3.630729568050090617e-01
9.186000000000001942e-01 3.636423601625155544e-01
9.187000000000001831e-01 3.642119685335116208e-01
9.188000000000001721e-01 3.647817819534563410e-01
9.189000000000001611e-01 3.653518004578107936e-01
9.190000000000001501e-01 3.659220240820371672e-01
9.191000000000001391e-01 3.664621723615180682e-01
9.192000000000001281e-01 3.670024314332482329e-01
9.193000000000001171e-01 3.675681486792484742e-01
9.194000000000002171e-01 3.681617174866423925e-01
9.195000000000002061e-01 3.687554091998103134e-01
9.196000000000001950e-01 3.693492238013630358e-01
9.197000000000001840e-01 3.699431612739007003e-01
9.198000000000001730e-01 3.705372216000105690e-01
9.199000000000001620e-01 3.711314047622681356e-01
