# WAVELENGTH THROUGHPUT
3.808000000000000829e-01 9.049356618616693445e-07
3.809000000000000719e-01 9.043745024883981553e-07
3.810000000000000608e-01 9.038052444944837500e-07
3.811000000000000498e-01 9.033948413087336918e-07
3.812000000000000943e-01 9.029776944392302609e-07
3.813000000000000833e-01 9.025534602650133123e-07
3.814000000000000723e-01 9.021261640426893491e-07
3.815000000000000613e-01 9.016906673782314523e-07
3.816000000000000503e-01 9.012505700634429828e-07
3.817000000000000948e-01 9.008051030092806240e-07
3.818000000000000838e-01 9.003514972608040016e-07
3.819000000000000727e-01 8.998942541767064975e-07
3.820000000000000617e-01 8.994301888184165164e-07
3.821000000000000507e-01 8.990224491251432972e-07
3.822000000000000952e-01 8.986086487786794963e-07
3.823000000000000842e-01 8.981850441782274778e-07
3.824000000000000732e-01 8.977581803576977013e-07
3.825000000000000622e-01 8.973267103186310099e-07
3.826000000000000512e-01 8.968853309520091085e-07
3.827000000000000957e-01 8.964421268306812226e-07
3.828000000000000846e-01 8.959901510685221430e-07
3.829000000000000736e-01 8.955335137791852483e-07
3.830000000000000626e-01 8.950709648488277407e-07
3.831000000000000516e-01 8.948027946185539254e-07
3.832000000000000961e-01 8.945307529338173276e-07
3.833000000000000851e-01 8.942510510151463831e-07
3.834000000000000741e-01 8.939634317660078378e-07
3.835000000000000631e-01 8.936736778620479086e-07
3.836000000000000520e-01 8.933743401095054573e-07
3.837000000000000965e-01 8.930689950634426053e-07
3.838000000000000855e-01 8.927570552422656298e-07
3.839000000000000745e-01 8.924373676606511232e-07
3.840000000000000635e-01 8.921120286923095784e-07
3.841000000000000525e-01 8.917258650623829050e-07
3.842000000000000970e-01 8.913347857064422282e-07
3.843000000000000860e-01 8.909345689791008932e-07
3.844000000000000750e-01 8.905303717678976666e-07
3.845000000000000639e-01 8.901183825527035428e-07
3.846000000000000529e-01 8.896987516962443024e-07
3.847000000000000974e-01 8.892750022006701069e-07
3.848000000000000864e-01 8.888447821473536559e-07
3.849000000000000754e-01 8.884083156423147467e-07
3.850000000000000644e-01 8.879621460527395743e-07
3.851000000000000534e-01 8.876896265117212402e-07
3.852000000000000979e-01 8.874100689797880623e-07
3.853000000000000869e-01 8.871197087336793636e-07
3.854000000000000759e-01 8.868259430932544179e-07
3.855000000000000648e-01 8.865239695214138133e-07
3.856000000000000538e-01 8.862158374827658364e-07
3.857000000000000983e-01 8.858998589854824672e-07
3.858000000000000873e-01 8.855777600192840221e-07
3.859000000000000763e-01 8.852460370898993521e-07
3.860000000000000653e-01 8.849084724018322351e-07
3.861000000000000543e-01 8.844340696640281728e-07
3.862000000000000433e-01 8.839503681868279221e-07
3.863000000000000878e-01 8.834598786381377135e-07
3.864000000000000767e-01 8.829622694683203726e-07
3.865000000000000657e-01 8.824590148688737964e-07
3.866000000000000547e-01 8.819488391974195605e-07
3.867000000000000437e-01 8.814304741396037858e-07
3.868000000000000882e-01 8.809050794247713606e-07
3.869000000000000772e-01 8.803749773674072538e-07
3.870000000000000662e-01 8.798353138337467199e-07
3.871000000000000552e-01 8.794411311887024421e-07
3.872000000000000441e-01 8.790376939709711367e-07
3.873000000000000886e-01 8.786284788743811113e-07
3.874000000000000776e-01 8.782105166285103511e-07
3.875000000000000666e-01 8.777858029959276205e-07
3.876000000000000556e-01 8.773538515946722371e-07
3.877000000000000446e-01 8.769144099011966688e-07
3.878000000000000891e-01 8.764659944986831166e-07
3.879000000000000781e-01 8.760127439380663489e-07
3.880000000000000671e-01 8.755492510646431834e-07
3.881000000000000560e-01 8.751596841359354222e-07
3.882000000000000450e-01 8.747622401580603766e-07
3.883000000000000895e-01 8.743572034356874048e-07
3.884000000000000785e-01 8.739440163725640659e-07
3.885000000000000675e-01 8.735230396077119560e-07
3.886000000000000565e-01 8.730928796164151574e-07
3.887000000000000455e-01 8.726571711481309103e-07
3.888000000000000900e-01 8.722110204698860686e-07
3.889000000000000790e-01 8.717579814041690769e-07
3.890000000000000679e-01 8.712957547229075512e-07
3.891000000000000569e-01 8.707173214327307367e-07
3.892000000000000459e-01 8.701287628549037686e-07
3.893000000000000904e-01 8.695360272547795997e-07
3.894000000000000794e-01 8.689320762912704366e-07
3.895000000000000684e-01 8.683198378032803870e-07
3.896000000000000574e-01 8.677026715418123758e-07
3.897000000000000464e-01 8.670761228982833315e-07
3.898000000000000909e-01 8.664427229006966624e-07
3.899000000000000798e-01 8.657992349786706663e-07
3.900000000000000688e-01 8.651481852617445843e-07
3.901000000000000578e-01 8.646407071263619788e-07
3.902000000000000468e-01 8.641272239339258032e-07
3.903000000000000913e-01 8.636030987861688577e-07
3.904000000000000803e-01 8.630717285919254503e-07
3.905000000000000693e-01 8.625301978150038339e-07
3.906000000000000583e-01 8.619804865469846640e-07
3.907000000000000473e-01 8.614222011699209341e-07
3.908000000000000917e-01 8.608551713398559821e-07
3.909000000000000807e-01 8.602808463536215611e-07
3.910000000000000697e-01 8.596955237440711834e-07
3.911000000000000587e-01 8.589664947356307064e-07
3.912000000000000477e-01 8.582317027586622210e-07
3.913000000000000922e-01 8.574863639057628496e-07
3.914000000000000812e-01 8.567339719987920035e-07
3.915000000000000702e-01 8.559708585040973615e-07
3.916000000000000592e-01 8.552017419268046546e-07
3.917000000000000481e-01 8.544231058472650187e-07
3.918000000000000926e-01 8.536375444638550387e-07
3.919000000000000816e-01 8.528432216580314052e-07
3.920000000000000706e-01 8.520383141820689083e-07
3.921000000000000596e-01 8.512989892288369009e-07
3.922000000000000486e-01 8.505505485173425569e-07
3.923000000000000931e-01 8.497947677333216020e-07
3.924000000000000821e-01 8.490281045269140280e-07
3.925000000000000711e-01 8.482526236020853931e-07
3.926000000000000600e-01 8.474695177367581507e-07
3.927000000000000490e-01 8.466764052475137648e-07
3.928000000000000935e-01 8.458747653961471089e-07
3.929000000000000825e-01 8.450652850491185194e-07
3.930000000000000715e-01 8.442482203015257375e-07
3.931000000000000605e-01 8.432420103035263797e-07
3.932000000000000495e-01 8.422286235950045667e-07
3.933000000000000940e-01 8.412069777770001498e-07
3.934000000000000830e-01 8.401774061685118152e-07
3.935000000000000719e-01 8.391382733729960048e-07
3.936000000000000609e-01 8.380941927734120947e-07
3.937000000000000499e-01 8.370370148170488320e-07
3.938000000000000944e-01 8.359751229013426738e-07
3.939000000000000834e-01 8.349039503128493693e-07
3.940000000000000724e-01 8.338232063784811819e-07
3.941000000000000614e-01 8.328804407770241774e-07
3.942000000000000504e-01 8.319332017287603375e-07
3.943000000000000949e-01 8.309717720417301945e-07
3.944000000000000838e-01 8.300032594191695642e-07
3.945000000000000728e-01 8.290257729626217317e-07
3.946000000000000618e-01 8.280394959880636845e-07
3.947000000000000508e-01 8.270448841275223533e-07
3.948000000000000953e-01 8.260402697706924884e-07
3.949000000000000843e-01 8.250275463661122189e-07
3.950000000000000733e-01 8.240023280011962696e-07
3.951000000000000623e-01 8.228352136395010087e-07
3.952000000000000512e-01 8.216581335297426281e-07
3.953000000000000957e-01 8.204725652402678053e-07
3.954000000000000847e-01 8.192794330551230739e-07
3.955000000000000737e-01 8.180751425775936565e-07
3.956000000000000627e-01 8.168645270097434538e-07
3.957000000000000517e-01 8.156450045391138759e-07
3.958000000000000962e-01 8.144146854301243888e-07
3.959000000000000852e-01 8.131764324432864945e-07
3.960000000000000742e-01 8.119318172715865217e-07
3.961000000000000631e-01 8.107289327417829077e-07
3.962000000000000521e-01 8.095176989577466910e-07
3.963000000000000966e-01 8.082998082372637721e-07
3.964000000000000856e-01 8.070694222051085064e-07
3.965000000000000746e-01 8.058311473652872881e-07
3.966000000000000636e-01 8.045856760038648178e-07
3.967000000000000526e-01 8.033280647230744921e-07
3.968000000000000971e-01 8.020642557758917617e-07
3.969000000000000861e-01 8.007899730107883086e-07
3.970000000000000751e-01 7.995058545317079777e-07
3.971000000000000640e-01 7.980958716216330169e-07
3.972000000000000530e-01 7.966780340882347599e-07
3.973000000000000975e-01 7.952514790382012875e-07
3.974000000000000865e-01 7.938150950789260455e-07
3.975000000000000755e-01 7.923699629795667253e-07
3.976000000000000645e-01 7.909171519963982932e-07
3.977000000000000535e-01 7.894552316961894438e-07
3.978000000000000980e-01 7.879855861782300585e-07
3.979000000000000870e-01 7.865041907375205479e-07
3.980000000000000759e-01 7.850157970644832663e-07
3.981000000000000649e-01 7.836524298816348018e-07
3.982000000000000539e-01 7.822769646681057995e-07
3.983000000000000984e-01 7.808942977068095774e-07
3.984000000000000874e-01 7.795010065884926126e-07
3.985000000000000764e-01 7.780950784410682126e-07
3.986000000000000654e-01 7.766854255426578807e-07
3.987000000000000544e-01 7.752622227694784868e-07
3.988000000000000989e-01 7.738301896103735685e-07
3.989000000000000878e-01 7.723885557421609468e-07
3.990000000000000768e-01 7.709371135808015480e-07
3.991000000000000658e-01 7.693138854978415590e-07
3.992000000000000548e-01 7.676815205058266463e-07
3.993000000000000993e-01 7.660390863707381309e-07
3.994000000000000883e-01 7.643898658264199944e-07
3.995000000000000773e-01 7.627305416970662454e-07
3.996000000000000663e-01 7.610633474981819301e-07
3.997000000000000552e-01 7.593850551872490021e-07
3.998000000000000997e-01 7.577006027067753310e-07
3.999000000000000887e-01 7.560051448573672441e-07
4.000000000000000777e-01 7.542987417154032963e-07
4.001000000000000667e-01 7.582281453378418720e-07
4.002000000000000557e-01 7.621648003848275936e-07
4.003000000000001002e-01 7.661083516416878843e-07
4.004000000000000892e-01 7.700591081825117194e-07
4.005000000000000782e-01 7.740159125480343790e-07
4.006000000000000671e-01 7.779790023475124869e-07
4.007000000000000561e-01 7.819498594949291882e-07
4.008000000000001006e-01 7.859288743092506593e-07
4.009000000000000896e-01 7.899160690017279500e-07
4.010000000000000786e-01 7.939096418895731269e-07
4.011000000000000676e-01 7.978465440479915874e-07
4.012000000000000566e-01 8.017920394511532725e-07
4.013000000000001011e-01 8.057431641286260328e-07
4.014000000000000901e-01 8.097018975781616646e-07
4.015000000000000790e-01 8.136674227793568395e-07
4.016000000000000680e-01 8.176392951930660642e-07
4.017000000000000570e-01 8.216158261726128415e-07
4.018000000000000460e-01 8.256008486744925346e-07
4.019000000000000905e-01 8.295917694513388231e-07
4.020000000000000795e-01 8.335910902231438670e-07
4.021000000000000685e-01 8.377081573303533181e-07
4.022000000000000575e-01 8.418339728887363204e-07
4.023000000000000465e-01 8.459663525443938450e-07
4.024000000000000909e-01 8.501084476060638907e-07
4.025000000000000799e-01 8.542570530499874157e-07
4.026000000000000689e-01 8.584133134439241665e-07
4.027000000000000579e-01 8.625773723812654989e-07
4.028000000000000469e-01 8.667480060327586505e-07
4.029000000000000914e-01 8.709281655156908022e-07
4.030000000000000804e-01 8.751151184153473597e-07
4.031000000000000694e-01 8.791866493056534739e-07
4.032000000000000584e-01 8.832657420478856378e-07
4.033000000000000473e-01 8.873515735953128110e-07
4.034000000000000918e-01 8.914430946937790584e-07
4.035000000000000808e-01 8.955421362983911818e-07
4.036000000000000698e-01 8.996489995391212320e-07
4.037000000000000588e-01 9.037607090529242252e-07
4.038000000000000478e-01 9.078798255221625671e-07
4.039000000000000923e-01 9.120068679345185756e-07
4.040000000000000813e-01 9.161394727105357454e-07
4.041000000000000703e-01 9.201734142231725451e-07
4.042000000000000592e-01 9.242156176456560348e-07
4.043000000000000482e-01 9.282611395685128749e-07
4.044000000000000927e-01 9.323148045145079006e-07
4.045000000000000817e-01 9.363747999700855570e-07
4.046000000000000707e-01 9.404378737038960087e-07
4.047000000000000597e-01 9.445081642668694716e-07
4.048000000000000487e-01 9.485853938851988388e-07
4.049000000000000932e-01 9.526687542955042255e-07
4.050000000000000822e-01 9.567556141775273297e-07
4.051000000000000711e-01 9.607601243438629328e-07
4.052000000000000601e-01 9.647686245515374178e-07
4.053000000000000491e-01 9.687834691736157154e-07
4.054000000000000936e-01 9.728009214775839447e-07
4.055000000000000826e-01 9.768251074053745413e-07
4.056000000000000716e-01 9.808568983836772652e-07
4.057000000000000606e-01 9.848914418788725579e-07
4.058000000000000496e-01 9.889335381118598838e-07
4.059000000000000941e-01 9.929772789626188656e-07
4.060000000000000830e-01 9.970261560628368816e-07
4.061000000000000720e-01 1.001195553268806654e-06
4.062000000000000610e-01 1.005365833875066754e-06
4.063000000000000500e-01 1.009544960134801553e-06
4.064000000000000945e-01 1.013728744482201254e-06
4.065000000000000835e-01 1.017920056129905145e-06
4.066000000000000725e-01 1.022115943397194551e-06
4.067000000000000615e-01 1.026319458872337938e-06
4.068000000000000504e-01 1.030526332098070043e-06
4.069000000000000949e-01 1.034741984037645384e-06
4.070000000000000839e-01 1.038963593423163993e-06
4.071000000000000729e-01 1.043255586822251796e-06
4.072000000000000619e-01 1.047554188619972827e-06
4.073000000000000509e-01 1.051856677448069748e-06
4.074000000000000954e-01 1.056168252474690365e-06
4.075000000000000844e-01 1.060485284055337967e-06
4.076000000000000734e-01 1.064814369141559836e-06
4.077000000000000624e-01 1.069144413036547272e-06
4.078000000000000513e-01 1.073481505751685950e-06
4.079000000000000958e-01 1.077825065386163011e-06
4.080000000000000848e-01 1.082176539137214796e-06
4.081000000000000738e-01 1.086381836384957053e-06
4.082000000000000628e-01 1.090590042028135331e-06
4.083000000000000518e-01 1.094805252899996941e-06
4.084000000000000963e-01 1.099024299583835386e-06
4.085000000000000853e-01 1.103250541347285771e-06
4.086000000000000743e-01 1.107482176588781410e-06
4.087000000000000632e-01 1.111719555993902510e-06
4.088000000000000522e-01 1.115963822771301256e-06
4.089000000000000967e-01 1.120210956100032285e-06
4.090000000000000857e-01 1.124467627971018432e-06
4.091000000000000747e-01 1.128737889237667069e-06
4.092000000000000637e-01 1.133015284475708482e-06
4.093000000000000527e-01 1.137296893532742807e-06
4.094000000000000972e-01 1.141588785419989726e-06
4.095000000000000862e-01 1.145883026738830794e-06
4.096000000000000751e-01 1.150180125612745351e-06
4.097000000000000641e-01 1.154488643387129749e-06
4.098000000000000531e-01 1.158800027391507117e-06
4.099000000000000976e-01 1.163115616802474389e-06
4.100000000000000866e-01 1.167438140943085325e-06
4.101000000000000756e-01 1.171584850651268417e-06
4.102000000000000646e-01 1.175737108421468940e-06
4.103000000000000536e-01 1.179892712179449174e-06
4.104000000000000981e-01 1.184052393876492981e-06
4.105000000000000870e-01 1.188218289575056037e-06
4.106000000000000760e-01 1.192385476893227635e-06
4.107000000000000650e-01 1.196558510843415015e-06
4.108000000000000540e-01 1.200737689390462732e-06
4.109000000000000985e-01 1.204922654922964274e-06
4.110000000000000875e-01 1.209109169880482181e-06
4.111000000000000765e-01 1.213443398213727783e-06
4.112000000000000655e-01 1.217786103062414363e-06
4.113000000000000544e-01 1.222134454636085489e-06
4.114000000000000989e-01 1.226486829571481487e-06
4.115000000000000879e-01 1.230844466596101425e-06
4.116000000000000769e-01 1.235209103827024265e-06
4.117000000000000659e-01 1.239577662934176573e-06
4.118000000000000549e-01 1.243950034595511896e-06
4.119000000000000994e-01 1.248334197250712263e-06
4.120000000000000884e-01 1.252717603952989884e-06
4.121000000000000774e-01 1.256864816928096164e-06
4.122000000000000663e-01 1.261016053214943267e-06
4.123000000000000553e-01 1.265169341125330209e-06
4.124000000000000998e-01 1.269330111467539665e-06
4.125000000000000888e-01 1.273489955476286678e-06
4.126000000000000778e-01 1.277655007751617452e-06
4.127000000000000668e-01 1.281825882030147625e-06
4.128000000000000558e-01 1.286000592305514492e-06
4.129000000000001003e-01 1.290180849486331840e-06
4.130000000000000893e-01 1.294362028798163754e-06
4.131000000000000782e-01 1.298584048147555143e-06
4.132000000000000672e-01 1.302813646236102806e-06
4.133000000000000562e-01 1.307044338546710900e-06
4.134000000000001007e-01 1.311282432763359917e-06
4.135000000000000897e-01 1.315519659772990830e-06
4.136000000000000787e-01 1.319765535274452090e-06
4.137000000000000677e-01 1.324012884556251713e-06
4.138000000000000567e-01 1.328267166712973213e-06
4.139000000000001012e-01 1.332520938962744727e-06
4.140000000000000902e-01 1.336785191694664234e-06
4.141000000000000791e-01 1.341471700940616145e-06
4.142000000000000681e-01 1.346168141015514331e-06
4.143000000000000571e-01 1.350867820770035117e-06
4.144000000000001016e-01 1.355574506711210203e-06
4.145000000000000906e-01 1.360291063573735654e-06
4.146000000000000796e-01 1.365011156287103594e-06
4.147000000000000686e-01 1.369741575578085088e-06
4.148000000000000576e-01 1.374477230938448892e-06
4.149000000000001021e-01 1.379217682691074535e-06
4.150000000000000910e-01 1.383967004650477002e-06
4.151000000000000800e-01 1.388125405295466093e-06
4.152000000000000690e-01 1.392281721460931897e-06
4.153000000000000580e-01 1.396444807544916726e-06
4.154000000000001025e-01 1.400605770254359919e-06
4.155000000000000915e-01 1.404777007264500231e-06
4.156000000000000805e-01 1.408948071922422444e-06
4.157000000000000695e-01 1.413122338755050888e-06
4.158000000000000584e-01 1.417303000519545071e-06
4.159000000000001029e-01 1.421479929533756542e-06
4.160000000000000919e-01 1.425664026485989721e-06
4.161000000000000809e-01 1.429969137008136630e-06
4.162000000000000699e-01 1.434277572503717930e-06
4.163000000000000589e-01 1.438587096447014723e-06
4.164000000000001034e-01 1.442903956572236123e-06
4.165000000000000924e-01 1.447222457050301823e-06
4.166000000000000814e-01 1.451545057440580019e-06
4.167000000000000703e-01 1.455875600681153520e-06
4.168000000000000593e-01 1.460205855196134049e-06
4.169000000000001038e-01 1.464538058169489076e-06
4.170000000000000928e-01 1.468879825540626834e-06
4.171000000000000818e-01 1.473332081609040145e-06
4.172000000000000708e-01 1.477795874231743688e-06
4.173000000000000598e-01 1.482258973287219892e-06
4.174000000000001043e-01 1.486728363731617896e-06
4.175000000000000933e-01 1.491198978601896011e-06
4.176000000000000822e-01 1.495677628318013314e-06
4.177000000000000712e-01 1.500160393801318001e-06
4.178000000000000602e-01 1.504646341022434970e-06
4.179000000000000492e-01 1.509139083493799755e-06
4.180000000000000937e-01 1.513633954108214102e-06
4.181000000000000827e-01 1.518118598285006510e-06
4.182000000000000717e-01 1.522607760151558786e-06
4.183000000000000607e-01 1.527099432595292651e-06
4.184000000000000496e-01 1.531597631262310711e-06
4.185000000000000941e-01 1.536100354684893488e-06
4.186000000000000831e-01 1.540607486019404216e-06
4.187000000000000721e-01 1.545119504763582264e-06
4.188000000000000611e-01 1.549633539446548107e-06
4.189000000000000501e-01 1.554158346119162260e-06
4.190000000000000946e-01 1.558678068551757538e-06
4.191000000000000836e-01 1.562764643862038196e-06
4.192000000000000726e-01 1.566853072113420681e-06
4.193000000000000616e-01 1.570945901170381341e-06
4.194000000000000505e-01 1.575040712969064179e-06
4.195000000000000950e-01 1.579131282360425037e-06
4.196000000000000840e-01 1.583232486941238087e-06
4.197000000000000730e-01 1.587329427765118667e-06
4.198000000000000620e-01 1.591432752930855891e-06
4.199000000000000510e-01 1.595537933768007816e-06
4.200000000000000955e-01 1.599644844469700248e-06
4.201000000000000845e-01 1.603838311783100338e-06
4.202000000000000735e-01 1.608031470573176309e-06
4.203000000000000624e-01 1.612233761202695371e-06
4.204000000000000514e-01 1.616434374771278411e-06
4.205000000000000959e-01 1.620640036773795683e-06
4.206000000000000849e-01 1.624845872898383104e-06
4.207000000000000739e-01 1.629058280897483988e-06
4.208000000000000629e-01 1.633270985357194204e-06
4.209000000000000519e-01 1.637486497946871482e-06
4.210000000000000964e-01 1.641706595661160445e-06
4.211000000000000854e-01 1.645896351768653163e-06
4.212000000000000743e-01 1.650091086547785891e-06
4.213000000000000633e-01 1.654290053023890782e-06
4.214000000000000523e-01 1.658493393028632833e-06
4.215000000000000968e-01 1.662697525952708144e-06
4.216000000000000858e-01 1.666899478493538454e-06
4.217000000000000748e-01 1.671109798204095284e-06
4.218000000000000638e-01 1.675319344089692688e-06
4.219000000000000528e-01 1.679536911848481302e-06
4.220000000000000973e-01 1.683752921336701189e-06
4.221000000000000862e-01 1.687900129068812862e-06
4.222000000000000752e-01 1.692048895040644958e-06
4.223000000000000642e-01 1.696204061805476633e-06
4.224000000000000532e-01 1.700356862944533281e-06
4.225000000000000977e-01 1.704516611382222513e-06
4.226000000000000867e-01 1.708671598628470005e-06
4.227000000000000757e-01 1.712832885378188460e-06
4.228000000000000647e-01 1.716998248061501189e-06
4.229000000000000536e-01 1.721165972955357608e-06
4.230000000000000981e-01 1.725331131918115931e-06
4.231000000000000871e-01 1.729333746740463627e-06
4.232000000000000761e-01 1.733344131852313865e-06
4.233000000000000651e-01 1.737349451460882270e-06
4.234000000000000541e-01 1.741357997979031554e-06
4.235000000000000986e-01 1.745366279564741873e-06
4.236000000000000876e-01 1.749377526830372588e-06
4.237000000000000766e-01 1.753392698253532842e-06
4.238000000000000655e-01 1.757406925410857488e-06
4.239000000000000545e-01 1.761424544711984210e-06
4.240000000000000990e-01 1.765443524672310786e-06
4.241000000000000880e-01 1.769381396135812218e-06
4.242000000000000770e-01 1.773323692570003409e-06
4.243000000000000660e-01 1.777269749998380128e-06
4.244000000000000550e-01 1.781216697648531088e-06
4.245000000000000995e-01 1.785158606530215577e-06
4.246000000000000885e-01 1.789107731628865145e-06
4.247000000000000774e-01 1.793052759909347131e-06
4.248000000000000664e-01 1.797003925443415668e-06
4.249000000000000554e-01 1.800953473738305352e-06
4.250000000000000999e-01 1.804904871164055945e-06
4.251000000000000889e-01 1.808968356361838019e-06
4.252000000000000779e-01 1.813027201905394299e-06
4.253000000000000669e-01 1.817086838398397333e-06
4.254000000000000559e-01 1.821152885852669642e-06
4.255000000000001004e-01 1.825217484623951164e-06
4.256000000000000894e-01 1.829281744815841865e-06
4.257000000000000783e-01 1.833351316495445980e-06
4.258000000000000673e-01 1.837422536144823774e-06
4.259000000000000563e-01 1.841494835799123146e-06
4.260000000000001008e-01 1.845563794944696814e-06
4.261000000000000898e-01 1.849751647698859458e-06
4.262000000000000788e-01 1.853941657223540431e-06
4.263000000000000678e-01 1.858131242191797146e-06
4.264000000000000568e-01 1.862318229423739558e-06
4.265000000000001013e-01 1.866514261247872758e-06
4.266000000000000902e-01 1.870707252589056766e-06
4.267000000000000792e-01 1.874909618963003605e-06
4.268000000000000682e-01 1.879108787754600626e-06
4.269000000000000572e-01 1.883308359329219231e-06
4.270000000000001017e-01 1.887516192518339913e-06
4.271000000000000907e-01 1.891559498671850927e-06
4.272000000000000797e-01 1.895604330542353017e-06
4.273000000000000687e-01 1.899654502535790392e-06
4.274000000000000576e-01 1.903699164065536228e-06
4.275000000000001021e-01 1.907747255876170843e-06
4.276000000000000911e-01 1.911796724945069422e-06
4.277000000000000801e-01 1.915849198508440734e-06
4.278000000000000691e-01 1.919899202985970805e-06
4.279000000000000581e-01 1.923959042391618480e-06
4.280000000000001026e-01 1.928010760318154120e-06
4.281000000000000916e-01 1.931891880135877492e-06
4.282000000000000806e-01 1.935776005387251870e-06
4.283000000000000695e-01 1.939655962675516355e-06
4.284000000000000585e-01 1.943541175291255745e-06
4.285000000000001030e-01 1.947424304292739086e-06
4.286000000000000920e-01 1.951310304116237443e-06
4.287000000000000810e-01 1.955196471116330600e-06
4.288000000000000700e-01 1.959078719103576885e-06
4.289000000000000590e-01 1.962968233935360223e-06
4.290000000000001035e-01 1.966858374344596034e-06
4.291000000000000925e-01 1.970932333632498057e-06
4.292000000000000814e-01 1.975010328788740484e-06
4.293000000000000704e-01 1.979084126945570456e-06
4.294000000000000594e-01 1.983161960022006334e-06
4.295000000000001039e-01 1.987240776630356316e-06
4.296000000000000929e-01 1.991325800364742858e-06
4.297000000000000819e-01 1.995405355486271487e-06
4.298000000000000709e-01 1.999492826966633682e-06
4.299000000000000599e-01 2.003582068986115687e-06
4.300000000000001044e-01 2.007665026060123921e-06
4.301000000000000933e-01 2.011583855455722703e-06
4.302000000000000823e-01 2.015501418682723667e-06
4.303000000000000713e-01 2.019416768921673003e-06
4.304000000000000603e-01 2.023339883367872878e-06
4.305000000000001048e-01 2.027258442235810448e-06
4.306000000000000938e-01 2.031177901581261871e-06
4.307000000000000828e-01 2.035100618298804554e-06
4.308000000000000718e-01 2.039025820065224018e-06
4.309000000000000608e-01 2.042949259943981399e-06
4.310000000000001052e-01 2.046876294353200482e-06
4.311000000000000942e-01 2.051124889266969233e-06
4.312000000000000832e-01 2.055380640960160039e-06
4.313000000000000722e-01 2.059641515501482550e-06
4.314000000000000612e-01 2.063903710029654581e-06
4.315000000000001057e-01 2.068168178239829257e-06
4.316000000000000947e-01 2.072433802658645895e-06
4.317000000000000837e-01 2.076700257911643284e-06
4.318000000000000727e-01 2.080970106410436848e-06
4.319000000000000616e-01 2.085244483360920381e-06
4.320000000000001061e-01 2.089515665327962300e-06
4.321000000000000951e-01 2.093451231502279699e-06
4.322000000000000841e-01 2.097381361944739963e-06
4.323000000000000731e-01 2.101320128110508855e-06
4.324000000000000621e-01 2.105257015730697648e-06
4.325000000000001066e-01 2.109193963125194731e-06
4.326000000000000956e-01 2.113129010104243636e-06
4.327000000000000846e-01 2.117067369048729093e-06
4.328000000000000735e-01 2.121003490468213828e-06
4.329000000000000625e-01 2.124948506222087975e-06
4.330000000000001070e-01 2.128885708350842630e-06
4.331000000000000960e-01 2.132694040636055581e-06
4.332000000000000850e-01 2.136505653435045723e-06
4.333000000000000740e-01 2.140316930099787547e-06
4.334000000000000630e-01 2.144128694447675597e-06
4.335000000000000520e-01 2.147940450502887901e-06
4.336000000000000965e-01 2.151752528762412284e-06
4.337000000000000854e-01 2.155561437498605877e-06
4.338000000000000744e-01 2.159373655092413693e-06
4.339000000000000634e-01 2.163185693311734783e-06
4.340000000000000524e-01 2.167000558652715411e-06
4.341000000000000969e-01 2.171083614354182502e-06
4.342000000000000859e-01 2.175165266629393703e-06
4.343000000000000749e-01 2.179253401442376388e-06
4.344000000000000639e-01 2.183333902094347899e-06
4.345000000000000528e-01 2.187424266245462259e-06
4.346000000000000973e-01 2.191512371862568153e-06
4.347000000000000863e-01 2.195601925319948791e-06
4.348000000000000753e-01 2.199692758376927621e-06
4.349000000000000643e-01 2.203787081113427891e-06
4.350000000000000533e-01 2.207882692536844366e-06
4.351000000000000978e-01 2.211675534613021370e-06
4.352000000000000868e-01 2.215465004276864479e-06
4.353000000000000758e-01 2.219260839042623552e-06
4.354000000000000647e-01 2.223058955798154723e-06
4.355000000000000537e-01 2.226851980786076745e-06
4.356000000000000982e-01 2.230647284072452102e-06
4.357000000000000872e-01 2.234446082414899848e-06
4.358000000000000762e-01 2.238244077551887416e-06
4.359000000000000652e-01 2.242040400018537633e-06
4.360000000000000542e-01 2.245833308679608702e-06
4.361000000000000987e-01 2.249790452386368708e-06
4.362000000000000877e-01 2.253737235880276646e-06
4.363000000000000766e-01 2.257692750373383305e-06
4.364000000000000656e-01 2.261643610305347000e-06
4.365000000000000546e-01 2.265600268858221066e-06
4.366000000000000991e-01 2.269551903465723237e-06
4.367000000000000881e-01 2.273509352233693809e-06
4.368000000000000771e-01 2.277467900771440581e-06
4.369000000000000661e-01 2.281423857466316538e-06
4.370000000000000551e-01 2.285383372020843360e-06
4.371000000000000996e-01 2.289385511403378381e-06
4.372000000000000886e-01 2.293383060326020330e-06
4.373000000000000775e-01 2.297389627753520064e-06
4.374000000000000665e-01 2.301394256644672564e-06
4.375000000000000555e-01 2.305399420634838063e-06
4.376000000000001000e-01 2.309407966474992107e-06
4.377000000000000890e-01 2.313411882644894317e-06
4.378000000000000780e-01 2.317422573336348390e-06
4.379000000000000670e-01 2.321436490331382093e-06
4.380000000000000560e-01 2.325442353690514397e-06
4.381000000000001005e-01 2.329188819387351414e-06
4.382000000000000894e-01 2.332935422159725526e-06
4.383000000000000784e-01 2.336684683977466734e-06
4.384000000000000674e-01 2.340433009873845626e-06
4.385000000000000564e-01 2.344176420781452640e-06
4.386000000000001009e-01 2.347925026531386057e-06
4.387000000000000899e-01 2.351673414703672393e-06
4.388000000000000789e-01 2.355418135415539715e-06
4.389000000000000679e-01 2.359168806878076207e-06
