# WAVELENGTH THROUGHPUT
3.090000000000000524e-01 0.000000000000000000e+00
3.091000000000000414e-01 0.000000000000000000e+00
3.092000000000000304e-01 0.000000000000000000e+00
3.093000000000000749e-01 0.000000000000000000e+00
3.094000000000000639e-01 0.000000000000000000e+00
3.095000000000000528e-01 0.000000000000000000e+00
3.096000000000000418e-01 0.000000000000000000e+00
3.097000000000000308e-01 0.000000000000000000e+00
3.098000000000000753e-01 0.000000000000000000e+00
3.099000000000000643e-01 0.000000000000000000e+00
3.100000000000000533e-01 0.000000000000000000e+00
3.101000000000000423e-01 0.000000000000000000e+00
3.102000000000000313e-01 0.000000000000000000e+00
3.103000000000000758e-01 0.000000000000000000e+00
3.104000000000000647e-01 0.000000000000000000e+00
3.105000000000000537e-01 0.000000000000000000e+00
3.106000000000000427e-01 0.000000000000000000e+00
3.107000000000000317e-01 0.000000000000000000e+00
3.108000000000000762e-01 0.000000000000000000e+00
3.109000000000000652e-01 0.000000000000000000e+00
3.110000000000000542e-01 0.000000000000000000e+00
3.111000000000000432e-01 0.000000000000000000e+00
3.112000000000000322e-01 0.000000000000000000e+00
3.113000000000000766e-01 0.000000000000000000e+00
3.114000000000000656e-01 0.000000000000000000e+00
3.115000000000000546e-01 0.000000000000000000e+00
3.116000000000000436e-01 0.000000000000000000e+00
3.117000000000000326e-01 0.000000000000000000e+00
3.118000000000000771e-01 0.000000000000000000e+00
3.119000000000000661e-01 0.000000000000000000e+00
3.120000000000000551e-01 0.000000000000000000e+00
3.121000000000000441e-01 0.000000000000000000e+00
3.122000000000000330e-01 0.000000000000000000e+00
3.123000000000000775e-01 0.000000000000000000e+00
3.124000000000000665e-01 0.000000000000000000e+00
3.125000000000000555e-01 0.000000000000000000e+00
3.126000000000000445e-01 0.000000000000000000e+00
3.127000000000000335e-01 0.000000000000000000e+00
3.128000000000000780e-01 0.000000000000000000e+00
3.129000000000000670e-01 0.000000000000000000e+00
3.130000000000000560e-01 0.000000000000000000e+00
3.131000000000000449e-01 0.000000000000000000e+00
3.132000000000000339e-01 0.000000000000000000e+00
3.133000000000000784e-01 0.000000000000000000e+00
3.134000000000000674e-01 0.000000000000000000e+00
3.135000000000000564e-01 0.000000000000000000e+00
3.136000000000000454e-01 0.000000000000000000e+00
3.137000000000000344e-01 0.000000000000000000e+00
3.138000000000000789e-01 0.000000000000000000e+00
3.139000000000000679e-01 0.000000000000000000e+00
3.140000000000000568e-01 0.000000000000000000e+00
3.141000000000000458e-01 0.000000000000000000e+00
3.142000000000000348e-01 0.000000000000000000e+00
3.143000000000000793e-01 0.000000000000000000e+00
3.144000000000000683e-01 0.000000000000000000e+00
3.145000000000000573e-01 0.000000000000000000e+00
3.146000000000000463e-01 0.000000000000000000e+00
3.147000000000000353e-01 0.000000000000000000e+00
3.148000000000000798e-01 0.000000000000000000e+00
3.149000000000000687e-01 0.000000000000000000e+00
3.150000000000000577e-01 0.000000000000000000e+00
3.151000000000000467e-01 0.000000000000000000e+00
3.152000000000000357e-01 0.000000000000000000e+00
3.153000000000000802e-01 0.000000000000000000e+00
3.154000000000000692e-01 0.000000000000000000e+00
3.155000000000000582e-01 0.000000000000000000e+00
3.156000000000000472e-01 0.000000000000000000e+00
3.157000000000000361e-01 0.000000000000000000e+00
3.158000000000000806e-01 0.000000000000000000e+00
3.159000000000000696e-01 0.000000000000000000e+00
3.160000000000000586e-01 0.000000000000000000e+00
3.161000000000000476e-01 0.000000000000000000e+00
3.162000000000000366e-01 0.000000000000000000e+00
3.163000000000000811e-01 0.000000000000000000e+00
3.164000000000000701e-01 0.000000000000000000e+00
3.165000000000000591e-01 0.000000000000000000e+00
3.166000000000000481e-01 0.000000000000000000e+00
3.167000000000000370e-01 0.000000000000000000e+00
3.168000000000000815e-01 0.000000000000000000e+00
3.169000000000000705e-01 0.000000000000000000e+00
3.170000000000000595e-01 0.000000000000000000e+00
3.171000000000000485e-01 0.000000000000000000e+00
3.172000000000000375e-01 0.000000000000000000e+00
3.173000000000000820e-01 0.000000000000000000e+00
3.174000000000000710e-01 0.000000000000000000e+00
3.175000000000000600e-01 0.000000000000000000e+00
3.176000000000000489e-01 0.000000000000000000e+00
3.177000000000000379e-01 0.000000000000000000e+00
3.178000000000000824e-01 0.000000000000000000e+00
3.179000000000000714e-01 0.000000000000000000e+00
3.180000000000000604e-01 0.000000000000000000e+00
3.181000000000000494e-01 0.000000000000000000e+00
3.182000000000000384e-01 0.000000000000000000e+00
3.183000000000000829e-01 0.000000000000000000e+00
3.184000000000000719e-01 0.000000000000000000e+00
3.185000000000000608e-01 0.000000000000000000e+00
3.186000000000000498e-01 0.000000000000000000e+00
3.187000000000000388e-01 0.000000000000000000e+00
3.188000000000000833e-01 0.000000000000000000e+00
3.189000000000000723e-01 0.000000000000000000e+00
3.190000000000000613e-01 0.000000000000000000e+00
3.191000000000000503e-01 0.000000000000000000e+00
3.192000000000000393e-01 0.000000000000000000e+00
3.193000000000000838e-01 0.000000000000000000e+00
3.194000000000000727e-01 0.000000000000000000e+00
3.195000000000000617e-01 0.000000000000000000e+00
3.196000000000000507e-01 0.000000000000000000e+00
3.197000000000000397e-01 0.000000000000000000e+00
3.198000000000000842e-01 0.000000000000000000e+00
3.199000000000000732e-01 0.000000000000000000e+00
3.200000000000000622e-01 0.000000000000000000e+00
3.201000000000000512e-01 0.000000000000000000e+00
3.202000000000000401e-01 0.000000000000000000e+00
3.203000000000000846e-01 0.000000000000000000e+00
3.204000000000000736e-01 0.000000000000000000e+00
3.205000000000000626e-01 0.000000000000000000e+00
3.206000000000000516e-01 0.000000000000000000e+00
3.207000000000000406e-01 0.000000000000000000e+00
3.208000000000000851e-01 0.000000000000000000e+00
3.209000000000000741e-01 0.000000000000000000e+00
3.210000000000000631e-01 0.000000000000000000e+00
3.211000000000000520e-01 0.000000000000000000e+00
3.212000000000000410e-01 0.000000000000000000e+00
3.213000000000000855e-01 0.000000000000000000e+00
3.214000000000000745e-01 0.000000000000000000e+00
3.215000000000000635e-01 0.000000000000000000e+00
3.216000000000000525e-01 0.000000000000000000e+00
3.217000000000000415e-01 0.000000000000000000e+00
3.218000000000000860e-01 0.000000000000000000e+00
3.219000000000000750e-01 0.000000000000000000e+00
3.220000000000000639e-01 0.000000000000000000e+00
3.221000000000000529e-01 0.000000000000000000e+00
3.222000000000000419e-01 0.000000000000000000e+00
3.223000000000000864e-01 0.000000000000000000e+00
3.224000000000000754e-01 0.000000000000000000e+00
3.225000000000000644e-01 0.000000000000000000e+00
3.226000000000000534e-01 0.000000000000000000e+00
3.227000000000000424e-01 0.000000000000000000e+00
3.228000000000000869e-01 0.000000000000000000e+00
3.229000000000000759e-01 0.000000000000000000e+00
3.230000000000000648e-01 0.000000000000000000e+00
3.231000000000000538e-01 0.000000000000000000e+00
3.232000000000000428e-01 0.000000000000000000e+00
3.233000000000000318e-01 0.000000000000000000e+00
3.234000000000000763e-01 0.000000000000000000e+00
3.235000000000000653e-01 0.000000000000000000e+00
3.236000000000000543e-01 0.000000000000000000e+00
3.237000000000000433e-01 0.000000000000000000e+00
3.238000000000000322e-01 0.000000000000000000e+00
3.239000000000000767e-01 0.000000000000000000e+00
3.240000000000000657e-01 0.000000000000000000e+00
3.241000000000000547e-01 0.000000000000000000e+00
3.242000000000000437e-01 0.000000000000000000e+00
3.243000000000000327e-01 0.000000000000000000e+00
3.244000000000000772e-01 0.000000000000000000e+00
3.245000000000000662e-01 0.000000000000000000e+00
3.246000000000000552e-01 0.000000000000000000e+00
3.247000000000000441e-01 0.000000000000000000e+00
3.248000000000000331e-01 0.000000000000000000e+00
3.249000000000000776e-01 0.000000000000000000e+00
3.250000000000000666e-01 0.000000000000000000e+00
3.251000000000000556e-01 0.000000000000000000e+00
3.252000000000000446e-01 0.000000000000000000e+00
3.253000000000000336e-01 0.000000000000000000e+00
3.254000000000000781e-01 0.000000000000000000e+00
3.255000000000000671e-01 0.000000000000000000e+00
3.256000000000000560e-01 0.000000000000000000e+00
3.257000000000000450e-01 0.000000000000000000e+00
3.258000000000000340e-01 0.000000000000000000e+00
3.259000000000000785e-01 0.000000000000000000e+00
3.260000000000000675e-01 0.000000000000000000e+00
3.261000000000000565e-01 0.000000000000000000e+00
3.262000000000000455e-01 0.000000000000000000e+00
3.263000000000000345e-01 0.000000000000000000e+00
3.264000000000000790e-01 0.000000000000000000e+00
3.265000000000000679e-01 0.000000000000000000e+00
3.266000000000000569e-01 0.000000000000000000e+00
3.267000000000000459e-01 0.000000000000000000e+00
3.268000000000000349e-01 0.000000000000000000e+00
3.269000000000000794e-01 0.000000000000000000e+00
3.270000000000000684e-01 0.000000000000000000e+00
3.271000000000000574e-01 0.000000000000000000e+00
3.272000000000000464e-01 0.000000000000000000e+00
3.273000000000000353e-01 0.000000000000000000e+00
3.274000000000000798e-01 0.000000000000000000e+00
3.275000000000000688e-01 0.000000000000000000e+00
3.276000000000000578e-01 0.000000000000000000e+00
3.277000000000000468e-01 0.000000000000000000e+00
3.278000000000000358e-01 0.000000000000000000e+00
3.279000000000000803e-01 0.000000000000000000e+00
3.280000000000000693e-01 0.000000000000000000e+00
3.281000000000000583e-01 0.000000000000000000e+00
3.282000000000000473e-01 0.000000000000000000e+00
3.283000000000000362e-01 0.000000000000000000e+00
3.284000000000000807e-01 0.000000000000000000e+00
3.285000000000000697e-01 0.000000000000000000e+00
3.286000000000000587e-01 0.000000000000000000e+00
3.287000000000000477e-01 0.000000000000000000e+00
3.288000000000000367e-01 0.000000000000000000e+00
3.289000000000000812e-01 0.000000000000000000e+00
3.290000000000000702e-01 0.000000000000000000e+00
3.291000000000000592e-01 0.000000000000000000e+00
3.292000000000000481e-01 0.000000000000000000e+00
3.293000000000000371e-01 0.000000000000000000e+00
3.294000000000000816e-01 0.000000000000000000e+00
3.295000000000000706e-01 0.000000000000000000e+00
3.296000000000000596e-01 0.000000000000000000e+00
3.297000000000000486e-01 0.000000000000000000e+00
3.298000000000000376e-01 0.000000000000000000e+00
3.299000000000000821e-01 0.000000000000000000e+00
3.300000000000000711e-01 0.000000000000000000e+00
3.301000000000000600e-01 0.000000000000000000e+00
3.302000000000000490e-01 0.000000000000000000e+00
3.303000000000000380e-01 0.000000000000000000e+00
3.304000000000000825e-01 0.000000000000000000e+00
3.305000000000000715e-01 0.000000000000000000e+00
3.306000000000000605e-01 0.000000000000000000e+00
3.307000000000000495e-01 0.000000000000000000e+00
3.308000000000000385e-01 0.000000000000000000e+00
3.309000000000000830e-01 0.000000000000000000e+00
3.310000000000000719e-01 0.000000000000000000e+00
3.311000000000000609e-01 0.000000000000000000e+00
3.312000000000000499e-01 0.000000000000000000e+00
3.313000000000000389e-01 0.000000000000000000e+00
3.314000000000000834e-01 0.000000000000000000e+00
3.315000000000000724e-01 0.000000000000000000e+00
3.316000000000000614e-01 0.000000000000000000e+00
3.317000000000000504e-01 0.000000000000000000e+00
3.318000000000000393e-01 0.000000000000000000e+00
3.319000000000000838e-01 0.000000000000000000e+00
3.320000000000000728e-01 0.000000000000000000e+00
3.321000000000000618e-01 0.000000000000000000e+00
3.322000000000000508e-01 0.000000000000000000e+00
3.323000000000000398e-01 0.000000000000000000e+00
3.324000000000000843e-01 0.000000000000000000e+00
3.325000000000000733e-01 0.000000000000000000e+00
3.326000000000000623e-01 0.000000000000000000e+00
3.327000000000000512e-01 0.000000000000000000e+00
3.328000000000000402e-01 0.000000000000000000e+00
3.329000000000000847e-01 0.000000000000000000e+00
3.330000000000000737e-01 0.000000000000000000e+00
3.331000000000000627e-01 0.000000000000000000e+00
3.332000000000000517e-01 0.000000000000000000e+00
3.333000000000000407e-01 0.000000000000000000e+00
3.334000000000000852e-01 0.000000000000000000e+00
3.335000000000000742e-01 0.000000000000000000e+00
3.336000000000000631e-01 0.000000000000000000e+00
3.337000000000000521e-01 0.000000000000000000e+00
3.338000000000000411e-01 0.000000000000000000e+00
3.339000000000000856e-01 0.000000000000000000e+00
3.340000000000000746e-01 0.000000000000000000e+00
3.341000000000000636e-01 0.000000000000000000e+00
3.342000000000000526e-01 0.000000000000000000e+00
3.343000000000000416e-01 0.000000000000000000e+00
3.344000000000000861e-01 0.000000000000000000e+00
3.345000000000000751e-01 0.000000000000000000e+00
3.346000000000000640e-01 0.000000000000000000e+00
3.347000000000000530e-01 0.000000000000000000e+00
3.348000000000000420e-01 0.000000000000000000e+00
3.349000000000000865e-01 0.000000000000000000e+00
3.350000000000000755e-01 0.000000000000000000e+00
3.351000000000000645e-01 0.000000000000000000e+00
3.352000000000000535e-01 0.000000000000000000e+00
3.353000000000000425e-01 0.000000000000000000e+00
3.354000000000000870e-01 0.000000000000000000e+00
3.355000000000000759e-01 0.000000000000000000e+00
3.356000000000000649e-01 0.000000000000000000e+00
3.357000000000000539e-01 0.000000000000000000e+00
3.358000000000000429e-01 0.000000000000000000e+00
3.359000000000000874e-01 0.000000000000000000e+00
3.360000000000000764e-01 0.000000000000000000e+00
3.361000000000000654e-01 0.000000000000000000e+00
3.362000000000000544e-01 0.000000000000000000e+00
3.363000000000000433e-01 0.000000000000000000e+00
3.364000000000000878e-01 0.000000000000000000e+00
3.365000000000000768e-01 0.000000000000000000e+00
3.366000000000000658e-01 0.000000000000000000e+00
3.367000000000000548e-01 0.000000000000000000e+00
3.368000000000000438e-01 0.000000000000000000e+00
3.369000000000000883e-01 0.000000000000000000e+00
3.370000000000000773e-01 0.000000000000000000e+00
3.371000000000000663e-01 0.000000000000000000e+00
3.372000000000000552e-01 0.000000000000000000e+00
3.373000000000000442e-01 0.000000000000000000e+00
3.374000000000000887e-01 0.000000000000000000e+00
3.375000000000000777e-01 0.000000000000000000e+00
3.376000000000000667e-01 0.000000000000000000e+00
3.377000000000000557e-01 0.000000000000000000e+00
3.378000000000000447e-01 0.000000000000000000e+00
3.379000000000000892e-01 0.000000000000000000e+00
3.380000000000000782e-01 0.000000000000000000e+00
3.381000000000000671e-01 0.000000000000000000e+00
3.382000000000000561e-01 0.000000000000000000e+00
3.383000000000000451e-01 0.000000000000000000e+00
3.384000000000000896e-01 0.000000000000000000e+00
3.385000000000000786e-01 0.000000000000000000e+00
3.386000000000000676e-01 0.000000000000000000e+00
3.387000000000000566e-01 0.000000000000000000e+00
3.388000000000000456e-01 0.000000000000000000e+00
3.389000000000000346e-01 0.000000000000000000e+00
3.390000000000000790e-01 0.000000000000000000e+00
3.391000000000000680e-01 0.000000000000000000e+00
3.392000000000000570e-01 0.000000000000000000e+00
3.393000000000000460e-01 0.000000000000000000e+00
3.394000000000000350e-01 0.000000000000000000e+00
3.395000000000000795e-01 0.000000000000000000e+00
3.396000000000000685e-01 0.000000000000000000e+00
3.397000000000000575e-01 0.000000000000000000e+00
3.398000000000000465e-01 0.000000000000000000e+00
3.399000000000000354e-01 0.000000000000000000e+00
3.400000000000000799e-01 0.000000000000000000e+00
3.401000000000000689e-01 0.000000000000000000e+00
3.402000000000000579e-01 0.000000000000000000e+00
3.403000000000000469e-01 0.000000000000000000e+00
3.404000000000000359e-01 0.000000000000000000e+00
3.405000000000000804e-01 0.000000000000000000e+00
3.406000000000000694e-01 0.000000000000000000e+00
3.407000000000000584e-01 0.000000000000000000e+00
3.408000000000000473e-01 0.000000000000000000e+00
3.409000000000000363e-01 0.000000000000000000e+00
3.410000000000000808e-01 0.000000000000000000e+00
3.411000000000000698e-01 0.000000000000000000e+00
3.412000000000000588e-01 0.000000000000000000e+00
3.413000000000000478e-01 0.000000000000000000e+00
3.414000000000000368e-01 0.000000000000000000e+00
3.415000000000000813e-01 0.000000000000000000e+00
3.416000000000000703e-01 0.000000000000000000e+00
3.417000000000000592e-01 0.000000000000000000e+00
3.418000000000000482e-01 0.000000000000000000e+00
3.419000000000000372e-01 0.000000000000000000e+00
3.420000000000000817e-01 0.000000000000000000e+00
3.421000000000000707e-01 0.000000000000000000e+00
3.422000000000000597e-01 0.000000000000000000e+00
3.423000000000000487e-01 0.000000000000000000e+00
3.424000000000000377e-01 0.000000000000000000e+00
3.425000000000000822e-01 0.000000000000000000e+00
3.426000000000000711e-01 0.000000000000000000e+00
3.427000000000000601e-01 0.000000000000000000e+00
3.428000000000000491e-01 0.000000000000000000e+00
3.429000000000000381e-01 0.000000000000000000e+00
3.430000000000000826e-01 0.000000000000000000e+00
3.431000000000000716e-01 0.000000000000000000e+00
3.432000000000000606e-01 0.000000000000000000e+00
3.433000000000000496e-01 0.000000000000000000e+00
3.434000000000000385e-01 0.000000000000000000e+00
3.435000000000000830e-01 0.000000000000000000e+00
3.436000000000000720e-01 0.000000000000000000e+00
3.437000000000000610e-01 0.000000000000000000e+00
3.438000000000000500e-01 0.000000000000000000e+00
3.439000000000000390e-01 0.000000000000000000e+00
3.440000000000000835e-01 0.000000000000000000e+00
3.441000000000000725e-01 0.000000000000000000e+00
3.442000000000000615e-01 0.000000000000000000e+00
3.443000000000000504e-01 0.000000000000000000e+00
3.444000000000000394e-01 0.000000000000000000e+00
3.445000000000000839e-01 0.000000000000000000e+00
3.446000000000000729e-01 0.000000000000000000e+00
3.447000000000000619e-01 0.000000000000000000e+00
3.448000000000000509e-01 0.000000000000000000e+00
3.449000000000000399e-01 0.000000000000000000e+00
3.450000000000000844e-01 0.000000000000000000e+00
3.451000000000000734e-01 0.000000000000000000e+00
3.452000000000000624e-01 0.000000000000000000e+00
3.453000000000000513e-01 0.000000000000000000e+00
3.454000000000000403e-01 0.000000000000000000e+00
3.455000000000000848e-01 0.000000000000000000e+00
3.456000000000000738e-01 0.000000000000000000e+00
3.457000000000000628e-01 0.000000000000000000e+00
3.458000000000000518e-01 0.000000000000000000e+00
3.459000000000000408e-01 0.000000000000000000e+00
3.460000000000000853e-01 0.000000000000000000e+00
3.461000000000000743e-01 0.000000000000000000e+00
3.462000000000000632e-01 0.000000000000000000e+00
3.463000000000000522e-01 0.000000000000000000e+00
3.464000000000000412e-01 0.000000000000000000e+00
3.465000000000000857e-01 0.000000000000000000e+00
3.466000000000000747e-01 0.000000000000000000e+00
3.467000000000000637e-01 0.000000000000000000e+00
3.468000000000000527e-01 0.000000000000000000e+00
3.469000000000000417e-01 0.000000000000000000e+00
3.470000000000000862e-01 0.000000000000000000e+00
3.471000000000000751e-01 0.000000000000000000e+00
3.472000000000000641e-01 0.000000000000000000e+00
3.473000000000000531e-01 0.000000000000000000e+00
3.474000000000000421e-01 0.000000000000000000e+00
3.475000000000000866e-01 0.000000000000000000e+00
3.476000000000000756e-01 0.000000000000000000e+00
3.477000000000000646e-01 0.000000000000000000e+00
3.478000000000000536e-01 0.000000000000000000e+00
3.479000000000000425e-01 0.000000000000000000e+00
3.480000000000000870e-01 0.000000000000000000e+00
3.481000000000000760e-01 0.000000000000000000e+00
3.482000000000000650e-01 0.000000000000000000e+00
3.483000000000000540e-01 0.000000000000000000e+00
3.484000000000000430e-01 0.000000000000000000e+00
3.485000000000000875e-01 0.000000000000000000e+00
3.486000000000000765e-01 0.000000000000000000e+00
3.487000000000000655e-01 0.000000000000000000e+00
3.488000000000000544e-01 0.000000000000000000e+00
3.489000000000000434e-01 0.000000000000000000e+00
3.490000000000000879e-01 0.000000000000000000e+00
3.491000000000000769e-01 0.000000000000000000e+00
3.492000000000000659e-01 0.000000000000000000e+00
3.493000000000000549e-01 0.000000000000000000e+00
3.494000000000000439e-01 0.000000000000000000e+00
3.495000000000000884e-01 0.000000000000000000e+00
3.496000000000000774e-01 0.000000000000000000e+00
3.497000000000000663e-01 0.000000000000000000e+00
3.498000000000000553e-01 0.000000000000000000e+00
3.499000000000000443e-01 0.000000000000000000e+00
3.500000000000000888e-01 0.000000000000000000e+00
3.501000000000000778e-01 0.000000000000000000e+00
3.502000000000000668e-01 0.000000000000000000e+00
3.503000000000000558e-01 0.000000000000000000e+00
3.504000000000000448e-01 0.000000000000000000e+00
3.505000000000000893e-01 0.000000000000000000e+00
3.506000000000000782e-01 0.000000000000000000e+00
3.507000000000000672e-01 0.000000000000000000e+00
3.508000000000000562e-01 0.000000000000000000e+00
3.509000000000000452e-01 0.000000000000000000e+00
3.510000000000000897e-01 3.262967936249648223e-06
3.511000000000000787e-01 3.282180556734686605e-06
3.512000000000000677e-01 3.301467523304143376e-06
3.513000000000000567e-01 3.320819409789129808e-06
3.514000000000000457e-01 3.340216450882926360e-06
3.515000000000000902e-01 3.359688713128713247e-06
3.516000000000000791e-01 3.379236047849709760e-06
3.517000000000000681e-01 3.398848610728707009e-06
3.518000000000000571e-01 3.418507039502650721e-06
3.519000000000000461e-01 3.438241430873459642e-06
3.520000000000000906e-01 3.458041231188389795e-06
3.521000000000000796e-01 3.477699131850084056e-06
3.522000000000000686e-01 3.497400069732668996e-06
3.523000000000000576e-01 3.517165880220276290e-06
3.524000000000000465e-01 3.536993775499683951e-06
3.525000000000000910e-01 3.556895637597526200e-06
3.526000000000000800e-01 3.576850790732185031e-06
3.527000000000000690e-01 3.596881068823505087e-06
3.528000000000000580e-01 3.616953771659452809e-06
3.529000000000000470e-01 3.637101422414206047e-06
3.530000000000000915e-01 3.657312195426096952e-06
3.531000000000000805e-01 3.677483755514489071e-06
3.532000000000000695e-01 3.697707746953616497e-06
3.533000000000000584e-01 3.717985131211518714e-06
3.534000000000000474e-01 3.738345683942918001e-06
3.535000000000000919e-01 3.758769938204936572e-06
3.536000000000000809e-01 3.779246776290819042e-06
3.537000000000000699e-01 3.799786736624422291e-06
3.538000000000000589e-01 3.820399805978188288e-06
3.539000000000000479e-01 3.841055286190576654e-06
3.540000000000000924e-01 3.861786326075571194e-06
3.541000000000000814e-01 3.881737691511111610e-06
3.542000000000000703e-01 3.901722729301850382e-06
3.543000000000000593e-01 3.921784849784752173e-06
3.544000000000000483e-01 3.941890344188517373e-06
3.545000000000000373e-01 3.962052619328975642e-06
3.546000000000000818e-01 3.982280487422517843e-06
3.547000000000000708e-01 4.002552423557122698e-06
3.548000000000000598e-01 4.022890403508773806e-06
3.549000000000000488e-01 4.043284349120479192e-06
3.550000000000000377e-01 4.063690051170546021e-06
3.551000000000000822e-01 4.057020400061769629e-06
3.552000000000000712e-01 4.050223587378172155e-06
3.553000000000000602e-01 4.043333754413441170e-06
3.554000000000000492e-01 4.036327254970893494e-06
3.555000000000000382e-01 4.029206828428834246e-06
3.556000000000000827e-01 4.022000690149214546e-06
3.557000000000000717e-01 4.014680453047083176e-06
3.558000000000000607e-01 4.007255026959008864e-06
3.559000000000000496e-01 3.999724331906839686e-06
3.560000000000000386e-01 3.992087962365096215e-06
3.561000000000000831e-01 3.983674214431290889e-06
3.562000000000000721e-01 3.975135840073945820e-06
3.563000000000000611e-01 3.966515164772504641e-06
3.564000000000000501e-01 3.957781850226341234e-06
3.565000000000000391e-01 3.948948089677904883e-06
3.566000000000000836e-01 3.940009712078325185e-06
3.567000000000000726e-01 3.930969235851282120e-06
3.568000000000000616e-01 3.921826311401930393e-06
3.569000000000000505e-01 3.912579348786131778e-06
3.570000000000000395e-01 3.903231130182058947e-06
3.571000000000000840e-01 3.893903971675110887e-06
3.572000000000000730e-01 3.884484412503974045e-06
3.573000000000000620e-01 3.874950865988474023e-06
3.574000000000000510e-01 3.865313785631350830e-06
3.575000000000000400e-01 3.855564364430563673e-06
3.576000000000000845e-01 3.845730378746684274e-06
3.577000000000000735e-01 3.835782465682955044e-06
3.578000000000000624e-01 3.825740994707980535e-06
3.579000000000000514e-01 3.815586218866664764e-06
3.580000000000000404e-01 3.805337405076278139e-06
3.581000000000000849e-01 3.794568976904355229e-06
3.582000000000000739e-01 3.783728797957103652e-06
3.583000000000000629e-01 3.772776361338202700e-06
3.584000000000000519e-01 3.761721637888075029e-06
3.585000000000000409e-01 3.750584138703917824e-06
3.586000000000000854e-01 3.739309054860632432e-06
3.587000000000000743e-01 3.727957971827572613e-06
3.588000000000000633e-01 3.716498011558205722e-06
3.589000000000000523e-01 3.704935178702343427e-06
3.590000000000000413e-01 3.693271439755237567e-06
3.591000000000000858e-01 3.713814993296606362e-06
3.592000000000000748e-01 3.734407639404509959e-06
3.593000000000000638e-01 3.755075782364005505e-06
3.594000000000000528e-01 3.775792761409415725e-06
3.595000000000000417e-01 3.796560205659727446e-06
3.596000000000000862e-01 3.817393123516074105e-06
3.597000000000000752e-01 3.838293592929401608e-06
3.598000000000000642e-01 3.859241983417977487e-06
3.599000000000000532e-01 3.880248541764624618e-06
3.600000000000000422e-01 3.901323639558387957e-06
3.601000000000000867e-01 3.923839715704450820e-06
3.602000000000000757e-01 3.946421291992234162e-06
3.603000000000000647e-01 3.969087239494970285e-06
3.604000000000000536e-01 3.991790572508821740e-06
3.605000000000000426e-01 4.014566665875767012e-06
3.606000000000000871e-01 4.037400363488069094e-06
3.607000000000000761e-01 4.060315974142954212e-06
3.608000000000000651e-01 4.083289203057208868e-06
3.609000000000000541e-01 4.106326188852202912e-06
3.610000000000000431e-01 4.129428402459736575e-06
3.611000000000000876e-01 4.152422013566162286e-06
3.612000000000000766e-01 4.175470163787251435e-06
3.613000000000000655e-01 4.198590695634574788e-06
3.614000000000000545e-01 4.221753725748595570e-06
3.615000000000000435e-01 4.244999625031607700e-06
3.616000000000000880e-01 4.268298129359548288e-06
3.617000000000000770e-01 4.291660923858947892e-06
3.618000000000000660e-01 4.315084679716529307e-06
3.619000000000000550e-01 4.338582736180173551e-06
3.620000000000000440e-01 4.362133859654634735e-06
3.621000000000000885e-01 4.385538358563610006e-06
3.622000000000000774e-01 4.409003761676105972e-06
3.623000000000000664e-01 4.432538955891047617e-06
3.624000000000000554e-01 4.456115058093048033e-06
3.625000000000000444e-01 4.479769857444461166e-06
3.626000000000000889e-01 4.503467269570317360e-06
3.627000000000000779e-01 4.527234129141280930e-06
3.628000000000000669e-01 4.551071421424841995e-06
3.629000000000000559e-01 4.574959240780730366e-06
3.630000000000000449e-01 4.598917193414454206e-06
3.631000000000000894e-01 4.589233392675464773e-06
3.632000000000000783e-01 4.579440780252103959e-06
3.633000000000000673e-01 4.569531676662181732e-06
3.634000000000000563e-01 4.559542743962630784e-06
3.635000000000000453e-01 4.549416480946426837e-06
3.636000000000000898e-01 4.539199531363166840e-06
3.637000000000000788e-01 4.528867162415350285e-06
3.638000000000000678e-01 4.518436359916242402e-06
3.639000000000000568e-01 4.507876746538613638e-06
3.640000000000000457e-01 4.497228893675310992e-06
3.641000000000000902e-01 4.487131157808557363e-06
3.642000000000000792e-01 4.476942828795807148e-06
3.643000000000000682e-01 4.466623620961036236e-06
3.644000000000000572e-01 4.456212981603557746e-06
3.645000000000000462e-01 4.445682078679053664e-06
3.646000000000000907e-01 4.435048973999319710e-06
3.647000000000000797e-01 4.424295641890577960e-06
3.648000000000000687e-01 4.413421901740555503e-06
3.649000000000000576e-01 4.402446982356831206e-06
3.650000000000000466e-01 4.391359067710894278e-06
3.651000000000000911e-01 4.379930998732004377e-06
3.652000000000000801e-01 4.368410740407051811e-06
3.653000000000000691e-01 4.356753826875857850e-06
3.654000000000000581e-01 4.344994591496950289e-06
3.655000000000000471e-01 4.333134287405285397e-06
3.656000000000000916e-01 4.321144955923668817e-06
3.657000000000000806e-01 4.309054541698920042e-06
3.658000000000000695e-01 4.296863165222228831e-06
3.659000000000000585e-01 4.284552513006978312e-06
3.660000000000000475e-01 4.272129995944731211e-06
3.661000000000000920e-01 4.259370372572513728e-06
3.662000000000000810e-01 4.246502087985773948e-06
3.663000000000000700e-01 4.233516926513185909e-06
3.664000000000000590e-01 4.220430063751665260e-06
3.665000000000000480e-01 4.207244278135952209e-06
3.666000000000000925e-01 4.193930980537271227e-06
3.667000000000000814e-01 4.180535628566752393e-06
3.668000000000000704e-01 4.167023217423116591e-06
3.669000000000000594e-01 4.153384914552211301e-06
3.670000000000000484e-01 4.139645248852826608e-06
3.671000000000000929e-01 4.189903478737978747e-06
