# WAVELENGTH THROUGHPUT
3.349000000000000865e-01 9.556481748492634543e-07
3.350000000000000755e-01 9.560403189141039462e-07
3.351000000000000645e-01 9.563972115013323404e-07
3.352000000000000535e-01 9.535884270469829217e-07
3.353000000000000425e-01 9.507803306101863096e-07
3.354000000000000870e-01 9.480557728605746179e-07
3.355000000000000759e-01 9.452488075231351557e-07
3.356000000000000649e-01 9.424425306303409351e-07
3.357000000000000539e-01 9.397190088583722846e-07
3.358000000000000429e-01 9.369138642442279520e-07
3.359000000000000874e-01 9.341094085017435807e-07
3.360000000000000764e-01 9.313870213872037716e-07
3.361000000000000654e-01 9.285632619388147063e-07
3.362000000000000544e-01 9.251954181546302600e-07
3.363000000000000433e-01 9.218270102436968281e-07
3.364000000000000878e-01 9.184195861083296590e-07
3.365000000000000768e-01 9.150929495831232897e-07
3.366000000000000658e-01 9.116869193390482044e-07
3.367000000000000548e-01 9.082817351167795571e-07
3.368000000000000438e-01 9.049564466016773574e-07
3.369000000000000883e-01 9.015526575476874534e-07
3.370000000000000773e-01 8.981497150430888348e-07
3.371000000000000663e-01 8.947771953223786867e-07
3.372000000000000552e-01 8.898405334701681967e-07
3.373000000000000442e-01 8.849442964536043029e-07
3.374000000000000887e-01 8.800477993130152078e-07
3.375000000000000777e-01 8.751144363081664188e-07
3.376000000000000667e-01 8.702208449342089006e-07
3.377000000000000557e-01 8.653270099247434917e-07
3.378000000000000447e-01 8.603969484399609780e-07
3.379000000000000892e-01 8.555060058349107173e-07
3.380000000000000782e-01 8.506147925062697235e-07
3.381000000000000671e-01 8.460680587198721275e-07
3.382000000000000561e-01 8.541276325251137069e-07
3.383000000000000451e-01 8.621847383709121178e-07
3.384000000000000896e-01 8.702029487708654651e-07
3.385000000000000786e-01 8.782579096224333892e-07
3.386000000000000676e-01 8.863103686858277659e-07
3.387000000000000566e-01 8.943624844496096748e-07
3.388000000000000456e-01 9.023732393522223952e-07
3.389000000000000346e-01 9.104210461749482015e-07
3.390000000000000790e-01 9.184684914499340783e-07
3.391000000000000680e-01 9.263716704803523571e-07
3.392000000000000570e-01 9.306102494886599211e-07
3.393000000000000460e-01 9.348492026001473016e-07
3.394000000000000350e-01 9.390458296565722340e-07
3.395000000000000795e-01 9.432819044168193397e-07
3.396000000000000685e-01 9.475183705350349986e-07
3.397000000000000575e-01 9.517119512905854258e-07
3.398000000000000465e-01 9.559455188877841004e-07
3.399000000000000354e-01 9.601794951621572385e-07
3.400000000000000799e-01 9.643700271809408929e-07
3.401000000000000689e-01 9.678016118701917723e-07
3.402000000000000579e-01 9.569550078229050622e-07
3.403000000000000469e-01 9.461213944180722012e-07
3.404000000000000359e-01 9.353823914058762118e-07
3.405000000000000804e-01 9.245738212380577797e-07
3.406000000000000694e-01 9.137782479185097308e-07
3.407000000000000584e-01 9.030744652393296852e-07
3.408000000000000473e-01 8.923039509696558404e-07
3.409000000000000363e-01 8.815464397528867727e-07
3.410000000000000808e-01 8.708778637044915469e-07
3.411000000000000698e-01 8.602064437481232282e-07
3.412000000000000588e-01 8.522746118635096358e-07
3.413000000000000478e-01 8.444258657479936534e-07
3.414000000000000368e-01 8.365121918703717998e-07
3.415000000000000813e-01 8.286079448515275284e-07
3.416000000000000703e-01 8.207847195944832850e-07
3.417000000000000592e-01 8.128986421446190475e-07
3.418000000000000482e-01 8.050576152408356218e-07
3.419000000000000372e-01 7.972243152135543406e-07
3.420000000000000817e-01 7.893658502996826002e-07
3.421000000000000707e-01 7.818743562770213031e-07
3.422000000000000597e-01 7.909774197920343177e-07
3.423000000000000487e-01 8.000345218568688391e-07
3.424000000000000377e-01 8.091150155930837388e-07
3.425000000000000822e-01 8.181828579183694523e-07
3.426000000000000711e-01 8.272035272315827037e-07
3.427000000000000601e-01 8.362487815229659361e-07
3.428000000000000491e-01 8.452813363548364334e-07
3.429000000000000381e-01 8.542655516032304949e-07
3.430000000000000826e-01 8.632754948221219180e-07
3.431000000000000716e-01 8.721897036542535537e-07
3.432000000000000606e-01 8.764012866026527112e-07
3.433000000000000496e-01 8.806455163185865891e-07
3.434000000000000385e-01 8.848826634512588062e-07
3.435000000000000830e-01 8.891150076351872576e-07
3.436000000000000720e-01 8.933018938822154895e-07
3.437000000000000610e-01 8.975210027820973247e-07
3.438000000000000500e-01 9.017353252653060801e-07
3.439000000000000390e-01 9.059036292268273906e-07
3.440000000000000835e-01 9.101046877226020457e-07
3.441000000000000725e-01 9.141037175385898136e-07
3.442000000000000615e-01 9.040355841571816368e-07
3.443000000000000504e-01 8.940182152894315198e-07
3.444000000000000394e-01 8.840136229567456268e-07
3.445000000000000839e-01 8.739819245905777209e-07
3.446000000000000729e-01 8.639997478808609447e-07
3.447000000000000619e-01 8.540302752598875190e-07
3.448000000000000509e-01 8.440350309128136352e-07
3.449000000000000399e-01 8.340880245794479916e-07
3.450000000000000844e-01 8.241536959967734844e-07
3.451000000000000734e-01 8.143604301407133674e-07
3.452000000000000624e-01 8.188287304314967213e-07
3.453000000000000513e-01 8.232918132947041180e-07
3.454000000000000403e-01 8.277120786916838346e-07
3.455000000000000848e-01 8.321613976858423593e-07
3.456000000000000738e-01 8.366055599570159492e-07
3.457000000000000628e-01 8.410062700334026982e-07
3.458000000000000518e-01 8.454365949103412071e-07
3.459000000000000408e-01 8.498617804470343033e-07
3.460000000000000853e-01 8.542429247928731019e-07
3.461000000000000743e-01 8.586767799830775286e-07
3.462000000000000632e-01 8.612432744168677607e-07
3.463000000000000522e-01 8.638055278449629351e-07
3.464000000000000412e-01 8.664389625703839017e-07
3.465000000000000857e-01 8.689929548228428740e-07
3.466000000000000747e-01 8.715427042159492989e-07
3.467000000000000637e-01 8.741643435736346061e-07
3.468000000000000527e-01 8.767058271047505232e-07
3.469000000000000417e-01 8.792430659227380303e-07
3.470000000000000862e-01 8.818528557650151229e-07
3.471000000000000751e-01 8.843954293166016394e-07
3.472000000000000641e-01 8.889277069592313514e-07
3.473000000000000531e-01 8.934925081812757786e-07
3.474000000000000421e-01 8.980495937809219503e-07
3.475000000000000866e-01 9.025614413528695214e-07
3.476000000000000756e-01 9.071064574626909930e-07
3.477000000000000646e-01 9.116436828457044208e-07
3.478000000000000536e-01 9.161350894372055016e-07
3.479000000000000425e-01 9.206602597522640158e-07
3.480000000000000870e-01 9.251776110062494550e-07
3.481000000000000760e-01 9.296879349600570321e-07
3.482000000000000650e-01 9.447352627423759316e-07
3.483000000000000540e-01 9.597613901905690980e-07
3.484000000000000430e-01 9.747258344320796286e-07
3.485000000000000875e-01 9.897128277072802111e-07
3.486000000000000765e-01 1.004678486894586205e-06
3.487000000000000655e-01 1.019580583205687895e-06
3.488000000000000544e-01 1.034507198329975519e-06
3.489000000000000434e-01 1.049412447939584433e-06
3.490000000000000879e-01 1.064252162381935228e-06
3.491000000000000769e-01 1.079098713474255082e-06
3.492000000000000659e-01 1.077005302117771870e-06
3.493000000000000549e-01 1.074867533101420271e-06
3.494000000000000439e-01 1.072778989657550870e-06
3.495000000000000884e-01 1.070690669689985527e-06
3.496000000000000774e-01 1.068558270573318755e-06
3.497000000000000663e-01 1.066474874609423892e-06
3.498000000000000553e-01 1.064391649847927854e-06
3.499000000000000443e-01 1.062264623711734335e-06
3.500000000000000888e-01 1.060186322490854923e-06
3.501000000000000778e-01 1.057993161239633606e-06
3.502000000000000668e-01 1.055774129886350291e-06
3.503000000000000558e-01 1.053558414609952749e-06
3.504000000000000448e-01 1.051298170720089313e-06
3.505000000000000893e-01 1.049084976434145009e-06
3.506000000000000782e-01 1.046875185518334789e-06
3.507000000000000672e-01 1.044621172825728225e-06
3.508000000000000562e-01 1.042413927418958357e-06
3.509000000000000452e-01 1.040210065494495498e-06
3.510000000000000897e-01 1.037962287728248166e-06
3.511000000000000787e-01 1.035761609024560639e-06
3.512000000000000677e-01 1.047867719298208388e-06
3.513000000000000567e-01 1.059964588209707031e-06
3.514000000000000457e-01 1.072087733854459039e-06
3.515000000000000902e-01 1.084193697674484752e-06
3.516000000000000791e-01 1.096232738644794668e-06
3.517000000000000681e-01 1.108299599694317532e-06
3.518000000000000571e-01 1.120349357290129425e-06
3.519000000000000461e-01 1.132330537618317817e-06
3.520000000000000906e-01 1.144341074263142558e-06
3.521000000000000796e-01 1.156335648202564732e-06
3.522000000000000686e-01 1.151675074896777417e-06
3.523000000000000576e-01 1.146910224284876036e-06
3.524000000000000465e-01 1.142250553248881092e-06
3.525000000000000910e-01 1.137497005890625236e-06
3.526000000000000800e-01 1.132749318534212817e-06
3.527000000000000690e-01 1.128105575233127446e-06
3.528000000000000580e-01 1.123369198495216948e-06
3.529000000000000470e-01 1.118638684677319633e-06
3.530000000000000915e-01 1.114010883980526221e-06
3.531000000000000805e-01 1.109292571146696112e-06
3.532000000000000695e-01 1.114079838481763729e-06
3.533000000000000584e-01 1.119042104036070530e-06
3.534000000000000474e-01 1.123898684294999383e-06
3.535000000000000919e-01 1.128746376601189657e-06
3.536000000000000809e-01 1.133683662816305206e-06
3.537000000000000699e-01 1.138513995235311928e-06
3.538000000000000589e-01 1.143335435322896189e-06
3.539000000000000479e-01 1.148198601092571574e-06
3.540000000000000924e-01 1.153051851206882248e-06
3.541000000000000814e-01 1.157847967270645442e-06
3.542000000000000703e-01 1.161577533757949804e-06
3.543000000000000593e-01 1.165285666008465223e-06
3.544000000000000483e-01 1.168936887410085093e-06
3.545000000000000373e-01 1.172632626636837469e-06
3.546000000000000818e-01 1.176320085748603462e-06
3.547000000000000708e-01 1.179950154015331247e-06
3.548000000000000598e-01 1.183625209093243984e-06
3.549000000000000488e-01 1.187291979909902980e-06
3.550000000000000377e-01 1.190900882473731048e-06
3.551000000000000822e-01 1.194555993195384343e-06
3.552000000000000712e-01 1.208778320323400457e-06
3.553000000000000602e-01 1.223080227930052917e-06
3.554000000000000492e-01 1.237412701543561389e-06
3.555000000000000382e-01 1.251667382137389872e-06
3.556000000000000827e-01 1.265952309044132046e-06
3.557000000000000717e-01 1.280216027705727998e-06
3.558000000000000607e-01 1.294400132289298491e-06
3.559000000000000496e-01 1.308616367117343105e-06
3.560000000000000386e-01 1.322811412342965928e-06
3.561000000000000831e-01 1.336925770196271883e-06
3.562000000000000721e-01 1.329465205007346769e-06
3.563000000000000611e-01 1.321645626494738704e-06
3.564000000000000501e-01 1.313778204473480140e-06
3.565000000000000391e-01 1.305977417969656212e-06
3.566000000000000836e-01 1.298188112162471282e-06
3.567000000000000726e-01 1.290352015387951533e-06
3.568000000000000616e-01 1.282526591241074053e-06
3.569000000000000505e-01 1.274822551396236737e-06
3.570000000000000395e-01 1.267017799373422716e-06
3.571000000000000840e-01 1.259224521011722364e-06
3.572000000000000730e-01 1.278730173369483615e-06
3.573000000000000620e-01 1.298741586654961692e-06
3.574000000000000510e-01 1.318663352660686348e-06
3.575000000000000400e-01 1.338609081608259437e-06
3.576000000000000845e-01 1.358524585162876945e-06
3.577000000000000735e-01 1.378347804501425908e-06
3.578000000000000624e-01 1.398197456154207321e-06
3.579000000000000514e-01 1.418016973979879337e-06
3.580000000000000404e-01 1.437741584696256726e-06
3.581000000000000849e-01 1.457433927892839588e-06
3.582000000000000739e-01 1.464980947888265215e-06
3.583000000000000629e-01 1.472112888597123935e-06
3.584000000000000519e-01 1.479231416579610028e-06
3.585000000000000409e-01 1.486465564072348364e-06
3.586000000000000854e-01 1.493557876393316427e-06
3.587000000000000743e-01 1.500636768942850636e-06
3.588000000000000633e-01 1.507833117478951763e-06
3.589000000000000523e-01 1.514885776782879689e-06
3.590000000000000413e-01 1.521925009270552670e-06
3.591000000000000858e-01 1.529084503285723808e-06
3.592000000000000748e-01 1.556205016578372740e-06
3.593000000000000638e-01 1.583787586521288905e-06
3.594000000000000528e-01 1.611394213777225589e-06
3.595000000000000417e-01 1.638954896092042591e-06
3.596000000000000862e-01 1.666399769232309534e-06
3.597000000000000752e-01 1.693797931521069892e-06
3.598000000000000642e-01 1.721298743508543898e-06
3.599000000000000532e-01 1.748605832811183608e-06
3.600000000000000422e-01 1.775866186304284054e-06
3.601000000000000867e-01 1.805094085387349564e-06
3.602000000000000757e-01 1.828072571557503791e-06
3.603000000000000647e-01 1.850890716408486009e-06
3.604000000000000536e-01 1.873800733406045330e-06
3.605000000000000426e-01 1.896720732255213159e-06
3.606000000000000871e-01 1.919570124123299042e-06
3.607000000000000761e-01 1.942514496606311370e-06
3.608000000000000651e-01 1.965468694107396377e-06
3.609000000000000541e-01 1.988349347789140417e-06
3.610000000000000431e-01 2.011327996363635514e-06
3.611000000000000876e-01 2.034317070568279520e-06
3.612000000000000766e-01 2.046424519110897059e-06
3.613000000000000655e-01 2.058295558559275137e-06
3.614000000000000545e-01 2.070081777602065254e-06
3.615000000000000435e-01 2.081962212738838325e-06
3.616000000000000880e-01 2.093758835393665800e-06
3.617000000000000770e-01 2.105652760927127289e-06
3.618000000000000660e-01 2.117550587466280061e-06
3.619000000000000550e-01 2.129363085195134498e-06
3.620000000000000440e-01 2.141274441068965501e-06
3.621000000000000885e-01 2.153189996716805561e-06
3.622000000000000774e-01 2.176164887171640869e-06
3.623000000000000664e-01 2.199617268462502477e-06
3.624000000000000554e-01 2.222984170006208861e-06
3.625000000000000444e-01 2.246457323190862242e-06
3.626000000000000889e-01 2.269944546976493551e-06
3.627000000000000779e-01 2.293343339036002192e-06
3.628000000000000669e-01 2.316851277988345966e-06
3.629000000000000559e-01 2.340373596906621298e-06
3.630000000000000449e-01 2.363804293427310691e-06
3.631000000000000894e-01 2.387311607002685796e-06
3.632000000000000783e-01 2.409291333182454458e-06
3.633000000000000673e-01 2.431334388921134496e-06
3.634000000000000563e-01 2.453280483857256119e-06
3.635000000000000453e-01 2.475341328841677828e-06
3.636000000000000898e-01 2.497415167979676265e-06
3.637000000000000788e-01 2.519389163259356132e-06
3.638000000000000678e-01 2.541480736914475551e-06
3.639000000000000568e-01 2.563585371907463545e-06
3.640000000000000457e-01 2.585587276615421395e-06
3.641000000000000902e-01 2.607710412026933644e-06
3.642000000000000792e-01 2.645721610527914310e-06
3.643000000000000682e-01 2.684253902821286254e-06
3.644000000000000572e-01 2.722801528847623369e-06
3.645000000000000462e-01 2.761482810775158659e-06
3.646000000000000907e-01 2.800185469514018990e-06
3.647000000000000797e-01 2.838782447290958142e-06
3.648000000000000687e-01 2.877518047192545740e-06
3.649000000000000576e-01 2.916274990584973708e-06
3.650000000000000466e-01 2.954921334263123970e-06
3.651000000000000911e-01 2.993583477203850029e-06
3.652000000000000801e-01 3.060764895967767556e-06
3.653000000000000691e-01 3.128891930286447453e-06
3.654000000000000581e-01 3.197046170679332740e-06
3.655000000000000471e-01 3.265510557370495155e-06
3.656000000000000916e-01 3.333725125202668229e-06
3.657000000000000806e-01 3.401966906336372680e-06
3.658000000000000695e-01 3.470384552114452494e-06
3.659000000000000585e-01 3.538838709429459705e-06
3.660000000000000475e-01 3.607168060054184410e-06
3.661000000000000920e-01 3.675525858238071522e-06
3.662000000000000810e-01 3.713141061822285873e-06
3.663000000000000700e-01 3.749072803387993126e-06
3.664000000000000590e-01 3.785018741656354270e-06
3.665000000000000480e-01 3.821309887028434179e-06
3.666000000000000925e-01 3.857287337693278276e-06
3.667000000000000814e-01 3.893278988840057704e-06
3.668000000000000704e-01 3.929456929351244406e-06
3.669000000000000594e-01 3.965648378675089213e-06
3.670000000000000484e-01 4.001685757725498174e-06
3.671000000000000929e-01 4.037737956943217291e-06
3.672000000000000819e-01 4.151521664343649527e-06
3.673000000000000709e-01 4.268661479709999131e-06
3.674000000000000599e-01 4.385848118045792994e-06
3.675000000000000488e-01 4.503278762302616474e-06
3.676000000000000933e-01 4.620761794895678878e-06
3.677000000000000823e-01 4.738099074462819046e-06
3.678000000000000713e-01 4.855695783166079867e-06
3.679000000000000603e-01 4.973344803402040260e-06
3.680000000000000493e-01 5.090832779940647910e-06
3.681000000000000938e-01 5.208368400277065864e-06
3.682000000000000828e-01 5.280194061707571748e-06
3.683000000000000718e-01 5.349737368303417181e-06
3.684000000000000608e-01 5.419082104574697256e-06
3.685000000000000497e-01 5.488694579667084599e-06
3.686000000000000942e-01 5.558335244714904437e-06
3.687000000000000832e-01 5.627768439023132579e-06
3.688000000000000722e-01 5.697478494966358923e-06
3.689000000000000612e-01 5.767216558393683712e-06
3.690000000000000502e-01 5.836738239922170557e-06
3.691000000000000947e-01 5.906286574186073971e-06
3.692000000000000837e-01 5.994503538072199262e-06
3.693000000000000727e-01 6.083730744060548894e-06
3.694000000000000616e-01 6.172736625835742398e-06
3.695000000000000506e-01 6.262051787430437008e-06
3.696000000000000951e-01 6.351403878675092633e-06
3.697000000000000841e-01 6.440523224669290672e-06
3.698000000000000731e-01 6.529963216181843284e-06
3.699000000000000621e-01 6.619156976538038586e-06
3.700000000000000511e-01 6.708672739825160156e-06
3.701000000000000956e-01 6.797941814186780101e-06
3.702000000000000846e-01 6.964593108668426920e-06
3.703000000000000735e-01 7.135629432439178069e-06
3.704000000000000625e-01 7.306435641158756898e-06
3.705000000000000515e-01 7.477636893531762295e-06
3.706000000000000405e-01 7.648586406395703247e-06
3.707000000000000850e-01 7.819938426261222980e-06
3.708000000000000740e-01 7.991380683717193561e-06
3.709000000000000630e-01 8.162548786459962536e-06
3.710000000000000520e-01 8.334141387309932595e-06
3.711000000000000409e-01 8.505451412315490615e-06
3.712000000000000854e-01 8.687906264141347914e-06
3.713000000000000744e-01 8.870691941799384729e-06
3.714000000000000634e-01 9.053937382647434835e-06
3.715000000000000524e-01 9.237279768503780402e-06
3.716000000000000414e-01 9.420298611704266793e-06
3.717000000000000859e-01 9.603389913815296711e-06
3.718000000000000749e-01 9.786972330179713984e-06
3.719000000000000639e-01 9.970652432089444479e-06
3.720000000000000528e-01 1.015397699554011922e-05
3.721000000000000418e-01 1.033781622111683784e-05
3.722000000000000863e-01 1.041866181717914807e-05
3.723000000000000753e-01 1.049272626384651415e-05
3.724000000000000643e-01 1.056681952198029005e-05
3.725000000000000533e-01 1.064186147525162197e-05
3.726000000000000423e-01 1.071601877158741056e-05
3.727000000000000868e-01 1.079020488699108083e-05
3.728000000000000758e-01 1.086488447609929763e-05
3.729000000000000647e-01 1.093960967696345529e-05
3.730000000000000537e-01 1.101388868369665521e-05
3.731000000000000427e-01 1.108819830755081185e-05
3.732000000000000872e-01 1.215932837764705833e-05
3.733000000000000762e-01 1.329439399738821751e-05
3.734000000000000652e-01 1.442991138358718019e-05
3.735000000000000542e-01 1.556654618799232863e-05
3.736000000000000432e-01 1.670374591148760473e-05
3.737000000000000877e-01 1.784071707178002493e-05
3.738000000000000766e-01 1.897814014593452369e-05
3.739000000000000656e-01 2.011775456261001368e-05
3.740000000000000546e-01 2.125617997511873938e-05
3.741000000000000436e-01 2.239504680172067991e-05
3.742000000000000881e-01 2.260239596407872999e-05
3.743000000000000771e-01 2.274687318308656812e-05
3.744000000000000661e-01 2.289041797500167874e-05
3.745000000000000551e-01 2.303401815642494821e-05
3.746000000000000441e-01 2.317967631548500251e-05
3.747000000000000886e-01 2.332339970244642040e-05
3.748000000000000775e-01 2.346717849336722625e-05
3.749000000000000665e-01 2.361204443116144466e-05
3.750000000000000555e-01 2.375695460787157563e-05
3.751000000000000445e-01 2.390091183958757532e-05
3.752000000000000890e-01 2.443520010388501254e-05
3.753000000000000780e-01 2.499940643098445782e-05
3.754000000000000670e-01 2.556172177566916819e-05
3.755000000000000560e-01 2.612425829580331411e-05
3.756000000000000449e-01 2.668818193334681184e-05
3.757000000000000894e-01 2.725235016263248417e-05
3.758000000000000784e-01 2.781559896492342279e-05
3.759000000000000674e-01 2.837906901361268947e-05
3.760000000000000564e-01 2.894402467866060707e-05
3.761000000000000454e-01 2.950921850413828712e-05
3.762000000000000899e-01 3.018175190087854260e-05
3.763000000000000789e-01 3.086388008444215753e-05
3.764000000000000679e-01 3.154630514979554751e-05
3.765000000000000568e-01 3.222767851800056242e-05
3.766000000000000458e-01 3.290931913367688182e-05
3.767000000000000903e-01 3.359269415462692637e-05
3.768000000000000793e-01 3.427636369146777211e-05
3.769000000000000683e-01 3.495886511182250388e-05
3.770000000000000573e-01 3.564318855889162896e-05
3.771000000000000463e-01 3.632779487809394863e-05
3.772000000000000908e-01 3.792083658462712381e-05
3.773000000000000798e-01 3.958408942303919014e-05
3.774000000000000687e-01 4.124979670003948832e-05
3.775000000000000577e-01 4.291626218459877295e-05
3.776000000000000467e-01 4.458161866714144121e-05
3.777000000000000912e-01 4.624964789024057940e-05
3.778000000000000802e-01 4.791638396078838212e-05
3.779000000000000692e-01 4.958588926513636151e-05
3.780000000000000582e-01 5.125400354455835161e-05
3.781000000000000472e-01 5.292507349383189594e-05
3.782000000000000917e-01 5.446701969966429577e-05
3.783000000000000806e-01 5.599696747022107999e-05
3.784000000000000696e-01 5.752751330256589802e-05
3.785000000000000586e-01 5.906123545676019121e-05
3.786000000000000476e-01 6.059563257000143729e-05
3.787000000000000921e-01 6.212810514291585698e-05
3.788000000000000811e-01 6.366395485348020950e-05
3.789000000000000701e-01 6.519769089906952888e-05
3.790000000000000591e-01 6.673487549032276376e-05
3.791000000000000481e-01 6.826984153670927463e-05
3.792000000000000925e-01 6.980848472056946159e-05
3.793000000000000815e-01 7.134474794582688244e-05
3.794000000000000705e-01 7.288472089035267706e-05
3.795000000000000595e-01 7.442548813808814393e-05
3.796000000000000485e-01 7.596367548584398097e-05
3.797000000000000930e-01 7.750576979386005524e-05
3.798000000000000820e-01 7.904521741800834699e-05
3.799000000000000710e-01 8.058877901071008704e-05
3.800000000000000600e-01 8.212948857017726126e-05
3.801000000000000489e-01 8.370459325989716465e-05
3.802000000000000934e-01 8.679609611028451274e-05
3.803000000000000824e-01 9.001705795164263247e-05
3.804000000000000714e-01 9.324155123508772423e-05
3.805000000000000604e-01 9.647369102366748256e-05
3.806000000000000494e-01 9.970973540829585488e-05
3.807000000000000939e-01 1.029451038059720760e-04
3.808000000000000829e-01 1.061885396606765863e-04
3.809000000000000719e-01 1.094311126705887907e-04
3.810000000000000608e-01 1.126821334748672701e-04
3.811000000000000498e-01 1.159318409823699501e-04
3.812000000000000943e-01 1.204704269112547368e-04
3.813000000000000833e-01 1.251281918640995171e-04
3.814000000000000723e-01 1.297857762728370180e-04
3.815000000000000613e-01 1.344484338506568544e-04
3.816000000000000503e-01 1.391221064786036447e-04
3.817000000000000948e-01 1.438013802371634117e-04
3.818000000000000838e-01 1.484796633992596518e-04
3.819000000000000727e-01 1.531630217260010138e-04
3.820000000000000617e-01 1.578581975503749084e-04
3.821000000000000507e-01 1.625589079799736626e-04
3.822000000000000952e-01 1.684982766765079831e-04
3.823000000000000842e-01 1.745653308221263729e-04
3.824000000000000732e-01 1.806396226613572785e-04
3.825000000000000622e-01 1.867128701097384212e-04
3.826000000000000512e-01 1.927926812812211146e-04
3.827000000000000957e-01 1.988875513747916579e-04
3.828000000000000846e-01 2.049896829716635837e-04
3.829000000000000736e-01 2.110897145831845331e-04
3.830000000000000626e-01 2.171963124625743272e-04
3.831000000000000516e-01 2.233285753227646489e-04
3.832000000000000961e-01 2.317185145275155438e-04
3.833000000000000851e-01 2.403330069814447372e-04
3.834000000000000741e-01 2.489567754017029083e-04
3.835000000000000631e-01 2.576120430349245274e-04
3.836000000000000520e-01 2.662551110435570174e-04
3.837000000000000965e-01 2.749074578900376426e-04
3.838000000000000855e-01 2.835690842644984365e-04
3.839000000000000745e-01 2.922652005546019999e-04
3.840000000000000635e-01 3.009461368419448545e-04
3.841000000000000525e-01 3.096362065426281761e-04
3.842000000000000970e-01 3.218728874393385515e-04
3.843000000000000860e-01 3.344699541956029556e-04
3.844000000000000750e-01 3.470664886777774299e-04
3.845000000000000639e-01 3.596765048941028345e-04
3.846000000000000529e-01 3.723321142766102682e-04
3.847000000000000974e-01 3.849701868431090680e-04
3.848000000000000864e-01 3.976217452605954441e-04
3.849000000000000754e-01 4.102867905133337698e-04
3.850000000000000644e-01 4.230017787843070600e-04
3.851000000000000534e-01 4.356945494658541430e-04
3.852000000000000979e-01 4.537561672434681356e-04
3.853000000000000869e-01 4.723786254215648749e-04
3.854000000000000759e-01 4.910632641409859098e-04
3.855000000000000648e-01 5.097270086922175937e-04
3.856000000000000538e-01 5.284105955927653102e-04
3.857000000000000983e-01 5.471378272566447543e-04
3.858000000000000873e-01 5.658860634914098658e-04
3.859000000000000763e-01 5.846308010779249602e-04
3.860000000000000653e-01 6.033953883456261158e-04
3.861000000000000543e-01 6.222064947599070198e-04
3.862000000000000433e-01 6.495338094490069438e-04
3.863000000000000878e-01 6.777503620570292896e-04
3.864000000000000767e-01 7.059968132653825224e-04
3.865000000000000657e-01 7.343050948900703943e-04
3.866000000000000547e-01 7.626451631065604307e-04
3.867000000000000437e-01 7.909837654305109517e-04
3.868000000000000882e-01 8.193522771971537650e-04
3.869000000000000772e-01 8.478237803172086794e-04
3.870000000000000662e-01 8.762545678179689979e-04
3.871000000000000552e-01 9.047148473814558417e-04
3.872000000000000441e-01 9.473243348885626667e-04
3.873000000000000886e-01 9.914978155428394620e-04
3.874000000000000776e-01 1.035677354930909788e-03
3.875000000000000666e-01 1.079903432444975775e-03
3.876000000000000556e-01 1.124224848920991286e-03
3.877000000000000446e-01 1.168595866073042630e-03
3.878000000000000891e-01 1.212965398456234464e-03
3.879000000000000781e-01 1.257381485584784311e-03
3.880000000000000671e-01 1.301900696271552065e-03
3.881000000000000560e-01 1.346468506228949572e-03
3.882000000000000450e-01 1.410919292294309044e-03
3.883000000000000895e-01 1.477639492151717159e-03
3.884000000000000785e-01 1.544496725375540469e-03
3.885000000000000675e-01 1.611428489898245053e-03
3.886000000000000565e-01 1.678364290795110111e-03
3.887000000000000455e-01 1.745370052530071216e-03
3.888000000000000900e-01 1.812524499103008307e-03
3.889000000000000790e-01 1.879753436488952470e-03
3.890000000000000679e-01 1.946974900221697287e-03
3.891000000000000569e-01 2.014351923164858088e-03
3.892000000000000459e-01 2.113126386877582814e-03
3.893000000000000904e-01 2.215679833938300272e-03
3.894000000000000794e-01 2.318249711879156842e-03
3.895000000000000684e-01 2.421031438112053284e-03
3.896000000000000574e-01 2.523819263323769102e-03
3.897000000000000464e-01 2.626826104881806439e-03
3.898000000000000909e-01 2.729831859332759736e-03
3.899000000000000798e-01 2.833067361713559155e-03
3.900000000000000688e-01 2.936291153452584568e-03
3.901000000000000578e-01 3.039748760213232745e-03
3.902000000000000468e-01 3.197630972536293602e-03
3.903000000000000913e-01 3.362211732318715583e-03
3.904000000000000803e-01 3.526824152967305073e-03
3.905000000000000693e-01 3.691764634913670840e-03
3.906000000000000583e-01 3.856724686766547019e-03
3.907000000000000473e-01 4.022029558240420785e-03
3.908000000000000917e-01 4.187337410330825918e-03
3.909000000000000807e-01 4.353001645530965927e-03
3.910000000000000697e-01 4.518657271703591626e-03
3.911000000000000587e-01 4.684680625280043115e-03
3.912000000000000477e-01 4.944774767524211592e-03
3.913000000000000922e-01 5.216690035879253950e-03
3.914000000000000812e-01 5.488673464029631029e-03
3.915000000000000702e-01 5.761186279975953617e-03
3.916000000000000592e-01 6.033740580091472364e-03
3.917000000000000481e-01 6.306843690199832528e-03
3.918000000000000926e-01 6.580254145146811028e-03
3.919000000000000816e-01 6.853670716293920953e-03
3.920000000000000706e-01 7.127366924410611856e-03
3.921000000000000596e-01 7.401653242658188039e-03
3.922000000000000486e-01 7.836315446073872232e-03
3.923000000000000931e-01 8.290916884145110161e-03
3.924000000000000821e-01 8.745983264362258355e-03
3.925000000000000711e-01 9.201907942915352190e-03
3.926000000000000600e-01 9.658342438063703683e-03
3.927000000000000490e-01 1.011484309874663250e-02
3.928000000000000935e-01 1.057180884422805230e-02
3.929000000000000825e-01 1.102971117287711474e-02
3.930000000000000715e-01 1.148812402356655382e-02
