# WAVELENGTH THROUGHPUT
8.171000000000001595e-01 3.257258545462112887e-05
8.172000000000001485e-01 3.257938323326031249e-05
8.173000000000001375e-01 3.258618222784834652e-05
8.174000000000001265e-01 3.259298243856529660e-05
8.175000000000001155e-01 3.259978386559116739e-05
8.176000000000001044e-01 3.260658650910603810e-05
8.177000000000002045e-01 3.261339036928998794e-05
8.178000000000001934e-01 3.262019544632315709e-05
8.179000000000001824e-01 3.262700174038564508e-05
8.180000000000001714e-01 3.263380925165761923e-05
8.181000000000001604e-01 3.264699197105361034e-05
8.182000000000001494e-01 3.266017856962055238e-05
8.183000000000001384e-01 3.267336904825304090e-05
8.184000000000001274e-01 3.268656340784597636e-05
8.185000000000001164e-01 3.269976164929433378e-05
8.186000000000001053e-01 3.271296377349326435e-05
8.187000000000002053e-01 3.272616978133810223e-05
8.188000000000001943e-01 3.273937967372433065e-05
8.189000000000001833e-01 3.275259345154759547e-05
8.190000000000001723e-01 3.276581111570371873e-05
8.191000000000001613e-01 3.277903166577469707e-05
8.192000000000001503e-01 3.279225610321431284e-05
8.193000000000001393e-01 3.280548442891856428e-05
8.194000000000001283e-01 3.281871664378363258e-05
8.195000000000001172e-01 3.283195274870579378e-05
8.196000000000001062e-01 3.284519274458156112e-05
8.197000000000000952e-01 3.285843663230755623e-05
8.198000000000001952e-01 3.287168441278062438e-05
8.199000000000001842e-01 3.288493608689769214e-05
8.200000000000001732e-01 3.289819165555588938e-05
8.201000000000001622e-01 3.291079258235344191e-05
8.202000000000001512e-01 3.292339692506018542e-05
8.203000000000001402e-01 3.293600468439725665e-05
8.204000000000001291e-01 3.294861586108597531e-05
8.205000000000001181e-01 3.296123045584772887e-05
8.206000000000001071e-01 3.297384846940400643e-05
8.207000000000000961e-01 3.298646990247649363e-05
8.208000000000001961e-01 3.299909475578692353e-05
8.209000000000001851e-01 3.301172303005719857e-05
8.210000000000001741e-01 3.302435472600928900e-05
8.211000000000001631e-01 3.303699461688147730e-05
8.212000000000001521e-01 3.304963793428656064e-05
8.213000000000001410e-01 3.306228467894804069e-05
8.214000000000001300e-01 3.307493485158968338e-05
8.215000000000001190e-01 3.308758845293536307e-05
8.216000000000001080e-01 3.310024548370895411e-05
8.217000000000000970e-01 3.311290594463455448e-05
8.218000000000001970e-01 3.312556983643635025e-05
8.219000000000001860e-01 3.313823715983868333e-05
8.220000000000001750e-01 3.315090791556596340e-05
8.221000000000001640e-01 3.316358237616854433e-05
8.222000000000001529e-01 3.317626027073913321e-05
8.223000000000001419e-01 3.318894160000261407e-05
8.224000000000001309e-01 3.320162636468398611e-05
8.225000000000001199e-01 3.321431456550837054e-05
8.226000000000001089e-01 3.322700620320098339e-05
8.227000000000000979e-01 3.323970127848721015e-05
8.228000000000001979e-01 3.325239979209247693e-05
8.229000000000001869e-01 3.326510174474246734e-05
8.230000000000001759e-01 3.327780713716282435e-05
8.231000000000001648e-01 3.328815312516732812e-05
8.232000000000001538e-01 3.329850075107127660e-05
8.233000000000001428e-01 3.330885001486917423e-05
8.234000000000001318e-01 3.331920091655550515e-05
8.235000000000001208e-01 3.332955345612455695e-05
8.236000000000001098e-01 3.333990763357061048e-05
8.237000000000000988e-01 3.335026344888778393e-05
8.238000000000001988e-01 3.336062090207022262e-05
8.239000000000001878e-01 3.337097999311182790e-05
8.240000000000001767e-01 3.338134072200663667e-05
8.241000000000001657e-01 3.339170763523180310e-05
8.242000000000001547e-01 3.340207618888703698e-05
8.243000000000001437e-01 3.341244638296642262e-05
8.244000000000001327e-01 3.342281821746403758e-05
8.245000000000001217e-01 3.343319169237387808e-05
8.246000000000001107e-01 3.344356680768977095e-05
8.247000000000000997e-01 3.345394356340554301e-05
8.248000000000001997e-01 3.346432195951487879e-05
8.249000000000001886e-01 3.347470199601142892e-05
8.250000000000001776e-01 3.348508367288875596e-05
8.251000000000001666e-01 3.349546675366398885e-05
8.252000000000001556e-01 3.350585147467228289e-05
8.253000000000001446e-01 3.351648358047685264e-05
8.254000000000001336e-01 3.352720728650586434e-05
8.255000000000001226e-01 3.353793284212127805e-05
8.256000000000001116e-01 3.354866024736664480e-05
8.257000000000001005e-01 3.355938950228540046e-05
8.258000000000002006e-01 3.357012060692089278e-05
8.259000000000001895e-01 3.358085356131645596e-05
8.260000000000001785e-01 3.359158836551518027e-05
8.261000000000001675e-01 3.360231914699490449e-05
8.262000000000001565e-01 3.361305177491281932e-05
8.263000000000001455e-01 3.362378624931128317e-05
8.264000000000001345e-01 3.363452257023233599e-05
8.265000000000001235e-01 3.364526073771812614e-05
8.266000000000001124e-01 3.365600075181056480e-05
8.267000000000001014e-01 3.366674261255165126e-05
8.268000000000002014e-01 3.367748631998306632e-05
8.269000000000001904e-01 3.368823187414663308e-05
8.270000000000001794e-01 3.369897927508396456e-05
8.271000000000001684e-01 3.370973441266544607e-05
8.272000000000001574e-01 3.372049140055951465e-05
8.273000000000001464e-01 3.373125023880822380e-05
8.274000000000001354e-01 3.374201092745362699e-05
8.275000000000001243e-01 3.375277346653763542e-05
8.276000000000001133e-01 3.376353785610207220e-05
8.277000000000001023e-01 3.377430409618866554e-05
8.278000000000002023e-01 3.378507218683910303e-05
8.279000000000001913e-01 3.379584212809497737e-05
8.280000000000001803e-01 3.380661391999777962e-05
8.281000000000001693e-01 3.381738601661915999e-05
8.282000000000001583e-01 3.382815996306445718e-05
8.283000000000001473e-01 3.383893575937466758e-05
8.284000000000001362e-01 3.384971340559090279e-05
8.285000000000001252e-01 3.386049290175389493e-05
8.286000000000001142e-01 3.387127424790451841e-05
8.287000000000001032e-01 3.388205744408349181e-05
8.288000000000002032e-01 3.389284249033143204e-05
8.289000000000001922e-01 3.390362938668886118e-05
8.290000000000001812e-01 3.391441813319630126e-05
8.291000000000001702e-01 3.392520308302827004e-05
8.292000000000001592e-01 3.393598987978831263e-05
8.293000000000001481e-01 3.394677852351590753e-05
8.294000000000001371e-01 3.395756901425058070e-05
8.295000000000001261e-01 3.396836135203166833e-05
8.296000000000001151e-01 3.397915553689844566e-05
8.297000000000001041e-01 3.398995156889007271e-05
8.298000000000002041e-01 3.400074944804565530e-05
8.299000000000001931e-01 3.401154917440426536e-05
8.300000000000001821e-01 3.402235074800482575e-05
8.301000000000001711e-01 3.403315983227249609e-05
8.302000000000001600e-01 3.404397076716672490e-05
8.303000000000001490e-01 3.405476725696234659e-05
8.304000000000001380e-01 3.406555920879670039e-05
8.305000000000001270e-01 3.407635299733557585e-05
8.306000000000001160e-01 3.408714862261464322e-05
8.307000000000001050e-01 3.409794608466959308e-05
8.308000000000002050e-01 3.410874538353592626e-05
8.309000000000001940e-01 3.411954651924913685e-05
8.310000000000001830e-01 3.413034949184463759e-05
8.311000000000001720e-01 3.414115326164320795e-05
8.312000000000001609e-01 3.415195886778969910e-05
8.313000000000001499e-01 3.416276631031913075e-05
8.314000000000001389e-01 3.417357558926640746e-05
8.315000000000001279e-01 3.418438670466638631e-05
8.316000000000001169e-01 3.419519965655378889e-05
8.317000000000001059e-01 3.420601444496327578e-05
8.318000000000002059e-01 3.421683106992943303e-05
8.319000000000001949e-01 3.422764953148676537e-05
8.320000000000001839e-01 3.423846982966964879e-05
8.321000000000001728e-01 3.424928574671036821e-05
8.322000000000001618e-01 3.426010349683429948e-05
8.323000000000001508e-01 3.427092308007488348e-05
8.324000000000001398e-01 3.428174449646543908e-05
8.325000000000001288e-01 3.429256774603922419e-05
8.326000000000001178e-01 3.430339282882940863e-05
8.327000000000001068e-01 3.431421974486904022e-05
8.328000000000002068e-01 3.432504849419111260e-05
8.329000000000001958e-01 3.433587907682853808e-05
8.330000000000001847e-01 3.434671149281412733e-05
8.331000000000001737e-01 3.435755173597917291e-05
8.332000000000001627e-01 3.436839381603309517e-05
8.333000000000001517e-01 3.437923773300911135e-05
8.334000000000001407e-01 3.439008348694038450e-05
8.335000000000001297e-01 3.440093107786002343e-05
8.336000000000001187e-01 3.441178050580100822e-05
8.337000000000001076e-01 3.442263177079618342e-05
8.338000000000002077e-01 3.443348487287844779e-05
8.339000000000001966e-01 3.444433981208046969e-05
8.340000000000001856e-01 3.445519658843491072e-05
8.341000000000001746e-01 3.446604814198256589e-05
8.342000000000001636e-01 3.447690152866063638e-05
8.343000000000001526e-01 3.448775674850071312e-05
8.344000000000001416e-01 3.449861380153426509e-05
8.345000000000001306e-01 3.450947268779269348e-05
8.346000000000001195e-01 3.452033340730731141e-05
8.347000000000001085e-01 3.453119596010929647e-05
8.348000000000002085e-01 3.454206034622981270e-05
8.349000000000001975e-01 3.455292656569989538e-05
8.350000000000001865e-01 3.456379461855051881e-05
8.351000000000001755e-01 3.457467053340721879e-05
8.352000000000001645e-01 3.458554828519049180e-05
8.353000000000001535e-01 3.459642787393169163e-05
8.354000000000001425e-01 3.460730929966213137e-05
8.355000000000001315e-01 3.461819256241303606e-05
8.356000000000001204e-01 3.462907766221552907e-05
8.357000000000001094e-01 3.463996459910063214e-05
8.358000000000000984e-01 3.465085337309931280e-05
8.359000000000001984e-01 3.466174398424240981e-05
8.360000000000001874e-01 3.467263643256070774e-05
8.361000000000001764e-01 3.467617661825662538e-05
8.362000000000001654e-01 3.467971679266647952e-05
8.363000000000001544e-01 3.468325695569732692e-05
8.364000000000001434e-01 3.468679710725615660e-05
8.365000000000001323e-01 3.469033724724991012e-05
8.366000000000001213e-01 3.469387737558552907e-05
8.367000000000001103e-01 3.469741749216997533e-05
8.368000000000000993e-01 3.470095759691012272e-05
8.369000000000001993e-01 3.470449768971287216e-05
8.370000000000001883e-01 3.470803777048507034e-05
8.371000000000001773e-01 3.471157154545027705e-05
8.372000000000001663e-01 3.471510530723708089e-05
8.373000000000001553e-01 3.471863905575234212e-05
8.374000000000001442e-01 3.472217279090296165e-05
8.375000000000001332e-01 3.472570651259576587e-05
8.376000000000001222e-01 3.472924022073757436e-05
8.377000000000001112e-01 3.473277391523517962e-05
8.378000000000001002e-01 3.473630759599538094e-05
8.379000000000002002e-01 3.473984126292495046e-05
8.380000000000001892e-01 3.474337491593057904e-05
8.381000000000001782e-01 3.474691432527017505e-05
8.382000000000001672e-01 3.475045372137967886e-05
8.383000000000001561e-01 3.475399310416560513e-05
8.384000000000001451e-01 3.475753247353465826e-05
8.385000000000001341e-01 3.476107182939333938e-05
8.386000000000001231e-01 3.476461117164819702e-05
8.387000000000001121e-01 3.476815050020577296e-05
8.388000000000001011e-01 3.477168981497252766e-05
8.389000000000002011e-01 3.477522911585498934e-05
8.390000000000001901e-01 3.477876840275961846e-05
8.391000000000001791e-01 3.478230714705405388e-05
8.392000000000001680e-01 3.478584587710295366e-05
8.393000000000001570e-01 3.478938459281266985e-05
8.394000000000001460e-01 3.479292329408965612e-05
8.395000000000001350e-01 3.479646198084027130e-05
8.396000000000001240e-01 3.480000065297078610e-05
8.397000000000001130e-01 3.480353931038761354e-05
8.398000000000001020e-01 3.480707795299701080e-05
8.399000000000002020e-01 3.481061658070530281e-05
8.400000000000001910e-01 3.481415519341871285e-05
8.401000000000001799e-01 3.481701132833250038e-05
8.402000000000001689e-01 3.481986759192953903e-05
8.403000000000001579e-01 3.482272398420587823e-05
8.404000000000001469e-01 3.482558050515768263e-05
8.405000000000001359e-01 3.482843715478098134e-05
8.406000000000001249e-01 3.483129393307189832e-05
8.407000000000001139e-01 3.483415084002647625e-05
8.408000000000001029e-01 3.483700787564085265e-05
8.409000000000002029e-01 3.483986503991107019e-05
8.410000000000001918e-01 3.484272233283323251e-05
8.411000000000001808e-01 3.484557315863868316e-05
8.412000000000001698e-01 3.484842411234352708e-05
8.413000000000001588e-01 3.485127519394385438e-05
8.414000000000001478e-01 3.485412640343566707e-05
8.415000000000001368e-01 3.485697774081510943e-05
8.416000000000001258e-01 3.485982920607817671e-05
8.417000000000001148e-01 3.486268079922096578e-05
8.418000000000001037e-01 3.486553252023949219e-05
8.419000000000002037e-01 3.486838436912985281e-05
8.420000000000001927e-01 3.487123634588809031e-05
8.421000000000001817e-01 3.487409399093832190e-05
8.422000000000001707e-01 3.487695176447373443e-05
8.423000000000001597e-01 3.487980966649039088e-05
8.424000000000001487e-01 3.488266769698437458e-05
8.425000000000001377e-01 3.488552585595174174e-05
8.426000000000001267e-01 3.488838414338856891e-05
8.427000000000001156e-01 3.489124255929086486e-05
8.428000000000001046e-01 3.489410110365476713e-05
8.429000000000002046e-01 3.489695977647627094e-05
8.430000000000001936e-01 3.489981857775147317e-05
8.431000000000001826e-01 3.490267697764873599e-05
8.432000000000001716e-01 3.490553550593198881e-05
8.433000000000001606e-01 3.490839416259730816e-05
8.434000000000001496e-01 3.491125294764071637e-05
8.435000000000001386e-01 3.491411186105826289e-05
8.436000000000001275e-01 3.491697090284603781e-05
8.437000000000001165e-01 3.491983007300001604e-05
8.438000000000001055e-01 3.492268937151633509e-05
8.439000000000002055e-01 3.492554879839095632e-05
8.440000000000001945e-01 3.492840835361999015e-05
8.441000000000001835e-01 3.493126697694611302e-05
8.442000000000001725e-01 3.493412572849911922e-05
8.443000000000001615e-01 3.493698460827503107e-05
8.444000000000001505e-01 3.493984361626991156e-05
8.445000000000001394e-01 3.494270275247976948e-05
8.446000000000001284e-01 3.494556201690066782e-05
8.447000000000001174e-01 3.494842140952860181e-05
8.448000000000001064e-01 3.495128093035964120e-05
8.449000000000002064e-01 3.495414057938978124e-05
8.450000000000001954e-01 3.495700035661510524e-05
8.451000000000001844e-01 3.495986605740178041e-05
8.452000000000001734e-01 3.496273188702945134e-05
8.453000000000001624e-01 3.512304786606482642e-05
8.454000000000001513e-01 3.535826123039099305e-05
8.455000000000001403e-01 3.559350940413539953e-05
8.456000000000001293e-01 3.582879238909910215e-05
8.457000000000001183e-01 3.606411018708296752e-05
8.458000000000001073e-01 3.629946279988769282e-05
8.459000000000002073e-01 3.653485022931387356e-05
8.460000000000001963e-01 3.677027247716176648e-05
8.461000000000001853e-01 3.700572928537110870e-05
8.462000000000001743e-01 3.724122091230853829e-05
8.463000000000001632e-01 3.747674735977353950e-05
8.464000000000001522e-01 3.771230862956531193e-05
8.465000000000001412e-01 3.794790472348301457e-05
8.466000000000001302e-01 3.818353564332553531e-05
8.467000000000001192e-01 3.841920139089175532e-05
8.468000000000001082e-01 3.865490196798017624e-05
8.469000000000002082e-01 3.889063737638942173e-05
8.470000000000001972e-01 3.912640761791768852e-05
8.471000000000001862e-01 3.936222426785130610e-05
8.472000000000001751e-01 3.959807589259375292e-05
8.473000000000001641e-01 3.983396249396300564e-05
8.474000000000001531e-01 4.006988407377694604e-05
8.475000000000001421e-01 4.030584063385327293e-05
8.476000000000001311e-01 4.054183217600954963e-05
8.477000000000001201e-01 4.077785870206313614e-05
8.478000000000001091e-01 4.101392021383122984e-05
8.479000000000002091e-01 4.125001671313094001e-05
8.480000000000001981e-01 4.148614820177914556e-05
8.481000000000001871e-01 4.172236845931882632e-05
8.482000000000001760e-01 4.195862431600213513e-05
8.483000000000001650e-01 4.219491577373463186e-05
8.484000000000001540e-01 4.243124283442202544e-05
8.485000000000001430e-01 4.266760549996948947e-05
8.486000000000001320e-01 4.290400377228239409e-05
8.487000000000001210e-01 4.314043765326561474e-05
8.488000000000001100e-01 4.337690714482425727e-05
8.489000000000002100e-01 4.361341224886277701e-05
8.490000000000001990e-01 4.384995296728595455e-05
8.491000000000001879e-01 4.408664194466709897e-05
8.492000000000001769e-01 4.432336774353720974e-05
8.493000000000001659e-01 4.456013036598061808e-05
8.494000000000001549e-01 4.479692981408183144e-05
8.495000000000001439e-01 4.503376608992499809e-05
8.496000000000001329e-01 4.527063919559417144e-05
8.497000000000001219e-01 4.550754913317326262e-05
8.498000000000001108e-01 4.574449590474595235e-05
8.499000000000002109e-01 4.598147951239585357e-05
8.500000000000001998e-01 4.621849995820636242e-05
8.501000000000001888e-01 4.645848509635530502e-05
8.502000000000001778e-01 4.669853682012279050e-05
8.503000000000001668e-01 4.693865513639989943e-05
8.504000000000001558e-01 4.717884005207758366e-05
8.505000000000001448e-01 4.741909157404672050e-05
8.506000000000001338e-01 4.765940970919795006e-05
8.507000000000001227e-01 4.789979446442203445e-05
8.508000000000001117e-01 4.814024584660942408e-05
8.509000000000001007e-01 4.838076386265061676e-05
8.510000000000002007e-01 4.862134851943591382e-05
8.511000000000001897e-01 4.886211725003834669e-05
8.512000000000001787e-01 4.910295378542429593e-05
8.513000000000001677e-01 4.934385813286589178e-05
8.514000000000001567e-01 4.958483029963513570e-05
8.515000000000001457e-01 4.982587029300392074e-05
8.516000000000001346e-01 5.006697812024413994e-05
8.517000000000001236e-01 5.030815378862751018e-05
8.518000000000001126e-01 5.054939730542573476e-05
8.519000000000001016e-01 5.079070867791043569e-05
8.520000000000002016e-01 5.103208791335313332e-05
8.521000000000001906e-01 5.127358364845733830e-05
8.522000000000001796e-01 5.151514771624140338e-05
8.523000000000001686e-01 5.175678012412854236e-05
8.524000000000001576e-01 5.199848087954207743e-05
8.525000000000001465e-01 5.224024998990512076e-05
8.526000000000001355e-01 5.248208746264076415e-05
8.527000000000001245e-01 5.272399330517203844e-05
8.528000000000001135e-01 5.296596752492189314e-05
8.529000000000001025e-01 5.320801012931320324e-05
8.530000000000002025e-01 5.345012112576876917e-05
8.531000000000001915e-01 5.369231671828069140e-05
8.532000000000001805e-01 5.393458086285299742e-05
8.533000000000001695e-01 5.417691356695669399e-05
8.534000000000001585e-01 5.441931483806290308e-05
8.535000000000001474e-01 5.466178468364250951e-05
8.536000000000001364e-01 5.490432311116645906e-05
8.537000000000001254e-01 5.514693012810554845e-05
8.538000000000001144e-01 5.538960574193052018e-05
8.539000000000001034e-01 5.563234996011208965e-05
8.540000000000002034e-01 5.587516279012082996e-05
8.541000000000001924e-01 5.611168750483298292e-05
8.542000000000001814e-01 5.634822549847255912e-05
8.543000000000001704e-01 5.658477675118324960e-05
8.544000000000001593e-01 5.682134124310276192e-05
8.545000000000001483e-01 5.705791895436247463e-05
8.546000000000001373e-01 5.729450986508790482e-05
8.547000000000001263e-01 5.753111395539846416e-05
8.548000000000001153e-01 5.776773120540740469e-05
8.549000000000001043e-01 5.800436159522195435e-05
8.550000000000002043e-01 5.824100510494324245e-05
8.551000000000001933e-01 5.847766920213777150e-05
8.552000000000001823e-01 5.871434643956243582e-05
8.553000000000001712e-01 5.895103679729949282e-05
8.554000000000001602e-01 5.918774025542525036e-05
8.555000000000001492e-01 5.942445679400973471e-05
8.556000000000001382e-01 5.966118639311700222e-05
8.557000000000001272e-01 5.989792903280498354e-05
8.558000000000001162e-01 6.013468469312545643e-05
8.559000000000001052e-01 6.037145335412422880e-05
8.560000000000002052e-01 6.060823499584089470e-05
8.561000000000001942e-01 6.084501954358387807e-05
8.562000000000001831e-01 6.108181695446975143e-05
8.563000000000001721e-01 6.131862720852056508e-05
8.564000000000001611e-01 6.155545028575268405e-05
8.565000000000001501e-01 6.179228616617583262e-05
8.566000000000001391e-01 6.202913482979408369e-05
8.567000000000001281e-01 6.226599625660526242e-05
8.568000000000001171e-01 6.250287042660108180e-05
8.569000000000001060e-01 6.273975731976721038e-05
8.570000000000002061e-01 6.297665691608317741e-05
8.571000000000001950e-01 6.321357824013900458e-05
8.572000000000001840e-01 6.345051229452094304e-05
8.573000000000001730e-01 6.368745905918946721e-05
8.574000000000001620e-01 6.392441851409889865e-05
8.575000000000001510e-01 6.416139063919748737e-05
8.576000000000001400e-01 6.439837541442734411e-05
8.577000000000001290e-01 6.463537281972444031e-05
8.578000000000001180e-01 6.487238283501877074e-05
8.579000000000001069e-01 6.510940544023401469e-05
8.580000000000002069e-01 6.534644061528788834e-05
8.581000000000001959e-01 6.558348681637997163e-05
8.582000000000001849e-01 6.582054553620757416e-05
8.583000000000001739e-01 6.605761675467011621e-05
8.584000000000001629e-01 6.629470045166104138e-05
8.585000000000001519e-01 6.653179660706755913e-05
8.586000000000001409e-01 6.676890520077087511e-05
8.587000000000001299e-01 6.700602621264592018e-05
8.588000000000001188e-01 6.724315962256166210e-05
8.589000000000001078e-01 6.748030541038083443e-05
8.590000000000002078e-01 6.771746355596019410e-05
8.591000000000001968e-01 6.795462131781484485e-05
8.592000000000001858e-01 6.819179130911678173e-05
8.593000000000001748e-01 6.842897350970561770e-05
8.594000000000001638e-01 6.866616789941496195e-05
8.595000000000001528e-01 6.890337445807214888e-05
8.596000000000001418e-01 6.914059316549848197e-05
8.597000000000001307e-01 6.937782400150922031e-05
8.598000000000001197e-01 6.961506694591342948e-05
8.599000000000001087e-01 6.985232197851407639e-05
8.600000000000002087e-01 7.008958907910804292e-05
8.601000000000001977e-01 7.032574600507878490e-05
8.602000000000001867e-01 7.056190741280824103e-05
8.603000000000001757e-01 7.107996497607902526e-05
8.604000000000001647e-01 7.175819284307007138e-05
8.605000000000001537e-01 7.243643723430142690e-05
8.606000000000001426e-01 7.311469809131240923e-05
8.607000000000001316e-01 7.379297535562849867e-05
8.608000000000001206e-01 7.447126896876141969e-05
8.609000000000001096e-01 7.514957887220908672e-05
8.610000000000002096e-01 7.582790500745559064e-05
8.611000000000001986e-01 7.650624384994371202e-05
8.612000000000001876e-01 7.718459874591023135e-05
8.613000000000001766e-01 7.786296963680142797e-05
8.614000000000001656e-01 7.854135646404959497e-05
8.615000000000001545e-01 7.921975916907355426e-05
8.616000000000001435e-01 7.989817769327793823e-05
8.617000000000001325e-01 8.057661197805389452e-05
8.618000000000001215e-01 8.125506196477851680e-05
8.619000000000001105e-01 8.193352759481534620e-05
8.620000000000002105e-01 8.261200880951393767e-05
8.621000000000001995e-01 8.329050429280687826e-05
8.622000000000001885e-01 8.396901522301162136e-05
8.623000000000001775e-01 8.464754154143761997e-05
8.624000000000001664e-01 8.532608318938044931e-05
8.625000000000001554e-01 8.600464010812192877e-05
8.626000000000001444e-01 8.668321223893002707e-05
8.627000000000001334e-01 8.736179952305893001e-05
8.628000000000001224e-01 8.804040190174908112e-05
8.629000000000001114e-01 8.871901931622695129e-05
8.630000000000002114e-01 8.939765170770536400e-05
8.631000000000002004e-01 9.009017278745581111e-05
8.632000000000001894e-01 9.078291778448483026e-05
8.633000000000001783e-01 9.147588664679163226e-05
8.634000000000001673e-01 9.216907932232541907e-05
8.635000000000001563e-01 9.286249575898507214e-05
8.636000000000001453e-01 9.355613590461972159e-05
8.637000000000001343e-01 9.424999970702794660e-05
8.638000000000001233e-01 9.494408711395872411e-05
8.639000000000001123e-01 9.563839807311046658e-05
8.640000000000002123e-01 9.633293253213183515e-05
8.641000000000002013e-01 9.702769043862091291e-05
8.642000000000001902e-01 9.772267174012599098e-05
8.643000000000001792e-01 9.841787638414503994e-05
8.644000000000001682e-01 9.911330431812588604e-05
8.645000000000001572e-01 9.980895548946614338e-05
8.646000000000001462e-01 1.005048298455132140e-04
8.647000000000001352e-01 1.012009273335642200e-04
8.648000000000001242e-01 1.018972479008662611e-04
8.649000000000001132e-01 1.025937914946159675e-04
8.650000000000002132e-01 1.032905580619597843e-04
8.651000000000002021e-01 1.039875280031283129e-04
8.652000000000001911e-01 1.046847205511398753e-04
8.653000000000001801e-01 1.053821356528887175e-04
8.654000000000001691e-01 1.060797732552189686e-04
8.655000000000001581e-01 1.067776333049244233e-04
8.656000000000001471e-01 1.074757157487484476e-04
8.657000000000001361e-01 1.081740205333844255e-04
8.658000000000001251e-01 1.088725476054751767e-04
8.659000000000001140e-01 1.095712969116135121e-04
8.660000000000002141e-01 1.102702683983414612e-04
8.661000000000002030e-01 1.109694761722420861e-04
8.662000000000001920e-01 1.116689061972826069e-04
8.663000000000001810e-01 1.123685584199233042e-04
8.664000000000001700e-01 1.130684327865732981e-04
8.665000000000001590e-01 1.137685292435918621e-04
8.666000000000001480e-01 1.144688477372873668e-04
8.667000000000001370e-01 1.151693882139183091e-04
8.668000000000001259e-01 1.158701506196921068e-04
8.669000000000001149e-01 1.165711349007663176e-04
8.670000000000001039e-01 1.172723410032476099e-04
8.671000000000002039e-01 1.179737680499649670e-04
8.672000000000001929e-01 1.186754168004105760e-04
8.673000000000001819e-01 1.193772872005359557e-04
8.674000000000001709e-01 1.200793791962422231e-04
8.675000000000001599e-01 1.207816927333799306e-04
8.676000000000001489e-01 1.214842277577490393e-04
8.677000000000001378e-01 1.221869842150991351e-04
8.678000000000001268e-01 1.228899620511291315e-04
8.679000000000001158e-01 1.235931612114872416e-04
8.680000000000001048e-01 1.242965816417712633e-04
8.681000000000002048e-01 1.250002185087881331e-04
8.682000000000001938e-01 1.257040764832547352e-04
8.683000000000001828e-01 1.264081555105965333e-04
8.684000000000001718e-01 1.271124555361887929e-04
8.685000000000001608e-01 1.278169765053553339e-04
8.686000000000001497e-01 1.285217183633701843e-04
8.687000000000001387e-01 1.292266810554559538e-04
8.688000000000001277e-01 1.299318645267854330e-04
8.689000000000001167e-01 1.306372687224796418e-04
8.690000000000001057e-01 1.313428935876102420e-04
8.691000000000002057e-01 1.320487421246687994e-04
8.692000000000001947e-01 1.327548112536602062e-04
8.693000000000001837e-01 1.334611009195151238e-04
8.694000000000001727e-01 1.341676110671143128e-04
8.695000000000001616e-01 1.348743416412871428e-04
8.696000000000001506e-01 1.355812925868126221e-04
8.697000000000001396e-01 1.362884638484186662e-04
8.698000000000001286e-01 1.369958553707826935e-04
8.699000000000001176e-01 1.377034670985310570e-04
8.700000000000001066e-01 1.384112989762395583e-04
8.701000000000002066e-01 1.391193217731934791e-04
8.702000000000001956e-01 1.398275643138523758e-04
8.703000000000001846e-01 1.405360265425285079e-04
8.704000000000001736e-01 1.412447084034829602e-04
8.705000000000001625e-01 1.419536098409264837e-04
8.706000000000001515e-01 1.426627307990188177e-04
8.707000000000001405e-01 1.433720712218687708e-04
8.708000000000001295e-01 1.440816310535343299e-04
8.709000000000001185e-01 1.447914102380227954e-04
8.710000000000001075e-01 1.455014087192904289e-04
8.711000000000002075e-01 1.462116482897431364e-04
8.712000000000001965e-01 1.469221072557073406e-04
8.713000000000001855e-01 1.476327855610654689e-04
8.714000000000001744e-01 1.483436831496488285e-04
8.715000000000001634e-01 1.490547999652379590e-04
8.716000000000001524e-01 1.497661359515623067e-04
8.717000000000001414e-01 1.504776910523004149e-04
8.718000000000001304e-01 1.511894652110798421e-04
8.719000000000001194e-01 1.519014583714768641e-04
8.720000000000001084e-01 1.526136704770169347e-04
8.721000000000002084e-01 1.533982693129438371e-04
8.722000000000001974e-01 1.541837782504942519e-04
8.723000000000001863e-01 1.549701978339361247e-04
8.724000000000001753e-01 1.557575286077179477e-04
8.725000000000001643e-01 1.565457711164687331e-04
8.726000000000001533e-01 1.573349259049980939e-04
8.727000000000001423e-01 1.581249935182961897e-04
8.728000000000001313e-01 1.589159745015341339e-04
8.729000000000001203e-01 1.597078694000635861e-04
8.730000000000001092e-01 1.605006787594168074e-04
8.731000000000002093e-01 1.612944006985746941e-04
8.732000000000001982e-01 1.620890381664024922e-04
8.733000000000001872e-01 1.628845917089356951e-04
8.734000000000001762e-01 1.636810618723908036e-04
8.735000000000001652e-01 1.644784492031649737e-04
8.736000000000001542e-01 1.652767542478365587e-04
8.737000000000001432e-01 1.660759775531644045e-04
8.738000000000001322e-01 1.668761196660885815e-04
8.739000000000001211e-01 1.676771811337301132e-04
8.740000000000001101e-01 1.684791625033911391e-04
8.741000000000002101e-01 1.692820631438435980e-04
8.742000000000001991e-01 1.700858847703416222e-04
8.743000000000001881e-01 1.708906279307119966e-04
8.744000000000001771e-01 1.716962931729631645e-04
8.745000000000001661e-01 1.725028810452841155e-04
8.746000000000001551e-01 1.733103920960454164e-04
8.747000000000001441e-01 1.741188268737987497e-04
8.748000000000001330e-01 1.749281859272769953e-04
8.749000000000001220e-01 1.757384698053944744e-04
8.750000000000001110e-01 1.765496790572465969e-04
8.751000000000002110e-01 1.773618088984526804e-04
8.752000000000002000e-01 1.781748651635572424e-04
