# WAVELENGTH THROUGHPUT
3.859000000000000763e-01 1.419654573154321782e-06
3.860000000000000653e-01 1.465481746138775388e-06
3.861000000000000543e-01 1.511422177323519919e-06
3.862000000000000433e-01 1.689375630214419383e-06
3.863000000000000878e-01 1.881230893611477348e-06
3.864000000000000767e-01 2.073290951513151632e-06
3.865000000000000657e-01 2.265654324163447796e-06
3.866000000000000547e-01 2.458237418414820435e-06
3.867000000000000437e-01 2.650928555679236390e-06
3.868000000000000882e-01 2.843824561772404512e-06
3.869000000000000772e-01 3.037187247286939525e-06
3.870000000000000662e-01 3.230509697351324438e-06
3.871000000000000552e-01 3.424035463538096480e-06
3.872000000000000441e-01 3.617923230429354546e-06
3.873000000000000886e-01 3.812029849444452432e-06
3.874000000000000776e-01 4.006186673937392844e-06
3.875000000000000666e-01 4.200548318513196084e-06
3.876000000000000556e-01 4.395305556254456653e-06
3.877000000000000446e-01 4.590281486281053033e-06
3.878000000000000891e-01 4.785274469241457944e-06
3.879000000000000781e-01 4.980472345439947171e-06
3.880000000000000671e-01 5.176099996966884582e-06
3.881000000000000560e-01 5.371942319718265371e-06
3.882000000000000450e-01 6.056654992032209451e-06
3.883000000000000895e-01 6.796204453483184223e-06
3.884000000000000785e-01 7.536861689555310609e-06
3.885000000000000675e-01 8.278357571125030266e-06
3.886000000000000565e-01 9.020312322015585694e-06
3.887000000000000455e-01 9.763047708146807969e-06
3.888000000000000900e-01 1.050702005709816325e-05
3.889000000000000790e-01 1.125183004996271102e-05
3.890000000000000679e-01 1.199697185235988443e-05
3.891000000000000569e-01 1.274343586783667587e-05
3.892000000000000459e-01 1.349015854529319103e-05
3.893000000000000904e-01 1.423826938552402956e-05
3.894000000000000794e-01 1.498658338766327147e-05
3.895000000000000684e-01 1.573636026775702615e-05
3.896000000000000574e-01 1.648626639382952942e-05
3.897000000000000464e-01 1.723768916334924260e-05
3.898000000000000909e-01 1.798918728484613308e-05
3.899000000000000798e-01 1.874227886965115447e-05
3.900000000000000688e-01 1.949536977274223356e-05
3.901000000000000578e-01 2.025008712265726450e-05
3.902000000000000468e-01 2.094285766222836749e-05
3.903000000000000913e-01 2.163001636266894540e-05
3.904000000000000803e-01 2.231697392261497388e-05
3.905000000000000693e-01 2.300562144481038340e-05
3.906000000000000583e-01 2.369402177190294215e-05
3.907000000000000473e-01 2.438418671443981690e-05
3.908000000000000917e-01 2.507403048633748485e-05
3.909000000000000807e-01 2.576568246071167959e-05
3.910000000000000697e-01 2.645696959240178832e-05
3.911000000000000587e-01 2.715010737603683658e-05
3.912000000000000477e-01 2.784280284893817772e-05
3.913000000000000922e-01 2.853742353858631131e-05
3.914000000000000812e-01 2.923155949568574170e-05
3.915000000000000702e-01 2.992769876935028441e-05
3.916000000000000592e-01 3.062327585454983642e-05
3.917000000000000481e-01 3.132089580528657599e-05
3.918000000000000926e-01 3.201930221270029230e-05
3.919000000000000816e-01 3.271705623491741034e-05
3.920000000000000706e-01 3.341551602953451007e-05
3.921000000000000596e-01 3.411611278341763857e-05
3.922000000000000486e-01 3.352991116874074265e-05
3.923000000000000931e-01 3.278221000742204149e-05
3.924000000000000821e-01 3.203372030369430452e-05
3.925000000000000711e-01 3.128577946350124032e-05
3.926000000000000600e-01 3.053700401771479976e-05
3.927000000000000490e-01 2.978608377815922394e-05
3.928000000000000935e-01 2.903437475348006567e-05
3.929000000000000825e-01 2.828308602147979535e-05
3.930000000000000715e-01 2.753095868274714253e-05
3.931000000000000605e-01 2.677679702966886987e-05
3.932000000000000495e-01 2.602184754224139964e-05
3.933000000000000940e-01 2.526719039948860217e-05
3.934000000000000830e-01 2.451169474079911657e-05
3.935000000000000719e-01 2.375431630757289043e-05
3.936000000000000609e-01 2.299614980448346245e-05
3.937000000000000499e-01 2.223814594000404537e-05
3.938000000000000944e-01 2.147930109344469395e-05
3.939000000000000834e-01 2.071870466682246235e-05
3.940000000000000724e-01 1.995731993494292048e-05
3.941000000000000614e-01 1.919594647469704301e-05
3.942000000000000504e-01 1.854916648309024783e-05
3.943000000000000949e-01 1.791596416922962133e-05
3.944000000000000838e-01 1.728210792794293121e-05
3.945000000000000728e-01 1.664830868468100694e-05
3.946000000000000618e-01 1.601381075011776143e-05
3.947000000000000508e-01 1.537793784361695670e-05
3.948000000000000953e-01 1.474141082229966807e-05
3.949000000000000843e-01 1.410483272869872951e-05
3.950000000000000733e-01 1.346755312626845273e-05
3.951000000000000623e-01 1.282899248259099771e-05
3.952000000000000512e-01 1.218977914612100893e-05
3.953000000000000957e-01 1.155040695608118198e-05
3.954000000000000847e-01 1.091033297730882911e-05
3.955000000000000737e-01 1.026910620980977413e-05
3.956000000000000627e-01 9.627226571509358026e-06
3.957000000000000517e-01 8.985078223898225976e-06
3.958000000000000962e-01 8.342225818280586222e-06
3.959000000000000852e-01 7.698332023570294010e-06
3.960000000000000742e-01 7.053785180178102382e-06
3.961000000000000631e-01 6.408578161723475208e-06
3.962000000000000521e-01 6.211995802590321617e-06
3.963000000000000966e-01 6.076240384908759953e-06
3.964000000000000856e-01 5.940345666721622056e-06
3.965000000000000746e-01 5.804311641944576245e-06
3.966000000000000636e-01 5.668625896918051736e-06
3.967000000000000526e-01 5.532301514672988581e-06
3.968000000000000971e-01 5.395837795607282876e-06
3.969000000000000861e-01 5.259234733642206909e-06
3.970000000000000751e-01 5.122932939034890831e-06
3.971000000000000640e-01 4.986032336973965682e-06
3.972000000000000530e-01 4.848992750507871461e-06
3.973000000000000975e-01 4.711814174110522021e-06
3.974000000000000865e-01 4.574889815283400313e-06
3.975000000000000755e-01 4.437421427026858542e-06
3.976000000000000645e-01 4.299814020319694306e-06
3.977000000000000535e-01 4.162067589641271268e-06
3.978000000000000980e-01 4.024528214227785191e-06
3.979000000000000870e-01 3.886491848793408187e-06
3.980000000000000759e-01 3.748316430875366898e-06
3.981000000000000649e-01 3.609997419193131361e-06
3.982000000000000539e-01 3.556690074512792440e-06
3.983000000000000984e-01 3.515556225776424049e-06
3.984000000000000874e-01 3.474226112962383568e-06
3.985000000000000764e-01 3.432853468445558777e-06
3.986000000000000654e-01 3.391438290678644945e-06
3.987000000000000544e-01 3.350268631321584270e-06
3.988000000000000989e-01 3.308764813971997973e-06
3.989000000000000878e-01 3.267218455074834048e-06
3.990000000000000768e-01 3.225629553084422959e-06
3.991000000000000658e-01 3.184267193156705383e-06
3.992000000000000548e-01 3.142585230901976361e-06
3.993000000000000993e-01 3.100860835726656595e-06
3.994000000000000883e-01 3.059094006254562760e-06
3.995000000000000773e-01 3.017544142505326036e-06
3.996000000000000663e-01 2.975688842264653877e-06
3.997000000000000552e-01 2.933791099952180842e-06
3.998000000000000997e-01 2.891850914193310525e-06
3.999000000000000887e-01 2.850113270921848084e-06
4.000000000000000777e-01 2.808084581503069521e-06
4.001000000000000667e-01 2.765007829764756528e-06
4.002000000000000557e-01 2.747338031476615633e-06
4.003000000000001002e-01 2.733617415820231696e-06
4.004000000000000892e-01 2.719890793936732839e-06
4.005000000000000782e-01 2.706043837737875916e-06
4.006000000000000671e-01 2.692193327541447462e-06
4.007000000000000561e-01 2.678454906991687078e-06
4.008000000000001006e-01 2.664710656379887276e-06
4.009000000000000896e-01 2.650848292588022073e-06
4.010000000000000786e-01 2.636982374326569875e-06
4.011000000000000676e-01 2.623109191473163951e-06
4.012000000000000566e-01 2.609456737066356816e-06
4.013000000000001011e-01 2.595575331166466283e-06
4.014000000000000901e-01 2.581690409839380037e-06
4.015000000000000790e-01 2.567801973054845027e-06
4.016000000000000680e-01 2.554129490930796318e-06
4.017000000000000570e-01 2.540232829044477933e-06
4.018000000000000460e-01 2.526332651307915772e-06
4.019000000000000905e-01 2.512428957690975366e-06
4.020000000000000795e-01 2.498629446688011382e-06
4.021000000000000685e-01 2.484820878161622827e-06
4.022000000000000575e-01 2.484191902796688197e-06
4.023000000000000465e-01 2.485658994954068995e-06
4.024000000000000909e-01 2.487233691036347468e-06
4.025000000000000799e-01 2.488807856210544771e-06
4.026000000000000689e-01 2.490275930873257764e-06
4.027000000000000579e-01 2.491744291017094023e-06
4.028000000000000469e-01 2.493212936642192884e-06
4.029000000000000914e-01 2.494896193014722373e-06
4.030000000000000804e-01 2.496365535837326752e-06
4.031000000000000694e-01 2.497988868597255967e-06
4.032000000000000584e-01 2.499612674928243699e-06
4.033000000000000473e-01 2.501344846576560431e-06
4.034000000000000918e-01 2.503076590572736795e-06
4.035000000000000808e-01 2.504701957553680166e-06
4.036000000000000698e-01 2.506327798410342018e-06
4.037000000000000588e-01 2.508062277735324576e-06
4.038000000000000478e-01 2.509796470360495734e-06
4.039000000000000923e-01 2.511423873029242005e-06
4.040000000000000813e-01 2.513051749878500974e-06
4.041000000000000703e-01 2.514785808694256389e-06
4.042000000000000592e-01 2.533328850031226079e-06
4.043000000000000482e-01 2.554778914634883423e-06
4.044000000000000927e-01 2.576128296563280231e-06
4.045000000000000817e-01 2.597485341954047290e-06
4.046000000000000707e-01 2.618962961984238350e-06
4.047000000000000597e-01 2.640449178975167478e-06
4.048000000000000487e-01 2.661831057708915731e-06
4.049000000000000932e-01 2.683220605066624315e-06
4.050000000000000822e-01 2.704734272886384337e-06
4.051000000000000711e-01 2.726252793317446578e-06
4.052000000000000601e-01 2.747663253466798980e-06
4.053000000000000491e-01 2.769081326690199407e-06
4.054000000000000936e-01 2.790627287480755996e-06
4.055000000000000826e-01 2.812061511819070243e-06
4.056000000000000716e-01 2.833624534605514758e-06
4.057000000000000606e-01 2.855074912882491903e-06
4.058000000000000496e-01 2.876532910382062322e-06
4.059000000000000941e-01 2.898123412914934128e-06
4.060000000000000830e-01 2.919722437264051240e-06
4.061000000000000720e-01 2.941201457135922097e-06
4.062000000000000610e-01 2.983472022059812222e-06
4.063000000000000500e-01 3.029462793748633544e-06
4.064000000000000945e-01 3.075341331085167594e-06
4.065000000000000835e-01 3.121369513325104094e-06
4.066000000000000725e-01 3.167282652999699950e-06
4.067000000000000615e-01 3.213212116325509161e-06
4.068000000000000504e-01 3.259298307726167879e-06
4.069000000000000949e-01 3.305403756733909379e-06
4.070000000000000839e-01 3.351386152061029107e-06
4.071000000000000729e-01 3.397381133084477063e-06
4.072000000000000619e-01 3.443540665114143367e-06
4.073000000000000509e-01 3.489570098946633186e-06
4.074000000000000954e-01 3.535766978916649690e-06
4.075000000000000844e-01 3.581830868643287124e-06
4.076000000000000734e-01 3.628067243251567422e-06
4.077000000000000624e-01 3.674165609322351501e-06
4.078000000000000513e-01 3.720439327057674501e-06
4.079000000000000958e-01 3.766572173092916370e-06
4.080000000000000848e-01 3.812721275459913615e-06
4.081000000000000738e-01 3.859048988222464797e-06
4.082000000000000628e-01 3.947617491092220009e-06
4.083000000000000518e-01 4.043980903096641825e-06
4.084000000000000963e-01 4.140209380162362996e-06
4.085000000000000853e-01 4.236654134651560067e-06
4.086000000000000743e-01 4.332954539087530908e-06
4.087000000000000632e-01 4.429478263856096340e-06
4.088000000000000522e-01 4.525850599237266840e-06
4.089000000000000967e-01 4.622256846425844265e-06
4.090000000000000857e-01 4.718900122949220758e-06
4.091000000000000747e-01 4.815373811275746136e-06
4.092000000000000637e-01 4.912091302989791826e-06
4.093000000000000527e-01 5.008636618776123004e-06
4.094000000000000972e-01 5.105435406712836849e-06
4.095000000000000862e-01 5.202052393313376908e-06
4.096000000000000751e-01 5.298929743730686404e-06
4.097000000000000641e-01 5.395618406883771008e-06
4.098000000000000531e-01 5.492340847462390588e-06
4.099000000000000976e-01 5.589337569732312727e-06
4.100000000000000866e-01 5.686131739660327944e-06
4.101000000000000756e-01 5.783200391552190307e-06
4.102000000000000646e-01 5.957527907443431742e-06
4.103000000000000536e-01 6.146635398472893012e-06
4.104000000000000981e-01 6.335552302461009477e-06
4.105000000000000870e-01 6.524813961936457512e-06
4.106000000000000760e-01 6.713870443841069661e-06
4.107000000000000650e-01 6.902992686334684486e-06
4.108000000000000540e-01 7.092485775869519161e-06
4.109000000000000985e-01 7.281747701654074836e-06
4.110000000000000875e-01 7.471394911393645025e-06
4.111000000000000765e-01 7.660786868630111831e-06
4.112000000000000655e-01 7.850581390632395114e-06
4.113000000000000544e-01 8.040112158192405818e-06
4.114000000000000989e-01 8.229708278633411151e-06
4.115000000000000879e-01 8.419729808478805451e-06
4.116000000000000769e-01 8.609464780588634578e-06
4.117000000000000659e-01 8.799643520362689236e-06
4.118000000000000549e-01 8.989517422850714956e-06
4.119000000000000994e-01 9.179849273268889006e-06
4.120000000000000884e-01 9.369862120159730596e-06
4.121000000000000774e-01 9.559929941790898194e-06
4.122000000000000663e-01 9.824561528411965611e-06
4.123000000000000553e-01 1.010325904379390713e-05
4.124000000000000998e-01 1.038249602287690302e-05
4.125000000000000888e-01 1.066139646404994952e-05
4.126000000000000778e-01 1.094086272876663432e-05
4.127000000000000668e-01 1.121996620946127452e-05
4.128000000000000558e-01 1.149916523764988344e-05
4.129000000000001003e-01 1.177896351611758724e-05
4.130000000000000893e-01 1.205836563335124486e-05
4.131000000000000782e-01 1.233838210522647722e-05
4.132000000000000672e-01 1.261797537704962690e-05
4.133000000000000562e-01 1.289821463015223760e-05
4.134000000000001007e-01 1.317801006584286836e-05
4.135000000000000897e-01 1.345847896435105398e-05
4.136000000000000787e-01 1.373847668365091016e-05
4.137000000000000677e-01 1.401856955579267769e-05
4.138000000000000567e-01 1.429936905158185776e-05
4.139000000000001012e-01 1.457966426264142385e-05
4.140000000000000902e-01 1.486069315195726932e-05
4.141000000000000791e-01 1.514118119003831610e-05
4.142000000000000681e-01 1.530136731134647401e-05
4.143000000000000571e-01 1.543804275870611179e-05
4.144000000000001016e-01 1.557410952821733715e-05
4.145000000000000906e-01 1.571089604101872381e-05
4.146000000000000796e-01 1.584705994810541859e-05
4.147000000000000686e-01 1.598395300235535421e-05
4.148000000000000576e-01 1.612021408168093231e-05
4.149000000000001021e-01 1.625652083867576173e-05
4.150000000000000910e-01 1.639357738147345674e-05
4.151000000000000800e-01 1.652996839518295228e-05
4.152000000000000690e-01 1.666711758860425373e-05
4.153000000000000580e-01 1.680360542326603295e-05
4.154000000000001025e-01 1.694086625072873807e-05
4.155000000000000915e-01 1.707745093744850032e-05
4.156000000000000805e-01 1.721408113408843916e-05
4.157000000000000695e-01 1.735149880805700334e-05
4.158000000000000584e-01 1.748822590110538398e-05
4.159000000000001029e-01 1.762575530091891040e-05
4.160000000000000919e-01 1.776257931954388497e-05
4.161000000000000809e-01 1.789943785382056918e-05
4.162000000000000699e-01 1.777044226360187433e-05
4.163000000000000589e-01 1.758490040391382558e-05
4.164000000000001034e-01 1.740004219734878437e-05
4.165000000000000924e-01 1.721436573573412578e-05
4.166000000000000814e-01 1.702862595061088038e-05
4.167000000000000703e-01 1.684354221794233337e-05
4.168000000000000593e-01 1.665766783575369509e-05
4.169000000000001038e-01 1.647243711998318895e-05
4.170000000000000928e-01 1.628642803385517884e-05
4.171000000000000818e-01 1.610102873385479391e-05
4.172000000000000708e-01 1.591486998353802002e-05
4.173000000000000598e-01 1.572932321829243352e-05
4.174000000000001043e-01 1.554303038982863720e-05
4.175000000000000933e-01 1.535667451130056651e-05
4.176000000000000822e-01 1.517090428363648031e-05
4.177000000000000712e-01 1.498441431849746299e-05
4.178000000000000602e-01 1.479849623964782972e-05
4.179000000000000492e-01 1.461187209605156252e-05
4.180000000000000937e-01 1.442518485830711159e-05
4.181000000000000827e-01 1.423903009482901535e-05
4.182000000000000717e-01 1.398447886399670429e-05
4.183000000000000607e-01 1.371574151673679507e-05
4.184000000000000496e-01 1.344631470936578547e-05
4.185000000000000941e-01 1.317679768457243869e-05
4.186000000000000831e-01 1.290774236770777326e-05
4.187000000000000721e-01 1.263803335193577947e-05
4.188000000000000611e-01 1.236876460989767186e-05
4.189000000000000501e-01 1.209886348899655122e-05
4.190000000000000946e-01 1.182887208852846631e-05
4.191000000000000836e-01 1.155927561491191087e-05
4.192000000000000726e-01 1.128908344270762479e-05
4.193000000000000616e-01 1.101927394215249158e-05
4.194000000000000505e-01 1.074889037082928519e-05
4.195000000000000950e-01 1.047841688210574058e-05
4.196000000000000840e-01 1.020828997289225328e-05
4.197000000000000730e-01 9.937625050916640810e-06
4.198000000000000620e-01 9.667284688262419389e-06
4.199000000000000510e-01 9.396428227529370552e-06
4.200000000000000955e-01 9.125481788221054979e-06
4.201000000000000845e-01 8.854816603114821770e-06
4.202000000000000735e-01 8.672470715875329930e-06
4.203000000000000624e-01 8.510401660652857804e-06
4.204000000000000514e-01 8.347906982401246564e-06
4.205000000000000959e-01 8.185358491132897670e-06
4.206000000000000849e-01 8.023099249184375805e-06
4.207000000000000739e-01 7.860436163206388206e-06
4.208000000000000629e-01 7.698049206485602943e-06
4.209000000000000519e-01 7.535271462536442600e-06
4.210000000000000964e-01 7.372439869398554010e-06
4.211000000000000854e-01 7.209857133686294501e-06
4.212000000000000743e-01 7.046905531612432009e-06
4.213000000000000633e-01 6.884195340415917443e-06
4.214000000000000523e-01 6.721129502659913614e-06
4.215000000000000968e-01 6.558010032319993492e-06
4.216000000000000858e-01 6.395110378764659983e-06
4.217000000000000748e-01 6.231876649316691957e-06
4.218000000000000638e-01 6.068848998452324378e-06
4.219000000000000528e-01 5.905500960185167890e-06
4.220000000000000973e-01 5.742099253742830302e-06
4.221000000000000862e-01 5.578879772934319651e-06
4.222000000000000752e-01 5.481688155766069181e-06
4.223000000000000642e-01 5.400102935669440983e-06
4.224000000000000532e-01 5.318255964584233671e-06
4.225000000000000977e-01 5.236382096646384204e-06
4.226000000000000867e-01 5.154701744199985684e-06
4.227000000000000757e-01 5.072770573619868698e-06
4.228000000000000647e-01 4.991026281826146055e-06
4.229000000000000536e-01 4.909037777960056001e-06
4.230000000000000981e-01 4.827022359522236485e-06
4.231000000000000871e-01 4.744997954795837728e-06
4.232000000000000761e-01 4.662746628877342754e-06
4.233000000000000651e-01 4.580670965868433720e-06
4.234000000000000541e-01 4.498375086339837704e-06
4.235000000000000986e-01 4.416058692311771261e-06
4.236000000000000876e-01 4.333906880365244517e-06
4.237000000000000766e-01 4.251545941269395835e-06
4.238000000000000655e-01 4.169343014458500217e-06
4.239000000000000545e-01 4.086937509130212897e-06
4.240000000000000990e-01 4.004511484888844286e-06
4.241000000000000880e-01 3.922229620455504449e-06
4.242000000000000770e-01 3.870078028983453463e-06
4.243000000000000660e-01 3.825369385031520691e-06
4.244000000000000550e-01 3.780483900151862096e-06
4.245000000000000995e-01 3.735587270798143957e-06
4.246000000000000885e-01 3.690837316797129298e-06
4.247000000000000774e-01 3.645916479523680514e-06
4.248000000000000664e-01 3.600984496433311985e-06
4.249000000000000554e-01 3.556193587573764519e-06
4.250000000000000999e-01 3.511237385201318480e-06
4.251000000000000889e-01 3.466268419960907274e-06
4.252000000000000779e-01 3.421434652187521123e-06
4.253000000000000669e-01 3.376441554544935838e-06
4.254000000000000559e-01 3.331579762275990507e-06
4.255000000000001004e-01 3.286562524961779667e-06
4.256000000000000894e-01 3.241534180358898142e-06
4.257000000000000783e-01 3.196631418153583868e-06
4.258000000000000673e-01 3.151578934023531481e-06
4.259000000000000563e-01 3.106648274053351668e-06
4.260000000000001008e-01 3.061571641480993147e-06
4.261000000000000898e-01 3.016482015322126550e-06
4.262000000000000788e-01 2.988952951597451087e-06
4.263000000000000678e-01 2.965628478855946909e-06
4.264000000000000568e-01 2.942424134624910065e-06
4.265000000000001013e-01 2.919087149683811819e-06
4.266000000000000902e-01 2.895744408503452472e-06
4.267000000000000792e-01 2.872518741368626338e-06
4.268000000000000682e-01 2.849163490717041433e-06
4.269000000000000572e-01 2.825802483181606318e-06
4.270000000000001017e-01 2.802555596690525329e-06
4.271000000000000907e-01 2.779180752021247884e-06
4.272000000000000797e-01 2.755800172143613730e-06
4.273000000000000687e-01 2.732530703208502434e-06
4.274000000000000576e-01 2.709137654209124849e-06
4.275000000000001021e-01 2.685853736114843988e-06
4.276000000000000911e-01 2.662448212447039525e-06
4.277000000000000801e-01 2.639036952511847458e-06
4.278000000000000691e-01 2.615731674530886921e-06
4.279000000000000581e-01 2.592307943150763665e-06
4.280000000000001026e-01 2.568988325017117043e-06
4.281000000000000916e-01 2.545550526119823110e-06
4.282000000000000806e-01 2.532230856598285833e-06
4.283000000000000695e-01 2.521620036771483506e-06
4.284000000000000585e-01 2.510898285972686887e-06
4.285000000000001030e-01 2.500173887866059470e-06
4.286000000000000920e-01 2.489553276111999117e-06
4.287000000000000810e-01 2.478823122738087682e-06
4.288000000000000700e-01 2.468090321813964007e-06
4.289000000000000590e-01 2.457459958506719240e-06
4.290000000000001035e-01 2.446721404893115714e-06
4.291000000000000925e-01 2.436082302370460685e-06
4.292000000000000814e-01 2.425336102294848125e-06
4.293000000000000704e-01 2.414587271059364964e-06
4.294000000000000594e-01 2.403938605003738102e-06
4.295000000000001039e-01 2.393184053153278954e-06
4.296000000000000929e-01 2.382528693664589102e-06
4.297000000000000819e-01 2.371768417382373109e-06
4.298000000000000709e-01 2.361005509503292053e-06
4.299000000000000599e-01 2.350340474243783957e-06
4.300000000000001044e-01 2.339571844234290528e-06
4.301000000000000933e-01 2.328799497218665602e-06
4.302000000000000823e-01 2.325074464695678848e-06
4.303000000000000713e-01 2.323090998497058838e-06
4.304000000000000603e-01 2.321106998436340420e-06
4.305000000000001048e-01 2.319221639547109593e-06
4.306000000000000938e-01 2.317236488503709988e-06
4.307000000000000828e-01 2.315349721212636541e-06
4.308000000000000718e-01 2.313363415830446041e-06
4.309000000000000608e-01 2.311376576498631523e-06
4.310000000000001052e-01 2.309487961823660269e-06
4.311000000000000942e-01 2.307498874540763067e-06
4.312000000000000832e-01 2.305509255161298367e-06
4.313000000000000722e-01 2.303617501885073744e-06
4.314000000000000612e-01 2.301626731621292100e-06
4.315000000000001057e-01 2.299635429218490090e-06
4.316000000000000947e-01 2.297741735319005658e-06
4.317000000000000837e-01 2.295749285148708758e-06
4.318000000000000727e-01 2.293854267461243305e-06
4.319000000000000616e-01 2.291860666141664848e-06
4.320000000000001061e-01 2.289866532599468533e-06
4.321000000000000951e-01 2.287969727819427225e-06
4.322000000000000841e-01 2.294701556051829053e-06
4.323000000000000731e-01 2.303823203044561415e-06
4.324000000000000621e-01 2.313045707332493910e-06
4.325000000000001066e-01 2.322171924952905063e-06
4.326000000000000956e-01 2.331300233983630479e-06
4.327000000000000846e-01 2.340530723211829424e-06
4.328000000000000735e-01 2.349663607367102749e-06
4.329000000000000625e-01 2.358798583116068310e-06
4.330000000000001070e-01 2.368036625409170919e-06
4.331000000000000960e-01 2.377175419370214557e-06
4.332000000000000850e-01 2.386418350128616448e-06
4.333000000000000740e-01 2.395561708751837449e-06
4.334000000000000630e-01 2.404707153495623158e-06
4.335000000000000520e-01 2.413957722919838228e-06
4.336000000000000965e-01 2.423107728832996567e-06
4.337000000000000854e-01 2.432259821018695958e-06
4.338000000000000744e-01 2.441518408059722715e-06
4.339000000000000634e-01 2.450675066177090946e-06
4.340000000000000524e-01 2.459833810744226204e-06
4.341000000000000969e-01 2.469099232411281050e-06
4.342000000000000859e-01 2.482336953184120866e-06
4.343000000000000749e-01 2.496728699571395492e-06
4.344000000000000639e-01 2.511231142262217136e-06
4.345000000000000528e-01 2.525630116359305859e-06
4.346000000000000973e-01 2.540032395752074751e-06
4.347000000000000863e-01 2.554546979745033784e-06
4.348000000000000753e-01 2.568956482866450959e-06
4.349000000000000643e-01 2.583479772137079805e-06
4.350000000000000533e-01 2.597896504711832261e-06
4.351000000000000978e-01 2.612314936728939543e-06
4.352000000000000868e-01 2.626736656826368487e-06
4.353000000000000758e-01 2.641274344066673902e-06
4.354000000000000647e-01 2.655703254100474190e-06
4.355000000000000537e-01 2.670249509170346152e-06
4.356000000000000982e-01 2.684685614341634234e-06
4.357000000000000872e-01 2.699125008030379048e-06
4.358000000000000762e-01 2.713683438912497809e-06
4.359000000000000652e-01 2.728130024013715838e-06
4.360000000000000542e-01 2.742579897846429895e-06
4.361000000000000987e-01 2.757148787886110689e-06
4.362000000000000877e-01 2.775778029165059181e-06
4.363000000000000766e-01 2.795627631891430109e-06
4.364000000000000656e-01 2.815601819271504679e-06
4.365000000000000546e-01 2.835461288815641450e-06
4.366000000000000991e-01 2.855447383621673319e-06
4.367000000000000881e-01 2.875316727251090668e-06
4.368000000000000771e-01 2.895190582321342879e-06
4.369000000000000661e-01 2.915068948865266031e-06
4.370000000000000551e-01 2.935076972742758079e-06
4.371000000000000996e-01 2.954963831847520268e-06
4.372000000000000886e-01 2.974982411923221164e-06
4.373000000000000775e-01 2.994879110492153395e-06
4.374000000000000665e-01 3.014780302550039305e-06
4.375000000000000555e-01 3.034685988123519774e-06
4.376000000000001000e-01 3.054726235525793305e-06
4.377000000000000890e-01 3.074641754054309018e-06
4.378000000000000780e-01 3.094694115426788275e-06
4.379000000000000670e-01 3.114619475824576226e-06
4.380000000000000560e-01 3.134549330254590389e-06
4.381000000000001005e-01 3.154483208568322795e-06
4.382000000000000894e-01 3.185529370153816798e-06
4.383000000000000784e-01 3.219734628663772815e-06
4.384000000000000674e-01 3.254086811034347202e-06
4.385000000000000564e-01 3.288309048068893984e-06
4.386000000000001009e-01 3.322539041864705033e-06
4.387000000000000899e-01 3.356776792464619888e-06
4.388000000000000789e-01 3.391166812839182356e-06
4.389000000000000679e-01 3.425421534536164057e-06
4.390000000000000568e-01 3.459831982037322464e-06
4.391000000000001013e-01 3.494102547170798432e-06
4.392000000000000903e-01 3.528380847639605215e-06
4.393000000000000793e-01 3.562666883479030206e-06
4.394000000000000683e-01 3.597113915864796514e-06
4.395000000000000573e-01 3.631416881559243985e-06
4.396000000000001018e-01 3.665884179102802502e-06
4.397000000000000908e-01 3.700204084983115300e-06
4.398000000000000798e-01 3.734531727070259254e-06
4.399000000000000687e-01 3.768867105399332021e-06
4.400000000000000577e-01 3.803372239429821859e-06
4.401000000000001022e-01 3.837888725472443424e-06
4.402000000000000912e-01 3.892880264267657342e-06
4.403000000000000802e-01 3.954251924264560656e-06
4.404000000000000692e-01 4.015637478641215734e-06
4.405000000000000582e-01 4.077036927461414324e-06
4.406000000000001027e-01 4.138626539363906835e-06
4.407000000000000917e-01 4.200236028510826797e-06
4.408000000000000806e-01 4.261682405941770000e-06
4.409000000000000696e-01 4.323142679257403653e-06
4.410000000000000586e-01 4.384616848521243368e-06
4.411000000000001031e-01 4.446104913796743770e-06
4.412000000000000921e-01 4.507606875147305278e-06
4.413000000000000811e-01 4.569317305985085779e-06
4.414000000000000701e-01 4.631047745353799818e-06
4.415000000000000591e-01 4.692596648513300579e-06
4.416000000000001036e-01 4.754159449187488111e-06
4.417000000000000925e-01 4.815736147439476534e-06
4.418000000000000815e-01 4.877326743332341004e-06
4.419000000000000705e-01 4.939141269227252540e-06
4.420000000000000595e-01 5.000976170584073913e-06
4.421000000000001040e-01 5.062611312041540173e-06
4.422000000000000930e-01 5.135581308367568220e-06
4.423000000000000820e-01 5.212166947799985668e-06
4.424000000000000710e-01 5.288769808600103191e-06
4.425000000000000600e-01 5.365618289161766869e-06
4.426000000000001044e-01 5.442491631105955999e-06
4.427000000000000934e-01 5.519152698248597994e-06
4.428000000000000824e-01 5.595830988445902739e-06
4.429000000000000714e-01 5.672526501751863501e-06
4.430000000000000604e-01 5.749239238220414257e-06
4.431000000000001049e-01 5.826437662026337069e-06
4.432000000000000939e-01 5.903666932496353490e-06
4.433000000000000829e-01 5.980670032009752633e-06
4.434000000000000719e-01 6.057696173646578393e-06
4.435000000000000608e-01 6.134745359545832060e-06
4.436000000000001053e-01 6.211817591846532711e-06
4.437000000000000943e-01 6.288912872687713825e-06
4.438000000000000833e-01 6.366574080664495815e-06
4.439000000000000723e-01 6.443722043412490909e-06
4.440000000000000613e-01 6.520893063084647008e-06
