# WAVELENGTH THROUGHPUT
6.810000000000000497e-01 6.437759999999999540e-07
6.820000000000000506e-01 6.402739999999999535e-07
6.830000000000000515e-01 6.368719999999999605e-07
6.840000000000000524e-01 6.334849999999999580e-07
6.850000000000000533e-01 6.301109999999999968e-07
6.860000000000000542e-01 6.267529999999999478e-07
6.870000000000000551e-01 6.234089999999999676e-07
6.879999999999999449e-01 6.200789999999999504e-07
6.889999999999999458e-01 6.167619999999999743e-07
6.899999999999999467e-01 6.134599999999999888e-07
6.909999999999999476e-01 6.101710000000000445e-07
6.919999999999999485e-01 6.068969999999999849e-07
6.929999999999999494e-01 6.036359999999999665e-07
6.939999999999999503e-01 6.003890000000000169e-07
6.949999999999999512e-01 5.971560000000000302e-07
6.959999999999999520e-01 5.939380000000000341e-07
6.969999999999999529e-01 5.905289999999999538e-07
6.979999999999999538e-01 5.869199999999999643e-07
6.989999999999999547e-01 5.833109999999999747e-07
6.999999999999999556e-01 5.797030000000000129e-07
7.009999999999999565e-01 5.760959999999999727e-07
7.019999999999999574e-01 5.724880000000000108e-07
7.029999999999999583e-01 5.688800000000000489e-07
7.039999999999999591e-01 5.652709999999999535e-07
7.049999999999999600e-01 5.616669999999999961e-07
7.059999999999999609e-01 5.580710000000000478e-07
7.069999999999999618e-01 5.544720000000000167e-07
7.079999999999999627e-01 5.508710000000000363e-07
7.089999999999999636e-01 5.472660000000000513e-07
7.099999999999999645e-01 5.436590000000000112e-07
7.109999999999999654e-01 5.400489999999999941e-07
7.119999999999999662e-01 5.364330000000000231e-07
7.129999999999999671e-01 5.330660000000000433e-07
7.139999999999999680e-01 5.300839999999999972e-07
7.149999999999999689e-01 5.271160000000000198e-07
7.159999999999999698e-01 5.241609999999999778e-07
7.169999999999999707e-01 5.212200000000000046e-07
7.179999999999999716e-01 5.182929999999999943e-07
7.189999999999999725e-01 5.153779999999999977e-07
7.199999999999999734e-01 5.124760000000000422e-07
7.209999999999999742e-01 5.094680000000000195e-07
7.219999999999999751e-01 5.059850000000000141e-07
7.229999999999999760e-01 5.024990000000000317e-07
7.239999999999999769e-01 4.990109999999999941e-07
7.249999999999999778e-01 4.955170000000000027e-07
7.259999999999999787e-01 4.920209999999999560e-07
7.269999999999999796e-01 4.885180000000000338e-07
7.279999999999999805e-01 4.850110000000000011e-07
7.289999999999999813e-01 4.814990000000000422e-07
7.299999999999999822e-01 4.785150000000000467e-07
7.309999999999999831e-01 4.757699999999999781e-07
7.319999999999999840e-01 4.730360000000000014e-07
7.329999999999999849e-01 4.703170000000000153e-07
7.339999999999999858e-01 4.676090000000000151e-07
7.349999999999999867e-01 4.649140000000000032e-07
7.359999999999999876e-01 4.622319999999999796e-07
7.369999999999999885e-01 4.595620000000000225e-07
7.379999999999999893e-01 4.569040000000000261e-07
7.389999999999999902e-01 4.535470000000000047e-07
7.399999999999999911e-01 4.501859999999999788e-07
7.409999999999999920e-01 4.468199999999999737e-07
7.419999999999999929e-01 4.434489999999999893e-07
7.429999999999999938e-01 4.400740000000000005e-07
7.439999999999999947e-01 4.366930000000000048e-07
7.449999999999999956e-01 4.333060000000000023e-07
7.459999999999999964e-01 4.299129999999999931e-07
7.469999999999999973e-01 4.266029999999999985e-07
7.479999999999999982e-01 4.240970000000000156e-07
7.489999999999999991e-01 4.216029999999999934e-07
7.500000000000000000e-01 4.191220000000000124e-07
7.510000000000000009e-01 4.166509999999999899e-07
7.520000000000000018e-01 4.141930000000000085e-07
7.530000000000000027e-01 4.117469999999999878e-07
7.540000000000000036e-01 4.093120000000000060e-07
7.550000000000000044e-01 4.068889999999999849e-07
7.560000000000000053e-01 4.044770000000000027e-07
7.570000000000000062e-01 4.012329999999999771e-07
7.580000000000000071e-01 3.979840000000000253e-07
7.590000000000000080e-01 3.947319999999999906e-07
7.600000000000000089e-01 3.914729999999999744e-07
7.610000000000000098e-01 3.882089999999999791e-07
7.620000000000000107e-01 3.849389999999999769e-07
7.630000000000000115e-01 3.816630000000000209e-07
7.640000000000000124e-01 3.783810000000000052e-07
7.650000000000000133e-01 3.750909999999999803e-07
7.660000000000000142e-01 3.725159999999999986e-07
7.670000000000000151e-01 3.702579999999999793e-07
7.680000000000000160e-01 3.680109999999999990e-07
7.690000000000000169e-01 3.657750000000000047e-07
7.700000000000000178e-01 3.635499999999999963e-07
7.710000000000000187e-01 3.613359999999999740e-07
7.720000000000000195e-01 3.591340000000000182e-07
7.730000000000000204e-01 3.569420000000000208e-07
7.740000000000000213e-01 3.547610000000000094e-07
7.750000000000000222e-01 3.524980000000000109e-07
7.760000000000000231e-01 3.494070000000000264e-07
7.770000000000000240e-01 3.463110000000000098e-07
7.780000000000000249e-01 3.432109999999999887e-07
7.790000000000000258e-01 3.401050000000000137e-07
7.800000000000000266e-01 3.369929999999999789e-07
7.810000000000000275e-01 3.338749999999999903e-07
7.820000000000000284e-01 3.307520000000000225e-07
7.830000000000000293e-01 3.276220000000000203e-07
7.840000000000000302e-01 3.244849999999999837e-07
7.850000000000000311e-01 3.216820000000000081e-07
7.860000000000000320e-01 3.196769999999999845e-07
7.870000000000000329e-01 3.176839999999999746e-07
7.880000000000000338e-01 3.157000000000000013e-07
7.890000000000000346e-01 3.137250000000000117e-07
7.900000000000000355e-01 3.117610000000000082e-07
7.910000000000000364e-01 3.098079999999999906e-07
7.920000000000000373e-01 3.078640000000000097e-07
7.930000000000000382e-01 3.059310000000000149e-07
7.940000000000000391e-01 3.040070000000000037e-07
7.950000000000000400e-01 3.018869999999999821e-07
7.960000000000000409e-01 2.989469999999999835e-07
7.970000000000000417e-01 2.960020000000000058e-07
7.980000000000000426e-01 2.930519999999999959e-07
7.990000000000000435e-01 2.900970000000000069e-07
8.000000000000000444e-01 2.871369999999999857e-07
8.010000000000000453e-01 2.841710000000000106e-07
8.020000000000000462e-01 2.812000000000000034e-07
8.030000000000000471e-01 2.782229999999999894e-07
8.040000000000000480e-01 2.752400000000000215e-07
8.050000000000000488e-01 2.722500000000000192e-07
8.060000000000000497e-01 2.703740000000000095e-07
8.070000000000000506e-01 2.686310000000000183e-07
8.080000000000000515e-01 2.668970000000000109e-07
8.090000000000000524e-01 2.651719999999999872e-07
8.100000000000000533e-01 2.634560000000000001e-07
8.110000000000000542e-01 2.617500000000000244e-07
8.120000000000000551e-01 2.600520000000000048e-07
8.129999999999999449e-01 2.583639999999999966e-07
8.139999999999999458e-01 2.566850000000000251e-07
8.149999999999999467e-01 2.550140000000000096e-07
8.159999999999999476e-01 2.530200000000000250e-07
8.169999999999999485e-01 2.502500000000000075e-07
8.179999999999999494e-01 2.474770000000000130e-07
8.189999999999999503e-01 2.447000000000000140e-07
8.199999999999999512e-01 2.419179999999999829e-07
8.209999999999999520e-01 2.391329999999999748e-07
8.219999999999999529e-01 2.363429999999999876e-07
8.229999999999999538e-01 2.335489999999999958e-07
8.239999999999999547e-01 2.307489999999999972e-07
8.249999999999999556e-01 2.279449999999999940e-07
8.259999999999999565e-01 2.251350000000000105e-07
8.269999999999999574e-01 2.226949999999999966e-07
8.279999999999999583e-01 2.208249999999999938e-07
8.289999999999999591e-01 2.189650000000000023e-07
8.299999999999999600e-01 2.171159999999999968e-07
8.309999999999999609e-01 2.152770000000000026e-07
8.319999999999999618e-01 2.134469999999999922e-07
8.329999999999999627e-01 2.116289999999999954e-07
8.339999999999999636e-01 2.098200000000000087e-07
8.349999999999999645e-01 2.080220000000000081e-07
8.359999999999999654e-01 2.062329999999999912e-07
8.369999999999999662e-01 2.044549999999999868e-07
8.379999999999999671e-01 2.026869999999999938e-07
8.389999999999999680e-01 2.009280000000000109e-07
8.399999999999999689e-01 1.991799999999999876e-07
8.409999999999999698e-01 1.974420000000000021e-07
8.419999999999999707e-01 1.957140000000000014e-07
8.429999999999999716e-01 1.939950000000000110e-07
8.439999999999999725e-01 1.922870000000000065e-07
8.449999999999999734e-01 1.905880000000000123e-07
8.459999999999999742e-01 1.888990000000000029e-07
8.469999999999999751e-01 1.872200000000000049e-07
8.479999999999999760e-01 1.855499999999999906e-07
8.489999999999999769e-01 1.838909999999999888e-07
8.499999999999999778e-01 1.822399999999999960e-07
8.509999999999999787e-01 1.805999999999999893e-07
8.519999999999999796e-01 1.789689999999999927e-07
8.529999999999999805e-01 1.773480000000000075e-07
8.539999999999999813e-01 1.757360000000000061e-07
8.549999999999999822e-01 1.741329999999999884e-07
8.559999999999999831e-01 1.725410000000000096e-07
8.569999999999999840e-01 1.709579999999999880e-07
8.579999999999999849e-01 1.693840000000000032e-07
8.589999999999999858e-01 1.678190000000000021e-07
8.599999999999999867e-01 1.662630000000000112e-07
8.609999999999999876e-01 1.647170000000000052e-07
8.619999999999999885e-01 1.631810000000000105e-07
8.629999999999999893e-01 1.616539999999999995e-07
8.639999999999999902e-01 1.601349999999999976e-07
8.649999999999999911e-01 1.586260000000000071e-07
8.659999999999999920e-01 1.571270000000000014e-07
8.669999999999999929e-01 1.556360000000000048e-07
8.679999999999999938e-01 1.541539999999999919e-07
8.689999999999999947e-01 1.526809999999999892e-07
8.699999999999999956e-01 1.512179999999999979e-07
8.709999999999999964e-01 1.497629999999999892e-07
8.719999999999999973e-01 1.483169999999999906e-07
8.729999999999999982e-01 1.468800000000000023e-07
8.739999999999999991e-01 1.454529999999999989e-07
8.750000000000000000e-01 1.440340000000000045e-07
8.760000000000000009e-01 1.426229999999999927e-07
8.770000000000000018e-01 1.412219999999999923e-07
8.780000000000000027e-01 1.398290000000000009e-07
8.790000000000000036e-01 1.384449999999999933e-07
8.800000000000000044e-01 1.370699999999999959e-07
8.810000000000000053e-01 1.357030000000000075e-07
8.820000000000000062e-01 1.343460000000000040e-07
8.830000000000000071e-01 1.329960000000000085e-07
8.840000000000000080e-01 1.316559999999999978e-07
8.850000000000000089e-01 1.303229999999999951e-07
8.860000000000000098e-01 1.289990000000000026e-07
8.870000000000000107e-01 1.276839999999999938e-07
8.880000000000000115e-01 1.263769999999999940e-07
8.890000000000000124e-01 1.250790000000000045e-07
8.900000000000000133e-01 1.237889999999999976e-07
8.910000000000000142e-01 1.225069999999999997e-07
8.920000000000000151e-01 1.212340000000000121e-07
8.930000000000000160e-01 1.199690000000000071e-07
8.940000000000000169e-01 1.187119999999999979e-07
8.950000000000000178e-01 1.174629999999999977e-07
8.960000000000000187e-01 1.162219999999999934e-07
8.970000000000000195e-01 1.149899999999999993e-07
8.980000000000000204e-01 1.137660000000000011e-07
8.990000000000000213e-01 1.125499999999999987e-07
9.000000000000000222e-01 1.113420000000000053e-07
9.010000000000000231e-01 1.101409999999999934e-07
9.020000000000000240e-01 1.089500000000000061e-07
9.030000000000000249e-01 1.077649999999999992e-07
9.040000000000000258e-01 1.065890000000000024e-07
9.050000000000000266e-01 1.054210000000000015e-07
9.060000000000000275e-01 1.042599999999999952e-07
9.070000000000000284e-01 1.031079999999999992e-07
9.080000000000000293e-01 1.019619999999999968e-07
9.090000000000000302e-01 1.008260000000000057e-07
9.100000000000000311e-01 9.969610000000000028e-08
9.110000000000000320e-01 9.857449999999999373e-08
9.120000000000000329e-01 9.746050000000000109e-08
9.130000000000000338e-01 9.635429999999999347e-08
9.140000000000000346e-01 9.525550000000000219e-08
9.150000000000000355e-01 9.416410000000000077e-08
9.160000000000000364e-01 9.308060000000000301e-08
9.170000000000000373e-01 9.200440000000000294e-08
9.180000000000000382e-01 9.093569999999999815e-08
9.190000000000000391e-01 8.987469999999999943e-08
9.200000000000000400e-01 8.882080000000000083e-08
9.210000000000000409e-01 8.777439999999999749e-08
9.220000000000000417e-01 8.673539999999999725e-08
9.230000000000000426e-01 8.570369999999999471e-08
9.240000000000000435e-01 8.467919999999999767e-08
9.250000000000000444e-01 8.366210000000000374e-08
9.260000000000000453e-01 8.265189999999999910e-08
9.270000000000000462e-01 8.164940000000000055e-08
9.280000000000000471e-01 8.065369999999999912e-08
9.290000000000000480e-01 7.966520000000000320e-08
9.300000000000000488e-01 7.868379999999999416e-08
9.310000000000000497e-01 7.770940000000000630e-08
9.320000000000000506e-01 7.674210000000000530e-08
9.330000000000000515e-01 7.578190000000000442e-08
9.340000000000000524e-01 7.482860000000000607e-08
9.350000000000000533e-01 7.388210000000000484e-08
9.360000000000000542e-01 7.294279999999999589e-08
9.370000000000000551e-01 7.201020000000000513e-08
9.379999999999999449e-01 7.108470000000000124e-08
9.389999999999999458e-01 7.016570000000000473e-08
9.399999999999999467e-01 6.925339999999999993e-08
9.409999999999999476e-01 6.834810000000000306e-08
9.419999999999999485e-01 6.744949999999999792e-08
9.429999999999999494e-01 6.655729999999999473e-08
9.439999999999999503e-01 6.567229999999999706e-08
9.449999999999999512e-01 6.479359999999999595e-08
9.459999999999999520e-01 6.392149999999999438e-08
9.469999999999999529e-01 6.305609999999999776e-08
9.479999999999999538e-01 6.219710000000000311e-08
9.489999999999999547e-01 6.134480000000000017e-08
9.499999999999999556e-01 6.049879999999999378e-08
9.509999999999999565e-01 5.965909999999999719e-08
9.519999999999999574e-01 5.882600000000000014e-08
9.529999999999999583e-01 5.799939999999999722e-08
9.539999999999999591e-01 5.717909999999999748e-08
9.549999999999999600e-01 5.636500000000000212e-08
9.559999999999999609e-01 5.555719999999999670e-08
9.569999999999999618e-01 5.475570000000000107e-08
9.579999999999999627e-01 5.396050000000000200e-08
9.589999999999999636e-01 5.317140000000000190e-08
9.599999999999999645e-01 5.238849999999999957e-08
9.609999999999999654e-01 5.161190000000000041e-08
9.619999999999999662e-01 5.084130000000000144e-08
9.629999999999999671e-01 5.007659999999999725e-08
9.639999999999999680e-01 4.931820000000000284e-08
9.649999999999999689e-01 4.856580000000000201e-08
9.659999999999999698e-01 4.781930000000000257e-08
9.669999999999999707e-01 4.707869999999999791e-08
9.679999999999999716e-01 4.634419999999999884e-08
9.689999999999999725e-01 4.561550000000000238e-08
9.699999999999999734e-01 4.489260000000000191e-08
9.709999999999999742e-01 4.417570000000000163e-08
9.719999999999999751e-01 4.346449999999999854e-08
9.729999999999999760e-01 4.275909999999999806e-08
9.739999999999999769e-01 4.205950000000000019e-08
9.749999999999999778e-01 4.136569999999999830e-08
9.759999999999999787e-01 4.067729999999999725e-08
9.769999999999999796e-01 3.999479999999999759e-08
9.779999999999999805e-01 3.931800000000000174e-08
9.789999999999999813e-01 3.864660000000000011e-08
9.799999999999999822e-01 3.798079999999999689e-08
9.809999999999999831e-01 3.732059999999999870e-08
9.819999999999999840e-01 3.666599999999999891e-08
9.829999999999999849e-01 3.601670000000000116e-08
9.839999999999999858e-01 3.537300000000000182e-08
9.849999999999999867e-01 3.473480000000000210e-08
9.859999999999999876e-01 3.410189999999999781e-08
9.869999999999999885e-01 3.347419999999999676e-08
9.879999999999999893e-01 3.285210000000000074e-08
9.889999999999999902e-01 3.223510000000000256e-08
9.899999999999999911e-01 3.162349999999999859e-08
9.909999999999999920e-01 3.101720000000000328e-08
9.919999999999999929e-01 3.041609999999999798e-08
9.929999999999999938e-01 2.981999999999999835e-08
9.939999999999999947e-01 2.922939999999999835e-08
9.949999999999999956e-01 2.864380000000000070e-08
9.959999999999999964e-01 2.806319999999999880e-08
9.969999999999999973e-01 2.748789999999999893e-08
9.979999999999999982e-01 2.691749999999999933e-08
9.989999999999999991e-01 2.635209999999999878e-08
1.000000000000000000e+00 2.579179999999999938e-08
1.000999999999999890e+00 2.539140000000000064e-08
1.002000000000000002e+00 2.499540000000000159e-08
1.002999999999999892e+00 2.460390000000000103e-08
1.004000000000000004e+00 2.421670000000000138e-08
1.004999999999999893e+00 2.383390000000000142e-08
1.006000000000000005e+00 2.345539999999999905e-08
1.006999999999999895e+00 2.308120000000000090e-08
1.008000000000000007e+00 2.271120000000000156e-08
1.008999999999999897e+00 2.234540000000000103e-08
1.010000000000000009e+00 2.198379999999999930e-08
1.010999999999999899e+00 2.162630000000000089e-08
1.012000000000000011e+00 2.127289999999999920e-08
1.012999999999999901e+00 2.092360000000000083e-08
1.014000000000000012e+00 2.057830000000000038e-08
1.014999999999999902e+00 2.023700000000000115e-08
1.016000000000000014e+00 1.989969999999999984e-08
1.016999999999999904e+00 1.956630000000000098e-08
1.018000000000000016e+00 1.923680000000000123e-08
1.018999999999999906e+00 1.891109999999999852e-08
1.020000000000000018e+00 1.858930000000000156e-08
1.020999999999999908e+00 1.827119999999999952e-08
1.022000000000000020e+00 1.795699999999999993e-08
1.022999999999999909e+00 1.764639999999999978e-08
1.024000000000000021e+00 1.733959999999999997e-08
1.024999999999999911e+00 1.703639999999999961e-08
1.026000000000000023e+00 1.673679999999999870e-08
1.026999999999999913e+00 1.644089999999999934e-08
1.028000000000000025e+00 1.614850000000000064e-08
1.028999999999999915e+00 1.585959999999999929e-08
1.030000000000000027e+00 1.557430000000000070e-08
1.030999999999999917e+00 1.529240000000000067e-08
1.032000000000000028e+00 1.501400000000000130e-08
1.032999999999999918e+00 1.473900000000000049e-08
1.034000000000000030e+00 1.446739999999999990e-08
1.034999999999999920e+00 1.419910000000000073e-08
1.036000000000000032e+00 1.393420000000000013e-08
1.036999999999999922e+00 1.367259999999999929e-08
1.038000000000000034e+00 1.341419999999999944e-08
1.038999999999999924e+00 1.315900000000000057e-08
1.040000000000000036e+00 1.290709999999999982e-08
1.040999999999999925e+00 1.265829999999999960e-08
1.042000000000000037e+00 1.241270000000000037e-08
1.042999999999999927e+00 1.217020000000000001e-08
1.044000000000000039e+00 1.193080000000000020e-08
1.044999999999999929e+00 1.169449999999999927e-08
1.046000000000000041e+00 1.146120000000000009e-08
1.046999999999999931e+00 1.123089999999999934e-08
1.048000000000000043e+00 1.100349999999999990e-08
1.048999999999999932e+00 1.077919999999999934e-08
1.050000000000000044e+00 1.055769999999999964e-08
1.050999999999999934e+00 1.033920000000000003e-08
1.052000000000000046e+00 1.012349999999999963e-08
1.052999999999999936e+00 9.910659999999999358e-09
1.054000000000000048e+00 9.700639999999999704e-09
1.054999999999999938e+00 9.493409999999999377e-09
1.056000000000000050e+00 9.288940000000000392e-09
1.056999999999999940e+00 9.087209999999999683e-09
1.058000000000000052e+00 8.888189999999999268e-09
1.058999999999999941e+00 8.691859999999999389e-09
1.060000000000000053e+00 8.498180000000000529e-09
1.060999999999999943e+00 8.307139999999999502e-09
1.062000000000000055e+00 8.118709999999999978e-09
1.062999999999999945e+00 7.932860000000000666e-09
1.064000000000000057e+00 7.749570000000000154e-09
1.064999999999999947e+00 7.568810000000000460e-09
1.066000000000000059e+00 7.390570000000000050e-09
1.066999999999999948e+00 7.214810000000000235e-09
1.068000000000000060e+00 7.041499999999999724e-09
1.068999999999999950e+00 6.870640000000000171e-09
1.070000000000000062e+00 6.702190000000000407e-09
1.070999999999999952e+00 6.536129999999999845e-09
1.072000000000000064e+00 6.372429999999999676e-09
1.072999999999999954e+00 6.211070000000000142e-09
1.074000000000000066e+00 6.052029999999999831e-09
1.074999999999999956e+00 5.895289999999999812e-09
1.076000000000000068e+00 5.740819999999999621e-09
1.076999999999999957e+00 5.588600000000000326e-09
1.078000000000000069e+00 5.438599999999999810e-09
1.078999999999999959e+00 5.290809999999999848e-09
1.080000000000000071e+00 5.145209999999999854e-09
1.080999999999999961e+00 5.001760000000000314e-09
1.082000000000000073e+00 4.860449999999999692e-09
1.082999999999999963e+00 4.721250000000000007e-09
1.084000000000000075e+00 4.584149999999999726e-09
1.084999999999999964e+00 4.449120000000000038e-09
1.086000000000000076e+00 4.316140000000000359e-09
1.086999999999999966e+00 4.185190000000000103e-09
1.088000000000000078e+00 4.056260000000000218e-09
1.088999999999999968e+00 3.929299999999999656e-09
1.090000000000000080e+00 3.804319999999999949e-09
1.090999999999999970e+00 3.681279999999999927e-09
1.092000000000000082e+00 3.560170000000000125e-09
1.092999999999999972e+00 3.440960000000000079e-09
1.094000000000000083e+00 3.323639999999999909e-09
1.094999999999999973e+00 3.208179999999999979e-09
1.096000000000000085e+00 3.094569999999999996e-09
1.096999999999999975e+00 2.982790000000000202e-09
1.098000000000000087e+00 2.872810000000000133e-09
1.098999999999999977e+00 2.764610000000000031e-09
1.100000000000000089e+00 2.658189999999999896e-09
