# WAVELENGTH THROUGHPUT
4.129000000000001003e-01 3.721850357896340128e-06
4.130000000000000893e-01 3.719176389676913697e-06
4.131000000000000782e-01 3.716657490974096449e-06
4.132000000000000672e-01 3.713977770200468954e-06
4.133000000000000562e-01 3.711455599333094369e-06
4.134000000000001007e-01 3.708773607156692246e-06
4.135000000000000897e-01 3.706249688050837241e-06
4.136000000000000787e-01 3.703565417657105093e-06
4.137000000000000677e-01 3.700880066901521635e-06
4.138000000000000567e-01 3.698351894000804908e-06
4.139000000000001012e-01 3.695664269830170977e-06
4.140000000000000902e-01 3.693134127454317211e-06
4.141000000000000791e-01 3.690441880114409317e-06
4.142000000000000681e-01 3.684628720389279239e-06
4.143000000000000571e-01 3.678343089383763447e-06
4.144000000000001016e-01 3.671897428759627126e-06
4.145000000000000906e-01 3.665606579701687537e-06
4.146000000000000796e-01 3.659155930273592129e-06
4.147000000000000686e-01 3.652859234836972666e-06
4.148000000000000576e-01 3.646403600948343882e-06
4.149000000000001021e-01 3.639945611029119345e-06
4.150000000000000910e-01 3.633641219532915808e-06
4.151000000000000800e-01 3.627175392244952894e-06
4.152000000000000690e-01 3.620862158433613614e-06
4.153000000000000580e-01 3.614391363041179118e-06
4.154000000000001025e-01 3.608073053602175838e-06
4.155000000000000915e-01 3.601597282345450156e-06
4.156000000000000805e-01 3.595119162891928604e-06
4.157000000000000695e-01 3.588792263053385780e-06
4.158000000000000584e-01 3.582309171542660880e-06
4.159000000000001029e-01 3.575977160624098420e-06
4.160000000000000919e-01 3.569489089395987056e-06
4.161000000000000809e-01 3.562996473348261659e-06
4.162000000000000699e-01 3.559955726467169081e-06
4.163000000000000589e-01 3.557451430482186238e-06
4.164000000000001034e-01 3.555098645549512749e-06
4.165000000000000924e-01 3.552592245729850400e-06
4.166000000000000814e-01 3.550084848827872420e-06
4.167000000000000703e-01 3.547728084940495995e-06
4.168000000000000593e-01 3.545218588847766098e-06
4.169000000000001038e-01 3.542860052030208509e-06
4.170000000000000928e-01 3.540348450453589535e-06
4.171000000000000818e-01 3.537983875086787738e-06
4.172000000000000708e-01 3.535466809894968717e-06
4.173000000000000598e-01 3.533100266309000171e-06
4.174000000000001043e-01 3.530581103929465642e-06
4.175000000000000933e-01 3.528060948040328456e-06
4.176000000000000822e-01 3.525690664243452503e-06
4.177000000000000712e-01 3.523168415625846264e-06
4.178000000000000602e-01 3.520796134399267594e-06
4.179000000000000492e-01 3.518271786971591456e-06
4.180000000000000937e-01 3.515746445318904398e-06
4.181000000000000827e-01 3.513367169611864753e-06
4.182000000000000717e-01 3.509028501320037990e-06
4.183000000000000607e-01 3.504446131414058092e-06
4.184000000000000496e-01 3.499711778499211447e-06
4.185000000000000941e-01 3.494975703099192696e-06
4.186000000000000831e-01 3.490387260197596292e-06
4.187000000000000721e-01 3.485647538939552236e-06
4.188000000000000611e-01 3.481055300799417058e-06
4.189000000000000501e-01 3.476311927073272407e-06
4.190000000000000946e-01 3.471566829655553303e-06
4.191000000000000836e-01 3.466965644426802435e-06
4.192000000000000726e-01 3.462214188823457349e-06
4.193000000000000616e-01 3.457609192377368461e-06
4.194000000000000505e-01 3.452854096495446022e-06
4.195000000000000950e-01 3.448097283246235928e-06
4.196000000000000840e-01 3.443486100740418730e-06
4.197000000000000730e-01 3.438725650952187301e-06
4.198000000000000620e-01 3.434110626970309360e-06
4.199000000000000510e-01 3.429346534197555996e-06
4.200000000000000955e-01 3.424580722869679170e-06
4.201000000000000845e-01 3.419956680129420977e-06
4.202000000000000735e-01 3.414565054380001811e-06
4.203000000000000624e-01 3.409178226700502079e-06
4.204000000000000514e-01 3.403643147096594615e-06
4.205000000000000959e-01 3.398106105522469548e-06
4.206000000000000849e-01 3.392712277422769495e-06
4.207000000000000739e-01 3.387171076574176584e-06
4.208000000000000629e-01 3.381772764849063974e-06
4.209000000000000519e-01 3.376227398257732256e-06
4.210000000000000964e-01 3.370680068359307022e-06
4.211000000000000854e-01 3.365272171241626470e-06
4.212000000000000743e-01 3.359718082326124991e-06
4.213000000000000633e-01 3.354305688869296467e-06
4.214000000000000523e-01 3.348747448382771621e-06
4.215000000000000968e-01 3.343187251925567349e-06
4.216000000000000858e-01 3.337767923783992778e-06
4.217000000000000748e-01 3.332203579027441756e-06
4.218000000000000638e-01 3.326779555535905585e-06
4.219000000000000528e-01 3.321211056488339420e-06
4.220000000000000973e-01 3.315640600154432280e-06
4.221000000000000862e-01 3.310208257102087663e-06
4.222000000000000752e-01 3.309166240266838193e-06
4.223000000000000642e-01 3.309318656640075413e-06
4.224000000000000532e-01 3.309329263843865654e-06
4.225000000000000977e-01 3.309339739818342319e-06
4.226000000000000867e-01 3.309491699003394795e-06
4.227000000000000757e-01 3.309501915311454114e-06
4.228000000000000647e-01 3.309653666564928734e-06
4.229000000000000536e-01 3.309663618299612706e-06
4.230000000000000981e-01 3.309673438700186068e-06
4.231000000000000871e-01 3.309695735457641033e-06
4.232000000000000761e-01 3.309576282280789919e-06
4.233000000000000651e-01 3.309598344744247158e-06
4.234000000000000541e-01 3.309478635798805364e-06
4.235000000000000986e-01 3.309358802716967945e-06
4.236000000000000876e-01 3.309380286253187343e-06
4.237000000000000766e-01 3.309260202156028200e-06
4.238000000000000655e-01 3.309281596033387885e-06
4.239000000000000545e-01 3.309161256081360132e-06
4.240000000000000990e-01 3.309040791961323792e-06
4.241000000000000880e-01 3.309059238594020766e-06
4.242000000000000770e-01 3.304806307481535909e-06
4.243000000000000660e-01 3.299700264501208921e-06
4.244000000000000550e-01 3.294451442509447337e-06
4.245000000000000995e-01 3.289201236507414692e-06
4.246000000000000885e-01 3.284090173617388194e-06
4.247000000000000774e-01 3.278836977083428977e-06
4.248000000000000664e-01 3.273582396369945846e-06
4.249000000000000554e-01 3.268466237235345086e-06
4.250000000000000999e-01 3.263208660821838818e-06
4.251000000000000889e-01 3.257948181347579063e-06
4.252000000000000779e-01 3.252825514000050846e-06
4.253000000000000669e-01 3.247562052750953606e-06
4.254000000000000559e-01 3.242435715486480810e-06
4.255000000000001004e-01 3.237169267790377994e-06
4.256000000000000894e-01 3.231901440415540452e-06
4.257000000000000783e-01 3.226770309825421263e-06
4.258000000000000673e-01 3.221499499782553382e-06
4.259000000000000563e-01 3.216364840421133522e-06
4.260000000000001008e-01 3.211091042848254327e-06
4.261000000000000898e-01 3.205813862974832820e-06
4.262000000000000788e-01 3.200975175860803778e-06
4.263000000000000678e-01 3.196073372222208249e-06
4.264000000000000568e-01 3.191306723024970721e-06
4.265000000000001013e-01 3.186402144442349662e-06
4.266000000000000902e-01 3.181496284283380399e-06
4.267000000000000792e-01 3.176725077210706884e-06
4.268000000000000682e-01 3.171816446058045058e-06
4.269000000000000572e-01 3.166906533183382630e-06
4.270000000000001017e-01 3.162130501951032682e-06
4.271000000000000907e-01 3.157216312361043889e-06
4.272000000000000797e-01 3.152300845617082850e-06
4.273000000000000687e-01 3.147518788708368473e-06
4.274000000000000576e-01 3.142600559382435170e-06
4.275000000000001021e-01 3.137815154100522449e-06
4.276000000000000911e-01 3.132894157608239942e-06
4.277000000000000801e-01 3.127971883722693300e-06
4.278000000000000691e-01 3.123181818539323581e-06
4.279000000000000581e-01 3.118256781530579844e-06
4.280000000000001026e-01 3.113463505096728612e-06
4.281000000000000916e-01 3.108533758954702088e-06
4.282000000000000806e-01 3.105838108310444076e-06
4.283000000000000695e-01 3.103849576427412918e-06
4.284000000000000585e-01 3.101727542486724242e-06
4.285000000000001030e-01 3.099604912978382312e-06
4.286000000000000920e-01 3.097614024152935869e-06
4.287000000000000810e-01 3.095490110526640368e-06
4.288000000000000700e-01 3.093365601276140307e-06
4.289000000000000590e-01 3.091372782447243038e-06
4.290000000000001035e-01 3.089246993162726573e-06
4.291000000000000925e-01 3.087249905353481182e-06
4.292000000000000814e-01 3.085120418139682577e-06
4.293000000000000704e-01 3.082990338561926166e-06
4.294000000000000594e-01 3.080991508209163272e-06
4.295000000000001039e-01 3.078860154873854621e-06
4.296000000000000929e-01 3.076859614293066161e-06
4.297000000000000819e-01 3.074726982831000535e-06
4.298000000000000709e-01 3.072593758903300115e-06
4.299000000000000599e-01 3.070591338814889322e-06
4.300000000000001044e-01 3.068456840781852558e-06
4.301000000000000933e-01 3.066320321406209153e-06
4.302000000000000823e-01 3.061839177587627604e-06
4.303000000000000713e-01 3.056570049544579689e-06
4.304000000000000603e-01 3.051299587371501236e-06
4.305000000000001048e-01 3.046158143751352577e-06
4.306000000000000938e-01 3.040884789771349452e-06
4.307000000000000828e-01 3.035739704655138939e-06
4.308000000000000718e-01 3.030463454733341461e-06
4.309000000000000608e-01 3.025185870466284067e-06
4.310000000000001052e-01 3.020036186454968148e-06
4.311000000000000942e-01 3.014754276831220185e-06
4.312000000000000832e-01 3.009471037775293509e-06
4.313000000000000722e-01 3.004314707011207373e-06
4.314000000000000612e-01 2.999028581271365450e-06
4.315000000000001057e-01 2.993741125995407520e-06
4.316000000000000947e-01 2.988580079142279419e-06
4.317000000000000837e-01 2.983289740743775751e-06
4.318000000000000727e-01 2.978125171121891276e-06
4.319000000000000616e-01 2.972831945384631190e-06
4.320000000000001061e-01 2.967537389905831394e-06
4.321000000000000951e-01 2.962368300718945046e-06
4.322000000000000841e-01 2.959581360400488764e-06
4.323000000000000731e-01 2.957480708835736874e-06
4.324000000000000621e-01 2.955505591830835527e-06
4.325000000000001066e-01 2.953403698101484325e-06
4.326000000000000956e-01 2.951301229144219352e-06
4.327000000000000846e-01 2.949324397013303669e-06
4.328000000000000735e-01 2.947220689644635597e-06
4.329000000000000625e-01 2.945116406994912601e-06
4.330000000000001070e-01 2.943136958179669511e-06
4.331000000000000960e-01 2.941030501422793408e-06
4.332000000000000850e-01 2.939049242733928479e-06
4.333000000000000740e-01 2.936941549895232980e-06
4.334000000000000630e-01 2.934833283031190268e-06
4.335000000000000520e-01 2.932849540987785080e-06
4.336000000000000965e-01 2.930740034001839664e-06
4.337000000000000854e-01 2.928629952946041382e-06
4.338000000000000744e-01 2.926644540778277441e-06
4.339000000000000634e-01 2.924533223280611469e-06
4.340000000000000524e-01 2.922421331661642578e-06
4.341000000000000969e-01 2.920432487015545835e-06
4.342000000000000859e-01 2.917757135384849293e-06
4.343000000000000749e-01 2.914922548416221703e-06
4.344000000000000639e-01 2.912211847055175864e-06
4.345000000000000528e-01 2.909375657847438827e-06
4.346000000000000973e-01 2.906538727126727584e-06
4.347000000000000863e-01 2.903824869983752057e-06
4.348000000000000753e-01 2.900986333135802805e-06
4.349000000000000643e-01 2.898271084858176499e-06
4.350000000000000533e-01 2.895430945371383469e-06
4.351000000000000978e-01 2.892588285599599604e-06
4.352000000000000868e-01 2.889744887709836830e-06
4.353000000000000758e-01 2.887023827717252027e-06
4.354000000000000647e-01 2.884178830255798365e-06
4.355000000000000537e-01 2.881456259901203355e-06
4.356000000000000982e-01 2.878609666450659193e-06
4.357000000000000872e-01 2.875762334779782780e-06
4.358000000000000762e-01 2.873036724072852117e-06
4.359000000000000652e-01 2.870187792490497124e-06
4.360000000000000542e-01 2.867338122637229731e-06
4.361000000000000987e-01 2.864608039055144075e-06
4.362000000000000877e-01 2.862946289815376608e-06
4.363000000000000766e-01 2.861631286594536703e-06
4.364000000000000656e-01 2.860437804723870635e-06
4.365000000000000546e-01 2.859121986674505253e-06
4.366000000000000991e-01 2.857928096879391350e-06
4.367000000000000881e-01 2.856611467706085906e-06
4.368000000000000771e-01 2.855294460113675870e-06
4.369000000000000661e-01 2.853977074098666385e-06
4.370000000000000551e-01 2.852780860696176858e-06
4.371000000000000996e-01 2.851461331462231122e-06
4.372000000000000886e-01 2.850263405277815131e-06
4.373000000000000775e-01 2.848943067123679940e-06
4.374000000000000665e-01 2.847622351736991016e-06
4.375000000000000555e-01 2.846301259114782471e-06
4.376000000000001000e-01 2.845100846311816523e-06
4.377000000000000890e-01 2.843778940977332486e-06
4.378000000000000780e-01 2.842578311360439937e-06
4.379000000000000670e-01 2.841255596895079705e-06
4.380000000000000560e-01 2.839932505147157761e-06
4.381000000000001005e-01 2.838608613019713874e-06
4.382000000000000894e-01 2.838259934372020395e-06
4.383000000000000784e-01 2.838046182013529445e-06
4.384000000000000674e-01 2.837953763986804253e-06
4.385000000000000564e-01 2.837739759826474476e-06
4.386000000000001009e-01 2.837525633340643259e-06
4.387000000000000899e-01 2.837311384527954503e-06
4.388000000000000789e-01 2.837217834666671491e-06
4.389000000000000679e-01 2.837003330082457932e-06
4.390000000000000568e-01 2.836910116720789629e-06
4.391000000000001013e-01 2.836694435397840913e-06
4.392000000000000903e-01 2.836478631877011093e-06
4.393000000000000793e-01 2.836262706157064350e-06
4.394000000000000683e-01 2.836167412609273340e-06
4.395000000000000573e-01 2.835951231307423248e-06
4.396000000000001018e-01 2.835856153152901205e-06
4.397000000000000908e-01 2.835639720165864816e-06
4.398000000000000798e-01 2.835423164963115587e-06
4.399000000000000687e-01 2.835206487543418543e-06
4.400000000000000577e-01 2.835110375131186574e-06
4.401000000000001022e-01 2.835014802040407788e-06
4.402000000000000912e-01 2.833064403007902575e-06
4.403000000000000802e-01 2.830578464216848341e-06
4.404000000000000692e-01 2.828091885841654046e-06
4.405000000000000582e-01 2.825604667878679566e-06
4.406000000000001027e-01 2.823236970089449208e-06
4.407000000000000917e-01 2.820869094727066270e-06
4.408000000000000806e-01 2.818379745505195533e-06
4.409000000000000696e-01 2.815889756626384371e-06
4.410000000000000586e-01 2.813399128087003247e-06
4.411000000000001031e-01 2.810907859883426861e-06
4.412000000000000921e-01 2.808415952012032451e-06
4.413000000000000811e-01 2.806042808622016283e-06
4.414000000000000701e-01 2.803669510340385782e-06
4.415000000000000591e-01 2.801175470587742317e-06
4.416000000000001036e-01 2.798680791098191740e-06
4.417000000000000925e-01 2.796185471868118491e-06
4.418000000000000815e-01 2.793689512893918869e-06
4.419000000000000705e-01 2.791311528202627390e-06
4.420000000000000595e-01 2.788933549416757293e-06
4.421000000000001040e-01 2.786434134469827217e-06
4.422000000000000930e-01 2.783477135053073255e-06
4.423000000000000820e-01 2.780374119609672631e-06
4.424000000000000710e-01 2.777270330259981324e-06
4.425000000000000600e-01 2.774283776549864008e-06
4.426000000000001044e-01 2.771296919682094868e-06
4.427000000000000934e-01 2.768190543520696271e-06
4.428000000000000824e-01 2.765083393374397252e-06
4.429000000000000714e-01 2.761975469240067602e-06
4.430000000000000604e-01 2.758866771114585579e-06
4.431000000000001049e-01 2.755978805593317402e-06
4.432000000000000939e-01 2.753090329420134185e-06
4.433000000000000829e-01 2.750082881946126684e-06
4.434000000000000719e-01 2.747074426313017329e-06
4.435000000000000608e-01 2.744064962424750041e-06
4.436000000000001053e-01 2.741054490185270437e-06
4.437000000000000943e-01 2.738043009498521594e-06
4.438000000000000833e-01 2.735263755974153335e-06
4.439000000000000723e-01 2.732250001129649273e-06
4.440000000000000613e-01 2.729235237463663592e-06
4.441000000000001058e-01 2.726218195270756920e-06
4.442000000000000948e-01 2.725149433813262195e-06
4.443000000000000838e-01 2.724718319926430851e-06
4.444000000000000727e-01 2.724519416888952654e-06
4.445000000000000617e-01 2.724087810352493958e-06
4.446000000000001062e-01 2.723655975843133137e-06
4.447000000000000952e-01 2.723223913337728827e-06
4.448000000000000842e-01 2.722791622813140511e-06
4.449000000000000732e-01 2.722359104246224284e-06
4.450000000000000622e-01 2.722042874272743164e-06
4.451000000000001067e-01 2.721725132606583829e-06
4.452000000000000957e-01 2.721291462014915662e-06
4.453000000000000846e-01 2.720857563407531242e-06
4.454000000000000736e-01 2.720423436761397202e-06
4.455000000000000626e-01 2.719989082053475094e-06
4.456000000000001071e-01 2.719554499260726890e-06
4.457000000000000961e-01 2.719351646783523578e-06
4.458000000000000851e-01 2.718916570650114829e-06
4.459000000000000741e-01 2.718481266343298974e-06
4.460000000000000631e-01 2.718045733840036292e-06
4.461000000000001076e-01 2.717609137845645970e-06
4.462000000000000965e-01 2.715527016268888325e-06
4.463000000000000855e-01 2.713006065214257393e-06
4.464000000000000745e-01 2.710483003880894356e-06
4.465000000000000635e-01 2.707843920258912785e-06
4.466000000000001080e-01 2.705203949809925898e-06
4.467000000000000970e-01 2.702563092451362385e-06
4.468000000000000860e-01 2.699921348100663637e-06
4.469000000000000750e-01 2.697394184045077266e-06
4.470000000000000639e-01 2.694865028756052298e-06
4.471000000000001084e-01 2.692220372322139787e-06
4.472000000000000974e-01 2.689574828539468726e-06
4.473000000000000864e-01 2.686928397325487704e-06
4.474000000000000754e-01 2.684281078597651246e-06
4.475000000000000644e-01 2.681632872273410060e-06
4.476000000000001089e-01 2.679098465560441618e-06
4.477000000000000979e-01 2.676562046805792280e-06
4.478000000000000869e-01 2.673910951127972651e-06
4.479000000000000759e-01 2.671258967447805213e-06
4.480000000000000648e-01 2.668606095682733478e-06
4.481000000000001093e-01 2.665953179956519642e-06
4.482000000000000983e-01 2.662293919935728282e-06
4.483000000000000873e-01 2.658131553463715825e-06
4.484000000000000763e-01 2.654080542980559711e-06
4.485000000000000653e-01 2.649915314620788008e-06
4.486000000000001098e-01 2.645748744415133528e-06
4.487000000000000988e-01 2.641580832238969350e-06
4.488000000000000878e-01 2.637411577967669398e-06
4.489000000000000767e-01 2.633353714777027029e-06
4.490000000000000657e-01 2.629181599135113632e-06
4.491000000000000547e-01 2.625119171092334057e-06
4.492000000000000992e-01 2.620943776923625215e-06
4.493000000000000882e-01 2.616767041245954927e-06
4.494000000000000772e-01 2.612588963935310794e-06
4.495000000000000662e-01 2.608521216287169135e-06
4.496000000000000552e-01 2.604340278133029054e-06
4.497000000000000997e-01 2.600157997910333094e-06
4.498000000000000886e-01 2.596084566852858558e-06
4.499000000000000776e-01 2.591899422719064410e-06
4.500000000000000666e-01 2.587712936093748903e-06
4.501000000000000556e-01 2.583312813900286017e-06
4.502000000000001001e-01 2.578716345513088383e-06
4.503000000000000891e-01 2.573899822233338547e-06
4.504000000000000781e-01 2.569191673461592801e-06
4.505000000000000671e-01 2.564373617331416329e-06
4.506000000000000560e-01 2.559554896711914985e-06
4.507000000000001005e-01 2.554735511569821126e-06
4.508000000000000895e-01 2.549915461871867958e-06
4.509000000000000785e-01 2.545203694437707512e-06
4.510000000000000675e-01 2.540382108692005759e-06
4.511000000000000565e-01 2.535666135676882030e-06
4.512000000000001010e-01 2.530841816740289477e-06
4.513000000000000900e-01 2.526016837610175031e-06
4.514000000000000790e-01 2.521191198254199819e-06
4.515000000000000679e-01 2.516472603818915053e-06
4.516000000000000569e-01 2.511645436867039742e-06
4.517000000000001014e-01 2.506817609565748664e-06
4.518000000000000904e-01 2.501989121882702948e-06
4.519000000000000794e-01 2.497265948619989511e-06
4.520000000000000684e-01 2.492435935546678103e-06
4.521000000000000574e-01 2.487604868116622028e-06
4.522000000000001019e-01 2.486167240879249608e-06
4.523000000000000909e-01 2.485824168040731683e-06
4.524000000000000798e-01 2.485481032934517028e-06
4.525000000000000688e-01 2.485137835557350921e-06
4.526000000000000578e-01 2.484900020037327249e-06
4.527000000000001023e-01 2.484556683974138281e-06
4.528000000000000913e-01 2.484213285627454571e-06
4.529000000000000803e-01 2.483976115070045100e-06
4.530000000000000693e-01 2.483632577009794391e-06
4.531000000000000583e-01 2.483288976653774163e-06
4.532000000000001028e-01 2.482945313998732234e-06
4.533000000000000917e-01 2.482706934173655648e-06
4.534000000000000807e-01 2.482363132756937263e-06
4.535000000000000697e-01 2.482019269028653042e-06
4.536000000000000587e-01 2.481781400490545554e-06
4.537000000000001032e-01 2.481437396992953213e-06
4.538000000000000922e-01 2.481093331171521105e-06
4.539000000000000812e-01 2.480749203022993235e-06
4.540000000000000702e-01 2.480510258540681410e-06
4.541000000000000592e-01 2.480166014652864779e-06
4.542000000000001037e-01 2.480060740377026725e-06
4.543000000000000926e-01 2.480151281015568226e-06
4.544000000000000816e-01 2.480135699661920872e-06
4.545000000000000706e-01 2.480120099641929787e-06
4.546000000000000596e-01 2.480104480954446392e-06
4.547000000000001041e-01 2.480088843598323381e-06
4.548000000000000931e-01 2.480178414008075012e-06
4.549000000000000821e-01 2.480162739082157992e-06
4.550000000000000711e-01 2.480253139955499906e-06
4.551000000000000600e-01 2.480237010797458425e-06
4.552000000000001045e-01 2.480220862969115025e-06
4.553000000000000935e-01 2.480204696469332144e-06
4.554000000000000825e-01 2.480188511296970520e-06
4.555000000000000715e-01 2.480277532177644428e-06
4.556000000000000605e-01 2.480261309404259113e-06
4.557000000000001050e-01 2.480351154513284657e-06
4.558000000000000940e-01 2.480334893251627274e-06
4.559000000000000830e-01 2.480318613310105819e-06
4.560000000000000719e-01 2.480302314687581031e-06
4.561000000000000609e-01 2.480285627799112325e-06
4.562000000000001054e-01 2.478931628830265989e-06
4.563000000000000944e-01 2.476916018914967777e-06
4.564000000000000834e-01 2.475005972054219087e-06
4.565000000000000724e-01 2.472989709823024349e-06
4.566000000000000614e-01 2.470973164733197853e-06
4.567000000000001059e-01 2.468956336771069759e-06
4.568000000000000949e-01 2.466939225922971073e-06
4.569000000000000838e-01 2.464921832175231953e-06
4.570000000000000728e-01 2.463008636294429452e-06
4.571000000000000618e-01 2.461095051242789688e-06
4.572000000000001063e-01 2.459075858775072182e-06
4.573000000000000953e-01 2.457056384607683372e-06
4.574000000000000843e-01 2.455036628727223197e-06
4.575000000000000733e-01 2.453016591120287784e-06
4.576000000000000623e-01 2.450996271773472837e-06
4.577000000000001068e-01 2.448975670673379142e-06
4.578000000000000957e-01 2.447163217870740473e-06
4.579000000000000847e-01 2.445141881060160817e-06
4.580000000000000737e-01 2.443120262432094350e-06
4.581000000000000627e-01 2.441098748451864469e-06
4.582000000000001072e-01 2.438382727459682180e-06
4.583000000000000962e-01 2.435391369305918590e-06
4.584000000000000852e-01 2.432399600952726593e-06
4.585000000000000742e-01 2.429407422380557093e-06
4.586000000000000631e-01 2.426621372784741940e-06
4.587000000000001076e-01 2.423628118946794906e-06
4.588000000000000966e-01 2.420634454796304992e-06
4.589000000000000856e-01 2.417640380313722254e-06
4.590000000000000746e-01 2.414645895479495900e-06
4.591000000000000636e-01 2.411651382090586107e-06
4.592000000000001081e-01 2.408656457362487997e-06
4.593000000000000971e-01 2.405865999046531889e-06
4.594000000000000861e-01 2.402869996446284621e-06
4.595000000000000751e-01 2.399873582412581469e-06
4.596000000000000640e-01 2.396876756925675130e-06
4.597000000000001085e-01 2.393879519965820843e-06
4.598000000000000975e-01 2.390881871513270033e-06
4.599000000000000865e-01 2.387883811548275823e-06
4.600000000000000755e-01 2.384987282005189199e-06
4.601000000000000645e-01 2.382088915580165211e-06
4.602000000000001090e-01 2.381042156661958979e-06
4.603000000000000980e-01 2.380787555712567311e-06
4.604000000000000870e-01 2.380532905527439527e-06
4.605000000000000759e-01 2.380278206104026903e-06
4.606000000000000649e-01 2.380023457439781988e-06
4.607000000000001094e-01 2.379768659532156483e-06
4.608000000000000984e-01 2.379615512722164616e-06
4.609000000000000874e-01 2.379461510665793915e-06
4.610000000000000764e-01 2.379206543301906406e-06
4.611000000000000654e-01 2.378951150041374641e-06
4.612000000000001099e-01 2.378695707601295537e-06
4.613000000000000989e-01 2.378440215979142817e-06
4.614000000000000878e-01 2.378184675172394441e-06
4.615000000000000768e-01 2.378030706215246464e-06
4.616000000000000658e-01 2.377775055689618818e-06
4.617000000000001103e-01 2.377519355969828280e-06
4.618000000000000993e-01 2.377364418933300487e-06
4.619000000000000883e-01 2.377108610385100322e-06
4.620000000000000773e-01 2.376852752632966316e-06
4.621000000000000663e-01 2.376595739007498082e-06
4.622000000000001108e-01 2.374409219073361699e-06
4.623000000000000997e-01 2.371520403877138698e-06
4.624000000000000887e-01 2.368529724499522539e-06
4.625000000000000777e-01 2.365538639981365310e-06
4.626000000000000667e-01 2.362647213469694273e-06
4.627000000000001112e-01 2.359655192306969952e-06
4.628000000000001002e-01 2.356662765929412148e-06
4.629000000000000892e-01 2.353669934318331503e-06
4.630000000000000782e-01 2.350676697455040352e-06
4.631000000000000671e-01 2.347731512571930568e-06
4.632000000000001116e-01 2.344685625437971540e-06
4.633000000000001006e-01 2.341639469166547511e-06
4.634000000000000896e-01 2.338692205387823926e-06
4.635000000000000786e-01 2.335645382039774772e-06
4.636000000000000676e-01 2.332598289519614006e-06
4.637000000000001121e-01 2.329550927819956347e-06
4.638000000000001011e-01 2.326503296933419058e-06
4.639000000000000901e-01 2.323554536518753378e-06
4.640000000000000790e-01 2.320506236767770803e-06
4.641000000000000680e-01 2.317457667797357967e-06
4.642000000000001125e-01 2.315139916419940754e-06
4.643000000000001015e-01 2.313232353584146618e-06
4.644000000000000905e-01 2.311226449268493046e-06
4.645000000000000795e-01 2.309220365517653096e-06
4.646000000000000685e-01 2.307214102326677555e-06
4.647000000000001130e-01 2.305306126510117298e-06
4.648000000000001020e-01 2.303299418307631188e-06
4.649000000000000909e-01 2.301292530643226763e-06
4.650000000000000799e-01 2.299285463511955657e-06
4.651000000000000689e-01 2.297375959270735819e-06
4.652000000000000579e-01 2.295368790216363288e-06
4.653000000000001024e-01 2.293361441073907148e-06
4.654000000000000914e-01 2.291451775755605986e-06
4.655000000000000804e-01 2.289443980271426973e-06
4.656000000000000694e-01 2.287436004677112696e-06
4.657000000000000584e-01 2.285427848967633895e-06
4.658000000000001029e-01 2.283419513137963008e-06
4.659000000000000918e-01 2.281410997183074163e-06
4.660000000000000808e-01 2.279498938572997999e-06
4.661000000000000698e-01 2.277490338163908607e-06
4.662000000000000588e-01 2.278412046842264088e-06
4.663000000000001033e-01 2.280715425060809744e-06
4.664000000000000923e-01 2.282921688020610528e-06
4.665000000000000813e-01 2.285128135423166265e-06
4.666000000000000703e-01 2.287334767273528660e-06
4.667000000000000592e-01 2.289541583576742641e-06
4.668000000000001037e-01 2.291748584337864147e-06
4.669000000000000927e-01 2.294053019358528848e-06
4.670000000000000817e-01 2.296260483028615580e-06
4.671000000000000707e-01 2.298565932894697591e-06
4.672000000000000597e-01 2.300773516234231845e-06
4.673000000000001042e-01 2.302981283414406411e-06
4.674000000000000932e-01 2.305189234440186173e-06
4.675000000000000822e-01 2.307397369316536438e-06
4.676000000000000711e-01 2.309605688048424630e-06
4.677000000000000601e-01 2.311814190640815211e-06
4.678000000000001046e-01 2.314120972888894008e-06
4.679000000000000936e-01 2.316428832531298818e-06
4.680000000000000826e-01 2.318638074698476461e-06
4.681000000000000716e-01 2.320847479147010873e-06
4.682000000000000606e-01 2.321730597269342998e-06
4.683000000000001051e-01 2.322017645432784195e-06
4.684000000000000941e-01 2.322304711553940938e-06
4.685000000000000830e-01 2.322591795633221497e-06
4.686000000000000720e-01 2.322878897671034140e-06
4.687000000000000610e-01 2.323363558589061238e-06
4.688000000000001055e-01 2.323650720958251175e-06
4.689000000000000945e-01 2.323937901288730714e-06
4.690000000000000835e-01 2.324225099580903464e-06
4.691000000000000725e-01 2.324511601423122165e-06
4.692000000000000615e-01 2.324798121050844448e-06
4.693000000000001060e-01 2.325084658464465456e-06
4.694000000000000949e-01 2.325371213664375245e-06
4.695000000000000839e-01 2.325657786650971498e-06
4.696000000000000729e-01 2.326142136926200050e-06
4.697000000000000619e-01 2.326428769854194970e-06
4.698000000000001064e-01 2.326715420571559755e-06
4.699000000000000954e-01 2.327002089078690393e-06
4.700000000000000844e-01 2.327288775375975247e-06
4.701000000000000734e-01 2.327575110945963098e-06
4.702000000000000624e-01 2.322446599902914826e-06
4.703000000000001068e-01 2.314822529319784306e-06
4.704000000000000958e-01 2.307296275891973612e-06
4.705000000000000848e-01 2.299670565055024990e-06
4.706000000000000738e-01 2.292141343270804253e-06
4.707000000000000628e-01 2.284513995054259607e-06
4.708000000000001073e-01 2.276885989525589936e-06
4.709000000000000963e-01 2.269257326667439113e-06
4.710000000000000853e-01 2.261628006462449737e-06
