# WAVELENGTH THROUGHPUT
3.408000000000000473e-01 9.487538239779373661e-02
3.409000000000000363e-01 9.555229292863046120e-02
3.410000000000000808e-01 9.623664364965521523e-02
3.411000000000000698e-01 9.691019121022917404e-02
3.412000000000000588e-01 9.751225562433887828e-02
3.413000000000000478e-01 9.812202178082055082e-02
3.414000000000000368e-01 9.872242313555879001e-02
3.415000000000000813e-01 9.932196653266991970e-02
3.416000000000000703e-01 9.992936816244371578e-02
3.417000000000000592e-01 1.005272474615246103e-01
3.418000000000000482e-01 1.011287695707234480e-01
3.419000000000000372e-01 1.017293033796301122e-01
3.420000000000000817e-01 1.023246591774462366e-01
3.421000000000000707e-01 1.029230544988599394e-01
3.422000000000000597e-01 1.034801535270290784e-01
3.423000000000000487e-01 1.040320575494028954e-01
3.424000000000000377e-01 1.045878114134555781e-01
3.425000000000000822e-01 1.051426190891166235e-01
3.426000000000000711e-01 1.056921556918753724e-01
3.427000000000000601e-01 1.062456153873325149e-01
3.428000000000000491e-01 1.067981247759036967e-01
3.429000000000000381e-01 1.073452925822116211e-01
3.430000000000000826e-01 1.078964506958450253e-01
3.431000000000000716e-01 1.084465598356731258e-01
3.432000000000000606e-01 1.090178977279983447e-01
3.433000000000000496e-01 1.095932658127801995e-01
3.434000000000000385e-01 1.101676367393207290e-01
3.435000000000000830e-01 1.107414110016981812e-01
3.436000000000000720e-01 1.113094352474722770e-01
3.437000000000000610e-01 1.118813861125926845e-01
3.438000000000000500e-01 1.124527434168751810e-01
3.439000000000000390e-01 1.130182742289189135e-01
3.440000000000000835e-01 1.135878034004362686e-01
3.441000000000000725e-01 1.141586721404770910e-01
3.442000000000000615e-01 1.148537686756360976e-01
3.443000000000000504e-01 1.155527673686867485e-01
3.444000000000000394e-01 1.162510234388100527e-01
3.445000000000000839e-01 1.169431160898355138e-01
3.446000000000000729e-01 1.176392045940065911e-01
3.447000000000000619e-01 1.183345483581447477e-01
3.448000000000000509e-01 1.190236355724084705e-01
3.449000000000000399e-01 1.197168060554509444e-01
3.450000000000000844e-01 1.204092355285387439e-01
3.451000000000000734e-01 1.210960211520601959e-01
3.452000000000000624e-01 1.218425938203688275e-01
3.453000000000000513e-01 1.225883537255098577e-01
3.454000000000000403e-01 1.233276019218704639e-01
3.455000000000000848e-01 1.240710425976215003e-01
3.456000000000000738e-01 1.248136810128372132e-01
3.457000000000000628e-01 1.255497017824977746e-01
3.458000000000000518e-01 1.262900083514584826e-01
3.459000000000000408e-01 1.270295166692017585e-01
3.460000000000000853e-01 1.277623082925345155e-01
3.461000000000000743e-01 1.285057085200886906e-01
3.462000000000000632e-01 1.292877260252417448e-01
3.463000000000000522e-01 1.300685773311680560e-01
3.464000000000000412e-01 1.308596534009409951e-01
3.465000000000000857e-01 1.316382396713046687e-01
3.466000000000000747e-01 1.324156592296604762e-01
3.467000000000000637e-01 1.332035128210569130e-01
3.468000000000000527e-01 1.339786660528393125e-01
3.469000000000000417e-01 1.347526520598001931e-01
3.470000000000000862e-01 1.355372738078564065e-01
3.471000000000000751e-01 1.363089980386414379e-01
3.472000000000000641e-01 1.370597647921776852e-01
3.473000000000000531e-01 1.378155153746554729e-01
3.474000000000000421e-01 1.385699381010274678e-01
3.475000000000000866e-01 1.393173506237816994e-01
3.476000000000000756e-01 1.400698538926618553e-01
3.477000000000000646e-01 1.408210162303757118e-01
3.478000000000000536e-01 1.415650727306349277e-01
3.479000000000000425e-01 1.423143191441689215e-01
3.480000000000000870e-01 1.430622188106118742e-01
3.481000000000000760e-01 1.438027279144280246e-01
3.482000000000000650e-01 1.444657962681167862e-01
3.483000000000000540e-01 1.451276184887414222e-01
3.484000000000000430e-01 1.457822620044648132e-01
3.485000000000000875e-01 1.464423912257517835e-01
3.486000000000000765e-01 1.471012615670970469e-01
3.487000000000000655e-01 1.477528769567233446e-01
3.488000000000000544e-01 1.484100649407739669e-01
3.489000000000000434e-01 1.490659962168467412e-01
3.490000000000000879e-01 1.497145818405690165e-01
3.491000000000000769e-01 1.503688544130022398e-01
3.492000000000000659e-01 1.509253312617924725e-01
3.493000000000000549e-01 1.514745123925042569e-01
3.494000000000000439e-01 1.520295505924880997e-01
3.495000000000000884e-01 1.525834545286950950e-01
3.496000000000000774e-01 1.531299926451038240e-01
3.497000000000000663e-01 1.536824688252493576e-01
3.498000000000000553e-01 1.542337980424090815e-01
3.499000000000000443e-01 1.547776916925031054e-01
3.500000000000000888e-01 1.553275959931522676e-01
3.501000000000000778e-01 1.558593811092904569e-01
3.502000000000000668e-01 1.562946268837077102e-01
3.503000000000000558e-01 1.567292305778223982e-01
3.504000000000000448e-01 1.571560527251446571e-01
3.505000000000000893e-01 1.575887474744208094e-01
3.506000000000000782e-01 1.580209502310328529e-01
3.507000000000000672e-01 1.584453150211592165e-01
3.508000000000000562e-01 1.588756071046480423e-01
3.509000000000000452e-01 1.593054071865971366e-01
3.510000000000000897e-01 1.597273132341859303e-01
3.511000000000000787e-01 1.601552958528210946e-01
3.512000000000000677e-01 1.604920807078873135e-01
3.513000000000000567e-01 1.608206983915031196e-01
3.514000000000000457e-01 1.611554788907332281e-01
3.515000000000000902e-01 1.614898889017647998e-01
3.516000000000000791e-01 1.618164530764463760e-01
3.517000000000000681e-01 1.621492223771766050e-01
3.518000000000000571e-01 1.624816291676685898e-01
3.519000000000000461e-01 1.628061386855825798e-01
3.520000000000000906e-01 1.631368953902497254e-01
3.521000000000000796e-01 1.634674473829469399e-01
3.522000000000000686e-01 1.637664628854744731e-01
3.523000000000000576e-01 1.640646637094907989e-01
3.524000000000000465e-01 1.643764992252151891e-01
3.525000000000000910e-01 1.646734096509616108e-01
3.526000000000000800e-01 1.649696617816105160e-01
3.527000000000000690e-01 1.652796255709973461e-01
3.528000000000000580e-01 1.655745864989960348e-01
3.529000000000000470e-01 1.658688888155612773e-01
3.530000000000000915e-01 1.661769792426917580e-01
3.531000000000000805e-01 1.664701220629180023e-01
3.532000000000000695e-01 1.666964502370178458e-01
3.533000000000000584e-01 1.669361221295138642e-01
3.534000000000000474e-01 1.671607545345783485e-01
3.535000000000000919e-01 1.673848308942814112e-01
3.536000000000000809e-01 1.676229122629488977e-01
3.537000000000000699e-01 1.678458956825093218e-01
3.538000000000000589e-01 1.680683227867139085e-01
3.539000000000000479e-01 1.682976574941157377e-01
3.540000000000000924e-01 1.685261549884651822e-01
3.541000000000000814e-01 1.687470693862737625e-01
3.542000000000000703e-01 1.689745452712194396e-01
3.543000000000000593e-01 1.692011808848858379e-01
3.544000000000000483e-01 1.694200673431724702e-01
3.545000000000000373e-01 1.696459182021790857e-01
3.546000000000000818e-01 1.698709337425976518e-01
3.547000000000000708e-01 1.700881708538000137e-01
3.548000000000000598e-01 1.703123999296669022e-01
3.549000000000000488e-01 1.705357942303767915e-01
3.550000000000000377e-01 1.707513810278511457e-01
3.551000000000000822e-01 1.709740952331800234e-01
3.552000000000000712e-01 1.711857371614171619e-01
3.553000000000000602e-01 1.713894094511996813e-01
3.554000000000000492e-01 1.716001432681995009e-01
3.555000000000000382e-01 1.718027434434995504e-01
3.556000000000000827e-01 1.720121190695508284e-01
3.557000000000000717e-01 1.722212656390180729e-01
3.558000000000000607e-01 1.724222615283886872e-01
3.559000000000000496e-01 1.726300680960013989e-01
3.560000000000000386e-01 1.728376444254495770e-01
3.561000000000000831e-01 1.730371477806627589e-01
3.562000000000000721e-01 1.732956514761123390e-01
3.563000000000000611e-01 1.735547391717487120e-01
3.564000000000000501e-01 1.738055298928967152e-01
3.565000000000000391e-01 1.740631093548351271e-01
3.566000000000000836e-01 1.743203769461550978e-01
3.567000000000000726e-01 1.745693150437819530e-01
3.568000000000000616e-01 1.748176281646280916e-01
3.569000000000000505e-01 1.750805206075931597e-01
3.570000000000000395e-01 1.753276049731369302e-01
3.571000000000000840e-01 1.755741749577843791e-01
3.572000000000000730e-01 1.758642161808802729e-01
3.573000000000000620e-01 1.761546068691316469e-01
3.574000000000000510e-01 1.764365326177148585e-01
3.575000000000000400e-01 1.767253023012997359e-01
3.576000000000000845e-01 1.770136995668557256e-01
3.577000000000000735e-01 1.772935952670512683e-01
3.578000000000000624e-01 1.775803624619111953e-01
3.579000000000000514e-01 1.778667647728843781e-01
3.580000000000000404e-01 1.781446291821247585e-01
3.581000000000000849e-01 1.784219532864624869e-01
3.582000000000000739e-01 1.787100602827558782e-01
3.583000000000000629e-01 1.789819167551843504e-01
3.584000000000000519e-01 1.792530945293987210e-01
3.585000000000000409e-01 1.795391783589396772e-01
3.586000000000000854e-01 1.798090218697971365e-01
3.587000000000000743e-01 1.800781863309395270e-01
3.588000000000000633e-01 1.803623265960578870e-01
3.589000000000000523e-01 1.806301559140479074e-01
3.590000000000000413e-01 1.808973058308347426e-01
3.591000000000000858e-01 1.811796168355449821e-01
3.592000000000000748e-01 1.814295706304264177e-01
3.593000000000000638e-01 1.816784671962097253e-01
3.594000000000000528e-01 1.819347459442658410e-01
3.595000000000000417e-01 1.821901118398288610e-01
3.596000000000000862e-01 1.824370702942920142e-01
3.597000000000000752e-01 1.826833753206660860e-01
3.598000000000000642e-01 1.829449018221127043e-01
3.599000000000000532e-01 1.831899209712229692e-01
3.600000000000000422e-01 1.834342863509383359e-01
3.601000000000000867e-01 1.838832462822420355e-01
3.602000000000000757e-01 1.842455794271437575e-01
3.603000000000000647e-01 1.846060799949486020e-01
3.604000000000000536e-01 1.849748773307993421e-01
3.605000000000000426e-01 1.853435767397150213e-01
3.606000000000000871e-01 1.857045336335954033e-01
3.607000000000000761e-01 1.860738448047681848e-01
3.608000000000000651e-01 1.864430469250684952e-01
3.609000000000000541e-01 1.868044603580391039e-01
3.610000000000000431e-01 1.871742759014687063e-01
3.611000000000000876e-01 1.875440418859136149e-01
3.612000000000000766e-01 1.878468772924357377e-01
3.613000000000000655e-01 1.881563173847177750e-01
3.614000000000000545e-01 1.884575834866694111e-01
3.615000000000000435e-01 1.887670089120171424e-01
3.616000000000000880e-01 1.890685191880892846e-01
3.617000000000000770e-01 1.893785011383261885e-01
3.618000000000000660e-01 1.896883383689386693e-01
3.619000000000000550e-01 1.899902218772012985e-01
3.620000000000000440e-01 1.903006169886686250e-01
3.621000000000000885e-01 1.906108953411748685e-01
3.622000000000000774e-01 1.908228392063862633e-01
3.623000000000000664e-01 1.910402784462902903e-01
3.624000000000000554e-01 1.912493745488833552e-01
3.625000000000000444e-01 1.914667028792667036e-01
3.626000000000000889e-01 1.916844039596724003e-01
3.627000000000000779e-01 1.918937443967239087e-01
3.628000000000000669e-01 1.921113341616118020e-01
3.629000000000000559e-01 1.923293173477010898e-01
3.630000000000000449e-01 1.925389022210742818e-01
3.631000000000000894e-01 1.927538933748895733e-01
3.632000000000000783e-01 1.929027042671130898e-01
3.633000000000000673e-01 1.930579749727627803e-01
3.634000000000000563e-01 1.932047828672038003e-01
3.635000000000000453e-01 1.933598713678944536e-01
3.636000000000000898e-01 1.935153092006442477e-01
3.637000000000000788e-01 1.936622648821373360e-01
3.638000000000000678e-01 1.938175200305768398e-01
3.639000000000000568e-01 1.939731250520170813e-01
3.640000000000000457e-01 1.941202285645388104e-01
3.641000000000000902e-01 1.942757115580602545e-01
3.642000000000000792e-01 1.944644930005320349e-01
3.643000000000000682e-01 1.946460543392238840e-01
3.644000000000000572e-01 1.948276746074356913e-01
3.645000000000000462e-01 1.950176580954108840e-01
3.646000000000000907e-01 1.952080097852122997e-01
3.647000000000000797e-01 1.953898226178394371e-01
3.648000000000000687e-01 1.955800219834080700e-01
3.649000000000000576e-01 1.957705799686804693e-01
3.650000000000000466e-01 1.959525854150171997e-01
3.651000000000000911e-01 1.961346797321251167e-01
3.652000000000000801e-01 1.963305552505724139e-01
3.653000000000000691e-01 1.965093649012215615e-01
3.654000000000000581e-01 1.966882322043727038e-01
3.655000000000000471e-01 1.968842158406026721e-01
3.656000000000000916e-01 1.970632139670339122e-01
3.657000000000000806e-01 1.972422697601446395e-01
3.658000000000000695e-01 1.974297876336629232e-01
3.659000000000000585e-01 1.976176751025099654e-01
3.660000000000000475e-01 1.977969194430902466e-01
3.661000000000000920e-01 1.979762874724127486e-01
3.662000000000000810e-01 1.982177186157987325e-01
3.663000000000000700e-01 1.984440634507817491e-01
3.664000000000000590e-01 1.986704849534946804e-01
3.665000000000000480e-01 1.989142132137842744e-01
3.666000000000000925e-01 1.991408076925451631e-01
3.667000000000000814e-01 1.993674788583704727e-01
3.668000000000000704e-01 1.996030207522994093e-01
3.669000000000000594e-01 1.998383599051771764e-01
3.670000000000000484e-01 2.000652808120305104e-01
3.671000000000000929e-01 2.002923089395395595e-01
3.672000000000000819e-01 2.005387489592599104e-01
3.673000000000000709e-01 2.007680227121672600e-01
3.674000000000000599e-01 2.009973740944092091e-01
3.675000000000000488e-01 2.012356673681093278e-01
3.676000000000000933e-01 2.014737468095317841e-01
3.677000000000000823e-01 2.017033509773081268e-01
3.678000000000000713e-01 2.019419273217294419e-01
3.679000000000000603e-01 2.021802992107972208e-01
3.680000000000000493e-01 2.024101562547552802e-01
3.681000000000000938e-01 2.026401218224122003e-01
3.682000000000000828e-01 2.028637978484675863e-01
3.683000000000000718e-01 2.030864916895592509e-01
3.684000000000000608e-01 2.033006257367833691e-01
3.685000000000000497e-01 2.035237935544034205e-01
3.686000000000000942e-01 2.037467472609424957e-01
3.687000000000000832e-01 2.039611137849403621e-01
3.688000000000000722e-01 2.041845423401373871e-01
3.689000000000000612e-01 2.044077560121221326e-01
3.690000000000000502e-01 2.046223550851790085e-01
3.691000000000000947e-01 2.048369962757612961e-01
3.692000000000000837e-01 2.050533515692196940e-01
3.693000000000000727e-01 2.052690960878844340e-01
3.694000000000000616e-01 2.054761865466200599e-01
3.695000000000000506e-01 2.056924005478240614e-01
3.696000000000000951e-01 2.059083940523690759e-01
3.697000000000000841e-01 2.061157070121604762e-01
3.698000000000000731e-01 2.063321600087309471e-01
3.699000000000000621e-01 2.065396184663904067e-01
3.700000000000000511e-01 2.067559276218649822e-01
3.701000000000000956e-01 2.069635608536404825e-01
3.702000000000000846e-01 2.071069702230257104e-01
3.703000000000000735e-01 2.072460139764606968e-01
3.704000000000000625e-01 2.073762873929185235e-01
3.705000000000000515e-01 2.075157310404533995e-01
3.706000000000000405e-01 2.076460846226824419e-01
3.707000000000000850e-01 2.077853108330157683e-01
3.708000000000000740e-01 2.079248945962683115e-01
3.709000000000000630e-01 2.080553711683018059e-01
3.710000000000000520e-01 2.081947370976096057e-01
3.711000000000000409e-01 2.083252620639694797e-01
3.712000000000000854e-01 2.084704439375714147e-01
3.713000000000000744e-01 2.086068190240176201e-01
3.714000000000000634e-01 2.087521087809685316e-01
3.715000000000000524e-01 2.088977599251319872e-01
3.716000000000000414e-01 2.090342653877910739e-01
3.717000000000000859e-01 2.091708103800205276e-01
3.718000000000000749e-01 2.093162933731128050e-01
3.719000000000000639e-01 2.094621383849106233e-01
3.720000000000000528e-01 2.095988138007486012e-01
3.721000000000000418e-01 2.097444447339765206e-01
3.722000000000000863e-01 2.098876488143678887e-01
3.723000000000000753e-01 2.100215038045917249e-01
3.724000000000000643e-01 2.101553971675366173e-01
3.725000000000000533e-01 2.103075076588155068e-01
3.726000000000000423e-01 2.104414893541755038e-01
3.727000000000000868e-01 2.105755094312131703e-01
3.728000000000000758e-01 2.107185239071400762e-01
3.729000000000000647e-01 2.108619005182637562e-01
3.730000000000000537e-01 2.109960473530356762e-01
3.731000000000000427e-01 2.111302666399171302e-01
3.732000000000000872e-01 2.113151783686153529e-01
3.733000000000000762e-01 2.114839789202327403e-01
3.734000000000000652e-01 2.116528316643217500e-01
3.735000000000000542e-01 2.118307385144118649e-01
3.736000000000000432e-01 2.120090255571495386e-01
3.737000000000000877e-01 2.121780495100762942e-01
3.738000000000000766e-01 2.123471256708345245e-01
3.739000000000000656e-01 2.125346297175167432e-01
3.740000000000000546e-01 2.127038249307612594e-01
3.741000000000000436e-01 2.128729714172396537e-01
3.742000000000000881e-01 2.130751260203366249e-01
3.743000000000000771e-01 2.132792876070329080e-01
3.744000000000000661e-01 2.134741431979018111e-01
3.745000000000000551e-01 2.136690610124510337e-01
3.746000000000000441e-01 2.138825188655049114e-01
3.747000000000000886e-01 2.140775779889494967e-01
3.748000000000000775e-01 2.142726993512070466e-01
3.749000000000000665e-01 2.144773109961888580e-01
3.750000000000000555e-01 2.146816744335756644e-01
3.751000000000000445e-01 2.148769973684859780e-01
3.752000000000000890e-01 2.150830066422109166e-01
3.753000000000000780e-01 2.153084413404341979e-01
3.754000000000000670e-01 2.155153516266958835e-01
3.755000000000000560e-01 2.157223286932113959e-01
3.756000000000000449e-01 2.159388630092567984e-01
3.757000000000000894e-01 2.161551638153444421e-01
3.758000000000000784e-01 2.163623591501064869e-01
3.759000000000000674e-01 2.165696212849237967e-01
3.760000000000000564e-01 2.167864770141103570e-01
3.761000000000000454e-01 2.170030653690707134e-01
3.762000000000000899e-01 2.172153829739526532e-01
3.763000000000000789e-01 2.174376825546013303e-01
3.764000000000000679e-01 2.176597493734425959e-01
3.765000000000000568e-01 2.178726505151849513e-01
3.766000000000000458e-01 2.180856205028544048e-01
3.767000000000000903e-01 2.183082511649287738e-01
3.768000000000000793e-01 2.185306480658175954e-01
3.769000000000000683e-01 2.187438430330221895e-01
3.770000000000000573e-01 2.189667152471782841e-01
3.771000000000000463e-01 2.191892938397682344e-01
3.772000000000000908e-01 2.193141196003290661e-01
3.773000000000000798e-01 2.194322077363832224e-01
3.774000000000000687e-01 2.195599720179681746e-01
3.775000000000000577e-01 2.196874552376764100e-01
3.776000000000000467e-01 2.198056471097019349e-01
3.777000000000000912e-01 2.199335306305528759e-01
3.778000000000000802e-01 2.200517900335955401e-01
3.779000000000000692e-01 2.201794172369346270e-01
3.780000000000000582e-01 2.202977440550200061e-01
3.781000000000000472e-01 2.204257477474431681e-01
3.782000000000000917e-01 2.205117433243973246e-01
3.783000000000000806e-01 2.205850737557586150e-01
3.784000000000000696e-01 2.206584176249192508e-01
3.785000000000000586e-01 2.207414690037470817e-01
3.786000000000000476e-01 2.208242166434201681e-01
3.787000000000000921e-01 2.208976071664143226e-01
3.788000000000000811e-01 2.209807147911003189e-01
3.789000000000000701e-01 2.210541353929321717e-01
3.790000000000000591e-01 2.211369557046402035e-01
3.791000000000000481e-01 2.212103017139545047e-01
3.792000000000000925e-01 2.212455400232073432e-01
3.793000000000000815e-01 2.212671009366875829e-01
3.794000000000000705e-01 2.212980473391042979e-01
3.795000000000000595e-01 2.213293008947299356e-01
3.796000000000000485e-01 2.213508429305732772e-01
3.797000000000000930e-01 2.213817732742457134e-01
3.798000000000000820e-01 2.214033024204574984e-01
3.799000000000000710e-01 2.214345454333082330e-01
3.800000000000000600e-01 2.214560616643805324e-01
3.801000000000000489e-01 2.215669352863093855e-01
3.802000000000000934e-01 2.216251996654484135e-01
3.803000000000000824e-01 2.216691283007156121e-01
3.804000000000000714e-01 2.217129751883570310e-01
3.805000000000000604e-01 2.217661406471373442e-01
3.806000000000000494e-01 2.218195602991063775e-01
3.807000000000000939e-01 2.218631656593105794e-01
3.808000000000000829e-01 2.219161072586283423e-01
3.809000000000000719e-01 2.219595511910544550e-01
3.810000000000000608e-01 2.220126538400674365e-01
3.811000000000000498e-01 2.220557930667039770e-01
3.812000000000000943e-01 2.221500055495218839e-01
3.813000000000000833e-01 2.222482137293424198e-01
3.814000000000000723e-01 2.223366447360285714e-01
3.815000000000000613e-01 2.224250440865556955e-01
3.816000000000000503e-01 2.225228563932555859e-01
3.817000000000000948e-01 2.226209598542466528e-01
3.818000000000000838e-01 2.227092718357303880e-01
3.819000000000000727e-01 2.227975521427085770e-01
3.820000000000000617e-01 2.228952616064425740e-01
3.821000000000000507e-01 2.229931432909337818e-01
3.822000000000000952e-01 2.230986499700407522e-01
3.823000000000000842e-01 2.232152164944540829e-01
3.824000000000000732e-01 2.233320932225743849e-01
3.825000000000000622e-01 2.234391727349268608e-01
3.826000000000000512e-01 2.235462413758591560e-01
3.827000000000000957e-01 2.236627930653830032e-01
3.828000000000000846e-01 2.237796530995388999e-01
3.829000000000000736e-01 2.238866983497642127e-01
3.830000000000000626e-01 2.239937327185778648e-01
3.831000000000000516e-01 2.241199218607579924e-01
3.832000000000000961e-01 2.243044337262216636e-01
3.833000000000000851e-01 2.244963918325330321e-01
3.834000000000000741e-01 2.246884318592685670e-01
3.835000000000000631e-01 2.248999541971488936e-01
3.836000000000000520e-01 2.250921746621487585e-01
3.837000000000000965e-01 2.252844770691055376e-01
3.838000000000000855e-01 2.254768614228385148e-01
3.839000000000000745e-01 2.256887944882874364e-01
3.840000000000000635e-01 2.258813593612588044e-01
3.841000000000000525e-01 2.260738974244436705e-01
3.842000000000000970e-01 2.263314048539638024e-01
3.843000000000000860e-01 2.265948074880240193e-01
3.844000000000000750e-01 2.268484449853774843e-01
3.845000000000000639e-01 2.271022302358791656e-01
3.846000000000000529e-01 2.273757721475631599e-01
3.847000000000000974e-01 2.276298748483931433e-01
3.848000000000000864e-01 2.278841253437450254e-01
3.849000000000000754e-01 2.281385236431582864e-01
3.850000000000000644e-01 2.284127544744722349e-01
3.851000000000000534e-01 2.286672892347924313e-01
3.852000000000000979e-01 2.289381750528875215e-01
3.853000000000000869e-01 2.292108644898528946e-01
3.854000000000000759e-01 2.295035096519240647e-01
3.855000000000000648e-01 2.297765561044906590e-01
3.856000000000000538e-01 2.300497693226050688e-01
3.857000000000000983e-01 2.303332293927103924e-01
3.858000000000000873e-01 2.306165676891147043e-01
3.859000000000000763e-01 2.308903048558368920e-01
3.860000000000000653e-01 2.311642088448627175e-01
3.861000000000000543e-01 2.314482602992301019e-01
3.862000000000000433e-01 2.317039805594965918e-01
3.863000000000000878e-01 2.319470635020758342e-01
3.864000000000000767e-01 2.321902795646031137e-01
3.865000000000000657e-01 2.324437970046212554e-01
3.866000000000000547e-01 2.326971702819913279e-01
3.867000000000000437e-01 2.329408067561405948e-01
3.868000000000000882e-01 2.331845763937148430e-01
3.869000000000000772e-01 2.334486014489657035e-01
3.870000000000000662e-01 2.336926584755948388e-01
3.871000000000000552e-01 2.339367385084644146e-01
3.872000000000000441e-01 2.341125580767222658e-01
3.873000000000000886e-01 2.342796770306035947e-01
3.874000000000000776e-01 2.344368948739770919e-01
3.875000000000000666e-01 2.345941528545932853e-01
3.876000000000000556e-01 2.347617023802906211e-01
3.877000000000000446e-01 2.349290233681519680e-01
3.878000000000000891e-01 2.350864153275524782e-01
3.879000000000000781e-01 2.352438474337574248e-01
3.880000000000000671e-01 2.354116096412709469e-01
3.881000000000000560e-01 2.355789819097783844e-01
3.882000000000000450e-01 2.356691331880433893e-01
3.883000000000000895e-01 2.357518078708375486e-01
3.884000000000000785e-01 2.358447501328584106e-01
3.885000000000000675e-01 2.359373574511050009e-01
3.886000000000000565e-01 2.360199216106391717e-01
3.887000000000000455e-01 2.361024465477757628e-01
3.888000000000000900e-01 2.361952522670355825e-01
3.889000000000000790e-01 2.362877369667910343e-01
3.890000000000000679e-01 2.363701513164581935e-01
3.891000000000000569e-01 2.364626337783740095e-01
3.892000000000000459e-01 2.364476758129610556e-01
3.893000000000000904e-01 2.364315500221717270e-01
3.894000000000000794e-01 2.364052288059749207e-01
3.895000000000000684e-01 2.363890789273153659e-01
3.896000000000000574e-01 2.363624497218330123e-01
3.897000000000000464e-01 2.363457052901963840e-01
3.898000000000000909e-01 2.363187686571436852e-01
3.899000000000000798e-01 2.363019974190752881e-01
3.900000000000000688e-01 2.362747526582270052e-01
3.901000000000000578e-01 2.362571647153256238e-01
3.902000000000000468e-01 2.361844004289943011e-01
3.903000000000000913e-01 2.361164525095243993e-01
3.904000000000000803e-01 2.360379987488636089e-01
3.905000000000000693e-01 2.359693618245972124e-01
3.906000000000000583e-01 2.358904931953157980e-01
3.907000000000000473e-01 2.358217122230958918e-01
3.908000000000000917e-01 2.357424279495738684e-01
3.909000000000000807e-01 2.356729481735889142e-01
3.910000000000000697e-01 2.355932488501795152e-01
3.911000000000000587e-01 2.355233274854861003e-01
3.912000000000000477e-01 2.354532681775186043e-01
3.913000000000000922e-01 2.353942590395242673e-01
3.914000000000000812e-01 2.353250545145721961e-01
3.915000000000000702e-01 2.352659214001751598e-01
3.916000000000000592e-01 2.351963259130870898e-01
3.917000000000000481e-01 2.351365129936218712e-01
3.918000000000000926e-01 2.350767823435149229e-01
3.919000000000000816e-01 2.350065992521823965e-01
3.920000000000000706e-01 2.349362222645483556e-01
3.921000000000000596e-01 2.348754412616175513e-01
3.922000000000000486e-01 2.348506406833203997e-01
3.923000000000000931e-01 2.348198840295789291e-01
3.924000000000000821e-01 2.347889751840552264e-01
3.925000000000000711e-01 2.347678874044589470e-01
3.926000000000000600e-01 2.347469098572846358e-01
3.927000000000000490e-01 2.347155416812106710e-01
3.928000000000000935e-01 2.346840212627307465e-01
3.929000000000000825e-01 2.346623176726530535e-01
3.930000000000000715e-01 2.346407095706805612e-01
3.931000000000000605e-01 2.346085444690843569e-01
3.932000000000000495e-01 2.346712740026438149e-01
3.933000000000000940e-01 2.347560118540996110e-01
3.934000000000000830e-01 2.348409742001928424e-01
3.935000000000000719e-01 2.349156603160190149e-01
3.936000000000000609e-01 2.349903040179157632e-01
3.937000000000000499e-01 2.350748924942243634e-01
3.938000000000000944e-01 2.351597034731183478e-01
3.939000000000000834e-01 2.352342263295251479e-01
3.940000000000000724e-01 2.353087067556173528e-01
3.941000000000000614e-01 2.353928871050782190e-01
3.942000000000000504e-01 2.355330198139450326e-01
3.943000000000000949e-01 2.356701889358497060e-01
3.944000000000000838e-01 2.358073796260543586e-01
3.945000000000000728e-01 2.359546050700387920e-01
3.946000000000000618e-01 2.361021306888179128e-01
3.947000000000000508e-01 2.362393978912932513e-01
3.948000000000000953e-01 2.363766866646732079e-01
3.949000000000000843e-01 2.365240466150125009e-01
3.950000000000000733e-01 2.366716931230844201e-01
3.951000000000000623e-01 2.368087605501769111e-01
3.952000000000000512e-01 2.370316030296388266e-01
3.953000000000000957e-01 2.372761049769751551e-01
3.954000000000000847e-01 2.375209983087055998e-01
3.955000000000000737e-01 2.377556776766305280e-01
3.956000000000000627e-01 2.379904765928751442e-01
3.957000000000000517e-01 2.382355179320552185e-01
3.958000000000000962e-01 2.384809370688381058e-01
3.959000000000000852e-01 2.387161148801683619e-01
3.960000000000000742e-01 2.389514122689716802e-01
3.961000000000000631e-01 2.391865643981167799e-01
3.962000000000000521e-01 2.394446616553869700e-01
3.963000000000000966e-01 2.396826090020384159e-01
3.964000000000000856e-01 2.399206779981966076e-01
3.965000000000000746e-01 2.401588686483446811e-01
3.966000000000000636e-01 2.404178603984141183e-01
3.967000000000000526e-01 2.406563148820399511e-01
3.968000000000000971e-01 2.408948910435650403e-01
3.969000000000000861e-01 2.411335888874684419e-01
3.970000000000000751e-01 2.413931699706961254e-01
3.971000000000000640e-01 2.416317895062931320e-01
3.972000000000000530e-01 2.418682526540909261e-01
3.973000000000000975e-01 2.421045141575980941e-01
3.974000000000000865e-01 2.423617249307027099e-01
3.975000000000000755e-01 2.425982437188478058e-01
3.976000000000000645e-01 2.428348810005119263e-01
3.977000000000000535e-01 2.430716367796199040e-01
3.978000000000000980e-01 2.433294355590752689e-01
3.979000000000000870e-01 2.435664487276796020e-01
3.980000000000000759e-01 2.438035804156886144e-01
3.981000000000000649e-01 2.440405240033825807e-01
3.982000000000000539e-01 2.442331838587779302e-01
3.983000000000000984e-01 2.444182824387869102e-01
3.984000000000000874e-01 2.445928152476613548e-01
3.985000000000000764e-01 2.447674040443363341e-01
3.986000000000000654e-01 2.449420488301047305e-01
3.987000000000000544e-01 2.451378260018242661e-01
3.988000000000000989e-01 2.453125977976269856e-01
3.989000000000000878e-01 2.454874255912133374e-01
