# WAVELENGTH THROUGHPUT
6.810000000000000497e-01 3.835030000000000314e-15
6.820000000000000506e-01 3.737540000000000381e-15
6.830000000000000515e-01 3.621990000000000308e-15
6.840000000000000524e-01 3.491769999999999939e-15
6.850000000000000533e-01 3.350560000000000155e-15
6.860000000000000542e-01 3.202370000000000009e-15
6.870000000000000551e-01 3.050119999999999951e-15
6.879999999999999449e-01 2.896749999999999985e-15
6.889999999999999458e-01 2.744740000000000105e-15
6.899999999999999467e-01 2.596080000000000170e-15
6.909999999999999476e-01 2.452409999999999948e-15
6.919999999999999485e-01 2.314730000000000045e-15
6.929999999999999494e-01 2.183769999999999984e-15
6.939999999999999503e-01 2.059969999999999826e-15
6.949999999999999512e-01 1.943550000000000195e-15
6.959999999999999520e-01 1.834540000000000027e-15
6.969999999999999529e-01 1.732789999999999902e-15
6.979999999999999538e-01 1.637970000000000069e-15
6.989999999999999547e-01 1.549839999999999956e-15
6.999999999999999556e-01 1.468029999999999915e-15
7.009999999999999565e-01 1.392190000000000047e-15
7.019999999999999574e-01 1.321890000000000068e-15
7.029999999999999583e-01 1.256759999999999935e-15
7.039999999999999591e-01 1.196420000000000023e-15
7.049999999999999600e-01 1.140479999999999947e-15
7.059999999999999609e-01 1.088650000000000049e-15
7.069999999999999618e-01 1.040629999999999912e-15
7.079999999999999627e-01 9.961080000000000926e-16
7.089999999999999636e-01 9.548460000000000544e-16
7.099999999999999645e-01 9.165639999999999186e-16
7.109999999999999654e-01 8.810939999999999556e-16
7.119999999999999662e-01 8.481640000000000299e-16
7.129999999999999671e-01 8.175639999999999863e-16
7.139999999999999680e-01 7.891359999999999708e-16
7.149999999999999689e-01 7.627270000000000184e-16
7.159999999999999698e-01 7.382210000000000103e-16
7.169999999999999707e-01 7.154359999999999763e-16
7.179999999999999716e-01 6.942609999999999822e-16
7.189999999999999725e-01 6.745539999999999561e-16
7.199999999999999734e-01 6.562260000000000456e-16
7.209999999999999742e-01 6.392209999999999793e-16
7.219999999999999751e-01 6.234220000000000158e-16
7.229999999999999760e-01 6.087259999999999640e-16
7.239999999999999769e-01 5.951009999999999645e-16
7.249999999999999778e-01 5.824479999999999933e-16
7.259999999999999787e-01 5.707689999999999864e-16
7.269999999999999796e-01 5.599530000000000094e-16
7.279999999999999805e-01 5.499530000000000441e-16
7.289999999999999813e-01 5.407420000000000213e-16
7.299999999999999822e-01 5.322579999999999607e-16
7.309999999999999831e-01 5.245069999999999655e-16
7.319999999999999840e-01 5.174150000000000467e-16
7.329999999999999849e-01 5.109550000000000364e-16
7.339999999999999858e-01 5.051160000000000415e-16
7.349999999999999867e-01 4.998589999999999839e-16
7.359999999999999876e-01 4.951890000000000480e-16
7.369999999999999885e-01 4.910509999999999796e-16
7.379999999999999893e-01 4.874509999999999803e-16
7.389999999999999902e-01 4.843499999999999719e-16
7.399999999999999911e-01 4.817249999999999539e-16
7.409999999999999920e-01 4.796419999999999751e-16
7.419999999999999929e-01 4.780169999999999733e-16
7.429999999999999938e-01 4.768579999999999874e-16
7.439999999999999947e-01 4.761569999999999786e-16
7.449999999999999956e-01 4.759190000000000327e-16
7.459999999999999964e-01 4.761509999999999742e-16
7.469999999999999973e-01 4.768449999999999614e-16
7.479999999999999982e-01 4.779769999999999766e-16
7.489999999999999991e-01 4.795830000000000465e-16
7.500000000000000000e-01 4.816109999999999682e-16
7.510000000000000009e-01 4.841520000000000227e-16
7.520000000000000018e-01 4.871529999999999900e-16
7.530000000000000027e-01 4.906209999999999904e-16
7.540000000000000036e-01 4.945599999999999938e-16
7.550000000000000044e-01 4.990149999999999844e-16
7.560000000000000053e-01 5.039900000000000307e-16
7.570000000000000062e-01 5.094749999999999611e-16
7.580000000000000071e-01 5.154999999999999949e-16
7.590000000000000080e-01 5.220540000000000418e-16
7.600000000000000089e-01 5.291799999999999529e-16
7.610000000000000098e-01 5.369460000000000085e-16
7.620000000000000107e-01 5.453120000000000147e-16
7.630000000000000115e-01 5.543050000000000407e-16
7.640000000000000124e-01 5.639780000000000107e-16
7.650000000000000133e-01 5.743159999999999630e-16
7.660000000000000142e-01 5.854329999999999817e-16
7.670000000000000151e-01 5.973009999999999805e-16
7.680000000000000160e-01 6.099549999999999688e-16
7.690000000000000169e-01 6.234290000000000374e-16
7.700000000000000178e-01 6.377689999999999904e-16
7.710000000000000187e-01 6.530910000000000449e-16
7.720000000000000195e-01 6.693639999999999644e-16
7.730000000000000204e-01 6.866179999999999683e-16
7.740000000000000213e-01 7.049399999999999729e-16
7.750000000000000222e-01 7.243450000000000388e-16
7.760000000000000231e-01 7.450030000000000286e-16
7.770000000000000240e-01 7.668740000000000441e-16
7.780000000000000249e-01 7.900050000000000053e-16
7.790000000000000258e-01 8.144639999999999951e-16
7.800000000000000266e-01 8.403049999999999549e-16
7.810000000000000275e-01 8.676599999999999822e-16
7.820000000000000284e-01 8.965220000000000556e-16
7.830000000000000293e-01 9.269160000000000127e-16
7.840000000000000302e-01 9.588890000000000690e-16
7.850000000000000311e-01 9.924870000000000284e-16
7.860000000000000320e-01 1.027870000000000075e-15
7.870000000000000329e-01 1.064900000000000008e-15
7.880000000000000338e-01 1.103600000000000026e-15
7.890000000000000346e-01 1.143920000000000058e-15
7.900000000000000355e-01 1.185829999999999983e-15
7.910000000000000364e-01 1.229400000000000019e-15
7.920000000000000373e-01 1.274380000000000012e-15
7.930000000000000382e-01 1.320590000000000027e-15
7.940000000000000391e-01 1.367820000000000008e-15
7.950000000000000400e-01 1.415829999999999974e-15
7.960000000000000409e-01 1.464510000000000007e-15
7.970000000000000417e-01 1.513270000000000034e-15
7.980000000000000426e-01 1.561679999999999967e-15
7.990000000000000435e-01 1.609219999999999947e-15
8.000000000000000444e-01 1.655349999999999969e-15
8.010000000000000453e-01 1.699200000000000080e-15
8.020000000000000462e-01 1.740380000000000090e-15
8.030000000000000471e-01 1.778270000000000002e-15
8.040000000000000480e-01 1.812159999999999848e-15
8.050000000000000488e-01 1.841439999999999804e-15
8.060000000000000497e-01 1.865780000000000116e-15
8.070000000000000506e-01 1.884389999999999841e-15
8.080000000000000515e-01 1.896859999999999824e-15
8.090000000000000524e-01 1.902879999999999871e-15
8.100000000000000533e-01 1.902300000000000165e-15
8.110000000000000542e-01 1.895399999999999994e-15
8.120000000000000551e-01 1.882009999999999987e-15
8.129999999999999449e-01 1.862409999999999827e-15
8.139999999999999458e-01 1.836969999999999950e-15
8.149999999999999467e-01 1.806219999999999992e-15
8.159999999999999476e-01 1.771060000000000029e-15
8.169999999999999485e-01 1.731790000000000083e-15
8.179999999999999494e-01 1.689090000000000000e-15
8.189999999999999503e-01 1.643620000000000072e-15
8.199999999999999512e-01 1.596049999999999971e-15
8.209999999999999520e-01 1.547279999999999970e-15
8.219999999999999529e-01 1.497610000000000092e-15
8.229999999999999538e-01 1.447530000000000075e-15
8.239999999999999547e-01 1.397470000000000007e-15
8.249999999999999556e-01 1.347820000000000077e-15
8.259999999999999565e-01 1.299099999999999948e-15
8.269999999999999574e-01 1.251380000000000033e-15
8.279999999999999583e-01 1.204869999999999993e-15
8.289999999999999591e-01 1.159730000000000013e-15
8.299999999999999600e-01 1.116099999999999933e-15
8.309999999999999609e-01 1.074279999999999975e-15
8.319999999999999618e-01 1.034099999999999981e-15
8.329999999999999627e-01 9.955739999999999936e-16
8.339999999999999636e-01 9.587050000000000644e-16
8.349999999999999645e-01 9.234860000000000733e-16
8.359999999999999654e-01 8.900869999999999816e-16
8.369999999999999662e-01 8.582810000000000324e-16
8.379999999999999671e-01 8.280009999999999624e-16
8.389999999999999680e-01 7.991899999999999760e-16
8.399999999999999689e-01 7.718149999999999996e-16
8.409999999999999698e-01 7.459390000000000304e-16
8.419999999999999707e-01 7.213700000000000250e-16
8.429999999999999716e-01 6.980399999999999989e-16
8.439999999999999725e-01 6.758890000000000064e-16
8.449999999999999734e-01 6.548810000000000208e-16
8.459999999999999742e-01 6.350579999999999746e-16
8.469999999999999751e-01 6.162469999999999535e-16
8.479999999999999760e-01 5.983849999999999602e-16
8.489999999999999769e-01 5.814409999999999555e-16
8.499999999999999778e-01 5.653549999999999935e-16
8.509999999999999787e-01 5.502380000000000083e-16
8.519999999999999796e-01 5.358879999999999822e-16
8.529999999999999805e-01 5.222700000000000043e-16
8.539999999999999813e-01 5.093360000000000391e-16
8.549999999999999822e-01 4.970509999999999785e-16
8.559999999999999831e-01 4.854910000000000431e-16
8.569999999999999840e-01 4.745220000000000023e-16
8.579999999999999849e-01 4.640979999999999536e-16
8.589999999999999858e-01 4.541889999999999735e-16
8.599999999999999867e-01 4.447849999999999887e-16
8.609999999999999876e-01 4.359459999999999943e-16
8.619999999999999885e-01 4.275610000000000070e-16
8.629999999999999893e-01 4.195860000000000105e-16
8.639999999999999902e-01 4.120210000000000049e-16
8.649999999999999911e-01 4.048309999999999808e-16
8.659999999999999920e-01 3.981049999999999875e-16
8.669999999999999929e-01 3.917390000000000138e-16
8.679999999999999938e-01 3.856820000000000221e-16
8.689999999999999947e-01 3.799480000000000062e-16
8.699999999999999956e-01 3.745119999999999806e-16
8.709999999999999964e-01 3.694509999999999857e-16
8.719999999999999973e-01 3.646760000000000215e-16
8.729999999999999982e-01 3.601549999999999822e-16
8.739999999999999991e-01 3.558979999999999901e-16
8.750000000000000000e-01 3.518669999999999844e-16
8.760000000000000009e-01 3.481699999999999955e-16
8.770000000000000018e-01 3.446970000000000079e-16
8.780000000000000027e-01 3.414349999999999955e-16
8.790000000000000036e-01 3.383769999999999860e-16
8.800000000000000044e-01 3.355220000000000116e-16
8.810000000000000053e-01 3.329649999999999782e-16
8.820000000000000062e-01 3.305909999999999814e-16
8.830000000000000071e-01 3.283899999999999975e-16
8.840000000000000080e-01 3.263720000000000010e-16
8.850000000000000089e-01 3.245210000000000129e-16
8.860000000000000098e-01 3.229319999999999885e-16
8.870000000000000107e-01 3.215130000000000240e-16
8.880000000000000115e-01 3.202499999999999777e-16
8.890000000000000124e-01 3.191389999999999779e-16
8.900000000000000133e-01 3.181710000000000182e-16
8.910000000000000142e-01 3.174440000000000066e-16
8.920000000000000151e-01 3.168640000000000051e-16
8.930000000000000160e-01 3.164170000000000197e-16
8.940000000000000169e-01 3.161100000000000228e-16
8.950000000000000178e-01 3.159359999999999927e-16
8.960000000000000187e-01 3.159989999999999900e-16
8.970000000000000195e-01 3.161909999999999841e-16
8.980000000000000204e-01 3.165110000000000070e-16
8.990000000000000213e-01 3.169609999999999946e-16
9.000000000000000222e-01 3.175360000000000089e-16
9.010000000000000231e-01 3.183449999999999990e-16
9.020000000000000240e-01 3.192769999999999814e-16
9.030000000000000249e-01 3.203260000000000010e-16
9.040000000000000258e-01 3.215019999999999830e-16
9.050000000000000266e-01 3.227980000000000045e-16
9.060000000000000275e-01 3.243019999999999989e-16
9.070000000000000284e-01 3.259239999999999985e-16
9.080000000000000293e-01 3.276590000000000158e-16
9.090000000000000302e-01 3.295169999999999762e-16
9.100000000000000311e-01 3.314869999999999865e-16
9.110000000000000320e-01 3.337319999999999865e-16
9.120000000000000329e-01 3.360919999999999893e-16
9.130000000000000338e-01 3.385680000000000122e-16
9.140000000000000346e-01 3.411520000000000163e-16
9.150000000000000355e-01 3.438459999999999868e-16
9.160000000000000364e-01 3.467859999999999911e-16
9.170000000000000373e-01 3.498319999999999917e-16
9.180000000000000382e-01 3.529809999999999863e-16
9.190000000000000391e-01 3.562290000000000048e-16
9.200000000000000400e-01 3.595660000000000233e-16
9.210000000000000409e-01 3.631529999999999966e-16
9.220000000000000417e-01 3.668239999999999827e-16
9.230000000000000426e-01 3.705720000000000093e-16
9.240000000000000435e-01 3.743939999999999755e-16
9.250000000000000444e-01 3.782740000000000011e-16
9.260000000000000453e-01 3.823400000000000163e-16
9.270000000000000462e-01 3.864530000000000005e-16
9.280000000000000471e-01 3.905889999999999852e-16
9.290000000000000480e-01 3.947480000000000199e-16
9.300000000000000488e-01 3.989059999999999881e-16
9.310000000000000497e-01 4.032540000000000145e-16
9.320000000000000506e-01 4.075759999999999889e-16
9.330000000000000515e-01 4.118470000000000242e-16
9.340000000000000524e-01 4.160490000000000085e-16
9.350000000000000533e-01 4.201540000000000032e-16
9.360000000000000542e-01 4.243219999999999952e-16
9.370000000000000551e-01 4.283489999999999815e-16
9.379999999999999449e-01 4.322060000000000065e-16
9.389999999999999458e-01 4.358640000000000159e-16
9.399999999999999467e-01 4.392869999999999830e-16
9.409999999999999476e-01 4.427160000000000038e-16
9.419999999999999485e-01 4.458550000000000238e-16
9.429999999999999494e-01 4.486649999999999650e-16
9.439999999999999503e-01 4.511210000000000388e-16
9.449999999999999512e-01 4.531810000000000170e-16
9.459999999999999520e-01 4.551050000000000262e-16
9.469999999999999529e-01 4.565829999999999686e-16
9.479999999999999538e-01 4.575680000000000230e-16
9.489999999999999547e-01 4.580390000000000262e-16
9.499999999999999556e-01 4.579640000000000200e-16
9.509999999999999565e-01 4.574839999999999609e-16
9.519999999999999574e-01 4.564159999999999602e-16
9.529999999999999583e-01 4.547490000000000260e-16
9.539999999999999591e-01 4.524580000000000248e-16
9.549999999999999600e-01 4.495480000000000426e-16
9.559999999999999609e-01 4.463540000000000148e-16
9.569999999999999618e-01 4.425399999999999887e-16
9.579999999999999627e-01 4.381189999999999904e-16
9.589999999999999636e-01 4.330979999999999922e-16
9.599999999999999645e-01 4.275049999999999820e-16
9.609999999999999654e-01 4.216139999999999816e-16
9.619999999999999662e-01 4.151990000000000045e-16
9.629999999999999671e-01 4.082929999999999767e-16
9.639999999999999680e-01 4.009280000000000040e-16
9.649999999999999689e-01 3.931419999999999993e-16
9.659999999999999698e-01 3.852390000000000068e-16
9.669999999999999707e-01 3.769929999999999907e-16
9.679999999999999716e-01 3.684510000000000188e-16
9.689999999999999725e-01 3.596570000000000084e-16
9.699999999999999734e-01 3.506570000000000101e-16
9.709999999999999742e-01 3.417310000000000007e-16
9.719999999999999751e-01 3.326759999999999946e-16
9.729999999999999760e-01 3.235319999999999884e-16
9.739999999999999769e-01 3.143279999999999871e-16
9.749999999999999778e-01 3.051050000000000047e-16
9.759999999999999787e-01 2.960469999999999964e-16
9.769999999999999796e-01 2.870250000000000146e-16
9.779999999999999805e-01 2.780680000000000152e-16
9.789999999999999813e-01 2.692000000000000159e-16
9.799999999999999822e-01 2.604419999999999828e-16
9.809999999999999831e-01 2.520939999999999899e-16
9.819999999999999840e-01 2.438829999999999833e-16
9.829999999999999849e-01 2.358230000000000062e-16
9.839999999999999858e-01 2.279189999999999965e-16
9.849999999999999867e-01 2.201919999999999944e-16
9.859999999999999876e-01 2.127679999999999944e-16
9.869999999999999885e-01 2.055259999999999894e-16
9.879999999999999893e-01 1.984679999999999889e-16
9.889999999999999902e-01 1.915979999999999877e-16
9.899999999999999911e-01 1.849170000000000030e-16
9.909999999999999920e-01 1.786030000000000102e-16
9.919999999999999929e-01 1.724739999999999899e-16
9.929999999999999938e-01 1.665250000000000041e-16
9.939999999999999947e-01 1.607590000000000056e-16
9.949999999999999956e-01 1.551680000000000051e-16
9.959999999999999964e-01 1.498610000000000009e-16
9.969999999999999973e-01 1.447219999999999977e-16
9.979999999999999982e-01 1.397460000000000081e-16
9.989999999999999991e-01 1.349319999999999905e-16
1.000000000000000000e+00 1.302720000000000045e-16
1.000999999999999890e+00 1.282029999999999949e-16
1.002000000000000002e+00 1.261589999999999956e-16
1.002999999999999892e+00 1.241379999999999969e-16
1.004000000000000004e+00 1.221399999999999987e-16
1.004999999999999893e+00 1.201659999999999937e-16
1.006000000000000005e+00 1.182139999999999967e-16
1.006999999999999895e+00 1.162850000000000002e-16
1.008000000000000007e+00 1.143790000000000044e-16
1.008999999999999897e+00 1.124949999999999919e-16
1.010000000000000009e+00 1.106340000000000047e-16
1.010999999999999899e+00 1.087939999999999960e-16
1.012000000000000011e+00 1.069770000000000002e-16
1.012999999999999901e+00 1.051809999999999952e-16
1.014000000000000012e+00 1.034060000000000058e-16
1.014999999999999902e+00 1.016519999999999950e-16
1.016000000000000014e+00 9.992009999999999882e-17
1.016999999999999904e+00 9.820860000000000296e-17
1.018000000000000016e+00 9.651780000000000268e-17
1.018999999999999906e+00 9.484749999999999702e-17
1.020000000000000018e+00 9.319749999999999732e-17
1.020999999999999908e+00 9.156769999999999695e-17
1.022000000000000020e+00 8.995780000000000061e-17
1.022999999999999909e+00 8.836770000000000165e-17
1.024000000000000021e+00 8.679719999999999911e-17
1.024999999999999911e+00 8.524610000000000433e-17
1.026000000000000023e+00 8.371429999999999835e-17
1.026999999999999913e+00 8.220149999999999821e-17
1.028000000000000025e+00 8.070759999999999724e-17
1.028999999999999915e+00 7.923250000000000114e-17
1.030000000000000027e+00 7.777599999999999660e-17
1.030999999999999917e+00 7.633780000000000067e-17
1.032000000000000028e+00 7.491779999999999436e-17
1.032999999999999918e+00 7.351589999999999568e-17
1.034000000000000030e+00 7.213190000000000366e-17
1.034999999999999920e+00 7.076560000000000500e-17
1.036000000000000032e+00 6.941679999999999874e-17
1.036999999999999922e+00 6.808540000000000289e-17
1.038000000000000034e+00 6.677129999999999845e-17
1.038999999999999924e+00 6.547420000000000248e-17
1.040000000000000036e+00 6.419399999999999600e-17
1.040999999999999925e+00 6.293059999999999700e-17
1.042000000000000037e+00 6.168380000000000453e-17
1.042999999999999927e+00 6.045340000000000529e-17
1.044000000000000039e+00 5.923919999999999830e-17
1.044999999999999929e+00 5.804119999999999589e-17
1.046000000000000041e+00 5.685910000000000277e-17
1.046999999999999931e+00 5.569289999999999429e-17
1.048000000000000043e+00 5.454229999999999981e-17
1.048999999999999932e+00 5.340720000000000036e-17
1.050000000000000044e+00 5.228750000000000161e-17
1.050999999999999934e+00 5.118300000000000260e-17
1.052000000000000046e+00 5.009360000000000283e-17
1.052999999999999936e+00 4.901900000000000086e-17
1.054000000000000048e+00 4.795929999999999717e-17
1.054999999999999938e+00 4.691420000000000263e-17
1.056000000000000050e+00 4.588349999999999779e-17
1.056999999999999940e+00 4.486720000000000112e-17
1.058000000000000052e+00 4.386499999999999886e-17
1.058999999999999941e+00 4.287699999999999764e-17
1.060000000000000053e+00 4.190280000000000170e-17
1.060999999999999943e+00 4.094239999999999871e-17
1.062000000000000055e+00 3.999570000000000050e-17
1.062999999999999945e+00 3.906239999999999947e-17
1.064000000000000057e+00 3.814260000000000225e-17
1.064999999999999947e+00 3.723590000000000075e-17
1.066000000000000059e+00 3.634230000000000113e-17
1.066999999999999948e+00 3.546170000000000291e-17
1.068000000000000060e+00 3.459399999999999943e-17
1.068999999999999950e+00 3.373890000000000156e-17
1.070000000000000062e+00 3.289639999999999700e-17
1.070999999999999952e+00 3.206629999999999708e-17
1.072000000000000064e+00 3.124860000000000180e-17
1.072999999999999954e+00 3.044299999999999740e-17
1.074000000000000066e+00 2.964950000000000236e-17
1.074999999999999956e+00 2.886789999999999721e-17
1.076000000000000068e+00 2.809809999999999996e-17
1.076999999999999957e+00 2.734000000000000089e-17
1.078000000000000069e+00 2.659339999999999903e-17
1.078999999999999959e+00 2.585830000000000053e-17
1.080000000000000071e+00 2.513450000000000134e-17
1.080999999999999961e+00 2.442190000000000099e-17
1.082000000000000073e+00 2.372029999999999850e-17
1.082999999999999963e+00 2.302970000000000003e-17
1.084000000000000075e+00 2.234999999999999894e-17
1.084999999999999964e+00 2.168089999999999994e-17
1.086000000000000076e+00 2.102250000000000042e-17
1.086999999999999966e+00 2.037459999999999942e-17
1.088000000000000078e+00 1.973699999999999906e-17
1.088999999999999968e+00 1.910969999999999932e-17
1.090000000000000080e+00 1.849249999999999924e-17
1.090999999999999970e+00 1.788539999999999883e-17
1.092000000000000082e+00 1.728820000000000019e-17
1.092999999999999972e+00 1.670079999999999976e-17
1.094000000000000083e+00 1.612320000000000061e-17
1.094999999999999973e+00 1.555510000000000130e-17
1.096000000000000085e+00 1.499649999999999874e-17
1.096999999999999975e+00 1.444729999999999861e-17
1.098000000000000087e+00 1.390740000000000043e-17
1.098999999999999977e+00 1.337660000000000014e-17
1.100000000000000089e+00 1.285489999999999929e-17
