# WAVELENGTH THROUGHPUT
3.679000000000000603e-01 2.852899722578071485e-06
3.680000000000000493e-01 2.913472179008527205e-06
3.681000000000000938e-01 2.968020030278011275e-06
3.682000000000000828e-01 3.022797255095023528e-06
3.683000000000000718e-01 3.077803729696643378e-06
3.684000000000000608e-01 3.133041187618879455e-06
3.685000000000000497e-01 3.188512604449330681e-06
3.686000000000000942e-01 3.244209184653412295e-06
3.687000000000000832e-01 3.300128825904620835e-06
3.688000000000000722e-01 3.356285579040386792e-06
3.689000000000000612e-01 3.412677819260113720e-06
3.690000000000000502e-01 3.469295232219190143e-06
3.691000000000000947e-01 3.525637760653222847e-06
3.692000000000000837e-01 3.582221916835672614e-06
3.693000000000000727e-01 3.638998598718756171e-06
3.694000000000000616e-01 3.696004391082297935e-06
3.695000000000000506e-01 3.753216708633669117e-06
3.696000000000000951e-01 3.810636538084286313e-06
3.697000000000000841e-01 3.868283310990273527e-06
3.698000000000000731e-01 3.926130255178757559e-06
3.699000000000000621e-01 3.984198868176627153e-06
3.700000000000000511e-01 4.042496851588391814e-06
3.701000000000000956e-01 4.101620498316805003e-06
3.702000000000000846e-01 4.160999834897553046e-06
3.703000000000000735e-01 4.220618899900864360e-06
3.704000000000000625e-01 4.280464830757410549e-06
3.705000000000000515e-01 4.340526611843180071e-06
3.706000000000000405e-01 4.400853713419116766e-06
3.707000000000000850e-01 4.461396770164875072e-06
3.708000000000000740e-01 4.522174182502984500e-06
3.709000000000000630e-01 4.583185031601965168e-06
3.710000000000000520e-01 4.644419982923136966e-06
3.711000000000000409e-01 4.706255138399150561e-06
3.712000000000000854e-01 4.768315861379301763e-06
3.713000000000000744e-01 4.830619013391510705e-06
3.714000000000000634e-01 4.893182201890974610e-06
3.715000000000000524e-01 4.955980154909401116e-06
3.716000000000000414e-01 5.019032265035828834e-06
3.717000000000000859e-01 5.082307426828799788e-06
3.718000000000000749e-01 5.145835898536784600e-06
3.719000000000000639e-01 5.209599699561636131e-06
3.720000000000000528e-01 5.273644058591874591e-06
3.721000000000000418e-01 5.282932665627960658e-06
3.722000000000000863e-01 5.292240049056147941e-06
3.723000000000000753e-01 5.301538872067905317e-06
3.724000000000000643e-01 5.310838995810931704e-06
3.725000000000000533e-01 5.320110798270934176e-06
3.726000000000000423e-01 5.329392005503557559e-06
3.727000000000000868e-01 5.338647207070494155e-06
3.728000000000000758e-01 5.347910621733219206e-06
3.729000000000000647e-01 5.357148603489089680e-06
3.730000000000000537e-01 5.366385496519546180e-06
3.731000000000000427e-01 5.376531990581969552e-06
3.732000000000000872e-01 5.386662826541870762e-06
3.733000000000000762e-01 5.396789001166906105e-06
3.734000000000000652e-01 5.406909922859193008e-06
3.735000000000000542e-01 5.417035421097283884e-06
3.736000000000000432e-01 5.427124381926069934e-06
3.737000000000000877e-01 5.437239311521838566e-06
3.738000000000000766e-01 5.447337363271677807e-06
3.739000000000000656e-01 5.457431258384797893e-06
3.740000000000000546e-01 5.467527346453162254e-06
3.741000000000000436e-01 5.477153843663272760e-06
3.742000000000000881e-01 5.486773554032375423e-06
3.743000000000000771e-01 5.496377220485132576e-06
3.744000000000000661e-01 5.506000664005177241e-06
3.745000000000000551e-01 5.515591287888723507e-06
3.746000000000000441e-01 5.525192992361166424e-06
3.747000000000000886e-01 5.534767648918472864e-06
3.748000000000000775e-01 5.544353358072178448e-06
3.749000000000000665e-01 5.553933361745094741e-06
3.750000000000000555e-01 5.563489189020046550e-06
3.751000000000000445e-01 5.573638353656666514e-06
3.752000000000000890e-01 5.583775493578344513e-06
3.753000000000000780e-01 5.593897139545760931e-06
3.754000000000000670e-01 5.604032108830031354e-06
3.755000000000000560e-01 5.614160205024533386e-06
3.756000000000000449e-01 5.624286026470430673e-06
3.757000000000000894e-01 5.634385357422628713e-06
3.758000000000000784e-01 5.644499676462865398e-06
3.759000000000000674e-01 5.654588638397111606e-06
3.760000000000000564e-01 5.664700618811187009e-06
3.761000000000000454e-01 5.690949650015834768e-06
3.762000000000000899e-01 5.717268840796513284e-06
3.763000000000000789e-01 5.743667546730128390e-06
3.764000000000000679e-01 5.770130191295671215e-06
3.765000000000000568e-01 5.796672548967180193e-06
3.766000000000000458e-01 5.823285982354567122e-06
3.767000000000000903e-01 5.849962347889359817e-06
3.768000000000000793e-01 5.876709299829905045e-06
3.769000000000000683e-01 5.903538112424716371e-06
3.770000000000000573e-01 5.930429423629835605e-06
3.771000000000000463e-01 5.956772298068043395e-06
3.772000000000000908e-01 5.983172799682097695e-06
3.773000000000000798e-01 6.009658924350374228e-06
3.774000000000000687e-01 6.036190844217276808e-06
3.775000000000000577e-01 6.062790018014107123e-06
3.776000000000000467e-01 6.089457105763182226e-06
3.777000000000000912e-01 6.116199394457466520e-06
3.778000000000000802e-01 6.143007951162331356e-06
3.779000000000000692e-01 6.169873753002973059e-06
3.780000000000000582e-01 6.196814975328773629e-06
3.781000000000000472e-01 6.226520820735802429e-06
3.782000000000000917e-01 6.256316057981894825e-06
3.783000000000000806e-01 6.286180021646294082e-06
3.784000000000000696e-01 6.316167877079374636e-06
3.785000000000000586e-01 6.346224066744016123e-06
3.786000000000000476e-01 6.376380622868633835e-06
3.787000000000000921e-01 6.406618585998417818e-06
3.788000000000000811e-01 6.436958493989564501e-06
3.789000000000000701e-01 6.467409917210688842e-06
3.790000000000000591e-01 6.497922614254127831e-06
3.791000000000000481e-01 6.528938891078913842e-06
3.792000000000000925e-01 6.560069628534806047e-06
3.793000000000000815e-01 6.591315779888716773e-06
3.794000000000000705e-01 6.622618946904951188e-06
3.795000000000000595e-01 6.654037846063702397e-06
3.796000000000000485e-01 6.685563915303987909e-06
3.797000000000000930e-01 6.717163009930721285e-06
3.798000000000000820e-01 6.748860638770968146e-06
3.799000000000000710e-01 6.780696700967601770e-06
3.800000000000000600e-01 6.812575335559400675e-06
3.801000000000000489e-01 6.828390618799922014e-06
3.802000000000000934e-01 6.844221746854488054e-06
3.803000000000000824e-01 6.860078383204061897e-06
3.804000000000000714e-01 6.875961845397992280e-06
3.805000000000000604e-01 6.891872164150362178e-06
3.806000000000000494e-01 6.907830749971935374e-06
3.807000000000000939e-01 6.923794254712973263e-06
3.808000000000000829e-01 6.939793801695347866e-06
3.809000000000000719e-01 6.955821002088913174e-06
3.810000000000000608e-01 6.971853088975683046e-06
3.811000000000000498e-01 6.989181620321116716e-06
3.812000000000000943e-01 7.006532981049836726e-06
3.813000000000000833e-01 7.023904551099090879e-06
3.814000000000000723e-01 7.041327779509110746e-06
3.815000000000000613e-01 7.058762751236539197e-06
3.816000000000000503e-01 7.076237685540012641e-06
3.817000000000000948e-01 7.093746732566828579e-06
3.818000000000000838e-01 7.111268176719786329e-06
3.819000000000000727e-01 7.128837637564079354e-06
3.820000000000000617e-01 7.146430088528839698e-06
3.821000000000000507e-01 7.164548827323611434e-06
3.822000000000000952e-01 7.182699769011332637e-06
3.823000000000000842e-01 7.200853032776370749e-06
3.824000000000000732e-01 7.219061111319408619e-06
3.825000000000000622e-01 7.237313477270974111e-06
3.826000000000000512e-01 7.255567471502254000e-06
3.827000000000000957e-01 7.273888548801451035e-06
3.828000000000000846e-01 7.292220619626423827e-06
3.829000000000000736e-01 7.310597175888638741e-06
3.830000000000000626e-01 7.329008225903220163e-06
3.831000000000000516e-01 7.349098926361188605e-06
3.832000000000000961e-01 7.369251261151501183e-06
3.833000000000000851e-01 7.389434305181088193e-06
3.834000000000000741e-01 7.409646026583700625e-06
3.835000000000000631e-01 7.429934582544000225e-06
3.836000000000000520e-01 7.450238374823017782e-06
3.837000000000000965e-01 7.470587277572143231e-06
3.838000000000000855e-01 7.490976593321529521e-06
3.839000000000000745e-01 7.511396806344951887e-06
3.840000000000000635e-01 7.531865716265720571e-06
3.841000000000000525e-01 7.536749429019913565e-06
3.842000000000000970e-01 7.541624509250971416e-06
3.843000000000000860e-01 7.546455306085990736e-06
3.844000000000000750e-01 7.551285538821700597e-06
3.845000000000000639e-01 7.556082987318760280e-06
3.846000000000000529e-01 7.560848958989832143e-06
3.847000000000000974e-01 7.565613460333517687e-06
3.848000000000000864e-01 7.570356594283397174e-06
3.849000000000000754e-01 7.575080340398854211e-06
3.850000000000000644e-01 7.579755268243971521e-06
3.851000000000000534e-01 7.585948239665212926e-06
3.852000000000000979e-01 7.592118684589581653e-06
3.853000000000000869e-01 7.598234438830974192e-06
3.854000000000000759e-01 7.604358904635120116e-06
3.855000000000000648e-01 7.610451042864449095e-06
3.856000000000000538e-01 7.616528516339973978e-06
3.857000000000000983e-01 7.622576911163276902e-06
3.858000000000000873e-01 7.628611156404232419e-06
3.859000000000000763e-01 7.634601150275241525e-06
3.860000000000000653e-01 7.640579558398650890e-06
3.861000000000000543e-01 7.645414118160565541e-06
3.862000000000000433e-01 7.650204762684628093e-06
3.863000000000000878e-01 7.654973245948270974e-06
3.864000000000000767e-01 7.659716768618727456e-06
3.865000000000000657e-01 7.664448201951088070e-06
3.866000000000000547e-01 7.669156567299517500e-06
3.867000000000000437e-01 7.673830897856756745e-06
3.868000000000000882e-01 7.678481338722340494e-06
3.869000000000000772e-01 7.683128230217401477e-06
3.870000000000000662e-01 7.687729306149982750e-06
3.871000000000000552e-01 7.693640922610800031e-06
3.872000000000000441e-01 7.699512716688003042e-06
3.873000000000000886e-01 7.705375208828448848e-06
3.874000000000000776e-01 7.711202470786125167e-06
3.875000000000000666e-01 7.717012096635654837e-06
3.876000000000000556e-01 7.722799919414371283e-06
3.877000000000000446e-01 7.728563813098686031e-06
3.878000000000000891e-01 7.734290779683476299e-06
3.879000000000000781e-01 7.740017429220159980e-06
3.880000000000000671e-01 7.745696109315871697e-06
3.881000000000000560e-01 7.739529619348477137e-06
3.882000000000000450e-01 7.733281093047218759e-06
3.883000000000000895e-01 7.726953015481140350e-06
3.884000000000000785e-01 7.720540430358459623e-06
3.885000000000000675e-01 7.714046497036926154e-06
3.886000000000000565e-01 7.707458884640570188e-06
3.887000000000000455e-01 7.700809652147637733e-06
3.888000000000000900e-01 7.694055578898985882e-06
3.889000000000000790e-01 7.687227998421081239e-06
3.890000000000000679e-01 7.680306604239072295e-06
3.891000000000000569e-01 7.672348378700442198e-06
3.892000000000000459e-01 7.664288752879273034e-06
3.893000000000000904e-01 7.656180098587397949e-06
3.894000000000000794e-01 7.647960405717037664e-06
3.895000000000000684e-01 7.639655442506782177e-06
3.896000000000000574e-01 7.631294736327576928e-06
3.897000000000000464e-01 7.622839069265883903e-06
3.898000000000000909e-01 7.614310673516939291e-06
3.899000000000000798e-01 7.605681080453522466e-06
3.900000000000000688e-01 7.596972468737459850e-06
3.901000000000000578e-01 7.589511403913654521e-06
3.902000000000000468e-01 7.581983862699690410e-06
3.903000000000000913e-01 7.574349120297366099e-06
3.904000000000000803e-01 7.566636950035789787e-06
3.905000000000000693e-01 7.558821757437952872e-06
3.906000000000000583e-01 7.550920874769853959e-06
3.907000000000000473e-01 7.542930820566898627e-06
3.908000000000000917e-01 7.534850072915921077e-06
3.909000000000000807e-01 7.526691282434769947e-06
3.910000000000000697e-01 7.518422023683382622e-06
3.911000000000000587e-01 7.508882182562379230e-06
3.912000000000000477e-01 7.499278586676922012e-06
3.913000000000000922e-01 7.489569396583368309e-06
3.914000000000000812e-01 7.479785113318404388e-06
3.915000000000000702e-01 7.469893680670349700e-06
3.916000000000000592e-01 7.459936257867400758e-06
3.917000000000000481e-01 7.449882130155620070e-06
3.918000000000000926e-01 7.439753892351765518e-06
3.919000000000000816e-01 7.429535504334799742e-06
3.920000000000000706e-01 7.419211066066212734e-06
3.921000000000000596e-01 7.428896559643383405e-06
3.922000000000000486e-01 7.438572886415221827e-06
3.923000000000000931e-01 7.448255735055338733e-06
3.924000000000000821e-01 7.457914218847364883e-06
3.925000000000000711e-01 7.467566540417946855e-06
3.926000000000000600e-01 7.477223371006093907e-06
3.927000000000000490e-01 7.486863869725867809e-06
3.928000000000000935e-01 7.496501227385274244e-06
3.929000000000000825e-01 7.506141715227165587e-06
3.930000000000000715e-01 7.515787826765312682e-06
3.931000000000000605e-01 7.523819818663266149e-06
3.932000000000000495e-01 7.531854184389154543e-06
3.933000000000000940e-01 7.539881414985679677e-06
3.934000000000000830e-01 7.547904633434504557e-06
3.935000000000000719e-01 7.555909264868146604e-06
3.936000000000000609e-01 7.563936996564407344e-06
3.937000000000000499e-01 7.571914447973121295e-06
3.938000000000000944e-01 7.579917463133524980e-06
3.939000000000000834e-01 7.587904899580225087e-06
3.940000000000000724e-01 7.595874183183456784e-06
3.941000000000000614e-01 7.605172671148808562e-06
3.942000000000000504e-01 7.614506157870901381e-06
3.943000000000000949e-01 7.623785945382213358e-06
3.944000000000000838e-01 7.633077219617079886e-06
3.945000000000000728e-01 7.642362837385437748e-06
3.946000000000000618e-01 7.651644658611916653e-06
3.947000000000000508e-01 7.660927084265655142e-06
3.948000000000000953e-01 7.670194843332819455e-06
3.949000000000000843e-01 7.679465663470520423e-06
3.950000000000000733e-01 7.688698854087357094e-06
3.951000000000000623e-01 7.696683951545576729e-06
3.952000000000000512e-01 7.704649028785379400e-06
3.953000000000000957e-01 7.712608024619600319e-06
3.954000000000000847e-01 7.720569802941372695e-06
3.955000000000000737e-01 7.728500628090880648e-06
3.956000000000000627e-01 7.736446243265755195e-06
3.957000000000000517e-01 7.744382449055639149e-06
3.958000000000000962e-01 7.752291389729441354e-06
3.959000000000000852e-01 7.760200381706841634e-06
3.960000000000000742e-01 7.768124668401283042e-06
3.961000000000000631e-01 7.822633313561661939e-06
3.962000000000000521e-01 7.877324358170996051e-06
3.963000000000000966e-01 7.932215108087315765e-06
3.964000000000000856e-01 7.987248913532409578e-06
3.965000000000000746e-01 8.042471428600714691e-06
3.966000000000000636e-01 8.097890461371675541e-06
3.967000000000000526e-01 8.153456867099466521e-06
3.968000000000000971e-01 8.209231240470240434e-06
3.969000000000000861e-01 8.265170753545959505e-06
3.970000000000000751e-01 8.321282260868450046e-06
3.971000000000000640e-01 8.376348376241212853e-06
3.972000000000000530e-01 8.431587800398440577e-06
3.973000000000000975e-01 8.486992023930439206e-06
3.974000000000000865e-01 8.542549565187686477e-06
3.975000000000000755e-01 8.598272337508289475e-06
3.976000000000000645e-01 8.654172522691439069e-06
3.977000000000000535e-01 8.710235120390726532e-06
3.978000000000000980e-01 8.766475927850459482e-06
3.979000000000000870e-01 8.822850586163011441e-06
3.980000000000000759e-01 8.879412516720614274e-06
3.981000000000000649e-01 8.937668490232595077e-06
3.982000000000000539e-01 8.996080135063105415e-06
3.983000000000000984e-01 9.054704087535563685e-06
3.984000000000000874e-01 9.113501607488193871e-06
3.985000000000000764e-01 9.172449263847696308e-06
3.986000000000000654e-01 9.231652699979342564e-06
3.987000000000000544e-01 9.290996506374629431e-06
3.988000000000000989e-01 9.350537162954083095e-06
3.989000000000000878e-01 9.410266142601832716e-06
3.990000000000000768e-01 9.470181533990821248e-06
3.991000000000000658e-01 9.528277761072427256e-06
3.992000000000000548e-01 9.586536847272348168e-06
3.993000000000000993e-01 9.644947478168128669e-06
3.994000000000000883e-01 9.703551465723219766e-06
3.995000000000000773e-01 9.762307524982162955e-06
3.996000000000000663e-01 9.821244619611403049e-06
3.997000000000000552e-01 9.880321605286272995e-06
3.998000000000000997e-01 9.939603089934821316e-06
3.999000000000000887e-01 9.999026419236034746e-06
4.000000000000000777e-01 1.005859226344811783e-05
4.001000000000000667e-01 1.008256667924476264e-05
4.002000000000000557e-01 1.010657843664885440e-05
4.003000000000001002e-01 1.013062276142788708e-05
4.004000000000000892e-01 1.015470369249222249e-05
4.005000000000000782e-01 1.017880593865383998e-05
4.006000000000000671e-01 1.020293267228708160e-05
4.007000000000000561e-01 1.022710330517002017e-05
4.008000000000001006e-01 1.025132280045799846e-05
4.009000000000000896e-01 1.027559128001942506e-05
4.010000000000000786e-01 1.029988520278161548e-05
4.011000000000000676e-01 1.032338879729408734e-05
4.012000000000000566e-01 1.034695078802612249e-05
4.013000000000001011e-01 1.037053277119532372e-05
4.014000000000000901e-01 1.039416020653042072e-05
4.015000000000000790e-01 1.041782248255503829e-05
4.016000000000000680e-01 1.044151385541718137e-05
4.017000000000000570e-01 1.046521279427836024e-05
4.018000000000000460e-01 1.048896813958969969e-05
4.019000000000000905e-01 1.051274679788823727e-05
4.020000000000000795e-01 1.053658041365707654e-05
4.021000000000000685e-01 1.056184741112006477e-05
4.022000000000000575e-01 1.058716638078446734e-05
4.023000000000000465e-01 1.061250975553290777e-05
4.024000000000000909e-01 1.063791701201734948e-05
4.025000000000000799e-01 1.066334789192384212e-05
4.026000000000000689e-01 1.068881669554239770e-05
4.027000000000000579e-01 1.071432514923242978e-05
4.028000000000000469e-01 1.073985801908923465e-05
4.029000000000000914e-01 1.076545182559545287e-05
4.030000000000000804e-01 1.079107265227790834e-05
4.031000000000000694e-01 1.081521710291951166e-05
4.032000000000000584e-01 1.083940524265433813e-05
4.033000000000000473e-01 1.086362687146750481e-05
4.034000000000000918e-01 1.088786912376833542e-05
4.035000000000000808e-01 1.091215435077781013e-05
4.036000000000000698e-01 1.093648609666691964e-05
4.037000000000000588e-01 1.096082813573847492e-05
4.038000000000000478e-01 1.098521156488572658e-05
4.039000000000000923e-01 1.100964254582599357e-05
4.040000000000000813e-01 1.103409246612918982e-05
4.041000000000000703e-01 1.096440513385569162e-05
4.042000000000000592e-01 1.089461966938357288e-05
4.043000000000000482e-01 1.082467735570594522e-05
4.044000000000000927e-01 1.075463465611641690e-05
4.045000000000000817e-01 1.068446987962646265e-05
4.046000000000000707e-01 1.061414599969029399e-05
4.047000000000000597e-01 1.054371010167865768e-05
4.048000000000000487e-01 1.047315847330515842e-05
4.049000000000000932e-01 1.040248175363915255e-05
4.050000000000000822e-01 1.033165129275226143e-05
4.051000000000000711e-01 1.025975103962977531e-05
4.052000000000000601e-01 1.018772408048375406e-05
4.053000000000000491e-01 1.011559531027104155e-05
4.054000000000000936e-01 1.004332562860929224e-05
4.055000000000000826e-01 9.970957943617953230e-06
4.056000000000000716e-01 9.898500397549249018e-06
4.057000000000000606e-01 9.825903634523661676e-06
4.058000000000000496e-01 9.753215728402060648e-06
4.059000000000000941e-01 9.680378169740819674e-06
4.060000000000000830e-01 9.607425702811714184e-06
4.061000000000000720e-01 9.535457162344914195e-06
4.062000000000000610e-01 9.463307827440086350e-06
4.063000000000000500e-01 9.391053342384815658e-06
4.064000000000000945e-01 9.318654146742539289e-06
4.065000000000000835e-01 9.246136620625737692e-06
4.066000000000000725e-01 9.173473653725433278e-06
4.067000000000000615e-01 9.100692656774651864e-06
4.068000000000000504e-01 9.027755577529083346e-06
4.069000000000000949e-01 8.954710057607007058e-06
4.070000000000000839e-01 8.881530981132901216e-06
4.071000000000000729e-01 8.808762238361844717e-06
4.072000000000000619e-01 8.735851740931563800e-06
4.073000000000000509e-01 8.662776907720786573e-06
4.074000000000000954e-01 8.589580696086871866e-06
4.075000000000000844e-01 8.516233028111222883e-06
4.076000000000000734e-01 8.442786398543136877e-06
4.077000000000000624e-01 8.369152146610025616e-06
4.078000000000000513e-01 8.295378883356079914e-06
4.079000000000000958e-01 8.221461879009732694e-06
4.080000000000000848e-01 8.147411914622658933e-06
4.081000000000000738e-01 8.129158836625550132e-06
4.082000000000000628e-01 8.110851856514024043e-06
4.083000000000000518e-01 8.092521561902866597e-06
4.084000000000000963e-01 8.074144415040065701e-06
4.085000000000000853e-01 8.055745120829562887e-06
4.086000000000000743e-01 8.037310329571757184e-06
4.087000000000000632e-01 8.018842538444794079e-06
4.088000000000000522e-01 8.000349864896225992e-06
4.089000000000000967e-01 7.981803432228112881e-06
4.090000000000000857e-01 7.963250789979361256e-06
4.091000000000000747e-01 7.944719881794903943e-06
4.092000000000000637e-01 7.926164464125623745e-06
4.093000000000000527e-01 7.907563989352008285e-06
4.094000000000000972e-01 7.888960528158116644e-06
4.095000000000000862e-01 7.870298952503429230e-06
4.096000000000000751e-01 7.851583097767451150e-06
4.097000000000000641e-01 7.832871349039532871e-06
4.098000000000000531e-01 7.814105264352945820e-06
4.099000000000000976e-01 7.795294116001668628e-06
4.100000000000000866e-01 7.776456213371172677e-06
4.101000000000000756e-01 7.756381474772106426e-06
4.102000000000000646e-01 7.736285241330040545e-06
4.103000000000000536e-01 7.716152949191782892e-06
4.104000000000000981e-01 7.695989459058005317e-06
4.105000000000000870e-01 7.675808584450421695e-06
4.106000000000000760e-01 7.655578482902448064e-06
4.107000000000000650e-01 7.635328564743147154e-06
4.108000000000000540e-01 7.615060526009738662e-06
4.109000000000000985e-01 7.594771886459159181e-06
4.110000000000000875e-01 7.574435917858618254e-06
4.111000000000000765e-01 7.554962953120107002e-06
4.112000000000000655e-01 7.535474967938930552e-06
4.113000000000000544e-01 7.515954166316950077e-06
4.114000000000000989e-01 7.496390558056171599e-06
4.115000000000000879e-01 7.476791783465344317e-06
4.116000000000000769e-01 7.457168311383523256e-06
4.117000000000000659e-01 7.437501453873219418e-06
4.118000000000000549e-01 7.417790684692927192e-06
4.119000000000000994e-01 7.398083423287384785e-06
4.120000000000000884e-01 7.378305030702067469e-06
4.121000000000000774e-01 7.448423958381156779e-06
4.122000000000000663e-01 7.518615375167376119e-06
4.123000000000000553e-01 7.588867487797001883e-06
4.124000000000000998e-01 7.659212887730326342e-06
4.125000000000000888e-01 7.729600939931171894e-06
4.126000000000000778e-01 7.800068602449750251e-06
4.127000000000000668e-01 7.870619802845143343e-06
4.128000000000000558e-01 7.941242499037442658e-06
4.129000000000001003e-01 8.011947327761622113e-06
4.130000000000000893e-01 8.082705598980712434e-06
4.131000000000000782e-01 8.153767665941647893e-06
4.132000000000000672e-01 8.224927356213284103e-06
4.133000000000000562e-01 8.296143885137462353e-06
4.134000000000001007e-01 8.367457214171411460e-06
4.135000000000000897e-01 8.438814650409042360e-06
4.136000000000000787e-01 8.510277071044477712e-06
4.137000000000000677e-01 8.581798445605118552e-06
4.138000000000000567e-01 8.653414093957135589e-06
4.139000000000001012e-01 8.725075579896613323e-06
4.140000000000000902e-01 8.796854788757107170e-06
4.141000000000000791e-01 8.871475537220615857e-06
4.142000000000000681e-01 8.946238371314622299e-06
4.143000000000000571e-01 9.021098974252454567e-06
4.144000000000001016e-01 9.096082337776435948e-06
4.145000000000000906e-01 9.171207858255359983e-06
4.146000000000000796e-01 9.246432977104145857e-06
4.147000000000000686e-01 9.321803658394811143e-06
4.148000000000000576e-01 9.397285491692735517e-06
4.149000000000001021e-01 9.472875368328985882e-06
4.150000000000000910e-01 9.548601266344453232e-06
4.151000000000000800e-01 9.620306623319707526e-06
4.152000000000000690e-01 9.692035259997883393e-06
4.153000000000000580e-01 9.763848605702365264e-06
4.154000000000001025e-01 9.835684543196131387e-06
4.155000000000000915e-01 9.907630032966671595e-06
4.156000000000000805e-01 9.979611731544038691e-06
4.157000000000000695e-01 1.005165334407052311e-05
4.158000000000000584e-01 1.012377768398786657e-05
4.159000000000001029e-01 1.019591240058059636e-05
4.160000000000000919e-01 1.026813539449930163e-05
4.161000000000000809e-01 1.031644594774220324e-05
4.162000000000000699e-01 1.036479844539801023e-05
4.163000000000000589e-01 1.041317668467926898e-05
4.164000000000001034e-01 1.046162587053177741e-05
4.165000000000000924e-01 1.051010476803283767e-05
4.166000000000000814e-01 1.055863119485553576e-05
4.167000000000000703e-01 1.060723316399157147e-05
4.168000000000000593e-01 1.065585075421991410e-05
4.169000000000001038e-01 1.070450017740989604e-05
4.170000000000000928e-01 1.075323712666432796e-05
4.171000000000000818e-01 1.080280180444244376e-05
4.172000000000000708e-01 1.085247120864123573e-05
4.173000000000000598e-01 1.090215563516490174e-05
4.174000000000001043e-01 1.095190636900271118e-05
4.175000000000000933e-01 1.100168609644262767e-05
4.176000000000000822e-01 1.105154503707656223e-05
4.177000000000000712e-01 1.110145431609998146e-05
4.178000000000000602e-01 1.115140700605894066e-05
4.179000000000000492e-01 1.120142989180267227e-05
4.180000000000000937e-01 1.125148836456918190e-05
4.181000000000000827e-01 1.130149038119107694e-05
4.182000000000000717e-01 1.135154538907838345e-05
4.183000000000000607e-01 1.140163841325374453e-05
4.184000000000000496e-01 1.145179942408768720e-05
4.185000000000000941e-01 1.150201351054404528e-05
4.186000000000000831e-01 1.155227980693791972e-05
4.187000000000000721e-01 1.160260192054187563e-05
4.188000000000000611e-01 1.165295828027298552e-05
4.189000000000000501e-01 1.170341475316019096e-05
4.190000000000000946e-01 1.175385197643003576e-05
4.191000000000000836e-01 1.180103719000370723e-05
4.192000000000000726e-01 1.184824610349747724e-05
4.193000000000000616e-01 1.189549800043656186e-05
4.194000000000000505e-01 1.194277461546763520e-05
4.195000000000000950e-01 1.199002867670540123e-05
4.196000000000000840e-01 1.203737310238110150e-05
4.197000000000000730e-01 1.208469472334631802e-05
4.198000000000000620e-01 1.213207451814112030e-05
4.199000000000000510e-01 1.217947804580279909e-05
4.200000000000000955e-01 1.222690433548996445e-05
4.201000000000000845e-01 1.213769395008789844e-05
4.202000000000000735e-01 1.204839684256785248e-05
4.203000000000000624e-01 1.195908367934573531e-05
4.204000000000000514e-01 1.186967361166964914e-05
4.205000000000000959e-01 1.178021646968083472e-05
4.206000000000000849e-01 1.169067662645260894e-05
4.207000000000000739e-01 1.160110016721866077e-05
4.208000000000000629e-01 1.151144197603277534e-05
4.209000000000000519e-01 1.142172006693225632e-05
4.210000000000000964e-01 1.133194664891835111e-05
4.211000000000000854e-01 1.124188272204464425e-05
4.212000000000000743e-01 1.115177409401559128e-05
4.213000000000000633e-01 1.106161521833657959e-05
4.214000000000000523e-01 1.097140664623064058e-05
4.215000000000000968e-01 1.088112453140549504e-05
4.216000000000000858e-01 1.079074997542192108e-05
4.217000000000000748e-01 1.070035149006747726e-05
4.218000000000000638e-01 1.060986993276931729e-05
4.219000000000000528e-01 1.051936106575450660e-05
4.220000000000000973e-01 1.042876438499664986e-05
4.221000000000000862e-01 1.033766888451652697e-05
4.222000000000000752e-01 1.024651536374635800e-05
4.223000000000000642e-01 1.015533293162143855e-05
4.224000000000000532e-01 1.006406882441486860e-05
4.225000000000000977e-01 9.972778449029368863e-06
4.226000000000000867e-01 9.881393113521199555e-06
4.227000000000000757e-01 9.789977432942427229e-06
4.228000000000000647e-01 9.698518003690323973e-06
4.229000000000000536e-01 9.607004869711843384e-06
4.230000000000000981e-01 9.515410806646651219e-06
4.231000000000000871e-01 9.422865053865989748e-06
4.232000000000000761e-01 9.330316989786831730e-06
4.233000000000000651e-01 9.237697112678536270e-06
4.234000000000000541e-01 9.145050249971726532e-06
4.235000000000000986e-01 9.052357937586536565e-06
4.236000000000000876e-01 8.959637050638878078e-06
4.237000000000000766e-01 8.866892136235696265e-06
4.238000000000000655e-01 8.774098405656605140e-06
4.239000000000000545e-01 8.681277688685856722e-06
4.240000000000000990e-01 8.588419726211423227e-06
4.241000000000000880e-01 8.558172222670908430e-06
4.242000000000000770e-01 8.527931401103546388e-06
4.243000000000000660e-01 8.497693809836239908e-06
4.244000000000000550e-01 8.467445582184651479e-06
4.245000000000000995e-01 8.437158714642434078e-06
4.246000000000000885e-01 8.406891297403739963e-06
4.247000000000000774e-01 8.376589978795932555e-06
4.248000000000000664e-01 8.346302715718566671e-06
4.249000000000000554e-01 8.315993292595311165e-06
4.250000000000000999e-01 8.285677842727485275e-06
4.251000000000000889e-01 8.255859418669206828e-06
4.252000000000000779e-01 8.225999523813964527e-06
4.253000000000000669e-01 8.196123147475916024e-06
4.254000000000000559e-01 8.166255549283263558e-06
4.255000000000001004e-01 8.136361306798273250e-06
4.256000000000000894e-01 8.106445575564239829e-06
4.257000000000000783e-01 8.076533393174686139e-06
4.258000000000000673e-01 8.046608420462567882e-06
4.259000000000000563e-01 8.016668176820378950e-06
4.260000000000001008e-01 7.986693568469633688e-06
