# WAVELENGTH THROUGHPUT
8.308000000000002050e-01 6.008409309602251154e-05
8.309000000000001940e-01 6.008725102936748858e-05
8.310000000000001830e-01 6.009040238269348558e-05
8.311000000000001720e-01 6.009354532366250348e-05
8.312000000000001609e-01 6.009668167994570152e-05
8.313000000000001499e-01 6.009981144925877412e-05
8.314000000000001389e-01 6.010293462931721244e-05
8.315000000000001279e-01 6.010605121783632468e-05
8.316000000000001169e-01 6.010916121253133773e-05
8.317000000000001059e-01 6.011226461111723450e-05
8.318000000000002059e-01 6.011536141130896407e-05
8.319000000000001949e-01 6.011845161082127897e-05
8.320000000000001839e-01 6.012153520736879622e-05
8.321000000000001728e-01 6.012460128331802611e-05
8.322000000000001618e-01 6.012766075117662832e-05
8.323000000000001508e-01 6.013071360866235047e-05
8.324000000000001398e-01 6.013375985349285891e-05
8.325000000000001288e-01 6.013679948338570479e-05
8.326000000000001178e-01 6.013983249605825627e-05
8.327000000000001068e-01 6.014285888922771213e-05
8.328000000000002068e-01 6.014587866061118983e-05
8.329000000000001958e-01 6.014889180792557644e-05
8.330000000000001847e-01 6.015189832888770481e-05
8.331000000000001737e-01 6.015490871545456890e-05
8.332000000000001627e-01 6.015791247161205634e-05
8.333000000000001517e-01 6.016090959507296133e-05
8.334000000000001407e-01 6.016390008354998320e-05
8.335000000000001297e-01 6.016688393475573999e-05
8.336000000000001187e-01 6.016986114640268028e-05
8.337000000000001076e-01 6.017283171620292067e-05
8.338000000000002077e-01 6.017579564186879457e-05
8.339000000000001966e-01 6.017875292111213396e-05
8.340000000000001856e-01 6.018170355164485211e-05
8.341000000000001746e-01 6.018463520301652693e-05
8.342000000000001636e-01 6.018756020052989025e-05
8.343000000000001526e-01 6.019047854190052131e-05
8.344000000000001416e-01 6.019339022484381641e-05
8.345000000000001306e-01 6.019629524707504985e-05
8.346000000000001195e-01 6.019919360630930622e-05
8.347000000000001085e-01 6.020208530026162266e-05
8.348000000000002085e-01 6.020497032664677881e-05
8.349000000000001975e-01 6.020784868317950012e-05
8.350000000000001865e-01 6.021072036757439005e-05
8.351000000000001755e-01 6.021359587665854320e-05
8.352000000000001645e-01 6.021646470949598267e-05
8.353000000000001535e-01 6.021932686379725296e-05
8.354000000000001425e-01 6.022218233727285789e-05
8.355000000000001315e-01 6.022503112763312509e-05
8.356000000000001204e-01 6.022787323258822637e-05
8.357000000000001094e-01 6.023070864984816409e-05
8.358000000000000984e-01 6.023353737712289999e-05
8.359000000000001984e-01 6.023635941212212474e-05
8.360000000000001874e-01 6.023917475255548834e-05
8.361000000000001764e-01 6.022921002645019277e-05
8.362000000000001654e-01 6.021924222670827610e-05
8.363000000000001544e-01 6.020927135325133695e-05
8.364000000000001434e-01 6.019929740600098075e-05
8.365000000000001323e-01 6.018932038487902295e-05
8.366000000000001213e-01 6.017934028980734002e-05
8.367000000000001103e-01 6.016935712070802525e-05
8.368000000000000993e-01 6.015937087750328714e-05
8.369000000000001993e-01 6.014938156011543583e-05
8.370000000000001883e-01 6.013938916846688987e-05
8.371000000000001773e-01 6.012938280019970759e-05
8.372000000000001663e-01 6.011937336170094956e-05
8.373000000000001553e-01 6.010936085289474872e-05
8.374000000000001442e-01 6.009934527370556329e-05
8.375000000000001332e-01 6.008932662405779728e-05
8.376000000000001222e-01 6.007930490387610541e-05
8.377000000000001112e-01 6.006928011308525082e-05
8.378000000000001002e-01 6.005925225161011185e-05
8.379000000000002002e-01 6.004922131937577692e-05
8.380000000000001892e-01 6.003918731630734798e-05
8.381000000000001782e-01 6.002916021125371865e-05
8.382000000000001672e-01 6.001913003137559599e-05
8.383000000000001561e-01 6.000909677659716038e-05
8.384000000000001451e-01 5.999906044684305979e-05
8.385000000000001341e-01 5.998902104203784728e-05
8.386000000000001231e-01 5.997897856210624535e-05
8.387000000000001121e-01 5.996893300697312556e-05
8.388000000000001011e-01 5.995888437656350856e-05
8.389000000000002011e-01 5.994883267080258440e-05
8.390000000000001901e-01 5.993877788961561766e-05
8.391000000000001791e-01 5.992871912227388799e-05
8.392000000000001680e-01 5.991865727970938332e-05
8.393000000000001570e-01 5.990859236184783581e-05
8.394000000000001460e-01 5.989852436861529608e-05
8.395000000000001350e-01 5.988845329993778091e-05
8.396000000000001240e-01 5.987837915574150354e-05
8.397000000000001130e-01 5.986830193595282632e-05
8.398000000000001020e-01 5.985822164049824713e-05
8.399000000000002020e-01 5.984813826930441292e-05
8.400000000000001910e-01 5.983805182229807226e-05
8.401000000000001799e-01 5.982678960963552230e-05
8.402000000000001689e-01 5.981552520210613904e-05
8.403000000000001579e-01 5.980425859957700605e-05
8.404000000000001469e-01 5.979298980191536956e-05
8.405000000000001359e-01 5.978171880898829283e-05
8.406000000000001249e-01 5.977044562066302885e-05
8.407000000000001139e-01 5.975917023680669509e-05
8.408000000000001029e-01 5.974789265728650391e-05
8.409000000000002029e-01 5.973661288196962697e-05
8.410000000000001918e-01 5.972533091072333082e-05
8.411000000000001808e-01 5.971403544040854703e-05
8.412000000000001698e-01 5.970273777874896746e-05
8.413000000000001588e-01 5.969143792561263794e-05
8.414000000000001478e-01 5.968013588086763137e-05
8.415000000000001368e-01 5.966883164438223754e-05
8.416000000000001258e-01 5.965752521602439383e-05
8.417000000000001148e-01 5.964621659566238324e-05
8.418000000000001037e-01 5.963490578316425837e-05
8.419000000000002037e-01 5.962359277839826831e-05
8.420000000000001927e-01 5.961227758123249277e-05
8.421000000000001817e-01 5.960096966030835851e-05
8.422000000000001707e-01 5.958965954264393701e-05
8.423000000000001597e-01 5.957834722810674555e-05
8.424000000000001487e-01 5.956703271656422686e-05
8.425000000000001377e-01 5.955571600788386432e-05
8.426000000000001267e-01 5.954439710193316844e-05
8.427000000000001156e-01 5.953307599857959550e-05
8.428000000000001046e-01 5.952175269769073053e-05
8.429000000000002046e-01 5.951042719913398916e-05
8.430000000000001936e-01 5.949909950277697674e-05
8.431000000000001826e-01 5.948776870545431308e-05
8.432000000000001716e-01 5.947643571045644787e-05
8.433000000000001606e-01 5.946510051765106780e-05
8.434000000000001496e-01 5.945376312690579178e-05
8.435000000000001386e-01 5.944242353808819806e-05
8.436000000000001275e-01 5.943108175106603431e-05
8.437000000000001165e-01 5.941973776570685169e-05
8.438000000000001055e-01 5.940839158187847917e-05
8.439000000000002055e-01 5.939704319944837980e-05
8.440000000000001945e-01 5.938569261828444357e-05
8.441000000000001835e-01 5.937433803609114112e-05
8.442000000000001725e-01 5.936298125568044117e-05
8.443000000000001615e-01 5.935162227692012527e-05
8.444000000000001505e-01 5.934026109967810371e-05
8.445000000000001394e-01 5.932889772382224613e-05
8.446000000000001284e-01 5.931753214922038829e-05
8.447000000000001174e-01 5.930616437574044725e-05
8.448000000000001064e-01 5.929479440325033330e-05
8.449000000000002064e-01 5.928342223161791610e-05
8.450000000000001954e-01 5.927204786071120079e-05
8.451000000000001844e-01 5.926068111416518230e-05
8.452000000000001734e-01 5.924931216380915336e-05
8.453000000000001624e-01 5.923794100951034662e-05
8.454000000000001513e-01 5.922656765113598122e-05
8.455000000000001403e-01 5.921519208855312717e-05
8.456000000000001293e-01 5.920381432162911880e-05
8.457000000000001183e-01 5.919243435023108035e-05
8.458000000000001073e-01 5.918105217422624448e-05
8.459000000000002073e-01 5.916966779348199973e-05
8.460000000000001963e-01 5.915828120786526028e-05
8.461000000000001853e-01 5.914689200190390570e-05
8.462000000000001743e-01 5.913550059098584102e-05
8.463000000000001632e-01 5.912410697497853606e-05
8.464000000000001522e-01 5.911271115374915573e-05
8.465000000000001412e-01 5.910131312716513600e-05
8.466000000000001302e-01 5.908991289509367564e-05
8.467000000000001192e-01 5.907851045740227159e-05
8.468000000000001082e-01 5.906710581395806166e-05
8.469000000000002082e-01 5.905569896462863088e-05
8.470000000000001972e-01 5.904428990928121870e-05
8.471000000000001862e-01 5.903289600494567388e-05
8.472000000000001751e-01 5.902149988673258992e-05
8.473000000000001641e-01 5.901010155450789845e-05
8.474000000000001531e-01 5.899870100813761918e-05
8.475000000000001421e-01 5.898729824748790736e-05
8.476000000000001311e-01 5.897589327242470816e-05
8.477000000000001201e-01 5.896448608281412940e-05
8.478000000000001091e-01 5.895307667852222466e-05
8.479000000000002091e-01 5.894166505941507466e-05
8.480000000000001981e-01 5.893025122535881430e-05
8.481000000000001871e-01 5.891891111929723775e-05
8.482000000000001760e-01 5.890756876473811690e-05
8.483000000000001650e-01 5.889622416154143383e-05
8.484000000000001540e-01 5.888487730956742808e-05
8.485000000000001430e-01 5.887352820867600720e-05
8.486000000000001320e-01 5.886217685872747172e-05
8.487000000000001210e-01 5.885082325958174273e-05
8.488000000000001100e-01 5.883946741109916145e-05
8.489000000000002100e-01 5.882810931313960150e-05
8.490000000000001990e-01 5.881674896556344476e-05
8.491000000000001879e-01 5.880553661810927925e-05
8.492000000000001769e-01 5.879432195497879686e-05
8.493000000000001659e-01 5.878310497601973495e-05
8.494000000000001549e-01 5.877188568108033910e-05
8.495000000000001439e-01 5.876066407000845508e-05
8.496000000000001329e-01 5.874944014265213874e-05
8.497000000000001219e-01 5.873821389885944592e-05
8.498000000000001108e-01 5.872698533847828337e-05
8.499000000000002109e-01 5.871575446135683570e-05
8.500000000000001998e-01 5.870452126734303677e-05
8.501000000000001888e-01 5.869698488874263191e-05
8.502000000000001778e-01 5.868944459754924658e-05
8.503000000000001668e-01 5.868190039328837973e-05
8.504000000000001558e-01 5.867435227548557769e-05
8.505000000000001448e-01 5.866680024366638006e-05
8.506000000000001338e-01 5.865924429735617054e-05
8.507000000000001227e-01 5.865168443608059036e-05
8.508000000000001117e-01 5.864412065936507745e-05
8.509000000000001007e-01 5.863655296673520528e-05
8.510000000000002007e-01 5.862898135771643887e-05
8.511000000000001897e-01 5.862154671202632436e-05
8.512000000000001787e-01 5.861410810452528225e-05
8.513000000000001677e-01 5.860666553471446434e-05
8.514000000000001567e-01 5.859921900209489367e-05
8.515000000000001457e-01 5.859176850616766786e-05
8.516000000000001346e-01 5.858431404643392514e-05
8.517000000000001236e-01 5.857685562239472245e-05
8.518000000000001126e-01 5.856939323355110318e-05
8.519000000000001016e-01 5.856192687940425302e-05
8.520000000000002016e-01 5.855445655945521534e-05
8.521000000000001906e-01 5.854703780100319304e-05
8.522000000000001796e-01 5.853961505822305808e-05
8.523000000000001686e-01 5.853218833060617055e-05
8.524000000000001576e-01 5.852475761764397189e-05
8.525000000000001465e-01 5.851732291882779508e-05
8.526000000000001355e-01 5.850988423364906799e-05
8.527000000000001245e-01 5.850244156159918461e-05
8.528000000000001135e-01 5.849499490216949148e-05
8.529000000000001025e-01 5.848754425485141648e-05
8.530000000000002025e-01 5.848008961913632648e-05
8.531000000000001915e-01 5.847264863309723724e-05
8.532000000000001805e-01 5.846520365205773190e-05
8.533000000000001695e-01 5.845775467550593830e-05
8.534000000000001585e-01 5.845030170293028920e-05
8.535000000000001474e-01 5.844284473381897339e-05
8.536000000000001364e-01 5.843538376766029490e-05
8.537000000000001254e-01 5.842791880394261194e-05
8.538000000000001144e-01 5.842044984215412687e-05
8.539000000000001034e-01 5.841297688178317081e-05
8.540000000000002034e-01 5.840549992231800034e-05
8.541000000000001924e-01 5.839140396601363202e-05
8.542000000000001814e-01 5.837730538639453773e-05
8.543000000000001704e-01 5.836320418440917751e-05
8.544000000000001593e-01 5.834910036100638412e-05
8.545000000000001483e-01 5.833499391713520038e-05
8.546000000000001373e-01 5.832088485374520444e-05
8.547000000000001263e-01 5.830677317178625227e-05
8.548000000000001153e-01 5.829265887220869450e-05
8.549000000000001043e-01 5.827854195596306473e-05
8.550000000000002043e-01 5.826442242400043867e-05
8.551000000000001933e-01 5.825030773563228477e-05
8.552000000000001823e-01 5.823619042937003629e-05
8.553000000000001712e-01 5.822207050616511450e-05
8.554000000000001602e-01 5.820794796696956411e-05
8.555000000000001492e-01 5.819382281273553147e-05
8.556000000000001382e-01 5.817969504441558983e-05
8.557000000000001272e-01 5.816556466296282743e-05
8.558000000000001162e-01 5.815143166933052228e-05
8.559000000000001052e-01 5.813729606447248766e-05
8.560000000000002052e-01 5.812315784934279439e-05
8.561000000000001942e-01 5.810900742230068450e-05
8.562000000000001831e-01 5.809485439216948430e-05
8.563000000000001721e-01 5.808069875990518228e-05
8.564000000000001611e-01 5.806654052646426838e-05
8.565000000000001501e-01 5.805237969280337482e-05
8.566000000000001391e-01 5.803821625987973693e-05
8.567000000000001281e-01 5.802405022865088818e-05
8.568000000000001171e-01 5.800988160007468055e-05
8.569000000000001060e-01 5.799571037510941999e-05
8.570000000000002061e-01 5.798153655471369709e-05
8.571000000000001950e-01 5.796736843383392697e-05
8.572000000000001840e-01 5.795319771487025199e-05
8.573000000000001730e-01 5.793902439878181838e-05
8.574000000000001620e-01 5.792484848652804341e-05
8.575000000000001510e-01 5.791066997906871706e-05
8.576000000000001400e-01 5.789648887736410364e-05
8.577000000000001290e-01 5.788230518237468431e-05
8.578000000000001180e-01 5.786811889506144843e-05
8.579000000000001069e-01 5.785393001638571741e-05
8.580000000000002069e-01 5.783973854730913114e-05
8.581000000000001959e-01 5.782554314532340465e-05
8.582000000000001849e-01 5.781134515560457690e-05
8.583000000000001739e-01 5.779714457911558882e-05
8.584000000000001629e-01 5.778294141681976760e-05
8.585000000000001519e-01 5.776873566968073858e-05
8.586000000000001409e-01 5.775452733866261499e-05
8.587000000000001299e-01 5.774031642472973367e-05
8.588000000000001188e-01 5.772610292884691258e-05
8.589000000000001078e-01 5.771188685197932883e-05
8.590000000000002078e-01 5.769766819509250511e-05
8.591000000000001968e-01 5.768343616061765615e-05
8.592000000000001858e-01 5.766920155405360487e-05
8.593000000000001748e-01 5.765496437636783908e-05
8.594000000000001638e-01 5.764072462852841579e-05
8.595000000000001528e-01 5.762648231150350043e-05
8.596000000000001418e-01 5.761223742626180055e-05
8.597000000000001307e-01 5.759798997377243025e-05
8.598000000000001197e-01 5.758373995500474759e-05
8.599000000000001087e-01 5.756948737092854431e-05
8.600000000000002087e-01 5.755523222251401194e-05
8.601000000000001977e-01 5.754005631584312381e-05
8.602000000000001867e-01 5.752487832406913583e-05
8.603000000000001757e-01 5.750969824826868788e-05
8.604000000000001647e-01 5.749451608951903646e-05
8.605000000000001537e-01 5.747933184889746517e-05
8.606000000000001426e-01 5.746414552748172519e-05
8.607000000000001316e-01 5.744895712634975741e-05
8.608000000000001206e-01 5.743376664657993643e-05
8.609000000000001096e-01 5.741857408925090110e-05
8.610000000000002096e-01 5.740337945544154779e-05
8.611000000000001986e-01 5.738818014632553031e-05
8.612000000000001876e-01 5.737297876442664952e-05
8.613000000000001766e-01 5.735777531082487241e-05
8.614000000000001656e-01 5.734256978660049126e-05
8.615000000000001545e-01 5.732736219283419136e-05
8.616000000000001435e-01 5.731215253060679353e-05
8.617000000000001325e-01 5.729694080099955226e-05
8.618000000000001215e-01 5.728172700509397955e-05
8.619000000000001105e-01 5.726651114397196009e-05
8.620000000000002105e-01 5.725129321871555476e-05
8.621000000000001995e-01 5.723607236633730699e-05
8.622000000000001885e-01 5.722084945250309316e-05
8.623000000000001775e-01 5.720562447829608547e-05
8.624000000000001664e-01 5.719039744479968647e-05
8.625000000000001554e-01 5.717516835309759691e-05
8.626000000000001444e-01 5.715993720427384276e-05
8.627000000000001334e-01 5.714470399941276851e-05
8.628000000000001224e-01 5.712946873959908454e-05
8.629000000000001114e-01 5.711423142591760290e-05
8.630000000000002114e-01 5.709899205945371159e-05
8.631000000000002004e-01 5.709254281903457560e-05
8.632000000000001894e-01 5.708608683202235506e-05
8.633000000000001783e-01 5.707962409855641062e-05
8.634000000000001673e-01 5.707315461877728198e-05
8.635000000000001563e-01 5.706667839282627457e-05
8.636000000000001453e-01 5.706019542084585932e-05
8.637000000000001343e-01 5.705370570297923225e-05
8.638000000000001233e-01 5.704720923937084973e-05
8.639000000000001123e-01 5.704070603016595420e-05
8.640000000000002123e-01 5.703419607551088585e-05
8.641000000000002013e-01 5.702767937555285223e-05
8.642000000000001902e-01 5.702115593044007732e-05
8.643000000000001792e-01 5.701462574032179479e-05
8.644000000000001682e-01 5.700808880534828183e-05
8.645000000000001572e-01 5.700154512567062878e-05
8.646000000000001462e-01 5.699499470144103730e-05
8.647000000000001352e-01 5.698843753281261708e-05
8.648000000000001242e-01 5.698187361993952809e-05
8.649000000000001132e-01 5.697530296297683160e-05
8.650000000000002132e-01 5.696872556208061882e-05
8.651000000000002021e-01 5.696213071005547165e-05
8.652000000000001911e-01 5.695552911755409853e-05
8.653000000000001801e-01 5.694892078473906880e-05
8.654000000000001691e-01 5.694230571177388015e-05
8.655000000000001581e-01 5.693568389882308059e-05
8.656000000000001471e-01 5.692905534605205838e-05
8.657000000000001361e-01 5.692242005362737407e-05
8.658000000000001251e-01 5.691577802171642850e-05
8.659000000000001140e-01 5.690912925048768634e-05
8.660000000000002141e-01 5.690247374011044577e-05
8.661000000000002030e-01 5.689581875085945851e-05
8.662000000000001920e-01 5.688915702065190308e-05
8.663000000000001810e-01 5.688248854965796534e-05
8.664000000000001700e-01 5.687581333804847490e-05
8.665000000000001590e-01 5.686913138599554207e-05
8.666000000000001480e-01 5.686244269367190737e-05
8.667000000000001370e-01 5.685574726125168689e-05
8.668000000000001259e-01 5.684904508890961336e-05
8.669000000000001149e-01 5.684233617682173410e-05
8.670000000000001039e-01 5.683562052516486895e-05
8.671000000000002039e-01 5.682889773756173740e-05
8.672000000000001929e-01 5.682216821086479187e-05
8.673000000000001819e-01 5.681543194525398962e-05
8.674000000000001709e-01 5.680868894091029074e-05
8.675000000000001599e-01 5.680193919801561760e-05
8.676000000000001489e-01 5.679518271675294285e-05
8.677000000000001378e-01 5.678841949730614719e-05
8.678000000000001268e-01 5.678164953986019551e-05
8.679000000000001158e-01 5.677487284460093362e-05
8.680000000000001048e-01 5.676808941171523730e-05
8.681000000000002048e-01 5.676129707141485206e-05
8.682000000000001938e-01 5.675449799451869531e-05
8.683000000000001828e-01 5.674769218121727493e-05
8.684000000000001718e-01 5.674087963170234563e-05
8.685000000000001608e-01 5.673406034616619066e-05
8.686000000000001497e-01 5.672723432480255694e-05
8.687000000000001387e-01 5.672040156780578773e-05
8.688000000000001277e-01 5.671356207537161539e-05
8.689000000000001167e-01 5.670671584769624662e-05
8.690000000000001057e-01 5.669986288497753479e-05
8.691000000000002057e-01 5.669300450009008682e-05
8.692000000000001947e-01 5.668613938015812348e-05
8.693000000000001837e-01 5.667926752538153778e-05
8.694000000000001727e-01 5.667238893596148987e-05
8.695000000000001616e-01 5.666550361209993952e-05
8.696000000000001506e-01 5.665861155399994423e-05
8.697000000000001396e-01 5.665171276186547632e-05
8.698000000000001286e-01 5.664480723590159230e-05
8.699000000000001176e-01 5.663789497631422959e-05
8.700000000000001066e-01 5.663097598331046404e-05
8.701000000000002066e-01 5.662403838225685764e-05
8.702000000000001956e-01 5.661709405184627751e-05
8.703000000000001846e-01 5.661014299229267740e-05
8.704000000000001736e-01 5.660318520381073612e-05
8.705000000000001625e-01 5.659622068661647416e-05
8.706000000000001515e-01 5.658924944092669809e-05
8.707000000000001405e-01 5.658227146695931221e-05
8.708000000000001295e-01 5.657528676493304076e-05
8.709000000000001185e-01 5.656829533506784803e-05
8.710000000000001075e-01 5.656129717758454534e-05
8.711000000000002075e-01 5.655430074365044315e-05
8.712000000000001965e-01 5.654729757992790220e-05
8.713000000000001855e-01 5.654028768663794388e-05
8.714000000000001744e-01 5.653327106400269411e-05
8.715000000000001634e-01 5.652624771224508518e-05
8.716000000000001524e-01 5.651921763158924880e-05
8.717000000000001414e-01 5.651218082226024499e-05
8.718000000000001304e-01 5.650513728448414348e-05
8.719000000000001194e-01 5.649808701848789487e-05
8.720000000000001084e-01 5.649103002449955432e-05
8.721000000000002084e-01 5.651055229106680176e-05
8.722000000000001974e-01 5.653006865614118603e-05
8.723000000000001863e-01 5.654957911080115980e-05
8.724000000000001753e-01 5.656908364612142848e-05
8.725000000000001643e-01 5.658858225317302476e-05
8.726000000000001533e-01 5.660807492302317984e-05
8.727000000000001423e-01 5.662756164673539118e-05
8.728000000000001313e-01 5.664704241536955807e-05
8.729000000000001203e-01 5.666651721998181219e-05
8.730000000000001092e-01 5.668598605162455148e-05
8.731000000000002093e-01 5.670544804819254147e-05
8.732000000000001982e-01 5.672490405335178023e-05
8.733000000000001872e-01 5.674435405814375592e-05
8.734000000000001762e-01 5.676379805360635852e-05
8.735000000000001652e-01 5.678323603077360199e-05
8.736000000000001542e-01 5.680266798067593596e-05
8.737000000000001432e-01 5.682209389433998825e-05
8.738000000000001322e-01 5.684151376278865297e-05
8.739000000000001211e-01 5.686092757704115148e-05
8.740000000000001101e-01 5.688033532811301887e-05
8.741000000000002101e-01 5.689973661082307004e-05
8.742000000000001991e-01 5.691913181212651624e-05
8.743000000000001881e-01 5.693852092302774561e-05
8.744000000000001771e-01 5.695790393452754806e-05
8.745000000000001661e-01 5.697728083762281718e-05
8.746000000000001551e-01 5.699665162330684159e-05
8.747000000000001441e-01 5.701601628256908807e-05
8.748000000000001330e-01 5.703537480639535068e-05
8.749000000000001220e-01 5.705472718576770332e-05
8.750000000000001110e-01 5.707407341166443194e-05
8.751000000000002110e-01 5.709341175813632580e-05
8.752000000000002000e-01 5.711274393202093704e-05
8.753000000000001890e-01 5.713206992428603487e-05
8.754000000000001780e-01 5.715138972589568187e-05
8.755000000000001670e-01 5.717070332781017301e-05
8.756000000000001560e-01 5.719001072098611022e-05
8.757000000000001450e-01 5.720931189637615163e-05
8.758000000000001339e-01 5.722860684492948592e-05
8.759000000000001229e-01 5.724789555759144608e-05
8.760000000000001119e-01 5.726717802530354329e-05
8.761000000000002119e-01 5.728644396962935716e-05
8.762000000000002009e-01 5.730570364460146215e-05
8.763000000000001899e-01 5.732495704115426116e-05
8.764000000000001789e-01 5.734420415021832847e-05
8.765000000000001679e-01 5.736344496272044365e-05
8.766000000000001569e-01 5.738267946958380166e-05
8.767000000000001458e-01 5.740190766172772140e-05
8.768000000000001348e-01 5.742112953006788293e-05
8.769000000000001238e-01 5.744034506551609029e-05
8.770000000000001128e-01 5.745955425898056966e-05
8.771000000000002128e-01 5.747876567460444942e-05
8.772000000000002018e-01 5.749797073525077695e-05
8.773000000000001908e-01 5.751716943181316882e-05
8.774000000000001798e-01 5.753636175518153493e-05
8.775000000000001688e-01 5.755554769624190244e-05
8.776000000000001577e-01 5.757472724587667316e-05
8.777000000000001467e-01 5.759390039496434580e-05
8.778000000000001357e-01 5.761306713437986830e-05
8.779000000000001247e-01 5.763222745499424482e-05
8.780000000000001137e-01 5.765138134767483388e-05
8.781000000000002137e-01 5.767052793694469167e-05
8.782000000000002027e-01 5.768966807948234973e-05
8.783000000000001917e-01 5.770880176614422293e-05
8.784000000000001807e-01 5.772792898778301952e-05
8.785000000000001696e-01 5.774704973524760559e-05
8.786000000000001586e-01 5.776616399938313385e-05
8.787000000000001476e-01 5.778527177103097586e-05
8.788000000000001366e-01 5.780437304102871524e-05
8.789000000000001256e-01 5.782346780021038486e-05
8.790000000000001146e-01 5.784255603940591115e-05
8.791000000000002146e-01 5.786163560928087274e-05
8.792000000000002036e-01 5.788070863953917390e-05
8.793000000000001926e-01 5.789977512100044795e-05
8.794000000000001815e-01 5.791883504448061478e-05
8.795000000000001705e-01 5.793788840079182670e-05
8.796000000000001595e-01 5.795693518074250230e-05
8.797000000000001485e-01 5.797597537513717736e-05
8.798000000000001375e-01 5.799500897477678269e-05
8.799000000000001265e-01 5.801403597045836632e-05
8.800000000000001155e-01 5.803305635297529674e-05
8.801000000000002155e-01 5.804397608827348737e-05
8.802000000000002045e-01 5.805488630322593713e-05
8.803000000000001934e-01 5.806578699267351065e-05
8.804000000000001824e-01 5.807667815145612386e-05
8.805000000000001714e-01 5.808755977441254075e-05
8.806000000000001604e-01 5.809843185638054273e-05
8.807000000000001494e-01 5.810929439219677281e-05
8.808000000000001384e-01 5.812014737669697953e-05
8.809000000000001274e-01 5.813099080471563750e-05
8.810000000000001164e-01 5.814182467108639462e-05
8.811000000000002164e-01 5.815263722046804358e-05
8.812000000000002053e-01 5.816344019421759622e-05
8.813000000000001943e-01 5.817423358717148548e-05
8.814000000000001833e-01 5.818501739416514140e-05
8.815000000000001723e-01 5.819579161003316057e-05
8.816000000000001613e-01 5.820655622960876398e-05
8.817000000000001503e-01 5.821731124772444078e-05
8.818000000000001393e-01 5.822805665921135200e-05
8.819000000000001283e-01 5.823879245889985226e-05
8.820000000000001172e-01 5.824951864161904258e-05
8.821000000000002172e-01 5.826024434813368078e-05
8.822000000000002062e-01 5.827096043013744103e-05
8.823000000000001952e-01 5.828166688245159100e-05
8.824000000000001842e-01 5.829236369989636838e-05
8.825000000000001732e-01 5.830305087729089274e-05
8.826000000000001622e-01 5.831372840945328080e-05
8.827000000000001512e-01 5.832439629120060571e-05
8.828000000000001402e-01 5.833505451734882931e-05
8.829000000000001291e-01 5.834570308271291058e-05
8.830000000000001181e-01 5.835634198210677172e-05
8.831000000000001071e-01 5.837681310569940723e-05
8.832000000000002071e-01 5.839727774494169360e-05
8.833000000000001961e-01 5.841773588955767783e-05
8.834000000000001851e-01 5.843818752926717853e-05
8.835000000000001741e-01 5.845863265378599600e-05
8.836000000000001631e-01 5.847907125282568181e-05
8.837000000000001521e-01 5.849950331609351172e-05
8.838000000000001410e-01 5.851992883329302776e-05
8.839000000000001300e-01 5.854034779412304213e-05
8.840000000000001190e-01 5.856076018827871462e-05
8.841000000000001080e-01 5.858116377689159859e-05
8.842000000000002080e-01 5.860156077679198324e-05
8.843000000000001970e-01 5.862195117766330545e-05
8.844000000000001860e-01 5.864233496918472624e-05
8.845000000000001750e-01 5.866271214103140188e-05
8.846000000000001640e-01 5.868308268287411117e-05
8.847000000000001529e-01 5.870344658437966879e-05
8.848000000000001419e-01 5.872380383521064748e-05
8.849000000000001309e-01 5.874415442502547291e-05
8.850000000000001199e-01 5.876449834347843046e-05
8.851000000000001089e-01 5.878483517227990385e-05
8.852000000000002089e-01 5.880516530875833060e-05
8.853000000000001979e-01 5.882548874255564295e-05
8.854000000000001869e-01 5.884580546330970738e-05
8.855000000000001759e-01 5.886611546065405358e-05
8.856000000000001648e-01 5.888641872421819968e-05
8.857000000000001538e-01 5.890671524362743540e-05
8.858000000000001428e-01 5.892700500850278145e-05
8.859000000000001318e-01 5.894728800846136895e-05
8.860000000000001208e-01 5.896756423311582957e-05
8.861000000000001098e-01 5.898783190415468359e-05
8.862000000000002098e-01 5.900809277799610948e-05
8.863000000000001988e-01 5.902834684424130060e-05
8.864000000000001878e-01 5.904859409248693053e-05
8.865000000000001767e-01 5.906883451232576972e-05
8.866000000000001657e-01 5.908906809334626536e-05
8.867000000000001547e-01 5.910929482513277856e-05
8.868000000000001437e-01 5.912951469726550303e-05
8.869000000000001327e-01 5.914972769932037698e-05
8.870000000000001217e-01 5.916993382086921865e-05
8.871000000000001107e-01 5.919012336327093398e-05
8.872000000000002107e-01 5.921030599828067321e-05
8.873000000000001997e-01 5.923048171546170293e-05
8.874000000000001886e-01 5.925065050437306813e-05
8.875000000000001776e-01 5.927081235456972095e-05
8.876000000000001666e-01 5.929096725560238510e-05
8.877000000000001556e-01 5.931111519701763726e-05
8.878000000000001446e-01 5.933125616835785958e-05
8.879000000000001336e-01 5.935139015916137523e-05
8.880000000000001226e-01 5.937151715896204184e-05
8.881000000000001116e-01 5.939164509658383182e-05
8.882000000000002116e-01 5.941176602715239288e-05
8.883000000000002006e-01 5.943187994018595655e-05
8.884000000000001895e-01 5.945198682519874285e-05
8.885000000000001785e-01 5.947208667170051976e-05
8.886000000000001675e-01 5.949217946919717250e-05
8.887000000000001565e-01 5.951226520719008682e-05
8.888000000000001455e-01 5.953234387517677924e-05
8.889000000000001345e-01 5.955241546265026005e-05
